,bar_returns
2025-06-03 15:25:00-04:00,-0.001802150865510832
2025-06-03 15:30:00-04:00,-0.005235888883957984
2025-06-03 15:35:00-04:00,-0.0016286258450187718
2025-06-03 15:40:00-04:00,0.0004560971183131812
2025-06-03 15:45:00-04:00,-0.002336765974512489
2025-06-03 15:50:00-04:00,0.0007859391199924737
2025-06-03 15:55:00-04:00,0.0033647022194367437
2025-06-03 16:00:00-04:00,0.0
2025-06-04 09:30:00-04:00,0.0
2025-06-04 09:35:00-04:00,0.0
2025-06-04 09:40:00-04:00,0.0
2025-06-04 09:45:00-04:00,0.0
2025-06-04 09:50:00-04:00,0.0
2025-06-04 09:55:00-04:00,0.0
2025-06-04 10:00:00-04:00,0.0
2025-06-04 10:05:00-04:00,-0.007703769133625138
2025-06-04 10:10:00-04:00,-0.007322167363796206
2025-06-04 10:15:00-04:00,-0.0005660746784433845
2025-06-04 10:20:00-04:00,0.0026343382267568494
2025-06-04 10:25:00-04:00,0.004996737063690526
2025-06-04 10:30:00-04:00,-0.005540773780478125
2025-06-04 10:35:00-04:00,4.242796463160836e-05
2025-06-04 10:40:00-04:00,0.004140868226605088
2025-06-04 10:45:00-04:00,-0.0013227580330683608
2025-06-04 10:50:00-04:00,-0.0005234638092747046
2025-06-04 10:55:00-04:00,0.00017881424649224265
2025-06-04 11:00:00-04:00,0.003992804201387701
2025-06-04 11:05:00-04:00,-0.00041549963920128885
2025-06-04 11:10:00-04:00,-0.0005938176441612208
2025-06-04 11:15:00-04:00,0.0015745517536405185
2025-06-04 11:20:00-04:00,0.0
2025-06-04 11:25:00-04:00,-0.0026102401233524253
2025-06-04 11:30:00-04:00,0.0003568733601659879
2025-06-04 11:35:00-04:00,0.0012188823272698546
2025-06-04 11:40:00-04:00,-0.0026723380868766133
2025-06-04 11:45:00-04:00,-0.0021435988904593417
2025-06-04 11:50:00-04:00,0.005101983972022328
2025-06-04 11:55:00-04:00,0.0010983343680839308
2025-06-04 12:00:00-04:00,0.001452955089385144
2025-06-04 12:05:00-04:00,-0.00019816794479921018
2025-06-04 12:10:00-04:00,0.0
2025-06-04 12:15:00-04:00,0.0
2025-06-04 12:20:00-04:00,0.0
2025-06-04 12:25:00-04:00,0.0
2025-06-04 12:30:00-04:00,0.0
2025-06-04 12:35:00-04:00,0.0
2025-06-04 12:40:00-04:00,0.0
2025-06-04 12:45:00-04:00,0.0
2025-06-04 12:50:00-04:00,0.0
2025-06-04 12:55:00-04:00,0.0
2025-06-04 13:00:00-04:00,0.0
2025-06-04 13:05:00-04:00,0.0
2025-06-04 13:10:00-04:00,0.0
2025-06-04 13:15:00-04:00,0.0
2025-06-04 13:20:00-04:00,0.0
2025-06-04 13:25:00-04:00,0.0
2025-06-04 13:30:00-04:00,0.0
2025-06-04 13:35:00-04:00,0.0
2025-06-04 13:40:00-04:00,0.0
2025-06-04 13:45:00-04:00,0.0
2025-06-04 13:50:00-04:00,0.0
2025-06-04 13:55:00-04:00,0.0
2025-06-04 14:00:00-04:00,0.0
2025-06-04 14:05:00-04:00,0.0
2025-06-04 14:10:00-04:00,0.0
2025-06-04 14:15:00-04:00,0.0
2025-06-04 14:20:00-04:00,0.0
2025-06-04 14:25:00-04:00,0.0
2025-06-04 14:30:00-04:00,0.0
2025-06-04 14:35:00-04:00,0.0
2025-06-04 14:40:00-04:00,0.0
2025-06-04 14:45:00-04:00,0.0
2025-06-04 14:50:00-04:00,0.0
2025-06-04 14:55:00-04:00,0.0
2025-06-04 15:00:00-04:00,0.0
2025-06-04 15:05:00-04:00,0.0
2025-06-04 15:10:00-04:00,0.0
2025-06-04 15:15:00-04:00,0.0
2025-06-04 15:20:00-04:00,0.0
2025-06-04 15:25:00-04:00,0.0
2025-06-04 15:30:00-04:00,0.0
2025-06-04 15:35:00-04:00,0.0
2025-06-04 15:40:00-04:00,0.0
2025-06-04 15:45:00-04:00,0.0
2025-06-04 15:50:00-04:00,0.0
2025-06-04 15:55:00-04:00,0.0
2025-06-04 16:00:00-04:00,0.0
2025-06-05 09:30:00-04:00,0.0
2025-06-05 09:35:00-04:00,0.0
2025-06-05 09:40:00-04:00,0.0
2025-06-05 09:45:00-04:00,0.0
2025-06-05 09:50:00-04:00,0.0
2025-06-05 09:55:00-04:00,0.0
2025-06-05 10:00:00-04:00,0.0
2025-06-05 10:05:00-04:00,0.0012867459048901964
2025-06-05 10:10:00-04:00,0.0016411554644768511
2025-06-05 10:15:00-04:00,0.002373217116821369
2025-06-05 10:20:00-04:00,-0.0013606420967237076
2025-06-05 10:25:00-04:00,0.0020669381406466236
2025-06-05 10:30:00-04:00,-0.00719027026950414
2025-06-05 10:35:00-04:00,0.0048172393500713895
2025-06-05 10:40:00-04:00,0.004130340141464517
2025-06-05 10:45:00-04:00,-0.0007345268936334026
2025-06-05 10:50:00-04:00,0.0016171470039589853
2025-06-05 10:55:00-04:00,0.0014677600561854298
2025-06-05 11:00:00-04:00,-0.0009526457810954403
2025-06-05 11:05:00-04:00,-0.000513452251018065
2025-06-05 11:10:00-04:00,-0.002715356103942912
2025-06-05 11:15:00-04:00,0.001545344218851774
2025-06-05 11:20:00-04:00,0.001983805476200029
2025-06-05 11:25:00-04:00,0.0031531386927345917
2025-06-05 11:30:00-04:00,-0.0027046377539361455
2025-06-05 11:35:00-04:00,0.0003664827915639268
2025-06-05 11:40:00-04:00,0.0019050123618844506
2025-06-05 11:45:00-04:00,-0.0025595637173988495
2025-06-05 11:50:00-04:00,0.0004399083249415625
2025-06-05 11:55:00-04:00,-0.002491717713969832
2025-06-05 12:00:00-04:00,0.00029387551529436173
2025-06-05 12:05:00-04:00,-0.0005919851933642306
2025-06-05 12:10:00-04:00,0.0
2025-06-05 12:15:00-04:00,0.0
2025-06-05 12:20:00-04:00,0.0
2025-06-05 12:25:00-04:00,0.0
2025-06-05 12:30:00-04:00,0.0
2025-06-05 12:35:00-04:00,0.0
2025-06-05 12:40:00-04:00,0.0
2025-06-05 12:45:00-04:00,0.0
2025-06-05 12:50:00-04:00,0.0
2025-06-05 12:55:00-04:00,0.0
2025-06-05 13:00:00-04:00,0.0
2025-06-05 13:05:00-04:00,0.0
2025-06-05 13:10:00-04:00,0.0
2025-06-05 13:15:00-04:00,0.0
2025-06-05 13:20:00-04:00,0.0
2025-06-05 13:25:00-04:00,0.0
2025-06-05 13:30:00-04:00,0.0
2025-06-05 13:35:00-04:00,0.0
2025-06-05 13:40:00-04:00,0.0
2025-06-05 13:45:00-04:00,0.0
2025-06-05 13:50:00-04:00,0.0
2025-06-05 13:55:00-04:00,0.0
2025-06-05 14:00:00-04:00,0.0
2025-06-05 14:05:00-04:00,0.0
2025-06-05 14:10:00-04:00,0.0
2025-06-05 14:15:00-04:00,0.0
2025-06-05 14:20:00-04:00,0.0
2025-06-05 14:25:00-04:00,0.0
2025-06-05 14:30:00-04:00,0.0
2025-06-05 14:35:00-04:00,0.0
2025-06-05 14:40:00-04:00,0.0
2025-06-05 14:45:00-04:00,0.0
2025-06-05 14:50:00-04:00,0.0
2025-06-05 14:55:00-04:00,0.0
2025-06-05 15:00:00-04:00,0.0
2025-06-05 15:05:00-04:00,0.0
2025-06-05 15:10:00-04:00,0.0
2025-06-05 15:15:00-04:00,0.0
2025-06-05 15:20:00-04:00,0.0
2025-06-05 15:25:00-04:00,0.0
2025-06-05 15:30:00-04:00,0.0
2025-06-05 15:35:00-04:00,0.0
2025-06-05 15:40:00-04:00,0.0
2025-06-05 15:45:00-04:00,0.0
2025-06-05 15:50:00-04:00,0.0
2025-06-05 15:55:00-04:00,0.0
2025-06-05 16:00:00-04:00,0.0
2025-06-06 09:30:00-04:00,0.0
2025-06-06 09:35:00-04:00,0.0
2025-06-06 09:40:00-04:00,0.0
2025-06-06 09:45:00-04:00,0.0
2025-06-06 09:50:00-04:00,0.0
2025-06-06 09:55:00-04:00,0.0
2025-06-06 10:00:00-04:00,0.0
2025-06-06 10:05:00-04:00,0.0
2025-06-06 10:10:00-04:00,0.0
2025-06-06 10:15:00-04:00,0.0
2025-06-06 10:20:00-04:00,0.0
2025-06-06 10:25:00-04:00,0.0
2025-06-06 10:30:00-04:00,0.0
2025-06-06 10:35:00-04:00,0.0
2025-06-06 10:40:00-04:00,0.0
2025-06-06 10:45:00-04:00,0.0
2025-06-06 10:50:00-04:00,0.0
2025-06-06 10:55:00-04:00,0.0
2025-06-06 11:00:00-04:00,0.0
2025-06-06 11:05:00-04:00,0.0
2025-06-06 11:10:00-04:00,0.0
2025-06-06 11:15:00-04:00,0.0
2025-06-06 11:20:00-04:00,0.0
2025-06-06 11:25:00-04:00,0.0
2025-06-06 11:30:00-04:00,0.0
2025-06-06 11:35:00-04:00,0.0
2025-06-06 11:40:00-04:00,0.0
2025-06-06 11:45:00-04:00,0.0
2025-06-06 11:50:00-04:00,0.0
2025-06-06 11:55:00-04:00,0.0
2025-06-06 12:00:00-04:00,0.0
2025-06-06 12:05:00-04:00,0.0
2025-06-06 12:10:00-04:00,0.0
2025-06-06 12:15:00-04:00,0.0
2025-06-06 12:20:00-04:00,0.0
2025-06-06 12:25:00-04:00,0.0
2025-06-06 12:30:00-04:00,0.0
2025-06-06 12:35:00-04:00,0.0
2025-06-06 12:40:00-04:00,0.0
2025-06-06 12:45:00-04:00,0.0
2025-06-06 12:50:00-04:00,0.0
2025-06-06 12:55:00-04:00,0.0
2025-06-06 13:00:00-04:00,0.0
2025-06-06 13:05:00-04:00,0.0
2025-06-06 13:10:00-04:00,0.0
2025-06-06 13:15:00-04:00,0.0
2025-06-06 13:20:00-04:00,0.0
2025-06-06 13:25:00-04:00,0.0
2025-06-06 13:30:00-04:00,0.0
2025-06-06 13:35:00-04:00,0.0
2025-06-06 13:40:00-04:00,0.0
2025-06-06 13:45:00-04:00,0.0
2025-06-06 13:50:00-04:00,0.0
2025-06-06 13:55:00-04:00,0.0
2025-06-06 14:00:00-04:00,0.0
2025-06-06 14:05:00-04:00,0.0
2025-06-06 14:10:00-04:00,0.0
2025-06-06 14:15:00-04:00,0.0
2025-06-06 14:20:00-04:00,0.0
2025-06-06 14:25:00-04:00,0.0
2025-06-06 14:30:00-04:00,0.0
2025-06-06 14:35:00-04:00,0.0
2025-06-06 14:40:00-04:00,0.0
2025-06-06 14:45:00-04:00,0.0
2025-06-06 14:50:00-04:00,0.0
2025-06-06 14:55:00-04:00,0.0
2025-06-06 15:00:00-04:00,0.0
2025-06-06 15:05:00-04:00,0.0
2025-06-06 15:10:00-04:00,0.0
2025-06-06 15:15:00-04:00,0.0
2025-06-06 15:20:00-04:00,0.0
2025-06-06 15:25:00-04:00,0.0
2025-06-06 15:30:00-04:00,0.0
2025-06-06 15:35:00-04:00,0.0
2025-06-06 15:40:00-04:00,0.0
2025-06-06 15:45:00-04:00,0.0
2025-06-06 15:50:00-04:00,0.0
2025-06-06 15:55:00-04:00,0.0
2025-06-06 16:00:00-04:00,0.0
2025-06-09 09:30:00-04:00,0.0
2025-06-09 09:35:00-04:00,0.0
2025-06-09 09:40:00-04:00,0.0
2025-06-09 09:45:00-04:00,0.0
2025-06-09 09:50:00-04:00,0.0
2025-06-09 09:55:00-04:00,0.0
2025-06-09 10:00:00-04:00,0.0
2025-06-09 10:05:00-04:00,0.0
2025-06-09 10:10:00-04:00,0.0
2025-06-09 10:15:00-04:00,0.0
2025-06-09 10:20:00-04:00,0.0
2025-06-09 10:25:00-04:00,0.0
2025-06-09 10:30:00-04:00,0.0
2025-06-09 10:35:00-04:00,0.0
2025-06-09 10:40:00-04:00,0.0
2025-06-09 10:45:00-04:00,0.0
2025-06-09 10:50:00-04:00,0.0
2025-06-09 10:55:00-04:00,0.0
2025-06-09 11:00:00-04:00,0.0
2025-06-09 11:05:00-04:00,0.0
2025-06-09 11:10:00-04:00,0.0
2025-06-09 11:15:00-04:00,0.0
2025-06-09 11:20:00-04:00,0.0
2025-06-09 11:25:00-04:00,0.0
2025-06-09 11:30:00-04:00,0.0
2025-06-09 11:35:00-04:00,0.0
2025-06-09 11:40:00-04:00,0.0
2025-06-09 11:45:00-04:00,0.0
2025-06-09 11:50:00-04:00,0.0
2025-06-09 11:55:00-04:00,0.0
2025-06-09 12:00:00-04:00,0.0
2025-06-09 12:05:00-04:00,0.0
2025-06-09 12:10:00-04:00,0.0
2025-06-09 12:15:00-04:00,0.0
2025-06-09 12:20:00-04:00,0.0
2025-06-09 12:25:00-04:00,0.0
2025-06-09 12:30:00-04:00,0.0
2025-06-09 12:35:00-04:00,0.0
2025-06-09 12:40:00-04:00,0.0
2025-06-09 12:45:00-04:00,0.0
2025-06-09 12:50:00-04:00,0.0
2025-06-09 12:55:00-04:00,0.0
2025-06-09 13:00:00-04:00,0.0
2025-06-09 13:05:00-04:00,0.0
2025-06-09 13:10:00-04:00,0.0
2025-06-09 13:15:00-04:00,0.0
2025-06-09 13:20:00-04:00,0.0
2025-06-09 13:25:00-04:00,0.0
2025-06-09 13:30:00-04:00,0.0
2025-06-09 13:35:00-04:00,0.0
2025-06-09 13:40:00-04:00,0.0
2025-06-09 13:45:00-04:00,0.0
2025-06-09 13:50:00-04:00,0.0
2025-06-09 13:55:00-04:00,0.0
2025-06-09 14:00:00-04:00,0.0
2025-06-09 14:05:00-04:00,0.0
2025-06-09 14:10:00-04:00,0.0
2025-06-09 14:15:00-04:00,0.0
2025-06-09 14:20:00-04:00,0.0
2025-06-09 14:25:00-04:00,0.0
2025-06-09 14:30:00-04:00,0.0
2025-06-09 14:35:00-04:00,0.0
2025-06-09 14:40:00-04:00,0.0
2025-06-09 14:45:00-04:00,0.0
2025-06-09 14:50:00-04:00,0.0
2025-06-09 14:55:00-04:00,0.0
2025-06-09 15:00:00-04:00,0.0
2025-06-09 15:05:00-04:00,0.0
2025-06-09 15:10:00-04:00,0.0
2025-06-09 15:15:00-04:00,0.0
2025-06-09 15:20:00-04:00,0.0
2025-06-09 15:25:00-04:00,0.0
2025-06-09 15:30:00-04:00,0.0
2025-06-09 15:35:00-04:00,0.0
2025-06-09 15:40:00-04:00,0.0
2025-06-09 15:45:00-04:00,0.0
2025-06-09 15:50:00-04:00,0.0
2025-06-09 15:55:00-04:00,0.0
2025-06-09 16:00:00-04:00,0.0
2025-06-10 09:30:00-04:00,0.0
2025-06-10 09:35:00-04:00,0.0
2025-06-10 09:40:00-04:00,0.0
2025-06-10 09:45:00-04:00,0.0
2025-06-10 09:50:00-04:00,0.0
2025-06-10 09:55:00-04:00,0.0
2025-06-10 10:00:00-04:00,0.0
2025-06-10 10:05:00-04:00,0.0
2025-06-10 10:10:00-04:00,0.0
2025-06-10 10:15:00-04:00,0.0
2025-06-10 10:20:00-04:00,0.0
2025-06-10 10:25:00-04:00,0.0
2025-06-10 10:30:00-04:00,0.0
2025-06-10 10:35:00-04:00,0.0
2025-06-10 10:40:00-04:00,0.0
2025-06-10 10:45:00-04:00,0.0
2025-06-10 10:50:00-04:00,0.0
2025-06-10 10:55:00-04:00,0.0
2025-06-10 11:00:00-04:00,0.0
2025-06-10 11:05:00-04:00,0.0
2025-06-10 11:10:00-04:00,0.0
2025-06-10 11:15:00-04:00,0.0
2025-06-10 11:20:00-04:00,0.0
2025-06-10 11:25:00-04:00,0.0
2025-06-10 11:30:00-04:00,0.0
2025-06-10 11:35:00-04:00,0.0
2025-06-10 11:40:00-04:00,0.0
2025-06-10 11:45:00-04:00,0.0
2025-06-10 11:50:00-04:00,0.0
2025-06-10 11:55:00-04:00,0.0
2025-06-10 12:00:00-04:00,0.0
2025-06-10 12:05:00-04:00,0.0
2025-06-10 12:10:00-04:00,0.0
2025-06-10 12:15:00-04:00,0.0
2025-06-10 12:20:00-04:00,0.0
2025-06-10 12:25:00-04:00,0.0
2025-06-10 12:30:00-04:00,0.0
2025-06-10 12:35:00-04:00,0.0
2025-06-10 12:40:00-04:00,0.0
2025-06-10 12:45:00-04:00,0.0
2025-06-10 12:50:00-04:00,0.0
2025-06-10 12:55:00-04:00,0.0
2025-06-10 13:00:00-04:00,0.0
2025-06-10 13:05:00-04:00,0.0
2025-06-10 13:10:00-04:00,0.0
2025-06-10 13:15:00-04:00,0.0
2025-06-10 13:20:00-04:00,0.0
2025-06-10 13:25:00-04:00,0.0
2025-06-10 13:30:00-04:00,0.0
2025-06-10 13:35:00-04:00,0.0
2025-06-10 13:40:00-04:00,0.0
2025-06-10 13:45:00-04:00,0.0
2025-06-10 13:50:00-04:00,0.0
2025-06-10 13:55:00-04:00,0.0
2025-06-10 14:00:00-04:00,0.0
2025-06-10 14:05:00-04:00,0.0
2025-06-10 14:10:00-04:00,0.0
2025-06-10 14:15:00-04:00,0.0
2025-06-10 14:20:00-04:00,0.0
2025-06-10 14:25:00-04:00,0.0
2025-06-10 14:30:00-04:00,0.0
2025-06-10 14:35:00-04:00,0.0
2025-06-10 14:40:00-04:00,0.0
2025-06-10 14:45:00-04:00,0.0
2025-06-10 14:50:00-04:00,0.0
2025-06-10 14:55:00-04:00,0.0
2025-06-10 15:00:00-04:00,0.0
2025-06-10 15:05:00-04:00,0.0
2025-06-10 15:10:00-04:00,0.0
2025-06-10 15:15:00-04:00,0.0
2025-06-10 15:20:00-04:00,0.0
2025-06-10 15:25:00-04:00,0.0
2025-06-10 15:30:00-04:00,0.0
2025-06-10 15:35:00-04:00,0.0
2025-06-10 15:40:00-04:00,0.0
2025-06-10 15:45:00-04:00,0.0
2025-06-10 15:50:00-04:00,0.0
2025-06-10 15:55:00-04:00,0.0
2025-06-10 16:00:00-04:00,0.0
2025-06-11 09:30:00-04:00,0.0
2025-06-11 09:35:00-04:00,0.0
2025-06-11 09:40:00-04:00,0.0
2025-06-11 09:45:00-04:00,0.0
2025-06-11 09:50:00-04:00,0.0
2025-06-11 09:55:00-04:00,0.0
2025-06-11 10:00:00-04:00,0.0
2025-06-11 10:05:00-04:00,0.0
2025-06-11 10:10:00-04:00,0.0
2025-06-11 10:15:00-04:00,0.0
2025-06-11 10:20:00-04:00,0.0
2025-06-11 10:25:00-04:00,0.0
2025-06-11 10:30:00-04:00,0.0
2025-06-11 10:35:00-04:00,0.0
2025-06-11 10:40:00-04:00,0.0
2025-06-11 10:45:00-04:00,0.0
2025-06-11 10:50:00-04:00,0.0
2025-06-11 10:55:00-04:00,0.0
2025-06-11 11:00:00-04:00,0.0
2025-06-11 11:05:00-04:00,0.0
2025-06-11 11:10:00-04:00,0.0
2025-06-11 11:15:00-04:00,0.0
2025-06-11 11:20:00-04:00,0.0
2025-06-11 11:25:00-04:00,0.0
2025-06-11 11:30:00-04:00,0.0
2025-06-11 11:35:00-04:00,0.0
2025-06-11 11:40:00-04:00,0.0
2025-06-11 11:45:00-04:00,0.0
2025-06-11 11:50:00-04:00,0.0
2025-06-11 11:55:00-04:00,0.0
2025-06-11 12:00:00-04:00,0.0
2025-06-11 12:05:00-04:00,0.0
2025-06-11 12:10:00-04:00,0.0
2025-06-11 12:15:00-04:00,0.0
2025-06-11 12:20:00-04:00,0.0
2025-06-11 12:25:00-04:00,0.0
2025-06-11 12:30:00-04:00,0.0
2025-06-11 12:35:00-04:00,0.0
2025-06-11 12:40:00-04:00,0.0
2025-06-11 12:45:00-04:00,0.0
2025-06-11 12:50:00-04:00,0.0
2025-06-11 12:55:00-04:00,0.0
2025-06-11 13:00:00-04:00,0.0
2025-06-11 13:05:00-04:00,0.0
2025-06-11 13:10:00-04:00,0.0
2025-06-11 13:15:00-04:00,0.0
2025-06-11 13:20:00-04:00,0.0
2025-06-11 13:25:00-04:00,0.0
2025-06-11 13:30:00-04:00,0.0
2025-06-11 13:35:00-04:00,0.0
2025-06-11 13:40:00-04:00,0.0
2025-06-11 13:45:00-04:00,0.0
2025-06-11 13:50:00-04:00,0.0
2025-06-11 13:55:00-04:00,0.0
2025-06-11 14:00:00-04:00,0.0
2025-06-11 14:05:00-04:00,-0.0005932997264230799
2025-06-11 14:10:00-04:00,0.001312815737321893
2025-06-11 14:15:00-04:00,0.0015762705498527652
2025-06-11 14:20:00-04:00,-0.0012962118505188691
2025-06-11 14:25:00-04:00,0.0018821631211116685
2025-06-11 14:30:00-04:00,-0.004141745870165803
2025-06-11 14:35:00-04:00,0.0007641767880448569
2025-06-11 14:40:00-04:00,-0.0014849752618699696
2025-06-11 14:45:00-04:00,-0.0009639197333810579
2025-06-11 14:50:00-04:00,0.0012153003049100164
2025-06-11 14:55:00-04:00,0.0007014142651087241
2025-06-11 15:00:00-04:00,-2.6463676969679106e-05
2025-06-11 15:05:00-04:00,-0.0011167302547971936
2025-06-11 15:10:00-04:00,-0.00047555921409603297
2025-06-11 15:15:00-04:00,0.0012715786200541146
2025-06-11 15:20:00-04:00,0.00031272271081883574
2025-06-11 15:25:00-04:00,0.00021355793313193594
2025-06-11 15:30:00-04:00,-0.00041942250670878867
2025-06-11 15:35:00-04:00,-0.0007260186711185446
2025-06-11 15:40:00-04:00,0.0016851557266519546
2025-06-11 15:45:00-04:00,0.00029046424070999777
2025-06-11 15:50:00-04:00,0.00038750855265212714
