,equity
2025-06-03 15:15:00-04:00,998436.6649776043
2025-06-03 15:20:00-04:00,998436.6649776043
2025-06-03 15:25:00-04:00,998436.6649776043
2025-06-03 15:30:00-04:00,998436.6649776043
2025-06-03 15:35:00-04:00,998436.6649776043
2025-06-03 15:40:00-04:00,998436.6649776043
2025-06-03 15:45:00-04:00,998436.6649776043
2025-06-03 15:50:00-04:00,998436.6649776043
2025-06-03 15:55:00-04:00,998436.6649776043
2025-06-03 16:00:00-04:00,998436.6649776043
2025-06-04 09:30:00-04:00,998436.6649776043
2025-06-04 09:35:00-04:00,998436.6649776043
2025-06-04 09:40:00-04:00,998436.6649776043
2025-06-04 09:45:00-04:00,998436.6649776043
2025-06-04 09:50:00-04:00,998436.6649776043
2025-06-04 09:55:00-04:00,998436.6649776043
2025-06-04 10:00:00-04:00,998436.6649776043
2025-06-04 10:05:00-04:00,998436.6649776043
2025-06-04 10:10:00-04:00,998436.6649776043
2025-06-04 10:15:00-04:00,998436.6649776043
2025-06-04 10:20:00-04:00,998436.6649776043
2025-06-04 10:25:00-04:00,998436.6649776043
2025-06-04 10:30:00-04:00,998436.6649776043
2025-06-04 10:35:00-04:00,998436.6649776043
2025-06-04 10:40:00-04:00,998436.6649776043
2025-06-04 10:45:00-04:00,998436.6649776043
2025-06-04 10:50:00-04:00,998436.6649776043
2025-06-04 10:55:00-04:00,998436.6649776043
2025-06-04 11:00:00-04:00,998436.6649776043
2025-06-04 11:05:00-04:00,998436.6649776043
2025-06-04 11:10:00-04:00,998436.6649776043
2025-06-04 11:15:00-04:00,998436.6649776043
2025-06-04 11:20:00-04:00,998436.6649776043
2025-06-04 11:25:00-04:00,998436.6649776043
2025-06-04 11:30:00-04:00,998436.6649776043
2025-06-04 11:35:00-04:00,998436.6649776043
2025-06-04 11:40:00-04:00,998436.6649776043
2025-06-04 11:45:00-04:00,998436.6649776043
2025-06-04 11:50:00-04:00,998436.6649776043
2025-06-04 11:55:00-04:00,998436.6649776043
2025-06-04 12:00:00-04:00,998436.6649776043
2025-06-04 12:05:00-04:00,998436.6649776043
2025-06-04 12:10:00-04:00,997990.3022581235
2025-06-04 12:15:00-04:00,997227.5060996423
2025-06-04 12:20:00-04:00,996985.8339477897
2025-06-04 12:25:00-04:00,996438.1528840464
2025-06-04 12:30:00-04:00,996839.4194960032
2025-06-04 12:35:00-04:00,997494.3895127487
2025-06-04 12:40:00-04:00,996620.9928082407
2025-06-04 12:45:00-04:00,995884.6486802313
2025-06-04 12:50:00-04:00,996807.9283132108
2025-06-04 12:55:00-04:00,996883.0423048239
2025-06-04 13:00:00-04:00,994902.7416616362
2025-06-04 13:05:00-04:00,994623.8742915927
2025-06-04 13:10:00-04:00,994926.0615810823
2025-06-04 13:15:00-04:00,993550.7693074546
2025-06-04 13:20:00-04:00,993550.7693074546
2025-06-04 13:25:00-04:00,993550.7693074546
2025-06-04 13:30:00-04:00,993550.7693074546
2025-06-04 13:35:00-04:00,993550.7693074546
2025-06-04 13:40:00-04:00,993550.7693074546
2025-06-04 13:45:00-04:00,993550.7693074546
2025-06-04 13:50:00-04:00,993550.7693074546
2025-06-04 13:55:00-04:00,993550.7693074546
2025-06-04 14:00:00-04:00,993550.7693074546
2025-06-04 14:05:00-04:00,993550.7693074546
2025-06-04 14:10:00-04:00,992153.2035405796
2025-06-04 14:15:00-04:00,991750.9073974503
2025-06-04 14:20:00-04:00,991942.7829892754
2025-06-04 14:25:00-04:00,991518.3792639753
2025-06-04 14:30:00-04:00,992164.9098463065
2025-06-04 14:35:00-04:00,992236.0293231232
2025-06-04 14:40:00-04:00,992542.9296613792
2025-06-04 14:45:00-04:00,992076.2075539967
2025-06-04 14:50:00-04:00,992954.9896009453
2025-06-04 14:55:00-04:00,993208.1311060279
2025-06-04 15:00:00-04:00,992869.0920100354
2025-06-04 15:05:00-04:00,994023.6231275576
2025-06-04 15:10:00-04:00,993663.8006924512
2025-06-04 15:15:00-04:00,992812.1402854549
2025-06-04 15:20:00-04:00,993688.1766945411
2025-06-04 15:25:00-04:00,994243.2624585725
2025-06-04 15:30:00-04:00,994243.2624585725
2025-06-04 15:35:00-04:00,994293.8944789076
2025-06-04 15:40:00-04:00,993939.4703365619
2025-06-04 15:45:00-04:00,994002.7603619808
2025-06-04 15:50:00-04:00,994129.3404128186
2025-06-04 15:55:00-04:00,994247.6421283315
2025-06-04 16:00:00-04:00,994247.6421283315
2025-06-05 09:30:00-04:00,994247.6421283315
2025-06-05 09:35:00-04:00,994247.6421283315
2025-06-05 09:40:00-04:00,994247.6421283315
2025-06-05 09:45:00-04:00,994247.6421283315
2025-06-05 09:50:00-04:00,994247.6421283315
2025-06-05 09:55:00-04:00,994247.6421283315
2025-06-05 10:00:00-04:00,994247.6421283315
2025-06-05 10:05:00-04:00,994247.6421283315
2025-06-05 10:10:00-04:00,993009.254645597
2025-06-05 10:15:00-04:00,990860.8838706343
2025-06-05 10:20:00-04:00,991497.0333152656
2025-06-05 10:25:00-04:00,991414.010838406
2025-06-05 10:30:00-04:00,991414.010838406
2025-06-05 10:35:00-04:00,991414.010838406
2025-06-05 10:40:00-04:00,991414.010838406
2025-06-05 10:45:00-04:00,991414.010838406
2025-06-05 10:50:00-04:00,991414.010838406
2025-06-05 10:55:00-04:00,991414.010838406
2025-06-05 11:00:00-04:00,991414.010838406
2025-06-05 11:05:00-04:00,991414.010838406
2025-06-05 11:10:00-04:00,991414.010838406
2025-06-05 11:15:00-04:00,991414.010838406
2025-06-05 11:20:00-04:00,991414.010838406
2025-06-05 11:25:00-04:00,991414.010838406
2025-06-05 11:30:00-04:00,991414.010838406
2025-06-05 11:35:00-04:00,991414.010838406
2025-06-05 11:40:00-04:00,991414.010838406
2025-06-05 11:45:00-04:00,991414.010838406
2025-06-05 11:50:00-04:00,991414.010838406
2025-06-05 11:55:00-04:00,991414.010838406
2025-06-05 12:00:00-04:00,991414.010838406
2025-06-05 12:05:00-04:00,991414.010838406
2025-06-05 12:10:00-04:00,990690.9531657528
2025-06-05 12:15:00-04:00,990904.4599578481
2025-06-05 12:20:00-04:00,991024.6682490931
2025-06-05 12:25:00-04:00,991028.8102867943
2025-06-05 12:30:00-04:00,990780.288024717
2025-06-05 12:35:00-04:00,990631.9082906911
2025-06-05 12:40:00-04:00,990631.9082906911
2025-06-05 12:45:00-04:00,990631.9082906911
2025-06-05 12:50:00-04:00,990631.9082906911
2025-06-05 12:55:00-04:00,990631.9082906911
2025-06-05 13:00:00-04:00,990631.9082906911
2025-06-05 13:05:00-04:00,990631.9082906911
2025-06-05 13:10:00-04:00,990631.9082906911
2025-06-05 13:15:00-04:00,990631.9082906911
2025-06-05 13:20:00-04:00,990631.9082906911
2025-06-05 13:25:00-04:00,990631.9082906911
2025-06-05 13:30:00-04:00,990631.9082906911
2025-06-05 13:35:00-04:00,990631.9082906911
2025-06-05 13:40:00-04:00,990631.9082906911
2025-06-05 13:45:00-04:00,990631.9082906911
2025-06-05 13:50:00-04:00,990631.9082906911
2025-06-05 13:55:00-04:00,990631.9082906911
2025-06-05 14:00:00-04:00,990631.9082906911
2025-06-05 14:05:00-04:00,990631.9082906911
2025-06-05 14:10:00-04:00,991890.8705316659
2025-06-05 14:15:00-04:00,992384.1420601968
2025-06-05 14:20:00-04:00,992694.3770186806
2025-06-05 14:25:00-04:00,993243.0882409029
2025-06-05 14:30:00-04:00,993551.6213463973
2025-06-05 14:35:00-04:00,993551.6213463973
2025-06-05 14:40:00-04:00,993551.6213463973
2025-06-05 14:45:00-04:00,993551.6213463973
2025-06-05 14:50:00-04:00,993551.6213463973
2025-06-05 14:55:00-04:00,993551.6213463973
2025-06-05 15:00:00-04:00,993551.6213463973
2025-06-05 15:05:00-04:00,993551.6213463973
2025-06-05 15:10:00-04:00,993551.6213463973
2025-06-05 15:15:00-04:00,993551.6213463973
2025-06-05 15:20:00-04:00,993551.6213463973
2025-06-05 15:25:00-04:00,993551.6213463973
2025-06-05 15:30:00-04:00,993551.6213463973
2025-06-05 15:35:00-04:00,993551.6213463973
2025-06-05 15:40:00-04:00,993551.6213463973
2025-06-05 15:45:00-04:00,993551.6213463973
2025-06-05 15:50:00-04:00,993551.6213463973
2025-06-05 15:55:00-04:00,993551.6213463973
2025-06-05 16:00:00-04:00,993551.6213463973
2025-06-06 09:30:00-04:00,993551.6213463973
2025-06-06 09:35:00-04:00,993551.6213463973
2025-06-06 09:40:00-04:00,993551.6213463973
2025-06-06 09:45:00-04:00,993551.6213463973
2025-06-06 09:50:00-04:00,993551.6213463973
2025-06-06 09:55:00-04:00,993551.6213463973
2025-06-06 10:00:00-04:00,993551.6213463973
2025-06-06 10:05:00-04:00,993551.6213463973
2025-06-06 10:10:00-04:00,992111.6142533899
2025-06-06 10:15:00-04:00,991730.9957466507
2025-06-06 10:20:00-04:00,992362.7130444979
2025-06-06 10:25:00-04:00,992062.8817566813
2025-06-06 10:30:00-04:00,992036.5438624442
2025-06-06 10:35:00-04:00,990103.7714242968
2025-06-06 10:40:00-04:00,989124.7799549452
2025-06-06 10:45:00-04:00,988198.8333715046
2025-06-06 10:50:00-04:00,988214.871810928
2025-06-06 10:55:00-04:00,987141.0044453468
2025-06-06 11:00:00-04:00,987804.9726820681
2025-06-06 11:05:00-04:00,988021.6020149586
2025-06-06 11:10:00-04:00,985793.7824486032
2025-06-06 11:15:00-04:00,985359.3911737351
2025-06-06 11:20:00-04:00,985119.9325664483
2025-06-06 11:25:00-04:00,985119.9325664483
2025-06-06 11:30:00-04:00,985119.9325664483
2025-06-06 11:35:00-04:00,985119.9325664483
2025-06-06 11:40:00-04:00,985119.9325664483
2025-06-06 11:45:00-04:00,985119.9325664483
2025-06-06 11:50:00-04:00,985119.9325664483
2025-06-06 11:55:00-04:00,985119.9325664483
2025-06-06 12:00:00-04:00,985119.9325664483
2025-06-06 12:05:00-04:00,985119.9325664483
2025-06-06 12:10:00-04:00,984940.1977706846
2025-06-06 12:15:00-04:00,984902.3866299491
2025-06-06 12:20:00-04:00,984607.654632036
2025-06-06 12:25:00-04:00,984341.2852575007
2025-06-06 12:30:00-04:00,984016.5649724075
2025-06-06 12:35:00-04:00,984482.846920372
2025-06-06 12:40:00-04:00,984730.7114847533
2025-06-06 12:45:00-04:00,984957.1713956696
2025-06-06 12:50:00-04:00,984805.9354624532
2025-06-06 12:55:00-04:00,983975.1563808951
2025-06-06 13:00:00-04:00,983975.1563808951
2025-06-06 13:05:00-04:00,983975.1563808951
2025-06-06 13:10:00-04:00,983975.1563808951
2025-06-06 13:15:00-04:00,983975.1563808951
2025-06-06 13:20:00-04:00,983975.1563808951
2025-06-06 13:25:00-04:00,983975.1563808951
2025-06-06 13:30:00-04:00,983975.1563808951
2025-06-06 13:35:00-04:00,983975.1563808951
2025-06-06 13:40:00-04:00,983975.1563808951
2025-06-06 13:45:00-04:00,983975.1563808951
2025-06-06 13:50:00-04:00,983975.1563808951
2025-06-06 13:55:00-04:00,983975.1563808951
2025-06-06 14:00:00-04:00,983975.1563808951
2025-06-06 14:05:00-04:00,983975.1563808951
2025-06-06 14:10:00-04:00,983791.7561938348
2025-06-06 14:15:00-04:00,983427.500863824
2025-06-06 14:20:00-04:00,983922.2300727572
2025-06-06 14:25:00-04:00,984206.1771866354
2025-06-06 14:30:00-04:00,984029.3335689867
2025-06-06 14:35:00-04:00,983819.2089299972
2025-06-06 14:40:00-04:00,983625.8637008138
2025-06-06 14:45:00-04:00,983585.8408812596
2025-06-06 14:50:00-04:00,983992.2692947215
2025-06-06 14:55:00-04:00,983602.8820460779
2025-06-06 15:00:00-04:00,983129.1646037339
2025-06-06 15:05:00-04:00,983324.1362178193
2025-06-06 15:10:00-04:00,982909.9879165363
2025-06-06 15:15:00-04:00,982804.9599090677
2025-06-06 15:20:00-04:00,982503.7787328374
2025-06-06 15:25:00-04:00,982503.7787328374
2025-06-06 15:30:00-04:00,982503.7787328374
2025-06-06 15:35:00-04:00,982503.7787328374
2025-06-06 15:40:00-04:00,982503.7787328374
2025-06-06 15:45:00-04:00,982503.7787328374
2025-06-06 15:50:00-04:00,982503.7787328374
2025-06-06 15:55:00-04:00,982503.7787328374
2025-06-06 16:00:00-04:00,982503.7787328374
2025-06-09 09:30:00-04:00,982503.7787328374
2025-06-09 09:35:00-04:00,982503.7787328374
2025-06-09 09:40:00-04:00,982503.7787328374
2025-06-09 09:45:00-04:00,982503.7787328374
2025-06-09 09:50:00-04:00,982503.7787328374
2025-06-09 09:55:00-04:00,982503.7787328374
2025-06-09 10:00:00-04:00,982503.7787328374
2025-06-09 10:05:00-04:00,982503.7787328374
2025-06-09 10:10:00-04:00,982756.8092582246
2025-06-09 10:15:00-04:00,982423.4474449365
2025-06-09 10:20:00-04:00,982948.2100758457
2025-06-09 10:25:00-04:00,982691.5017161018
2025-06-09 10:30:00-04:00,982790.2520176545
2025-06-09 10:35:00-04:00,983220.6257712375
2025-06-09 10:40:00-04:00,983528.8175621517
2025-06-09 10:45:00-04:00,982446.5660975528
2025-06-09 10:50:00-04:00,981879.3403713433
2025-06-09 10:55:00-04:00,981920.2022082829
2025-06-09 11:00:00-04:00,981881.1028174448
2025-06-09 11:05:00-04:00,982239.0396782719
2025-06-09 11:10:00-04:00,982410.2268725805
2025-06-09 11:15:00-04:00,982223.4772060621
2025-06-09 11:20:00-04:00,982519.1641780497
2025-06-09 11:25:00-04:00,982705.913844568
2025-06-09 11:30:00-04:00,982316.8520393213
2025-06-09 11:35:00-04:00,982021.1650673337
2025-06-09 11:40:00-04:00,981865.540345235
2025-06-09 11:45:00-04:00,982772.8324750705
2025-06-09 11:50:00-04:00,982892.6635110865
2025-06-09 11:55:00-04:00,982908.2259832963
2025-06-09 12:00:00-04:00,983203.9129552839
2025-06-09 12:05:00-04:00,983353.238712287
2025-06-09 12:10:00-04:00,982506.6239355775
2025-06-09 12:15:00-04:00,984248.9136558799
2025-06-09 12:20:00-04:00,984536.5001201662
2025-06-09 12:25:00-04:00,984732.1535674449
2025-06-09 12:30:00-04:00,984123.8664581529
2025-06-09 12:35:00-04:00,984128.2561901265
2025-06-09 12:40:00-04:00,984238.8356288897
2025-06-09 12:45:00-04:00,984203.9964862422
2025-06-09 12:50:00-04:00,984095.9951440349
2025-06-09 12:55:00-04:00,984103.2416857055
2025-06-09 13:00:00-04:00,984089.0273155053
2025-06-09 13:05:00-04:00,984061.1560013874
2025-06-09 13:10:00-04:00,983953.1546591801
2025-06-09 13:15:00-04:00,984089.0273155053
2025-06-09 13:20:00-04:00,984120.3825438882
2025-06-09 13:25:00-04:00,983835.1483095369
2025-06-09 13:30:00-04:00,983835.1483095369
2025-06-09 13:35:00-04:00,983835.1483095369
2025-06-09 13:40:00-04:00,983835.1483095369
2025-06-09 13:45:00-04:00,983835.1483095369
2025-06-09 13:50:00-04:00,983835.1483095369
2025-06-09 13:55:00-04:00,983835.1483095369
2025-06-09 14:00:00-04:00,983835.1483095369
2025-06-09 14:05:00-04:00,983835.1483095369
2025-06-09 14:10:00-04:00,982713.5913558825
2025-06-09 14:15:00-04:00,983037.0727846525
2025-06-09 14:20:00-04:00,983162.5779254283
2025-06-09 14:25:00-04:00,983365.1363695059
2025-06-09 14:30:00-04:00,982693.3822615413
2025-06-09 14:35:00-04:00,982716.9500516002
2025-06-09 14:40:00-04:00,982282.5681574875
2025-06-09 14:45:00-04:00,982122.3394065495
2025-06-09 14:50:00-04:00,982266.8479921157
2025-06-09 14:55:00-04:00,982248.0248134562
2025-06-09 15:00:00-04:00,982421.9008957867
2025-06-09 15:05:00-04:00,982466.1069419505
2025-06-09 15:10:00-04:00,982644.8571128193
2025-06-09 15:15:00-04:00,982745.649989503
2025-06-09 15:20:00-04:00,982902.1938867052
2025-06-09 15:25:00-04:00,983136.8919335265
2025-06-09 15:30:00-04:00,982905.6493090244
2025-06-09 15:35:00-04:00,982861.5823015259
2025-06-09 15:40:00-04:00,982752.1162755856
2025-06-09 15:45:00-04:00,983017.5033098387
2025-06-09 15:50:00-04:00,982617.8534135113
2025-06-09 15:55:00-04:00,982720.8542087647
2025-06-09 16:00:00-04:00,982720.8542087647
2025-06-10 09:30:00-04:00,982720.8542087647
2025-06-10 09:35:00-04:00,982720.8542087647
2025-06-10 09:40:00-04:00,982720.8542087647
2025-06-10 09:45:00-04:00,982720.8542087647
2025-06-10 09:50:00-04:00,982720.8542087647
2025-06-10 09:55:00-04:00,982720.8542087647
2025-06-10 10:00:00-04:00,982720.8542087647
2025-06-10 10:05:00-04:00,982720.8542087647
2025-06-10 10:10:00-04:00,982804.0581127758
2025-06-10 10:15:00-04:00,981388.3239211743
2025-06-10 10:20:00-04:00,981690.3111844335
2025-06-10 10:25:00-04:00,979701.9184363752
2025-06-10 10:30:00-04:00,978500.5572954249
2025-06-10 10:35:00-04:00,979435.7793700146
2025-06-10 10:40:00-04:00,978691.1448550157
2025-06-10 10:45:00-04:00,979363.7150091175
2025-06-10 10:50:00-04:00,978931.1070708007
2025-06-10 10:55:00-04:00,978854.4994150571
2025-06-10 11:00:00-04:00,979050.524887107
2025-06-10 11:05:00-04:00,979753.5127868718
2025-06-10 11:10:00-04:00,980196.259973743
2025-06-10 11:15:00-04:00,979720.8418748635
2025-06-10 11:20:00-04:00,979205.9933649396
2025-06-10 11:25:00-04:00,978548.0687920827
2025-06-10 11:30:00-04:00,975801.7315656738
2025-06-10 11:35:00-04:00,975801.7315656738
2025-06-10 11:40:00-04:00,975801.7315656738
2025-06-10 11:45:00-04:00,975801.7315656738
2025-06-10 11:50:00-04:00,975801.7315656738
2025-06-10 11:55:00-04:00,975801.7315656738
2025-06-10 12:00:00-04:00,975801.7315656738
2025-06-10 12:05:00-04:00,975801.7315656738
2025-06-10 12:10:00-04:00,975427.3689224499
2025-06-10 12:15:00-04:00,975396.7031548596
2025-06-10 12:20:00-04:00,975194.1333383829
2025-06-10 12:25:00-04:00,975149.040827971
2025-06-10 12:30:00-04:00,975656.284849485
2025-06-10 12:35:00-04:00,975072.6654883325
2025-06-10 12:40:00-04:00,975117.6674326726
2025-06-10 12:45:00-04:00,974645.7919037
2025-06-10 12:50:00-04:00,974594.349137079
2025-06-10 12:55:00-04:00,973925.8404344476
2025-06-10 13:00:00-04:00,973925.8404344476
2025-06-10 13:05:00-04:00,973925.8404344476
2025-06-10 13:10:00-04:00,973925.8404344476
2025-06-10 13:15:00-04:00,973925.8404344476
2025-06-10 13:20:00-04:00,973925.8404344476
2025-06-10 13:25:00-04:00,973925.8404344476
2025-06-10 13:30:00-04:00,973925.8404344476
2025-06-10 13:35:00-04:00,973925.8404344476
2025-06-10 13:40:00-04:00,973925.8404344476
2025-06-10 13:45:00-04:00,973925.8404344476
2025-06-10 13:50:00-04:00,973925.8404344476
2025-06-10 13:55:00-04:00,973925.8404344476
2025-06-10 14:00:00-04:00,973925.8404344476
2025-06-10 14:05:00-04:00,973925.8404344476
2025-06-10 14:10:00-04:00,974240.8521183294
2025-06-10 14:15:00-04:00,974625.027462115
2025-06-10 14:20:00-04:00,974996.6719047641
2025-06-10 14:25:00-04:00,974896.8685478654
2025-06-10 14:30:00-04:00,974388.6448885247
2025-06-10 14:35:00-04:00,974485.8665570357
2025-06-10 14:40:00-04:00,975044.5341451552
2025-06-10 14:45:00-04:00,975420.9086991127
2025-06-10 14:50:00-04:00,975550.1456088806
2025-06-10 14:55:00-04:00,975550.1456088806
2025-06-10 15:00:00-04:00,975550.1456088806
2025-06-10 15:05:00-04:00,975550.1456088806
2025-06-10 15:10:00-04:00,975550.1456088806
2025-06-10 15:15:00-04:00,975550.1456088806
2025-06-10 15:20:00-04:00,975550.1456088806
2025-06-10 15:25:00-04:00,975550.1456088806
2025-06-10 15:30:00-04:00,975550.1456088806
2025-06-10 15:35:00-04:00,975550.1456088806
2025-06-10 15:40:00-04:00,975550.1456088806
2025-06-10 15:45:00-04:00,975550.1456088806
2025-06-10 15:50:00-04:00,975550.1456088806
2025-06-10 15:55:00-04:00,975550.1456088806
2025-06-10 16:00:00-04:00,975550.1456088806
2025-06-11 09:30:00-04:00,975550.1456088806
2025-06-11 09:35:00-04:00,975550.1456088806
2025-06-11 09:40:00-04:00,975550.1456088806
2025-06-11 09:45:00-04:00,975550.1456088806
2025-06-11 09:50:00-04:00,975550.1456088806
2025-06-11 09:55:00-04:00,975550.1456088806
2025-06-11 10:00:00-04:00,975550.1456088806
2025-06-11 10:05:00-04:00,975550.1456088806
2025-06-11 10:10:00-04:00,975325.9775172345
2025-06-11 10:15:00-04:00,976397.909408916
2025-06-11 10:20:00-04:00,977006.1065552449
2025-06-11 10:25:00-04:00,977517.6126909216
2025-06-11 10:30:00-04:00,978947.2442798284
2025-06-11 10:35:00-04:00,976325.0536047505
2025-06-11 10:40:00-04:00,976875.0285573122
2025-06-11 10:45:00-04:00,974887.6432601301
2025-06-11 10:50:00-04:00,976281.1905686934
2025-06-11 10:55:00-04:00,975259.0193818305
