,equity
2025-06-03 15:15:00-04:00,998714.8808360896
2025-06-03 15:20:00-04:00,998714.8808360896
2025-06-03 15:25:00-04:00,998714.8808360896
2025-06-03 15:30:00-04:00,998714.8808360896
2025-06-03 15:35:00-04:00,998714.8808360896
2025-06-03 15:40:00-04:00,998714.8808360896
2025-06-03 15:45:00-04:00,998714.8808360896
2025-06-03 15:50:00-04:00,998714.8808360896
2025-06-03 15:55:00-04:00,998714.8808360896
2025-06-03 16:00:00-04:00,998714.8808360896
2025-06-04 09:30:00-04:00,998714.8808360896
2025-06-04 09:35:00-04:00,998714.8808360896
2025-06-04 09:40:00-04:00,998714.8808360896
2025-06-04 09:45:00-04:00,998714.8808360896
2025-06-04 09:50:00-04:00,998714.8808360896
2025-06-04 09:55:00-04:00,998714.8808360896
2025-06-04 10:00:00-04:00,998714.8808360896
2025-06-04 10:05:00-04:00,998714.8808360896
2025-06-04 10:10:00-04:00,998714.8808360896
2025-06-04 10:15:00-04:00,998714.8808360896
2025-06-04 10:20:00-04:00,998714.8808360896
2025-06-04 10:25:00-04:00,998714.8808360896
2025-06-04 10:30:00-04:00,998714.8808360896
2025-06-04 10:35:00-04:00,998714.8808360896
2025-06-04 10:40:00-04:00,998714.8808360896
2025-06-04 10:45:00-04:00,998714.8808360896
2025-06-04 10:50:00-04:00,998714.8808360896
2025-06-04 10:55:00-04:00,998714.8808360896
2025-06-04 11:00:00-04:00,998714.8808360896
2025-06-04 11:05:00-04:00,998714.8808360896
2025-06-04 11:10:00-04:00,998714.8808360896
2025-06-04 11:15:00-04:00,998714.8808360896
2025-06-04 11:20:00-04:00,998714.8808360896
2025-06-04 11:25:00-04:00,998714.8808360896
2025-06-04 11:30:00-04:00,998714.8808360896
2025-06-04 11:35:00-04:00,998714.8808360896
2025-06-04 11:40:00-04:00,998714.8808360896
2025-06-04 11:45:00-04:00,998714.8808360896
2025-06-04 11:50:00-04:00,998714.8808360896
2025-06-04 11:55:00-04:00,998714.8808360896
2025-06-04 12:00:00-04:00,998714.8808360896
2025-06-04 12:05:00-04:00,997801.3183468161
2025-06-04 12:10:00-04:00,998159.9168895398
2025-06-04 12:15:00-04:00,997433.8970756541
2025-06-04 12:20:00-04:00,997192.9070523931
2025-06-04 12:25:00-04:00,996124.2367773744
2025-06-04 12:30:00-04:00,995992.0796452282
2025-06-04 12:35:00-04:00,996273.0361700167
2025-06-04 12:40:00-04:00,995856.3105601588
2025-06-04 12:45:00-04:00,995333.7011729695
2025-06-04 12:50:00-04:00,995628.3474366879
2025-06-04 12:55:00-04:00,995356.1261163233
2025-06-04 13:00:00-04:00,995251.0979572244
2025-06-04 13:05:00-04:00,995251.0979572244
2025-06-04 13:10:00-04:00,995251.0979572244
2025-06-04 13:15:00-04:00,995251.0979572244
2025-06-04 13:20:00-04:00,995251.0979572244
2025-06-04 13:25:00-04:00,995251.0979572244
2025-06-04 13:30:00-04:00,995251.0979572244
2025-06-04 13:35:00-04:00,995251.0979572244
2025-06-04 13:40:00-04:00,995251.0979572244
2025-06-04 13:45:00-04:00,995251.0979572244
2025-06-04 13:50:00-04:00,995251.0979572244
2025-06-04 13:55:00-04:00,995251.0979572244
2025-06-04 14:00:00-04:00,995251.0979572244
2025-06-04 14:05:00-04:00,995708.8842531391
2025-06-04 14:10:00-04:00,995461.3893399596
2025-06-04 14:15:00-04:00,995102.4967689806
2025-06-04 14:20:00-04:00,995293.8636732267
2025-06-04 14:25:00-04:00,994652.9774289891
2025-06-04 14:30:00-04:00,995423.6037736891
2025-06-04 14:35:00-04:00,995484.0133969372
2025-06-04 14:40:00-04:00,995742.7164090226
2025-06-04 14:45:00-04:00,995541.7286224342
2025-06-04 14:50:00-04:00,996417.8590116792
2025-06-04 14:55:00-04:00,996756.1082395976
2025-06-04 15:00:00-04:00,996566.7961765985
2025-06-04 15:05:00-04:00,996978.4065412858
2025-06-04 15:10:00-04:00,996978.4065412858
2025-06-04 15:15:00-04:00,996978.4065412858
2025-06-04 15:20:00-04:00,996978.4065412858
2025-06-04 15:25:00-04:00,996978.4065412858
2025-06-04 15:30:00-04:00,996978.4065412858
2025-06-04 15:35:00-04:00,996978.4065412858
2025-06-04 15:40:00-04:00,996978.4065412858
2025-06-04 15:45:00-04:00,996978.4065412858
2025-06-04 15:50:00-04:00,996978.4065412858
2025-06-04 15:55:00-04:00,996978.4065412858
2025-06-04 16:00:00-04:00,996978.4065412858
2025-06-05 09:30:00-04:00,996978.4065412858
2025-06-05 09:35:00-04:00,996978.4065412858
2025-06-05 09:40:00-04:00,996978.4065412858
2025-06-05 09:45:00-04:00,996978.4065412858
2025-06-05 09:50:00-04:00,996978.4065412858
2025-06-05 09:55:00-04:00,996978.4065412858
2025-06-05 10:00:00-04:00,996978.4065412858
2025-06-05 10:05:00-04:00,997049.0220360579
2025-06-05 10:10:00-04:00,996047.3887785327
2025-06-05 10:15:00-04:00,994000.486572125
2025-06-05 10:20:00-04:00,994083.861997354
2025-06-05 10:25:00-04:00,994288.9897270978
2025-06-05 10:30:00-04:00,994288.9897270978
2025-06-05 10:35:00-04:00,994288.9897270978
2025-06-05 10:40:00-04:00,994288.9897270978
2025-06-05 10:45:00-04:00,994288.9897270978
2025-06-05 10:50:00-04:00,994288.9897270978
2025-06-05 10:55:00-04:00,994288.9897270978
2025-06-05 11:00:00-04:00,994288.9897270978
2025-06-05 11:05:00-04:00,994288.9897270978
2025-06-05 11:10:00-04:00,994288.9897270978
2025-06-05 11:15:00-04:00,994288.9897270978
2025-06-05 11:20:00-04:00,994288.9897270978
2025-06-05 11:25:00-04:00,994288.9897270978
2025-06-05 11:30:00-04:00,994288.9897270978
2025-06-05 11:35:00-04:00,994288.9897270978
2025-06-05 11:40:00-04:00,994288.9897270978
2025-06-05 11:45:00-04:00,994288.9897270978
2025-06-05 11:50:00-04:00,994288.9897270978
2025-06-05 11:55:00-04:00,994288.9897270978
2025-06-05 12:00:00-04:00,994288.9897270978
2025-06-05 12:05:00-04:00,994155.119644505
2025-06-05 12:10:00-04:00,994107.3447295886
2025-06-05 12:15:00-04:00,994158.5655910674
2025-06-05 12:20:00-04:00,994102.5388080003
2025-06-05 12:25:00-04:00,994102.5388080003
2025-06-05 12:30:00-04:00,994102.5388080003
2025-06-05 12:35:00-04:00,994102.5388080003
2025-06-05 12:40:00-04:00,994102.5388080003
2025-06-05 12:45:00-04:00,994102.5388080003
2025-06-05 12:50:00-04:00,994102.5388080003
2025-06-05 12:55:00-04:00,994102.5388080003
2025-06-05 13:00:00-04:00,994102.5388080003
2025-06-05 13:05:00-04:00,994102.5388080003
2025-06-05 13:10:00-04:00,994102.5388080003
2025-06-05 13:15:00-04:00,994102.5388080003
2025-06-05 13:20:00-04:00,994102.5388080003
2025-06-05 13:25:00-04:00,994102.5388080003
2025-06-05 13:30:00-04:00,994102.5388080003
2025-06-05 13:35:00-04:00,994102.5388080003
2025-06-05 13:40:00-04:00,994102.5388080003
2025-06-05 13:45:00-04:00,994102.5388080003
2025-06-05 13:50:00-04:00,994102.5388080003
2025-06-05 13:55:00-04:00,994102.5388080003
2025-06-05 14:00:00-04:00,994102.5388080003
2025-06-05 14:05:00-04:00,993295.3382102894
2025-06-05 14:10:00-04:00,994960.1191416455
2025-06-05 14:15:00-04:00,995817.8182718614
2025-06-05 14:20:00-04:00,996128.5623433607
2025-06-05 14:25:00-04:00,996678.1740315602
2025-06-05 14:30:00-04:00,997223.5689869412
2025-06-05 14:35:00-04:00,997223.5689869412
2025-06-05 14:40:00-04:00,997223.5689869412
2025-06-05 14:45:00-04:00,997223.5689869412
2025-06-05 14:50:00-04:00,997223.5689869412
2025-06-05 14:55:00-04:00,997223.5689869412
2025-06-05 15:00:00-04:00,997223.5689869412
2025-06-05 15:05:00-04:00,997223.5689869412
2025-06-05 15:10:00-04:00,997223.5689869412
2025-06-05 15:15:00-04:00,997223.5689869412
2025-06-05 15:20:00-04:00,997223.5689869412
2025-06-05 15:25:00-04:00,997223.5689869412
2025-06-05 15:30:00-04:00,997223.5689869412
2025-06-05 15:35:00-04:00,997223.5689869412
2025-06-05 15:40:00-04:00,997223.5689869412
2025-06-05 15:45:00-04:00,997223.5689869412
2025-06-05 15:50:00-04:00,997223.5689869412
2025-06-05 15:55:00-04:00,997223.5689869412
2025-06-05 16:00:00-04:00,997223.5689869412
2025-06-06 09:30:00-04:00,997223.5689869412
2025-06-06 09:35:00-04:00,997223.5689869412
2025-06-06 09:40:00-04:00,997223.5689869412
2025-06-06 09:45:00-04:00,997223.5689869412
2025-06-06 09:50:00-04:00,997223.5689869412
2025-06-06 09:55:00-04:00,997223.5689869412
2025-06-06 10:00:00-04:00,997223.5689869412
2025-06-06 10:05:00-04:00,995706.6901237179
2025-06-06 10:10:00-04:00,994935.293520564
2025-06-06 10:15:00-04:00,994554.1247434841
2025-06-06 10:20:00-04:00,995187.6655395611
2025-06-06 10:25:00-04:00,995192.9435804919
2025-06-06 10:30:00-04:00,995300.1368160016
2025-06-06 10:35:00-04:00,993362.4612475693
2025-06-06 10:40:00-04:00,992381.1718497468
2025-06-06 10:45:00-04:00,991375.3700543937
2025-06-06 10:50:00-04:00,990560.6546630423
2025-06-06 10:55:00-04:00,990369.6102226721
2025-06-06 11:00:00-04:00,990543.286986645
2025-06-06 11:05:00-04:00,990547.6289057443
2025-06-06 11:10:00-04:00,990282.7718406857
2025-06-06 11:15:00-04:00,989693.7313692408
2025-06-06 11:20:00-04:00,989693.7313692408
2025-06-06 11:25:00-04:00,989693.7313692408
2025-06-06 11:30:00-04:00,989693.7313692408
2025-06-06 11:35:00-04:00,989693.7313692408
2025-06-06 11:40:00-04:00,989693.7313692408
2025-06-06 11:45:00-04:00,989693.7313692408
2025-06-06 11:50:00-04:00,989693.7313692408
2025-06-06 11:55:00-04:00,989693.7313692408
2025-06-06 12:00:00-04:00,989693.7313692408
2025-06-06 12:05:00-04:00,989083.2074272708
2025-06-06 12:10:00-04:00,989763.8807137898
2025-06-06 12:15:00-04:00,989725.9263957252
2025-06-06 12:20:00-04:00,989430.9754379371
2025-06-06 12:25:00-04:00,989414.6414374802
2025-06-06 12:30:00-04:00,988945.3078724381
2025-06-06 12:35:00-04:00,989203.650544561
2025-06-06 12:40:00-04:00,989437.3055256825
2025-06-06 12:45:00-04:00,989663.6129326428
2025-06-06 12:50:00-04:00,989512.6378012898
2025-06-06 12:55:00-04:00,988947.5589500645
2025-06-06 13:00:00-04:00,988947.5589500645
2025-06-06 13:05:00-04:00,988947.5589500645
2025-06-06 13:10:00-04:00,988947.5589500645
2025-06-06 13:15:00-04:00,988947.5589500645
2025-06-06 13:20:00-04:00,988947.5589500645
2025-06-06 13:25:00-04:00,988947.5589500645
2025-06-06 13:30:00-04:00,988947.5589500645
2025-06-06 13:35:00-04:00,988947.5589500645
2025-06-06 13:40:00-04:00,988947.5589500645
2025-06-06 13:45:00-04:00,988947.5589500645
2025-06-06 13:50:00-04:00,988947.5589500645
2025-06-06 13:55:00-04:00,988947.5589500645
2025-06-06 14:00:00-04:00,988947.5589500645
2025-06-06 14:05:00-04:00,989100.0019011649
2025-06-06 14:10:00-04:00,989475.9433394896
2025-06-06 14:15:00-04:00,989112.4911054228
2025-06-06 14:20:00-04:00,989606.4134266555
2025-06-06 14:25:00-04:00,989889.6522977471
2025-06-06 14:30:00-04:00,989713.6798942063
2025-06-06 14:35:00-04:00,989503.5669825661
2025-06-06 14:40:00-04:00,989310.3768723718
2025-06-06 14:45:00-04:00,989270.3201754107
2025-06-06 14:50:00-04:00,989676.3532783829
2025-06-06 14:55:00-04:00,989287.3467058283
2025-06-06 15:00:00-04:00,988814.4063401138
2025-06-06 15:05:00-04:00,988400.3868519003
2025-06-06 15:10:00-04:00,988406.2230060415
2025-06-06 15:15:00-04:00,988301.1722315005
2025-06-06 15:20:00-04:00,988193.2033798888
2025-06-06 15:25:00-04:00,988219.4660735241
2025-06-06 15:30:00-04:00,988204.8756881712
2025-06-06 15:35:00-04:00,988114.415298983
2025-06-06 15:40:00-04:00,987959.0495491832
2025-06-06 15:45:00-04:00,987959.0495491832
2025-06-06 15:50:00-04:00,987959.0495491832
2025-06-06 15:55:00-04:00,987959.0495491832
2025-06-06 16:00:00-04:00,987959.0495491832
2025-06-09 09:30:00-04:00,987959.0495491832
2025-06-09 09:35:00-04:00,987959.0495491832
2025-06-09 09:40:00-04:00,987959.0495491832
2025-06-09 09:45:00-04:00,987959.0495491832
2025-06-09 09:50:00-04:00,987959.0495491832
2025-06-09 09:55:00-04:00,987959.0495491832
2025-06-09 10:00:00-04:00,987959.0495491832
2025-06-09 10:05:00-04:00,986497.0096403344
2025-06-09 10:10:00-04:00,987243.5130095241
2025-06-09 10:15:00-04:00,986909.1208410856
2025-06-09 10:20:00-04:00,987434.0126229892
2025-06-09 10:25:00-04:00,987177.4016848952
2025-06-09 10:30:00-04:00,987445.1043204527
2025-06-09 10:35:00-04:00,987398.4480218524
2025-06-09 10:40:00-04:00,987973.8757045895
2025-06-09 10:45:00-04:00,987305.1354246517
2025-06-09 10:50:00-04:00,986372.0094526454
2025-06-09 10:55:00-04:00,987040.7497325833
2025-06-09 11:00:00-04:00,987274.0312255848
2025-06-09 11:05:00-04:00,987631.7295148539
2025-06-09 11:10:00-04:00,987802.8026097217
2025-06-09 11:15:00-04:00,987616.1774153204
2025-06-09 11:20:00-04:00,987911.6673064558
2025-06-09 11:25:00-04:00,988098.292500857
2025-06-09 11:30:00-04:00,987709.4900125212
2025-06-09 11:35:00-04:00,987414.0001213858
2025-06-09 11:40:00-04:00,987258.4791260514
2025-06-09 11:45:00-04:00,988165.1665288508
2025-06-09 11:50:00-04:00,988284.9176952583
2025-06-09 11:55:00-04:00,988300.4697947917
2025-06-09 12:00:00-04:00,988595.959685927
2025-06-09 12:05:00-04:00,989178.7798666131
2025-06-09 12:10:00-04:00,989132.9380655088
2025-06-09 12:15:00-04:00,990608.3869532564
2025-06-09 12:20:00-04:00,990297.7867434202
2025-06-09 12:25:00-04:00,990493.1899230184
2025-06-09 12:30:00-04:00,990015.1693774797
2025-06-09 12:35:00-04:00,989975.7890563443
2025-06-09 12:40:00-04:00,989986.9307495792
2025-06-09 12:45:00-04:00,989843.5126293005
2025-06-09 12:50:00-04:00,989735.7534412125
2025-06-09 12:55:00-04:00,989742.983735123
2025-06-09 13:00:00-04:00,989728.8012355294
2025-06-09 13:05:00-04:00,989700.992412797
2025-06-09 13:10:00-04:00,989593.2332247089
2025-06-09 13:15:00-04:00,989728.8012355294
2025-06-09 13:20:00-04:00,989760.0861611033
2025-06-09 13:25:00-04:00,989687.0880014307
2025-06-09 13:30:00-04:00,989794.777667462
2025-06-09 13:35:00-04:00,989798.3232923604
2025-06-09 13:40:00-04:00,989829.6082179344
2025-06-09 13:45:00-04:00,989954.5393540596
2025-06-09 13:50:00-04:00,990192.513354592
2025-06-09 13:55:00-04:00,990006.8894628533
2025-06-09 14:00:00-04:00,989974.3531402564
2025-06-09 14:05:00-04:00,989645.615863167
2025-06-09 14:10:00-04:00,989324.7321122551
2025-06-09 14:15:00-04:00,989564.8940844671
2025-06-09 14:20:00-04:00,989594.4705135927
2025-06-09 14:25:00-04:00,989718.0890465141
2025-06-09 14:30:00-04:00,989077.4323537531
2025-06-09 14:35:00-04:00,989243.3743137377
2025-06-09 14:40:00-04:00,988701.1514942993
2025-06-09 14:45:00-04:00,988418.2666093454
2025-06-09 14:50:00-04:00,988168.7607457654
2025-06-09 14:55:00-04:00,988468.0833098108
2025-06-09 15:00:00-04:00,988589.9562523302
2025-06-09 15:05:00-04:00,988669.0251973255
2025-06-09 15:10:00-04:00,988830.35363979
2025-06-09 15:15:00-04:00,988896.4737915378
2025-06-09 15:20:00-04:00,989493.0277082272
2025-06-09 15:25:00-04:00,989385.288209589
2025-06-09 15:30:00-04:00,989553.7405592784
2025-06-09 15:35:00-04:00,989655.674763177
2025-06-09 15:40:00-04:00,989817.3922965766
2025-06-09 15:45:00-04:00,989866.155202023
2025-06-09 15:50:00-04:00,989709.7305741532
2025-06-09 15:55:00-04:00,989655.6667466586
2025-06-09 16:00:00-04:00,989655.6667466586
2025-06-10 09:30:00-04:00,989655.6667466586
2025-06-10 09:35:00-04:00,989655.6667466586
2025-06-10 09:40:00-04:00,989655.6667466586
2025-06-10 09:45:00-04:00,989655.6667466586
2025-06-10 09:50:00-04:00,989655.6667466586
2025-06-10 09:55:00-04:00,989655.6667466586
2025-06-10 10:00:00-04:00,989655.6667466586
2025-06-10 10:05:00-04:00,989808.4816566897
2025-06-10 10:10:00-04:00,990546.9831623826
2025-06-10 10:15:00-04:00,989137.5832469998
2025-06-10 10:20:00-04:00,989404.404169765
2025-06-10 10:25:00-04:00,987068.5436169701
2025-06-10 10:30:00-04:00,985873.5500298028
2025-06-10 10:35:00-04:00,986705.4075322216
2025-06-10 10:40:00-04:00,985960.6564802754
2025-06-10 10:45:00-04:00,986633.4602715691
2025-06-10 10:50:00-04:00,986200.7020540535
2025-06-10 10:55:00-04:00,986124.0677863685
2025-06-10 11:00:00-04:00,986320.1613536803
2025-06-10 11:05:00-04:00,987023.393457143
2025-06-10 11:10:00-04:00,987466.2944453815
2025-06-10 11:15:00-04:00,986990.7111959243
2025-06-10 11:20:00-04:00,986475.6838380999
2025-06-10 11:25:00-04:00,985817.5307156283
2025-06-10 11:30:00-04:00,983055.0006800052
2025-06-10 11:35:00-04:00,983055.0006800052
2025-06-10 11:40:00-04:00,983055.0006800052
2025-06-10 11:45:00-04:00,983055.0006800052
2025-06-10 11:50:00-04:00,983055.0006800052
2025-06-10 11:55:00-04:00,983055.0006800052
2025-06-10 12:00:00-04:00,983055.0006800052
2025-06-10 12:05:00-04:00,983315.0602350032
2025-06-10 12:10:00-04:00,983220.052699265
2025-06-10 12:15:00-04:00,982569.8323509399
2025-06-10 12:20:00-04:00,982615.7520878725
2025-06-10 12:25:00-04:00,982674.3254025689
2025-06-10 12:30:00-04:00,983182.8457360171
2025-06-10 12:35:00-04:00,982597.9218171977
2025-06-10 12:40:00-04:00,982642.7356763647
2025-06-10 12:45:00-04:00,982169.9904148043
2025-06-10 12:50:00-04:00,981868.662137739
2025-06-10 12:55:00-04:00,981868.662137739
2025-06-10 13:00:00-04:00,981868.662137739
2025-06-10 13:05:00-04:00,981868.662137739
2025-06-10 13:10:00-04:00,981868.662137739
2025-06-10 13:15:00-04:00,981868.662137739
2025-06-10 13:20:00-04:00,981868.662137739
2025-06-10 13:25:00-04:00,981868.662137739
2025-06-10 13:30:00-04:00,981868.662137739
2025-06-10 13:35:00-04:00,981868.662137739
2025-06-10 13:40:00-04:00,981868.662137739
2025-06-10 13:45:00-04:00,981868.662137739
2025-06-10 13:50:00-04:00,981868.662137739
2025-06-10 13:55:00-04:00,981868.662137739
2025-06-10 14:00:00-04:00,981868.662137739
2025-06-10 14:05:00-04:00,981410.922381358
2025-06-10 14:10:00-04:00,982404.3184149057
2025-06-10 14:15:00-04:00,982862.7247946183
2025-06-10 14:20:00-04:00,982947.9873937396
2025-06-10 14:25:00-04:00,982679.1166776122
2025-06-10 14:30:00-04:00,982171.1025021676
2025-06-10 14:35:00-04:00,982245.0348664989
2025-06-10 14:40:00-04:00,982842.2939812005
2025-06-10 14:45:00-04:00,983393.8852783157
2025-06-10 14:50:00-04:00,983593.0710244961
2025-06-10 14:55:00-04:00,983827.5376110872
2025-06-10 15:00:00-04:00,983827.5376110872
2025-06-10 15:05:00-04:00,983827.5376110872
2025-06-10 15:10:00-04:00,983827.5376110872
2025-06-10 15:15:00-04:00,983827.5376110872
2025-06-10 15:20:00-04:00,983827.5376110872
2025-06-10 15:25:00-04:00,983827.5376110872
2025-06-10 15:30:00-04:00,983827.5376110872
2025-06-10 15:35:00-04:00,983827.5376110872
2025-06-10 15:40:00-04:00,983827.5376110872
2025-06-10 15:45:00-04:00,983827.5376110872
2025-06-10 15:50:00-04:00,983827.5376110872
2025-06-10 15:55:00-04:00,983827.5376110872
2025-06-10 16:00:00-04:00,983827.5376110872
2025-06-11 09:30:00-04:00,983827.5376110872
2025-06-11 09:35:00-04:00,983827.5376110872
2025-06-11 09:40:00-04:00,983827.5376110872
2025-06-11 09:45:00-04:00,983827.5376110872
2025-06-11 09:50:00-04:00,983827.5376110872
2025-06-11 09:55:00-04:00,983827.5376110872
2025-06-11 10:00:00-04:00,983827.5376110872
2025-06-11 10:05:00-04:00,985219.2360333753
2025-06-11 10:10:00-04:00,985883.7841560841
2025-06-11 10:15:00-04:00,986973.9831676992
2025-06-11 10:20:00-04:00,987627.7436680922
2025-06-11 10:25:00-04:00,988347.1579839368
2025-06-11 10:30:00-04:00,989194.4384215559
2025-06-11 10:35:00-04:00,989349.7563473525
2025-06-11 10:40:00-04:00,988993.824849617
2025-06-11 10:45:00-04:00,988033.7781057705
2025-06-11 10:50:00-04:00,988777.8744448379
2025-06-11 10:55:00-04:00,988089.7965375851
