timestamp,Open,High,Low,Close,Volume
2025-01-03 18:10:00-05:00,294.68,294.68,294.68,294.68,150.0
2025-01-06 06:20:00-05:00,294.48,294.48,294.48,294.48,320.0
2025-01-06 06:50:00-05:00,294.55,294.7,294.55,294.7,884.0
2025-01-06 07:50:00-05:00,294.75,294.75,294.75,294.75,404.0
2025-01-06 07:55:00-05:00,294.75,294.75,294.75,294.75,235.0
2025-01-06 08:00:00-05:00,295.0,295.0,295.0,295.0,716.0
2025-01-06 08:05:00-05:00,294.7501,295.75,294.7501,295.75,200.0
2025-01-06 08:10:00-05:00,294.7501,294.7501,294.7501,294.7501,214.0
2025-01-06 08:40:00-05:00,295.0,295.0,295.0,295.0,113958.0
2025-01-06 09:15:00-05:00,294.57,294.57,294.49,294.49,877.0
2025-01-06 09:30:00-05:00,293.28,294.0,292.11,293.635,57215.0
2025-01-06 09:35:00-05:00,293.42,293.92,293.24,293.92,33631.0
2025-01-06 09:40:00-05:00,293.83,294.33,293.5,293.959,50158.0
2025-01-06 09:45:00-05:00,294.0525,294.41,293.82,293.98,26921.0
2025-01-06 09:50:00-05:00,293.93,294.2,293.68,294.01,30806.0
2025-01-06 09:55:00-05:00,293.985,294.37,293.985,294.225,22305.0
2025-01-06 10:00:00-05:00,294.34,294.95,294.25,294.895,44853.0
2025-01-06 10:05:00-05:00,294.91,294.91,294.44,294.565,36109.0
2025-01-06 10:10:00-05:00,294.5004,295.07,294.5004,294.77,43166.0
2025-01-06 10:15:00-05:00,294.58,294.71,294.0,294.26,25782.0
2025-01-06 10:20:00-05:00,294.225,294.2697,293.31,293.65,27134.0
2025-01-06 10:25:00-05:00,293.66,293.66,293.24,293.61,30981.0
2025-01-06 10:30:00-05:00,293.73,293.88,293.24,293.87,27288.0
2025-01-06 10:35:00-05:00,293.78,293.78,293.38,293.77,17671.0
2025-01-06 10:40:00-05:00,293.81,294.22,293.7445,294.175,29517.0
2025-01-06 10:45:00-05:00,294.165,294.165,293.5001,293.63,27932.0
2025-01-06 10:50:00-05:00,293.57,294.21,293.57,294.2,19270.0
2025-01-06 10:55:00-05:00,294.21,294.75,294.09,294.55,35564.0
2025-01-06 11:00:00-05:00,294.54,294.6,294.21,294.32,15991.0
2025-01-06 11:05:00-05:00,294.33,294.33,293.5606,293.84,20439.0
2025-01-06 11:10:00-05:00,293.87,294.15,293.795,294.015,18864.0
2025-01-06 11:15:00-05:00,294.015,294.61,293.995,294.41,23264.0
2025-01-06 11:20:00-05:00,294.4,294.84,294.4,294.765,22975.0
2025-01-06 11:25:00-05:00,294.7293,294.86,294.49,294.49,19049.0
2025-01-06 11:30:00-05:00,294.63,295.0,294.555,294.99,19618.0
2025-01-06 11:35:00-05:00,295.0,295.592,294.93,295.516,19586.0
2025-01-06 11:40:00-05:00,295.495,295.6,295.0432,295.16,21123.0
2025-01-06 11:45:00-05:00,295.16,295.24,294.7201,295.24,19920.0
2025-01-06 11:50:00-05:00,295.24,295.3,295.1,295.3,12112.0
2025-01-06 11:55:00-05:00,295.3,295.52,295.18,295.515,17926.0
2025-01-06 12:00:00-05:00,295.3783,295.535,295.175,295.175,18143.0
2025-01-06 12:05:00-05:00,295.16,295.16,294.88,294.985,11059.0
2025-01-06 12:10:00-05:00,295.08,295.09,294.78,294.86,13843.0
2025-01-06 12:15:00-05:00,294.94,295.4,294.93,295.34,13965.0
2025-01-06 12:20:00-05:00,295.34,295.38,295.17,295.24,12100.0
2025-01-06 12:25:00-05:00,295.21,295.44,295.14,295.215,18963.0
2025-01-06 12:30:00-05:00,295.225,295.225,294.82,295.01,16428.0
2025-01-06 12:35:00-05:00,294.925,295.06,294.74,294.79,18393.0
2025-01-06 12:40:00-05:00,294.85,294.85,294.45,294.565,14152.0
2025-01-06 12:45:00-05:00,294.565,294.6299,294.38,294.38,10546.0
2025-01-06 12:50:00-05:00,294.2903,294.33,293.61,293.64,24477.0
2025-01-06 12:55:00-05:00,293.58,293.77,293.51,293.59,18425.0
2025-01-06 13:00:00-05:00,293.675,293.675,293.17,293.48,19344.0
2025-01-06 13:05:00-05:00,293.55,293.55,293.1472,293.42,12951.0
2025-01-06 13:10:00-05:00,293.35,293.81,293.31,293.75,12620.0
2025-01-06 13:15:00-05:00,293.77,294.05,293.71,293.9035,13467.0
2025-01-06 13:20:00-05:00,293.98,294.112,293.84,293.905,16774.0
2025-01-06 13:25:00-05:00,293.905,294.05,293.78,293.86,10129.0
2025-01-06 13:30:00-05:00,293.91,294.05,293.56,293.74,15562.0
2025-01-06 13:35:00-05:00,293.74,293.86,293.6,293.86,12317.0
2025-01-06 13:40:00-05:00,293.75,293.83,293.64,293.8,11136.0
2025-01-06 13:45:00-05:00,293.78,293.82,293.48,293.56,19131.0
2025-01-06 13:50:00-05:00,293.4906,293.67,293.4051,293.67,11486.0
2025-01-06 13:55:00-05:00,293.68,293.8,293.599,293.61,13324.0
2025-01-06 14:00:00-05:00,293.68,293.68,293.1,293.1087,19840.0
2025-01-06 14:05:00-05:00,293.22,293.53,293.1498,293.445,18289.0
2025-01-06 14:10:00-05:00,293.53,293.94,293.53,293.94,14649.0
2025-01-06 14:15:00-05:00,293.935,294.02,293.84,293.89,12812.0
2025-01-06 14:20:00-05:00,293.84,293.95,293.8,293.95,10352.0
2025-01-06 14:25:00-05:00,293.88,293.88,293.53,293.63,30532.0
2025-01-06 14:30:00-05:00,293.56,293.79,293.49,293.77,14517.0
2025-01-06 14:35:00-05:00,293.72,293.79,293.5,293.51,17268.0
2025-01-06 14:40:00-05:00,293.56,293.91,293.53,293.855,24798.0
2025-01-06 14:45:00-05:00,293.91,293.94,293.5414,293.645,15954.0
2025-01-06 14:50:00-05:00,293.59,293.59,293.2241,293.23,15415.0
2025-01-06 14:55:00-05:00,293.23,293.41,292.83,293.14,37902.0
2025-01-06 15:00:00-05:00,293.02,293.22,292.91,293.12,17724.0
2025-01-06 15:05:00-05:00,293.12,293.14,292.85,293.13,16989.0
2025-01-06 15:10:00-05:00,293.0226,293.13,292.72,292.765,18703.0
2025-01-06 15:15:00-05:00,292.7533,293.0,292.5165,292.65,28957.0
2025-01-06 15:20:00-05:00,292.66,292.9,292.501,292.84,22794.0
2025-01-06 15:25:00-05:00,292.82,292.95,292.67,292.84,25268.0
2025-01-06 15:30:00-05:00,292.8,292.93,292.62,292.6875,31635.0
2025-01-06 15:35:00-05:00,292.67,293.13,292.56,292.6,40286.0
2025-01-06 15:40:00-05:00,292.66,292.66,292.2401,292.34,42125.0
2025-01-06 15:45:00-05:00,292.32,292.32,291.92,292.0,44655.0
2025-01-06 15:50:00-05:00,291.97,292.15,291.74,292.06,70269.0
2025-01-06 15:55:00-05:00,292.04,292.46,291.97,292.18,189123.0
2025-01-06 16:00:00-05:00,292.18,292.18,292.18,292.18,34977.0
2025-01-06 16:10:00-05:00,292.0,292.0,292.0,292.0,510.0
2025-01-06 16:35:00-05:00,293.41,293.41,293.41,293.41,100.0
2025-01-06 16:45:00-05:00,292.0029,292.0029,292.0,292.0,1305.0
2025-01-06 19:00:00-05:00,292.7,292.7,292.4,292.4,1216.0
2025-01-06 19:15:00-05:00,292.39,292.4,292.39,292.4,200.0
2025-01-06 19:20:00-05:00,292.67,292.7,292.67,292.7,303.0
2025-01-06 19:35:00-05:00,292.7,292.7,292.7,292.7,100.0
2025-01-07 04:00:00-05:00,292.0,292.0,292.0,292.0,524.0
2025-01-07 08:00:00-05:00,292.65,292.65,292.5,292.5,404711.0
2025-01-07 08:05:00-05:00,292.65,292.65,292.65,292.65,200.0
2025-01-07 08:55:00-05:00,292.8,292.8,292.8,292.8,294.0
2025-01-07 09:20:00-05:00,293.19,293.45,293.19,293.45,1313.0
2025-01-07 09:25:00-05:00,293.79,294.0,293.79,293.84,1195.0
2025-01-07 09:30:00-05:00,293.78,294.67,293.2,293.77,87952.0
2025-01-07 09:35:00-05:00,294.11,294.93,293.89,294.79,34342.0
2025-01-07 09:40:00-05:00,294.75,294.83,293.66,293.805,31702.0
2025-01-07 09:45:00-05:00,293.805,293.9287,293.455,293.74,16223.0
2025-01-07 09:50:00-05:00,293.61,293.75,293.3,293.5832,22829.0
2025-01-07 09:55:00-05:00,293.58,294.14,293.42,294.08,19032.0
2025-01-07 10:00:00-05:00,293.92,294.32,293.5001,293.55,28101.0
2025-01-07 10:05:00-05:00,293.68,293.68,293.03,293.34,37943.0
2025-01-07 10:10:00-05:00,293.2946,293.5482,292.99,293.035,20102.0
2025-01-07 10:15:00-05:00,293.1,293.14,292.6,292.69,14420.0
2025-01-07 10:20:00-05:00,292.64,292.79,292.605,292.745,11931.0
2025-01-07 10:25:00-05:00,292.81,293.95,292.81,293.845,26340.0
2025-01-07 10:30:00-05:00,293.775,293.875,293.38,293.84,13814.0
2025-01-07 10:35:00-05:00,293.7,294.31,293.63,293.76,30894.0
2025-01-07 10:40:00-05:00,293.78,293.835,293.5,293.61,14992.0
2025-01-07 10:45:00-05:00,293.51,293.59,292.6,292.6,16844.0
2025-01-07 10:50:00-05:00,292.55,292.96,292.11,292.11,19047.0
2025-01-07 10:55:00-05:00,292.16,292.82,292.15,292.82,10930.0
2025-01-07 11:00:00-05:00,292.89,293.09,292.61,292.75,11221.0
2025-01-07 11:05:00-05:00,292.79,292.86,292.22,292.365,11686.0
2025-01-07 11:10:00-05:00,292.295,292.31,291.74,291.745,12953.0
2025-01-07 11:15:00-05:00,291.8,291.935,291.6744,291.93,14745.0
2025-01-07 11:20:00-05:00,291.87,292.12,290.8,290.8,30342.0
2025-01-07 11:25:00-05:00,290.82,291.35,290.82,291.305,24117.0
2025-01-07 11:30:00-05:00,291.37,291.59,291.08,291.1,22437.0
2025-01-07 11:35:00-05:00,291.1,291.44,290.97,291.44,15944.0
2025-01-07 11:40:00-05:00,291.44,291.51,291.19,291.4,11406.0
2025-01-07 11:45:00-05:00,291.465,291.94,291.43,291.87,5095.0
2025-01-07 11:50:00-05:00,291.86,291.86,291.15,291.33,15672.0
2025-01-07 11:55:00-05:00,291.325,291.325,291.0,291.1003,11702.0
2025-01-07 12:00:00-05:00,291.18,291.675,291.18,291.53,15405.0
2025-01-07 12:05:00-05:00,291.56,291.56,291.2664,291.335,5532.0
2025-01-07 12:10:00-05:00,291.335,291.37,291.1614,291.355,18038.0
2025-01-07 12:15:00-05:00,291.41,291.5167,291.335,291.5167,14562.0
2025-01-07 12:20:00-05:00,291.46,291.52,291.24,291.32,6995.0
2025-01-07 12:25:00-05:00,291.46,291.49,291.12,291.17,20356.0
2025-01-07 12:30:00-05:00,291.17,291.49,291.17,291.18,11721.0
2025-01-07 12:35:00-05:00,291.195,291.2,290.71,290.75,15145.0
2025-01-07 12:40:00-05:00,290.71,290.73,290.3628,290.42,14093.0
2025-01-07 12:45:00-05:00,290.3,290.34,289.98,289.99,31112.0
2025-01-07 12:50:00-05:00,289.99,289.99,289.7352,289.82,13795.0
2025-01-07 12:55:00-05:00,289.845,290.24,289.8402,290.09,11344.0
2025-01-07 13:00:00-05:00,290.13,290.46,290.076,290.28,8783.0
2025-01-07 13:05:00-05:00,290.28,290.54,290.26,290.53,10519.0
2025-01-07 13:10:00-05:00,290.59,290.64,290.31,290.31,11720.0
2025-01-07 13:15:00-05:00,290.28,290.32,290.2,290.215,8751.0
2025-01-07 13:20:00-05:00,290.15,290.27,290.09,290.152,9619.0
2025-01-07 13:25:00-05:00,290.13,290.28,290.09,290.235,12867.0
2025-01-07 13:30:00-05:00,290.16,290.19,289.93,290.045,26396.0
2025-01-07 13:35:00-05:00,290.06,290.06,289.675,289.89,21563.0
2025-01-07 13:40:00-05:00,289.89,289.89,289.65,289.67,11807.0
2025-01-07 13:45:00-05:00,289.67,290.06,289.67,290.06,20562.0
2025-01-07 13:50:00-05:00,290.065,290.07,289.71,289.7246,15423.0
2025-01-07 13:55:00-05:00,289.72,289.91,289.69,289.91,12058.0
2025-01-07 14:00:00-05:00,289.845,290.015,289.78,289.89,12500.0
2025-01-07 14:05:00-05:00,289.9,289.96,289.7801,289.81,16883.0
2025-01-07 14:10:00-05:00,289.855,289.9882,289.72,289.75,19791.0
2025-01-07 14:15:00-05:00,289.775,289.99,289.54,289.75,25453.0
2025-01-07 14:20:00-05:00,289.775,289.9,289.64,289.705,15625.0
2025-01-07 14:25:00-05:00,289.705,289.8,289.6835,289.78,16437.0
2025-01-07 14:30:00-05:00,289.69,289.72,289.475,289.545,23668.0
2025-01-07 14:35:00-05:00,289.59,289.64,289.31,289.35,17568.0
2025-01-07 14:40:00-05:00,289.32,289.44,289.24,289.37,16049.0
2025-01-07 14:45:00-05:00,289.375,289.47,288.8812,288.9581,21041.0
2025-01-07 14:50:00-05:00,288.935,288.98,288.6465,288.72,17958.0
2025-01-07 14:55:00-05:00,288.79,288.94,288.65,288.925,20601.0
2025-01-07 15:00:00-05:00,288.92,289.09,288.75,288.975,44061.0
2025-01-07 15:05:00-05:00,288.96,289.08,288.96,289.045,20722.0
2025-01-07 15:10:00-05:00,289.0,289.16,288.77,288.945,30937.0
2025-01-07 15:15:00-05:00,288.955,289.19,288.95,289.07,21409.0
2025-01-07 15:20:00-05:00,289.02,289.07,288.76,289.05,22226.0
2025-01-07 15:25:00-05:00,288.96,289.2,288.91,289.175,40041.0
2025-01-07 15:30:00-05:00,289.14,289.18,288.55,288.61,68448.0
2025-01-07 15:35:00-05:00,288.62,288.73,288.28,288.73,83676.0
2025-01-07 15:40:00-05:00,288.73,288.96,288.56,288.6825,43361.0
2025-01-07 15:45:00-05:00,288.69,288.94,288.5,288.6,58496.0
2025-01-07 15:50:00-05:00,288.66,289.52,288.45,289.27,103072.0
2025-01-07 15:55:00-05:00,289.345,289.54,288.91,289.38,270133.0
2025-01-07 16:00:00-05:00,289.34,289.34,289.34,289.34,54609.0
2025-01-07 16:05:00-05:00,289.34,289.34,289.34,289.34,539.0
2025-01-07 16:10:00-05:00,289.15,289.15,289.15,289.15,300.0
2025-01-07 16:15:00-05:00,289.15,289.15,289.15,289.15,232.0
2025-01-07 18:00:00-05:00,289.35,289.35,289.35,289.35,135.0
2025-01-07 18:20:00-05:00,289.7,289.7,289.7,289.7,410.0
2025-01-07 19:25:00-05:00,289.8,289.8,289.8,289.8,145.0
2025-01-08 04:45:00-05:00,289.43,289.43,289.43,289.43,368.0
2025-01-08 05:20:00-05:00,290.12,290.12,290.12,290.12,284.0
2025-01-08 08:00:00-05:00,289.13,289.55,289.13,289.55,435.0
2025-01-08 08:25:00-05:00,289.01,289.01,289.01,289.01,500.0
2025-01-08 08:35:00-05:00,288.98,288.98,288.98,288.98,200.0
2025-01-08 08:40:00-05:00,288.89,288.89,288.89,288.89,230.0
2025-01-08 09:00:00-05:00,290.0,290.0,290.0,290.0,151.0
2025-01-08 09:25:00-05:00,289.0,289.0,289.0,289.0,422.0
