timestamp,Open,High,Low,Close,Volume
2025-06-03 09:30:00-04:00,311.84,312.215,311.32,311.78,66149.0
2025-06-03 09:35:00-04:00,311.78,312.475,311.74,312.0055,31506.0
2025-06-03 09:40:00-04:00,312.135,312.66,311.76,312.39,25932.0
2025-06-03 09:45:00-04:00,312.475,312.68,311.74,312.315,43158.0
2025-06-03 09:50:00-04:00,312.315,312.55,312.15,312.29,25674.0
2025-06-03 09:55:00-04:00,312.285,312.7,311.76,311.83,35891.0
2025-06-03 10:00:00-04:00,311.85,312.18,311.4824,312.055,40182.0
2025-06-03 10:05:00-04:00,311.9501,312.16,311.35,311.35,34391.0
2025-06-03 10:10:00-04:00,311.45,311.48,311.04,311.12,35396.0
2025-06-03 10:15:00-04:00,311.08,311.57,310.98,311.13,43767.0
2025-06-03 10:20:00-04:00,311.08,311.08,310.5,310.53,35020.0
2025-06-03 10:25:00-04:00,310.555,310.555,310.11,310.31,18588.0
2025-06-03 10:30:00-04:00,310.32,310.405,309.24,309.25,54502.0
2025-06-03 10:35:00-04:00,309.15,310.0,309.15,309.495,58295.0
2025-06-03 10:40:00-04:00,309.5,309.815,309.22,309.68,36139.0
2025-06-03 10:45:00-04:00,309.68,310.28,309.54,310.16,35128.0
2025-06-03 10:50:00-04:00,310.16,310.24,309.76,309.76,27252.0
2025-06-03 10:55:00-04:00,309.7268,310.16,309.72,309.825,18157.0
2025-06-03 11:00:00-04:00,309.71,310.33,309.66,310.1075,33501.0
2025-06-03 11:05:00-04:00,310.16,310.41,309.94,309.94,16574.0
2025-06-03 11:10:00-04:00,310.015,310.015,309.34,309.85,31747.0
2025-06-03 11:15:00-04:00,309.93,310.15,309.85,310.12,20373.0
2025-06-03 11:20:00-04:00,310.05,310.39,309.84,310.39,18259.0
2025-06-03 11:25:00-04:00,310.405,310.56,310.25,310.49,24842.0
2025-06-03 11:30:00-04:00,310.485,310.86,310.485,310.79,25425.0
2025-06-03 11:35:00-04:00,310.765,311.29,310.765,311.29,16486.0
2025-06-03 11:40:00-04:00,311.22,311.43,311.15,311.39,13170.0
2025-06-03 11:45:00-04:00,311.36,311.71,311.23,311.63,27677.0
2025-06-03 11:50:00-04:00,311.625,311.85,311.5,311.83,33536.0
2025-06-03 11:55:00-04:00,311.785,312.33,311.78,312.255,19990.0
2025-06-03 12:00:00-04:00,312.18,312.27,311.91,311.995,14800.0
2025-06-03 12:05:00-04:00,311.95,312.05,311.82,311.95,15972.0
2025-06-03 12:10:00-04:00,311.99,312.22,311.87,312.21,15981.0
2025-06-03 12:15:00-04:00,312.28,312.65,312.09,312.555,21268.0
2025-06-03 12:20:00-04:00,312.555,312.65,312.33,312.62,16352.0
2025-06-03 12:25:00-04:00,312.62,312.69,312.48,312.48,9909.0
2025-06-03 12:30:00-04:00,312.47,312.51,312.23,312.235,15551.0
2025-06-03 12:35:00-04:00,312.24,312.35,312.12,312.23,10439.0
2025-06-03 12:40:00-04:00,312.18,312.455,312.17,312.395,15844.0
2025-06-03 12:45:00-04:00,312.425,312.46,312.35,312.415,7524.0
2025-06-03 12:50:00-04:00,312.46,312.69,312.25,312.69,17590.0
2025-06-03 12:55:00-04:00,312.7,313.18,312.7,313.16,15810.0
2025-06-03 13:00:00-04:00,313.06,313.34,313.03,313.155,22851.0
2025-06-03 13:05:00-04:00,313.19,313.53,313.19,313.53,20762.0
2025-06-03 13:10:00-04:00,313.515,313.58,313.205,313.29,23914.0
2025-06-03 13:15:00-04:00,313.28,313.435,313.23,313.355,10640.0
2025-06-03 13:20:00-04:00,313.355,313.56,313.28,313.545,12908.0
2025-06-03 13:25:00-04:00,313.53,313.655,313.46,313.565,11093.0
2025-06-03 13:30:00-04:00,313.513,313.7291,313.43,313.64,24750.0
2025-06-03 13:35:00-04:00,313.674,313.674,313.44,313.545,16408.0
2025-06-03 13:40:00-04:00,313.6,313.77,313.6,313.635,11320.0
2025-06-03 13:45:00-04:00,313.6634,313.68,313.43,313.55,16117.0
2025-06-03 13:50:00-04:00,313.52,313.8,313.47,313.66,14202.0
2025-06-03 13:55:00-04:00,313.62,313.695,313.53,313.68,12999.0
2025-06-03 14:00:00-04:00,313.71,314.13,313.65,314.13,19229.0
2025-06-03 14:05:00-04:00,314.13,314.21,313.951,314.045,30707.0
2025-06-03 14:10:00-04:00,314.045,314.14,313.88,314.07,22557.0
2025-06-03 14:15:00-04:00,314.01,314.31,313.9,314.25,24286.0
2025-06-03 14:20:00-04:00,314.21,314.39,314.0612,314.0612,32041.0
2025-06-03 14:25:00-04:00,314.11,314.135,313.93,314.07,26253.0
2025-06-03 14:30:00-04:00,313.995,313.995,313.61,313.61,15833.0
2025-06-03 14:35:00-04:00,313.56,313.65,313.47,313.515,24228.0
2025-06-03 14:40:00-04:00,313.515,313.53,313.24,313.425,39913.0
2025-06-03 14:45:00-04:00,313.425,313.76,313.425,313.63,16732.0
2025-06-03 14:50:00-04:00,313.64,313.84,313.54,313.68,26744.0
2025-06-03 14:55:00-04:00,313.6775,313.7,313.43,313.51,21300.0
2025-06-03 15:00:00-04:00,313.54,313.55,313.27,313.375,22142.0
2025-06-03 15:05:00-04:00,313.43,313.635,313.4,313.635,18672.0
2025-06-03 15:10:00-04:00,313.57,313.65,313.44,313.62,27995.0
2025-06-03 15:15:00-04:00,313.565,313.62,313.38,313.44,28179.0
2025-06-03 15:20:00-04:00,313.44,313.445,313.16,313.205,21723.0
2025-06-03 15:25:00-04:00,313.15,313.205,312.99,313.205,33042.0
2025-06-03 15:30:00-04:00,313.27,313.57,313.26,313.43,29219.0
2025-06-03 15:35:00-04:00,313.45,313.56,313.365,313.41,35644.0
2025-06-03 15:40:00-04:00,313.39,313.39,313.02,313.07,34748.0
2025-06-03 15:45:00-04:00,313.1,313.15,312.87,313.06,51081.0
2025-06-03 15:50:00-04:00,313.05,313.08,312.81,312.9926,87802.0
2025-06-03 15:55:00-04:00,312.91,312.95,312.35,312.5,290414.0
2025-06-03 16:00:00-04:00,312.39,312.39,312.39,312.39,63943.0
2025-06-03 16:10:00-04:00,312.23,312.23,312.23,312.23,243.0
2025-06-04 04:25:00-04:00,313.11,313.11,313.11,313.11,107.0
2025-06-04 09:30:00-04:00,313.0,313.0,311.18,311.2255,59338.0
2025-06-04 09:35:00-04:00,311.07,311.08,309.96,309.96,31940.0
2025-06-04 09:40:00-04:00,310.0,310.34,309.73,309.83,35537.0
2025-06-04 09:45:00-04:00,309.885,310.2,309.48,310.2,30278.0
2025-06-04 09:50:00-04:00,310.1248,311.3199,310.1248,310.85,30052.0
2025-06-04 09:55:00-04:00,311.0,311.3977,310.92,311.32,16175.0
2025-06-04 10:00:00-04:00,311.19,311.685,310.95,311.285,33161.0
2025-06-04 10:05:00-04:00,311.325,312.0,311.305,311.9,23806.0
2025-06-04 10:10:00-04:00,311.78,311.875,311.335,311.625,15441.0
2025-06-04 10:15:00-04:00,311.77,311.975,311.53,311.6,10886.0
2025-06-04 10:20:00-04:00,311.72,312.1,311.66,312.02,40023.0
2025-06-04 10:25:00-04:00,312.015,312.5,311.995,312.49,23684.0
2025-06-04 10:30:00-04:00,312.49,312.69,312.47,312.55,13358.0
2025-06-04 10:35:00-04:00,312.66,313.0899,312.635,312.875,20851.0
2025-06-04 10:40:00-04:00,312.875,313.12,312.72,312.8,29862.0
2025-06-04 10:45:00-04:00,312.805,313.383,312.805,312.84,49639.0
2025-06-04 10:50:00-04:00,312.845,312.88,312.48,312.64,17615.0
2025-06-04 10:55:00-04:00,312.63,312.74,312.35,312.63,12956.0
2025-06-04 11:00:00-04:00,312.67,312.92,312.56,312.83,12341.0
2025-06-04 11:05:00-04:00,312.77,313.46,312.75,313.19,62798.0
2025-06-04 11:10:00-04:00,313.12,313.25,312.92,313.12,11212.0
2025-06-04 11:15:00-04:00,313.13,313.25,312.96,313.18,10746.0
2025-06-04 11:20:00-04:00,313.21,313.25,312.88,313.22,13359.0
2025-06-04 11:25:00-04:00,313.11,313.2086,312.74,312.87,11709.0
2025-06-04 11:30:00-04:00,312.83,312.92,312.66,312.88,23362.0
2025-06-04 11:35:00-04:00,312.88,312.88,312.26,312.395,13342.0
2025-06-04 11:40:00-04:00,312.31,312.73,312.25,312.57,15581.0
2025-06-04 11:45:00-04:00,312.69,313.14,312.69,313.14,10139.0
2025-06-04 11:50:00-04:00,313.14,313.4199,313.09,313.1,8233.0
2025-06-04 11:55:00-04:00,313.16,313.36,313.1,313.36,9337.0
2025-06-04 12:00:00-04:00,313.32,313.41,312.98,312.98,7100.0
2025-06-04 12:05:00-04:00,313.025,313.19,312.9901,313.095,8942.0
2025-06-04 12:10:00-04:00,313.14,313.4576,313.14,313.32,9633.0
2025-06-04 12:15:00-04:00,313.32,313.42,313.23,313.35,13600.0
2025-06-04 12:20:00-04:00,313.415,313.43,313.17,313.22,9144.0
2025-06-04 12:25:00-04:00,313.29,313.42,313.1901,313.345,10634.0
2025-06-04 12:30:00-04:00,313.345,313.6099,313.345,313.55,8965.0
2025-06-04 12:35:00-04:00,313.55,313.67,313.42,313.4552,9076.0
2025-06-04 12:40:00-04:00,313.39,313.51,313.3644,313.42,6717.0
2025-06-04 12:45:00-04:00,313.42,313.62,313.42,313.6,8999.0
2025-06-04 12:50:00-04:00,313.57,313.64,313.425,313.6034,9746.0
2025-06-04 12:55:00-04:00,313.5738,313.71,313.5,313.62,8671.0
2025-06-04 13:00:00-04:00,313.62,313.7773,313.62,313.725,5386.0
2025-06-04 13:05:00-04:00,313.725,313.915,313.62,313.7,14848.0
2025-06-04 13:10:00-04:00,313.745,313.925,313.745,313.8,10077.0
2025-06-04 13:15:00-04:00,313.885,313.885,313.69,313.72,12939.0
2025-06-04 13:20:00-04:00,313.8593,314.03,313.73,313.785,16203.0
2025-06-04 13:25:00-04:00,313.69,313.73,313.61,313.73,6190.0
2025-06-04 13:30:00-04:00,313.69,313.91,313.65,313.805,24992.0
2025-06-04 13:35:00-04:00,313.8075,314.08,313.75,313.96,12470.0
2025-06-04 13:40:00-04:00,313.95,314.08,313.87,314.06,18384.0
2025-06-04 13:45:00-04:00,314.0375,314.16,313.89,314.075,23588.0
2025-06-04 13:50:00-04:00,314.05,314.2499,314.04,314.04,15938.0
2025-06-04 13:55:00-04:00,314.11,314.1776,314.03,314.03,10137.0
2025-06-04 14:00:00-04:00,314.115,314.15,314.0297,314.07,7146.0
2025-06-04 14:05:00-04:00,314.0701,314.15,313.9,313.94,14198.0
2025-06-04 14:10:00-04:00,313.88,313.88,313.55,313.55,10674.0
2025-06-04 14:15:00-04:00,313.57,313.63,313.486,313.545,16672.0
2025-06-04 14:20:00-04:00,313.53,313.703,313.48,313.595,21933.0
2025-06-04 14:25:00-04:00,313.56,313.785,313.5401,313.78,11759.0
2025-06-04 14:30:00-04:00,313.765,313.86,313.64,313.705,10405.0
2025-06-04 14:35:00-04:00,313.705,313.74,313.6,313.68,8437.0
2025-06-04 14:40:00-04:00,313.665,313.68,313.49,313.53,17515.0
2025-06-04 14:45:00-04:00,313.515,313.575,313.445,313.49,14731.0
2025-06-04 14:50:00-04:00,313.48,313.525,313.36,313.455,10368.0
2025-06-04 14:55:00-04:00,313.42,313.44,313.22,313.345,12832.0
2025-06-04 15:00:00-04:00,313.345,313.3778,313.11,313.23,19329.0
2025-06-04 15:05:00-04:00,313.23,313.29,313.06,313.06,12216.0
2025-06-04 15:10:00-04:00,313.02,313.09,312.76,312.84,14413.0
2025-06-04 15:15:00-04:00,312.84,312.84,312.45,312.49,15676.0
2025-06-04 15:20:00-04:00,312.5,312.56,312.4,312.505,20895.0
2025-06-04 15:25:00-04:00,312.51,312.82,312.45,312.82,18901.0
2025-06-04 15:30:00-04:00,312.82,312.91,312.63,312.71,20524.0
2025-06-04 15:35:00-04:00,312.705,312.705,312.39,312.455,23802.0
2025-06-04 15:40:00-04:00,312.38,312.525,312.22,312.33,28391.0
2025-06-04 15:45:00-04:00,312.3,312.31,312.04,312.04,33727.0
2025-06-04 15:50:00-04:00,312.03,312.07,311.57,311.95,72623.0
2025-06-04 15:55:00-04:00,311.85,311.9,311.4,311.69,204886.0
2025-06-04 16:00:00-04:00,311.57,311.57,311.57,311.57,18058.0
2025-06-04 17:55:00-04:00,311.99,311.99,311.99,311.99,100.0
2025-06-05 08:00:00-04:00,312.35,312.35,312.35,312.35,109.0
2025-06-05 09:30:00-04:00,312.0,312.0,310.5,310.64,45586.0
2025-06-05 09:35:00-04:00,310.71,311.0,310.21,310.815,54553.0
2025-06-05 09:40:00-04:00,310.56,310.88,310.1,310.25,22493.0
2025-06-05 09:45:00-04:00,310.185,310.75,310.0,310.552,53380.0
2025-06-05 09:50:00-04:00,310.33,310.3562,309.59,309.685,44163.0
2025-06-05 09:55:00-04:00,309.685,309.685,309.12,309.38,44346.0
2025-06-05 10:00:00-04:00,309.33,309.455,308.74,308.76,37087.0
2025-06-05 10:05:00-04:00,308.82,309.5383,308.82,309.415,36979.0
2025-06-05 10:10:00-04:00,309.3101,309.3101,308.89,309.28,34591.0
2025-06-05 10:15:00-04:00,309.205,309.7,309.08,309.19,36105.0
2025-06-05 10:20:00-04:00,309.17,309.82,309.07,309.755,22134.0
2025-06-05 10:25:00-04:00,309.76,310.18,309.74,310.105,24354.0
2025-06-05 10:30:00-04:00,310.105,310.23,309.99,309.99,42523.0
2025-06-05 10:35:00-04:00,309.98,309.99,309.51,309.74,48073.0
2025-06-05 10:40:00-04:00,309.735,310.07,309.43,309.74,29297.0
2025-06-05 10:45:00-04:00,309.7,309.99,309.46,309.85,27268.0
2025-06-05 10:50:00-04:00,310.06,310.37,309.88,310.01,21268.0
2025-06-05 10:55:00-04:00,310.01,310.36,309.88,310.18,30008.0
2025-06-05 11:00:00-04:00,310.38,310.38,309.86,310.16,27125.0
2025-06-05 11:05:00-04:00,310.2,310.26,309.78,309.885,17826.0
2025-06-05 11:10:00-04:00,310.0,310.1755,309.79,310.035,31360.0
2025-06-05 11:15:00-04:00,310.035,310.15,309.695,309.84,30695.0
2025-06-05 11:20:00-04:00,309.93,310.0964,309.68,309.685,17411.0
2025-06-05 11:25:00-04:00,309.685,309.75,309.02,309.12,24023.0
2025-06-05 11:30:00-04:00,309.06,309.33,309.05,309.28,37703.0
2025-06-05 11:35:00-04:00,309.28,309.61,308.85,308.93,31241.0
2025-06-05 11:40:00-04:00,308.99,309.12,308.76,308.91,31272.0
2025-06-05 11:45:00-04:00,308.91,308.915,308.31,308.35,32959.0
2025-06-05 11:50:00-04:00,308.37,308.51,308.14,308.21,27481.0
2025-06-05 11:55:00-04:00,308.26,308.72,308.24,308.47,32941.0
2025-06-05 12:00:00-04:00,308.46,308.84,308.37,308.635,34686.0
2025-06-05 12:05:00-04:00,308.72,308.745,308.27,308.52,24488.0
2025-06-05 12:10:00-04:00,308.49,308.95,308.42,308.81,36097.0
2025-06-05 12:15:00-04:00,308.81,309.21,308.7001,309.05,35962.0
2025-06-05 12:20:00-04:00,309.02,309.06,308.65,308.72,13337.0
2025-06-05 12:25:00-04:00,308.8179,308.8179,308.61,308.67,23507.0
2025-06-05 12:30:00-04:00,308.7425,308.83,308.61,308.64,24105.0
2025-06-05 12:35:00-04:00,308.7,308.81,308.505,308.57,12793.0
2025-06-05 12:40:00-04:00,308.52,308.78,308.43,308.5065,21880.0
2025-06-05 12:45:00-04:00,308.535,308.63,308.21,308.61,28008.0
2025-06-05 12:50:00-04:00,308.5115,308.61,308.37,308.43,20678.0
2025-06-05 12:55:00-04:00,308.405,308.72,308.37,308.6,22649.0
2025-06-05 13:00:00-04:00,308.595,309.0,308.56,309.0,22598.0
2025-06-05 13:05:00-04:00,308.83,308.87,308.6,308.7,20486.0
2025-06-05 13:10:00-04:00,308.7,308.79,308.57,308.66,21864.0
2025-06-05 13:15:00-04:00,308.66,308.945,308.59,308.84,20491.0
2025-06-05 13:20:00-04:00,308.77,308.98,308.63,308.64,13556.0
2025-06-05 13:25:00-04:00,308.64,308.8199,308.58,308.64,14696.0
2025-06-05 13:30:00-04:00,308.71,308.87,308.61,308.75,16485.0
2025-06-05 13:35:00-04:00,308.7,308.85,308.6,308.79,18053.0
2025-06-05 13:40:00-04:00,308.77,308.9,308.62,308.84,23270.0
2025-06-05 13:45:00-04:00,308.75,308.94,308.65,308.79,18283.0
2025-06-05 13:50:00-04:00,308.79,308.8,308.58,308.64,23968.0
2025-06-05 13:55:00-04:00,308.61,308.73,308.53,308.54,23840.0
2025-06-05 14:00:00-04:00,308.595,308.77,308.2,308.265,32090.0
2025-06-05 14:05:00-04:00,308.285,308.32,307.9,308.1078,31390.0
2025-06-05 14:10:00-04:00,308.08,308.29,308.02,308.22,22822.0
2025-06-05 14:15:00-04:00,308.21,308.23,307.77,308.15,23435.0
2025-06-05 14:20:00-04:00,308.11,308.47,308.09,308.31,22854.0
2025-06-05 14:25:00-04:00,308.26,308.29,307.99,308.29,25814.0
2025-06-05 14:30:00-04:00,308.235,308.49,308.235,308.43,28110.0
2025-06-05 14:35:00-04:00,308.43,308.65,308.18,308.65,37257.0
2025-06-05 14:40:00-04:00,308.675,308.8,308.48,308.8,32829.0
2025-06-05 14:45:00-04:00,308.705,308.805,308.65,308.805,25423.0
2025-06-05 14:50:00-04:00,308.805,309.08,308.805,308.965,31367.0
2025-06-05 14:55:00-04:00,308.9,309.01,308.78,308.805,32876.0
2025-06-05 15:00:00-04:00,308.8,309.0,308.745,308.8511,30295.0
2025-06-05 15:05:00-04:00,308.84,309.16,308.84,309.155,25206.0
2025-06-05 15:10:00-04:00,309.1941,309.1941,308.87,308.965,31799.0
2025-06-05 15:15:00-04:00,308.915,309.09,308.49,308.62,50010.0
2025-06-05 15:20:00-04:00,308.655,308.88,308.59,308.71,53630.0
2025-06-05 15:25:00-04:00,308.73,308.9,308.3,308.455,41977.0
2025-06-05 15:30:00-04:00,308.465,308.73,308.41,308.72,43945.0
2025-06-05 15:35:00-04:00,308.73,309.46,308.6,309.39,43697.0
2025-06-05 15:40:00-04:00,309.41,309.625,309.36,309.58,37609.0
2025-06-05 15:45:00-04:00,309.58,309.8,309.46,309.609,60869.0
2025-06-05 15:50:00-04:00,309.47,309.61,308.63,308.665,98999.0
2025-06-05 15:55:00-04:00,308.62,309.06,308.46,308.97,270418.0
2025-06-05 16:00:00-04:00,308.98,308.98,308.98,308.98,33310.0
2025-06-05 16:05:00-04:00,308.98,308.98,308.98,308.98,1256.0
2025-06-05 16:30:00-04:00,308.98,308.98,308.98,308.98,800.0
2025-06-05 16:35:00-04:00,308.98,308.98,308.98,308.98,177.0
2025-06-05 18:35:00-04:00,309.85,310.02,309.1,309.1,2771.0
2025-06-05 19:20:00-04:00,309.15,309.15,309.15,309.15,300.0
2025-06-06 05:00:00-04:00,309.1,309.1,309.1,309.1,515.0
2025-06-06 05:05:00-04:00,307.44,307.44,306.57,306.66,2629.0
2025-06-06 05:10:00-04:00,307.01,307.01,307.01,307.01,100.0
2025-06-06 05:20:00-04:00,307.21,307.21,307.21,307.21,250.0
2025-06-06 05:25:00-04:00,307.38,307.38,307.38,307.38,100.0
2025-06-06 06:30:00-04:00,307.75,307.75,307.7,307.7,206.0
2025-06-06 06:45:00-04:00,307.53,307.53,307.53,307.53,176.0
2025-06-06 07:00:00-04:00,307.33,307.33,307.33,307.33,349.0
2025-06-06 08:15:00-04:00,307.9,307.9,307.9,307.9,558.0
2025-06-06 08:30:00-04:00,308.9,309.14,307.6,307.6,659.0
2025-06-06 08:45:00-04:00,308.1,308.1,308.1,308.1,200.0
2025-06-06 08:55:00-04:00,308.13,308.4878,308.1,308.4878,1757.0
2025-06-06 09:00:00-04:00,307.75,307.75,307.47,307.5,1215.0
2025-06-06 09:05:00-04:00,307.4,307.4,307.25,307.3,1303.0
2025-06-06 09:10:00-04:00,307.5,308.0,307.36,307.36,2041.0
2025-06-06 09:20:00-04:00,307.53,307.53,307.2,307.2,606.0
2025-06-06 09:25:00-04:00,307.0,307.2,306.88,306.88,1528.0
2025-06-06 09:30:00-04:00,307.15,309.19,307.12,308.54,118627.0
2025-06-06 09:35:00-04:00,308.25,308.86,308.05,308.86,50878.0
2025-06-06 09:40:00-04:00,308.86,309.455,308.47,309.44,47239.0
2025-06-06 09:45:00-04:00,309.61,309.86,309.37,309.8,24541.0
2025-06-06 09:50:00-04:00,309.7,309.7,308.94,309.2918,39404.0
2025-06-06 09:55:00-04:00,309.04,309.3272,308.92,309.23,67366.0
2025-06-06 10:00:00-04:00,309.24,309.39,308.7,309.39,41573.0
2025-06-06 10:05:00-04:00,309.41,309.57,309.16,309.35,16627.0
2025-06-06 10:10:00-04:00,309.365,309.57,308.68,308.81,19676.0
2025-06-06 10:15:00-04:00,308.76,308.875,308.12,308.23,18139.0
2025-06-06 10:20:00-04:00,308.23,308.6331,308.215,308.4,13185.0
2025-06-06 10:25:00-04:00,308.4824,308.76,308.34,308.675,29826.0
2025-06-06 10:30:00-04:00,308.68,308.99,308.645,308.68,16281.0
2025-06-06 10:35:00-04:00,308.725,309.11,308.65,308.715,14630.0
2025-06-06 10:40:00-04:00,308.79,309.2084,308.63,308.93,16914.0
