timestamp,Open,High,Low,Close,Volume
2024-02-19 22:40:00-05:00,0.5692,0.5707,0.5686,0.5702,450862.13199186
2024-02-19 22:45:00-05:00,0.5694,0.5732,0.5694,0.5707,1242044.43920564
2024-02-19 22:50:00-05:00,0.5707,0.5709,0.56893,0.56912,244628.93992743004
2024-02-19 22:55:00-05:00,0.56893,0.5696,0.56632,0.5674,280920.00145794
2024-02-19 23:00:00-05:00,0.5677,0.568,0.5652,0.5654,393656.02601875
2024-02-19 23:05:00-05:00,0.5653,0.5699,0.56419,0.5699,309977.22351985
2024-02-19 23:10:00-05:00,0.5698,0.574,0.56929,0.5715,4297080.893257466
2024-02-19 23:15:00-05:00,0.5715,0.5721,0.56889,0.569,778279.6410834399
2024-02-19 23:20:00-05:00,0.5692,0.5712,0.56836,0.5708,577692.12533069
2024-02-19 23:25:00-05:00,0.57089,0.5729,0.57089,0.57142,340838.83363370004
2024-02-19 23:30:00-05:00,0.5716,0.5719,0.5701,0.5706,292092.27721604996
2024-02-19 23:35:00-05:00,0.5707,0.5716,0.5693,0.5693,323907.77290805
2024-02-19 23:40:00-05:00,0.5691,0.56967,0.5689,0.5691,147195.73861305
2024-02-19 23:45:00-05:00,0.5694,0.5704,0.5685,0.5685,319587.66503157
2024-02-19 23:50:00-05:00,0.5687,0.5689,0.5681,0.5683,186317.90992910997
2024-02-19 23:55:00-05:00,0.5683,0.5693,0.56803,0.56896,197355.69273228
2024-02-20 00:00:00-05:00,0.5692,0.5694,0.56702,0.5674,214472.15876295994
2024-02-20 00:05:00-05:00,0.5674,0.5676,0.56683,0.5672,57196.25385643
2024-02-20 00:10:00-05:00,0.5672,0.5676,0.56666,0.56687,79583.63264536
2024-02-20 00:15:00-05:00,0.5671,0.56785,0.5662,0.56644,668705.7872869701
2024-02-20 00:20:00-05:00,0.5662,0.56706,0.56616,0.5667,152757.53688714
2024-02-20 00:25:00-05:00,0.5665,0.5665,0.5644,0.5657,306097.00989876996
2024-02-20 00:30:00-05:00,0.5658,0.5665,0.56556,0.5664,154943.4901017
2024-02-20 00:35:00-05:00,0.5666,0.5676,0.56615,0.56634,101861.78118563001
2024-02-20 00:40:00-05:00,0.56629,0.5676,0.56629,0.5669,104278.56337999999
2024-02-20 00:45:00-05:00,0.5669,0.5675,0.56675,0.5673,57026.95486991
2024-02-20 00:50:00-05:00,0.5675,0.5689,0.56709,0.5684,90745.34985082
2024-02-20 00:55:00-05:00,0.5685,0.5687,0.56789,0.5682,88694.15781792998
2024-02-20 01:00:00-05:00,0.5683,0.5691,0.56797,0.569,145850.75732007
2024-02-20 01:05:00-05:00,0.569,0.5695,0.5686,0.56899,67024.67574697999
2024-02-20 01:10:00-05:00,0.569,0.5691,0.56696,0.5688,312368.65839540993
2024-02-20 01:15:00-05:00,0.5687,0.5689,0.5679,0.5679,201297.47823251996
2024-02-20 01:20:00-05:00,0.568,0.56833,0.5674,0.5677,110543.54132537
2024-02-20 01:25:00-05:00,0.5677,0.5677,0.5668,0.5674,64345.51447026001
2024-02-20 01:30:00-05:00,0.5674,0.5675,0.56646,0.5666,188099.50634758998
2024-02-20 01:35:00-05:00,0.5665,0.5681,0.5662,0.568,30361.61992613
2024-02-20 01:40:00-05:00,0.56781,0.56782,0.5669,0.5672,82846.05789259999
2024-02-20 01:45:00-05:00,0.5671,0.5681,0.5671,0.5678,49655.732127
2024-02-20 01:50:00-05:00,0.5678,0.5694,0.5677,0.5687,179119.27558316
2024-02-20 01:55:00-05:00,0.5686,0.5699,0.5683,0.5697,169299.86734114002
2024-02-20 02:00:00-05:00,0.5696,0.5707,0.56935,0.5699,56487.12548465999
2024-02-20 02:05:00-05:00,0.5696,0.5707,0.5684,0.5685,144589.16141372
2024-02-20 02:10:00-05:00,0.5686,0.5702,0.5667,0.5675,1661297.2523487196
2024-02-20 02:15:00-05:00,0.5675,0.568,0.567,0.5679,315921.62949403
2024-02-20 02:20:00-05:00,0.5679,0.5689,0.56749,0.5688,124928.065239
2024-02-20 02:25:00-05:00,0.5687,0.5691,0.5686,0.5688,27655.743412000003
2024-02-20 02:30:00-05:00,0.5687,0.5689,0.5676,0.5685,54247.61381193
2024-02-20 02:35:00-05:00,0.5687,0.5688,0.5677,0.5678,115059.16553361001
2024-02-20 02:40:00-05:00,0.5678,0.569,0.5676,0.5689,76516.62447699999
2024-02-20 02:45:00-05:00,0.569,0.5697,0.5673,0.5676,175861.24373338
2024-02-20 02:50:00-05:00,0.5677,0.5679,0.56689,0.56762,328307.04181038
2024-02-20 02:55:00-05:00,0.5676,0.568,0.56632,0.5672,268159.88951379
2024-02-20 03:00:00-05:00,0.5673,0.5676,0.5665,0.5665,222590.96784895
2024-02-20 03:05:00-05:00,0.56641,0.5667,0.56537,0.56557,406194.23718805995
2024-02-20 03:10:00-05:00,0.5655,0.5655,0.56461,0.5649,137678.307998
2024-02-20 03:15:00-05:00,0.5649,0.5652,0.56272,0.5634,815201.65471306
2024-02-20 03:20:00-05:00,0.5632,0.5641,0.5612,0.5624,590134.5909166099
2024-02-20 03:25:00-05:00,0.5623,0.5628,0.56108,0.5611,292657.18577567
2024-02-20 03:30:00-05:00,0.56134,0.5636,0.56134,0.5634,308281.01365742995
2024-02-20 03:35:00-05:00,0.5634,0.564,0.5627,0.56303,224342.08590814995
2024-02-20 03:40:00-05:00,0.5637,0.5649,0.56331,0.5648,50110.23354293001
2024-02-20 03:45:00-05:00,0.56435,0.5658,0.563,0.56308,378032.0204674899
2024-02-20 03:50:00-05:00,0.5633,0.5636,0.56269,0.5634,153361.46266904002
2024-02-20 03:55:00-05:00,0.5632,0.5651,0.56255,0.5649,82139.3297837
2024-02-20 04:00:00-05:00,0.5649,0.565,0.5635,0.5636,204357.90154011
2024-02-20 04:05:00-05:00,0.56349,0.568,0.5629,0.5662,2232799.07297755
2024-02-20 04:10:00-05:00,0.56628,0.5666,0.56506,0.5655,166892.83056315
2024-02-20 04:15:00-05:00,0.5655,0.5667,0.56267,0.56267,807955.9106143296
2024-02-20 04:20:00-05:00,0.56255,0.5637,0.5609,0.5636,452758.3407207
2024-02-20 04:25:00-05:00,0.5637,0.5638,0.5624,0.5628,66717.96973750001
2024-02-20 04:30:00-05:00,0.5629,0.5632,0.5611,0.5615,126011.7002233
2024-02-20 04:35:00-05:00,0.5614,0.5627,0.561,0.56264,99002.75703209
2024-02-20 04:40:00-05:00,0.5627,0.5627,0.56134,0.562,227034.01211423
2024-02-20 04:45:00-05:00,0.562,0.5623,0.55746,0.5597,627396.9048667802
2024-02-20 04:50:00-05:00,0.5598,0.5623,0.5593,0.562,341664.0352343099
2024-02-20 04:55:00-05:00,0.562,0.5623,0.56077,0.5613,112917.04010100002
2024-02-20 05:00:00-05:00,0.56152,0.564,0.5611,0.5635,511588.69056300004
2024-02-20 05:05:00-05:00,0.5633,0.5641,0.56228,0.5641,362196.91567059996
2024-02-20 05:10:00-05:00,0.56359,0.5649,0.56359,0.5649,96695.21166251
2024-02-20 05:15:00-05:00,0.5649,0.5685,0.56444,0.5678,440258.00788253004
2024-02-20 05:20:00-05:00,0.568,0.5698,0.56658,0.5685,299902.36627561995
2024-02-20 05:25:00-05:00,0.5687,0.5699,0.5675,0.56942,481227.35257861007
2024-02-20 05:30:00-05:00,0.5697,0.5705,0.56878,0.5692,185713.25091237
2024-02-20 05:35:00-05:00,0.569,0.5702,0.56795,0.5684,186009.55020092998
2024-02-20 05:40:00-05:00,0.5682,0.5689,0.5681,0.56824,41927.128390000005
2024-02-20 05:45:00-05:00,0.5683,0.5699,0.56785,0.5698,187319.80065778003
2024-02-20 05:50:00-05:00,0.56975,0.5702,0.56888,0.5692,237518.22686405003
2024-02-20 05:55:00-05:00,0.5692,0.5697,0.56839,0.5693,118993.412988
2024-02-20 06:00:00-05:00,0.56922,0.5703,0.56899,0.5701,237555.19674155998
2024-02-20 06:05:00-05:00,0.57,0.5709,0.5685,0.5686,265466.53295245
2024-02-20 06:10:00-05:00,0.5685,0.5694,0.5683,0.5692,152524.56816504
2024-02-20 06:15:00-05:00,0.5693,0.56961,0.56824,0.5693,172734.21443281998
2024-02-20 06:20:00-05:00,0.5696,0.5698,0.5688,0.5695,100192.24119627998
2024-02-20 06:25:00-05:00,0.5694,0.5707,0.56935,0.5699,227064.49708859003
2024-02-20 06:30:00-05:00,0.57,0.5714,0.56949,0.57134,236999.24657112
2024-02-20 06:35:00-05:00,0.5713,0.5713,0.5699,0.5702,505522.14173855004
2024-02-20 06:40:00-05:00,0.5702,0.5708,0.5699,0.5704,247342.15242320005
2024-02-20 06:45:00-05:00,0.5703,0.57048,0.5694,0.5695,256515.01851700002
2024-02-20 06:50:00-05:00,0.5694,0.5716,0.5692,0.5713,924862.9232025802
2024-02-20 06:55:00-05:00,0.5714,0.5719,0.5707,0.5707,287820.33683755994
2024-02-20 07:00:00-05:00,0.5708,0.5727,0.5708,0.5726,270228.39812399994
2024-02-20 07:05:00-05:00,0.5724,0.5727,0.57144,0.5718,198577.25123385998
2024-02-20 07:10:00-05:00,0.5719,0.5723,0.57178,0.5719,286055.05918409
2024-02-20 07:15:00-05:00,0.572,0.5724,0.5709,0.5715,313528.55271558
2024-02-20 07:20:00-05:00,0.5721,0.5734,0.57156,0.5722,171779.10932126
2024-02-20 07:25:00-05:00,0.5722,0.5723,0.57076,0.5713,205920.84509195999
2024-02-20 07:30:00-05:00,0.57121,0.5723,0.57046,0.5706,368597.74070239003
2024-02-20 07:35:00-05:00,0.5708,0.5715,0.56981,0.5706,359776.18844099995
2024-02-20 07:40:00-05:00,0.5704,0.5712,0.57019,0.57086,136428.54688135
2024-02-20 07:45:00-05:00,0.5703,0.5709,0.56951,0.57,360667.7066442199
2024-02-20 07:50:00-05:00,0.5699,0.57058,0.5695,0.57,79082.57852750999
2024-02-20 07:55:00-05:00,0.57,0.571,0.56974,0.57,168146.76974685997
2024-02-20 08:00:00-05:00,0.57,0.5706,0.56914,0.5703,184850.74108104003
2024-02-20 08:05:00-05:00,0.5705,0.5711,0.56964,0.5708,307284.27032641997
2024-02-20 08:10:00-05:00,0.5708,0.5729,0.57045,0.5727,201838.77090992
2024-02-20 08:15:00-05:00,0.5725,0.5731,0.5716,0.57223,292974.65940115
2024-02-20 08:20:00-05:00,0.5724,0.5735,0.57204,0.5726,172312.66918273002
2024-02-20 08:25:00-05:00,0.5726,0.5732,0.572,0.5727,307833.00484328
2024-02-20 08:30:00-05:00,0.57275,0.5749,0.57244,0.5745,594390.6899972401
2024-02-20 08:35:00-05:00,0.5745,0.57521,0.57291,0.5745,731541.2206782101
2024-02-20 08:40:00-05:00,0.5746,0.5749,0.5726,0.5739,567323.74347543
2024-02-20 08:45:00-05:00,0.5742,0.5746,0.57241,0.57241,243870.39509183005
2024-02-20 08:50:00-05:00,0.57233,0.5746,0.57114,0.574,352203.70959561993
2024-02-20 08:55:00-05:00,0.5739,0.5743,0.57201,0.5736,204135.95244182
2024-02-20 09:00:00-05:00,0.5736,0.574,0.57209,0.5735,354377.68860915
2024-02-20 09:05:00-05:00,0.5735,0.5735,0.56894,0.57084,983192.12205089
2024-02-20 09:10:00-05:00,0.56976,0.5717,0.56572,0.5693,1727005.7325846807
2024-02-20 09:15:00-05:00,0.5696,0.5704,0.56775,0.5694,684316.8722521099
2024-02-20 09:20:00-05:00,0.5697,0.5699,0.56669,0.567,360032.45141679
2024-02-20 09:25:00-05:00,0.5673,0.56864,0.56676,0.5686,353709.7651165801
2024-02-20 09:30:00-05:00,0.5687,0.5693,0.56752,0.5682,230818.63087975996
2024-02-20 09:35:00-05:00,0.56811,0.5683,0.56422,0.5649,428649.8159356501
2024-02-20 09:40:00-05:00,0.5644,0.5648,0.56118,0.5631,1497938.47041324
2024-02-20 09:45:00-05:00,0.5629,0.5644,0.56061,0.5644,582455.9317665399
2024-02-20 09:50:00-05:00,0.5645,0.5654,0.56304,0.5649,194167.77358926
2024-02-20 09:55:00-05:00,0.5646,0.5649,0.56326,0.5647,160764.90553378002
2024-02-20 10:00:00-05:00,0.5646,0.5654,0.56387,0.5642,109081.77775970001
2024-02-20 10:05:00-05:00,0.5642,0.56482,0.56214,0.5638,262599.94343903003
2024-02-20 10:10:00-05:00,0.5637,0.5651,0.563,0.5639,401519.95249816
2024-02-20 10:15:00-05:00,0.5638,0.5671,0.5611,0.5629,2270191.9047167012
2024-02-20 10:20:00-05:00,0.5623,0.5632,0.56124,0.5627,520807.52246203006
2024-02-20 10:25:00-05:00,0.5628,0.563,0.543,0.55183,4151620.22285698
2024-02-20 10:30:00-05:00,0.5521,0.555,0.54765,0.5527,2029307.0196289106
2024-02-20 10:35:00-05:00,0.5528,0.5545,0.5519,0.55357,442859.56177191995
2024-02-20 10:40:00-05:00,0.5537,0.5562,0.5534,0.5557,545120.24604107
2024-02-20 10:45:00-05:00,0.55568,0.556,0.55296,0.5536,860380.43899135
2024-02-20 10:50:00-05:00,0.5537,0.5567,0.5535,0.5542,390222.3068099499
2024-02-20 10:55:00-05:00,0.5545,0.5555,0.5534,0.5547,169282.97000364
2024-02-20 11:00:00-05:00,0.5549,0.5561,0.5531,0.5547,290920.1788274
2024-02-20 11:05:00-05:00,0.5549,0.5573,0.55472,0.55652,188529.04517623
2024-02-20 11:10:00-05:00,0.5573,0.5575,0.5555,0.55609,383401.2738110199
2024-02-20 11:15:00-05:00,0.5566,0.5583,0.55616,0.5568,228375.88137485
2024-02-20 11:20:00-05:00,0.5568,0.5569,0.5538,0.555,517743.3513706998
2024-02-20 11:25:00-05:00,0.555,0.5565,0.55489,0.5556,206346.57473958004
2024-02-20 11:30:00-05:00,0.5555,0.5562,0.55427,0.5547,177446.24987274
2024-02-20 11:35:00-05:00,0.5547,0.5548,0.5521,0.5535,663603.9637560002
2024-02-20 11:40:00-05:00,0.5534,0.5538,0.55202,0.5529,206130.08438818
2024-02-20 11:45:00-05:00,0.5529,0.5529,0.55079,0.5523,297918.00579465996
2024-02-20 11:50:00-05:00,0.5523,0.5526,0.54916,0.5496,419424.7826507801
2024-02-20 11:55:00-05:00,0.5496,0.5501,0.54784,0.5492,674959.9344362702
2024-02-20 12:00:00-05:00,0.54894,0.5508,0.54694,0.5493,505612.08290572994
2024-02-20 12:05:00-05:00,0.5492,0.5503,0.5485,0.5485,345631.61151695997
2024-02-20 12:10:00-05:00,0.5485,0.5521,0.54742,0.5512,1043935.3765762293
2024-02-20 12:15:00-05:00,0.5511,0.5515,0.54953,0.55,636949.67910231
2024-02-20 12:20:00-05:00,0.5499,0.55,0.54507,0.5474,4131355.4919667593
2024-02-20 12:25:00-05:00,0.5473,0.5482,0.54377,0.5466,1612585.2514702699
2024-02-20 12:30:00-05:00,0.5466,0.5488,0.5466,0.54781,388301.15715021
2024-02-20 12:35:00-05:00,0.54865,0.5496,0.54777,0.5482,297489.40952486004
2024-02-20 12:40:00-05:00,0.5484,0.5503,0.54779,0.5497,429824.76138506003
2024-02-20 12:45:00-05:00,0.54941,0.5534,0.54815,0.552,1610979.2336300998
2024-02-20 12:50:00-05:00,0.55212,0.5522,0.54958,0.5516,186333.44432918
2024-02-20 12:55:00-05:00,0.5516,0.5532,0.55041,0.553,234100.11853114003
2024-02-20 13:00:00-05:00,0.553,0.5533,0.55149,0.5531,156804.08921149
2024-02-20 13:05:00-05:00,0.5531,0.5541,0.55233,0.5535,145651.83283208002
2024-02-20 13:10:00-05:00,0.5536,0.5547,0.55175,0.5547,369731.4238463301
2024-02-20 13:15:00-05:00,0.55447,0.55461,0.55243,0.55311,130347.46754375001
2024-02-20 13:20:00-05:00,0.5542,0.5549,0.5524,0.5541,942966.47292631
2024-02-20 13:25:00-05:00,0.5541,0.5546,0.55303,0.5544,146982.240768
2024-02-20 13:30:00-05:00,0.5544,0.5551,0.55341,0.555,229003.82352511998
2024-02-20 13:35:00-05:00,0.5549,0.5554,0.5537,0.555,110723.29601669
2024-02-20 13:40:00-05:00,0.555,0.5561,0.55392,0.55598,243600.43339191002
2024-02-20 13:45:00-05:00,0.5559,0.5561,0.55445,0.5557,60211.154665990005
2024-02-20 13:50:00-05:00,0.5556,0.55571,0.55417,0.5549,140565.90998118004
2024-02-20 13:55:00-05:00,0.55536,0.5559,0.55429,0.5558,249623.37856832996
2024-02-20 14:00:00-05:00,0.5557,0.556,0.55396,0.55458,93280.01628241
2024-02-20 14:05:00-05:00,0.5545,0.5548,0.55329,0.5544,160748.76414527
2024-02-20 14:10:00-05:00,0.5543,0.5556,0.55375,0.5554,171667.75050360002
2024-02-20 14:15:00-05:00,0.5554,0.5554,0.55359,0.55479,160747.96674442003
2024-02-20 14:20:00-05:00,0.5546,0.5555,0.55358,0.5546,146308.25314594002
2024-02-20 14:25:00-05:00,0.555,0.55652,0.55392,0.5562,281394.11651493004
2024-02-20 14:30:00-05:00,0.5562,0.55688,0.55487,0.5565,95071.28013801001
2024-02-20 14:35:00-05:00,0.55682,0.55776,0.5556,0.5575,286727.6272
2024-02-20 14:40:00-05:00,0.5575,0.5585,0.55665,0.55753,161173.81086172
2024-02-20 14:45:00-05:00,0.5582,0.5598,0.55755,0.5594,168712.04538449
2024-02-20 14:50:00-05:00,0.55932,0.5606,0.55848,0.56,162989.60350271
2024-02-20 14:55:00-05:00,0.56,0.5608,0.55882,0.5605,129544.72941546001
2024-02-20 15:00:00-05:00,0.55935,0.5607,0.55849,0.5605,245376.46240173996
2024-02-20 15:05:00-05:00,0.5605,0.561,0.55947,0.5603,170333.03577641997
2024-02-20 15:10:00-05:00,0.5603,0.5615,0.55961,0.5613,161107.60354551004
2024-02-20 15:15:00-05:00,0.5614,0.5623,0.5604,0.5622,212195.78375879
2024-02-20 15:20:00-05:00,0.562,0.5623,0.5597,0.5612,170209.29986108004
2024-02-20 15:25:00-05:00,0.5612,0.5614,0.56009,0.5608,141674.62781240998
2024-02-20 15:30:00-05:00,0.5609,0.5637,0.56038,0.5632,796420.8722759498
2024-02-20 15:35:00-05:00,0.563,0.5634,0.56136,0.5621,449023.50262541
2024-02-20 15:40:00-05:00,0.5621,0.5636,0.56117,0.56345,199300.07635846996
2024-02-20 15:45:00-05:00,0.5634,0.5636,0.56204,0.5627,135856.26319092
2024-02-20 15:50:00-05:00,0.5626,0.5631,0.56161,0.5622,81667.36248128
2024-02-20 15:55:00-05:00,0.5622,0.5632,0.5618,0.5631,225177.95153126997
2024-02-20 16:00:00-05:00,0.56229,0.5634,0.5612,0.5622,152372.91448143
2024-02-20 16:05:00-05:00,0.56151,0.5628,0.56122,0.5618,211126.38938728
2024-02-20 16:10:00-05:00,0.5618,0.5627,0.56117,0.5625,71177.37635189001
2024-02-20 16:15:00-05:00,0.5625,0.56257,0.56102,0.5619,265327.07503099
2024-02-20 16:20:00-05:00,0.5618,0.5639,0.56131,0.5638,156025.12952165998
2024-02-20 16:25:00-05:00,0.56367,0.564,0.56306,0.564,110718.36879866
2024-02-20 16:30:00-05:00,0.564,0.5651,0.56316,0.5646,226958.51267256
2024-02-20 16:35:00-05:00,0.5646,0.565,0.56393,0.5646,172117.71062100003
2024-02-20 16:40:00-05:00,0.5646,0.5651,0.56372,0.5651,87785.99916425001
2024-02-20 16:45:00-05:00,0.5651,0.5651,0.56323,0.5641,130002.07931783001
2024-02-20 16:50:00-05:00,0.5641,0.5647,0.56307,0.5641,139642.88453485997
2024-02-20 16:55:00-05:00,0.5641,0.5641,0.56236,0.5632,204312.81288164
2024-02-20 17:00:00-05:00,0.5635,0.5639,0.56213,0.5634,101950.71633055
2024-02-20 17:05:00-05:00,0.5633,0.5646,0.56251,0.56411,259502.05247532
2024-02-20 17:10:00-05:00,0.5642,0.56428,0.56275,0.5638,100222.73684486
2024-02-20 17:15:00-05:00,0.5638,0.5646,0.56228,0.5637,117588.96824630004
2024-02-20 17:20:00-05:00,0.564,0.564,0.56152,0.5626,99678.71713628998
2024-02-20 17:25:00-05:00,0.5628,0.5633,0.56194,0.5628,120230.56423018
2024-02-20 17:30:00-05:00,0.5629,0.5643,0.56063,0.5635,936818.4272493797
2024-02-20 17:35:00-05:00,0.5635,0.5643,0.56225,0.5636,261852.28858915
2024-02-20 17:40:00-05:00,0.5638,0.56483,0.5629,0.5645,172542.98537044
2024-02-20 17:45:00-05:00,0.5644,0.5646,0.56333,0.5646,79122.36031979999
2024-02-20 17:50:00-05:00,0.5635,0.5649,0.5632,0.5642,138531.63936696004
2024-02-20 17:55:00-05:00,0.5642,0.5649,0.5632,0.5644,107993.41298276001
2024-02-20 18:00:00-05:00,0.56451,0.5656,0.5634,0.5654,187156.33209642002
2024-02-20 18:05:00-05:00,0.56485,0.5665,0.5643,0.5665,166832.67243366
2024-02-20 18:10:00-05:00,0.5664,0.5674,0.56508,0.56508,442861.12376543
2024-02-20 18:15:00-05:00,0.566,0.5669,0.56434,0.5654,294669.19977616007
2024-02-20 18:20:00-05:00,0.5652,0.5657,0.56358,0.5648,247372.95747431
2024-02-20 18:25:00-05:00,0.5647,0.5648,0.5631,0.5646,264764.90965425
2024-02-20 18:30:00-05:00,0.5646,0.56481,0.56269,0.5642,484566.94255391986
2024-02-20 18:35:00-05:00,0.5642,0.5645,0.56297,0.56416,52508.178071229995
2024-02-20 18:40:00-05:00,0.5642,0.5642,0.56237,0.5637,91128.21314113
2024-02-20 18:45:00-05:00,0.5637,0.5641,0.56251,0.5632,182411.14821996
2024-02-20 18:50:00-05:00,0.5633,0.5634,0.56159,0.5631,94686.85342022999
2024-02-20 18:55:00-05:00,0.563,0.5633,0.56147,0.5624,134424.34490362002
2024-02-20 19:00:00-05:00,0.5624,0.56283,0.56086,0.5626,185500.25517302004
2024-02-20 19:05:00-05:00,0.5626,0.5626,0.56127,0.5622,75076.97604479
2024-02-20 19:10:00-05:00,0.5622,0.5631,0.56132,0.5623,105418.61149553
2024-02-20 19:15:00-05:00,0.5625,0.563,0.56009,0.5614,254440.23822425003
2024-02-20 19:20:00-05:00,0.5615,0.5619,0.56016,0.5612,109443.72273605
2024-02-20 19:25:00-05:00,0.5612,0.5618,0.56042,0.5612,103260.30243971001
2024-02-20 19:30:00-05:00,0.5612,0.5613,0.55891,0.5602,277355.46937737
2024-02-20 19:35:00-05:00,0.5601,0.5605,0.5586,0.5599,192717.02720878003
2024-02-20 19:40:00-05:00,0.5598,0.5603,0.55825,0.5591,267962.33892946993
2024-02-20 19:45:00-05:00,0.5592,0.55941,0.55748,0.5586,409140.90084246994
2024-02-20 19:50:00-05:00,0.5586,0.5586,0.55622,0.5573,176217.76294627
2024-02-20 19:55:00-05:00,0.5571,0.55846,0.55622,0.5576,111123.72774711999
2024-02-20 20:00:00-05:00,0.5578,0.5584,0.5562,0.5581,414451.8760082301
2024-02-20 20:05:00-05:00,0.5578,0.5586,0.5572,0.5584,72230.97501975
2024-02-20 20:10:00-05:00,0.5583,0.5589,0.55739,0.5583,123325.02709650999
2024-02-20 20:15:00-05:00,0.5584,0.5588,0.55715,0.55784,188889.22836228003
2024-02-20 20:20:00-05:00,0.5579,0.5581,0.55581,0.5577,135132.21687802
2024-02-20 20:25:00-05:00,0.5577,0.5582,0.55616,0.5568,158283.57000481003
2024-02-20 20:30:00-05:00,0.5567,0.5581,0.55638,0.5571,132365.95094768997
2024-02-20 20:35:00-05:00,0.5573,0.558,0.5566,0.5578,59639.60226471999
2024-02-20 20:40:00-05:00,0.5579,0.5581,0.55658,0.55749,1223735.4116786798
2024-02-20 20:45:00-05:00,0.5577,0.5578,0.55547,0.5573,232900.73886378002
2024-02-20 20:50:00-05:00,0.55723,0.5575,0.55665,0.5574,122072.04377645999
2024-02-20 20:55:00-05:00,0.5575,0.5577,0.55718,0.5574,243778.32947034
2024-02-20 21:00:00-05:00,0.55739,0.5583,0.55673,0.55806,148883.64576
2024-02-20 21:05:00-05:00,0.5582,0.5585,0.55699,0.5578,75327.34622824
2024-02-20 21:10:00-05:00,0.5578,0.558,0.55622,0.5573,57416.23380672001
