Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-06-05 05:00:00-04:00,5.000500202178955,5.024499893188477,4.934999942779541,4.936999797821045,7328
2025-06-05 06:00:00-04:00,5.021500110626221,5.0295000076293945,4.995999813079834,5.000999927520752,3039
2025-06-05 07:00:00-04:00,4.992000102996826,5.0279998779296875,4.982999801635742,5.020500183105469,2754
2025-06-05 08:00:00-04:00,5.011000156402588,5.013999938964844,4.984000205993652,4.991499900817871,4038
2025-06-05 09:00:00-04:00,5.011000156402588,5.061500072479248,4.998000144958496,5.010000228881836,8817
2025-06-05 10:00:00-04:00,5.007500171661377,5.019999980926514,4.984499931335449,5.011000156402588,5082
2025-06-05 11:00:00-04:00,4.936999797821045,5.015999794006348,4.927000045776367,5.007999897003174,7217
2025-06-05 12:00:00-04:00,4.932000160217285,4.951000213623047,4.928500175476074,4.9375,3344
2025-06-05 13:00:00-04:00,4.932000160217285,4.934500217437744,4.924499988555908,4.93149995803833,2095
2025-06-05 14:00:00-04:00,4.921000003814697,4.932000160217285,4.915999889373779,4.932000160217285,664
2025-06-05 15:00:00-04:00,4.916999816894531,4.92549991607666,4.910999774932861,4.920499801635742,633
2025-06-05 16:00:00-04:00,4.911499977111816,4.918499946594238,4.906499862670898,4.916999816894531,400
2025-06-05 18:00:00-04:00,4.913000106811523,4.916500091552734,4.906499862670898,4.910999774932861,0
2025-06-05 19:00:00-04:00,4.919000148773193,4.920499801635742,4.910999774932861,4.912499904632568,147
2025-06-05 20:00:00-04:00,4.9079999923706055,4.922500133514404,4.9070000648498535,4.920000076293945,462
2025-06-05 21:00:00-04:00,4.926499843597412,4.9375,4.90749979019165,4.9085001945495605,1002
2025-06-05 22:00:00-04:00,4.927499771118164,4.936500072479248,4.915500164031982,4.92549991607666,442
2025-06-05 23:00:00-04:00,4.936500072479248,4.940999984741211,4.921999931335449,4.927000045776367,320
2025-06-06 00:00:00-04:00,4.939000129699707,4.940499782562256,4.932499885559082,4.935999870300293,250
2025-06-06 01:00:00-04:00,4.918499946594238,4.940000057220459,4.9095001220703125,4.936999797821045,615
2025-06-06 02:00:00-04:00,4.934000015258789,4.94950008392334,4.914000034332275,4.918499946594238,1016
2025-06-06 03:00:00-04:00,4.906000137329102,4.934000015258789,4.89300012588501,4.934000015258789,1824
2025-06-06 04:00:00-04:00,4.882999897003174,4.906499862670898,4.860000133514404,4.906499862670898,2394
2025-06-06 05:00:00-04:00,4.868000030517578,4.882500171661377,4.8520002365112305,4.882500171661377,1402
2025-06-06 06:00:00-04:00,4.879000186920166,4.887499809265137,4.867000102996826,4.867499828338623,690
2025-06-06 07:00:00-04:00,4.906000137329102,4.90749979019165,4.876500129699707,4.879499912261963,1652
2025-06-06 08:00:00-04:00,4.896500110626221,4.91949987411499,4.872000217437744,4.906499862670898,3456
2025-06-06 09:00:00-04:00,4.924499988555908,4.947000026702881,4.888000011444092,4.897500038146973,4713
2025-06-06 10:00:00-04:00,4.873000144958496,4.927999973297119,4.862500190734863,4.924499988555908,6535
2025-06-06 11:00:00-04:00,4.885000228881836,4.889999866485596,4.872000217437744,4.872000217437744,2503
2025-06-06 12:00:00-04:00,4.8460001945495605,4.885000228881836,4.8404998779296875,4.885000228881836,8237
2025-06-06 13:00:00-04:00,4.8379998207092285,4.855000019073486,4.835000038146973,4.8454999923706055,1613
2025-06-06 14:00:00-04:00,4.835000038146973,4.8429999351501465,4.833499908447266,4.839000225067139,702
2025-06-06 15:00:00-04:00,4.830999851226807,4.839000225067139,4.823500156402588,4.835000038146973,1081
2025-06-06 16:00:00-04:00,4.832499980926514,4.8379998207092285,4.822999954223633,4.83050012588501,441
2025-06-08 18:00:00-04:00,4.839000225067139,4.8460001945495605,4.831999778747559,4.838500022888184,284
2025-06-08 19:00:00-04:00,4.8445000648498535,4.8495001792907715,4.8354997634887695,4.838500022888184,299
2025-06-08 20:00:00-04:00,4.840000152587891,4.8445000648498535,4.82450008392334,4.8445000648498535,540
2025-06-08 21:00:00-04:00,4.843999862670898,4.855500221252441,4.835000038146973,4.841000080108643,609
2025-06-08 22:00:00-04:00,4.848499774932861,4.860499858856201,4.8414998054504395,4.8429999351501465,409
2025-06-08 23:00:00-04:00,4.854000091552734,4.856500148773193,4.839000225067139,4.8460001945495605,199
2025-06-09 00:00:00-04:00,4.853000164031982,4.856500148773193,4.846499919891357,4.854499816894531,288
2025-06-09 01:00:00-04:00,4.853499889373779,4.860499858856201,4.8454999923706055,4.855999946594238,456
2025-06-09 02:00:00-04:00,4.869500160217285,4.877999782562256,4.841000080108643,4.852499961853027,797
2025-06-09 03:00:00-04:00,4.854499816894531,4.886499881744385,4.8480000495910645,4.869999885559082,1412
2025-06-09 04:00:00-04:00,4.8520002365112305,4.875,4.849999904632568,4.855000019073486,1203
2025-06-09 05:00:00-04:00,4.843999862670898,4.857500076293945,4.8379998207092285,4.853000164031982,895
2025-06-09 06:00:00-04:00,4.861000061035156,4.861499786376953,4.8445000648498535,4.8445000648498535,645
2025-06-09 07:00:00-04:00,4.875999927520752,4.881499767303467,4.858500003814697,4.861499786376953,1181
2025-06-09 08:00:00-04:00,4.889500141143799,4.894000053405762,4.872499942779541,4.876500129699707,2611
2025-06-09 09:00:00-04:00,4.9105000495910645,4.91349983215332,4.878499984741211,4.889500141143799,2815
2025-06-09 10:00:00-04:00,4.928999900817871,4.930500030517578,4.896999835968018,4.910999774932861,4689
2025-06-09 11:00:00-04:00,4.926000118255615,4.939499855041504,4.924499988555908,4.929999828338623,3960
2025-06-09 12:00:00-04:00,4.924499988555908,4.931000232696533,4.91349983215332,4.92549991607666,6794
2025-06-09 13:00:00-04:00,4.914000034332275,4.928500175476074,4.9095001220703125,4.925000190734863,1120
2025-06-09 14:00:00-04:00,4.9085001945495605,4.916999816894531,4.906499862670898,4.914000034332275,544
2025-06-09 15:00:00-04:00,4.901500225067139,4.915500164031982,4.895500183105469,4.9079999923706055,637
2025-06-09 16:00:00-04:00,4.901000022888184,4.9045000076293945,4.900000095367432,4.901000022888184,0
2025-06-09 18:00:00-04:00,4.899499893188477,4.9054999351501465,4.890500068664551,4.9029998779296875,231
2025-06-09 19:00:00-04:00,4.897500038146973,4.925000190734863,4.896999835968018,4.901500225067139,104
2025-06-09 20:00:00-04:00,4.885000228881836,4.898499965667725,4.883999824523926,4.897500038146973,520
2025-06-09 21:00:00-04:00,4.876999855041504,4.895999908447266,4.865499973297119,4.885000228881836,1091
2025-06-09 22:00:00-04:00,4.888999938964844,4.891499996185303,4.865499973297119,4.875500202178955,383
2025-06-09 23:00:00-04:00,4.884500026702881,4.888999938964844,4.870999813079834,4.888500213623047,386
2025-06-10 00:00:00-04:00,4.884500026702881,4.886000156402588,4.876500129699707,4.88100004196167,188
2025-06-10 01:00:00-04:00,4.866000175476074,4.890500068664551,4.853499889373779,4.883500099182129,869
2025-06-10 02:00:00-04:00,4.853000164031982,4.881999969482422,4.85099983215332,4.867499828338623,1077
2025-06-10 03:00:00-04:00,4.872000217437744,4.877999782562256,4.853499889373779,4.854499816894531,981
2025-06-10 04:00:00-04:00,4.885499954223633,4.888000011444092,4.86299991607666,4.877500057220459,1257
2025-06-10 05:00:00-04:00,4.876500129699707,4.89900016784668,4.874000072479248,4.885499954223633,1107
2025-06-10 06:00:00-04:00,4.878499984741211,4.88100004196167,4.862500190734863,4.876999855041504,996
2025-06-10 07:00:00-04:00,4.892000198364258,4.895999908447266,4.878499984741211,4.879499912261963,1181
2025-06-10 08:00:00-04:00,4.89300012588501,4.903500080108643,4.884500026702881,4.892499923706055,3174
2025-06-10 09:00:00-04:00,4.918000221252441,4.921500205993652,4.889999866485596,4.892000198364258,5567
2025-06-10 10:00:00-04:00,4.9079999923706055,4.919000148773193,4.894000053405762,4.916500091552734,3192
2025-06-10 11:00:00-04:00,4.918000221252441,4.926000118255615,4.903500080108643,4.903500080108643,2708
2025-06-10 12:00:00-04:00,4.9004998207092285,4.922500133514404,4.89900016784668,4.918499946594238,3285
2025-06-10 13:00:00-04:00,4.894999980926514,4.901500225067139,4.889999866485596,4.898499965667725,3764
2025-06-10 14:00:00-04:00,4.894499778747559,4.894999980926514,4.886499881744385,4.894999980926514,332
2025-06-10 15:00:00-04:00,4.9070000648498535,4.9085001945495605,4.894499778747559,4.894999980926514,420
2025-06-10 16:00:00-04:00,4.888999938964844,4.9070000648498535,4.886000156402588,4.906499862670898,532
2025-06-10 18:00:00-04:00,4.892000198364258,4.892499923706055,4.8520002365112305,4.890500068664551,0
2025-06-10 19:00:00-04:00,4.889999866485596,4.898499965667725,4.883999824523926,4.890999794006348,216
2025-06-10 20:00:00-04:00,4.8979997634887695,4.9029998779296875,4.888000011444092,4.893499851226807,561
2025-06-10 21:00:00-04:00,4.89900016784668,4.91349983215332,4.894499778747559,4.898499965667725,671
2025-06-10 22:00:00-04:00,4.882500171661377,4.9054999351501465,4.875,4.89900016784668,942
2025-06-10 23:00:00-04:00,4.894000053405762,4.899499893188477,4.877999782562256,4.881999969482422,409
2025-06-11 00:00:00-04:00,4.895999908447266,4.906499862670898,4.892499923706055,4.894000053405762,237
2025-06-11 01:00:00-04:00,4.9039998054504395,4.9085001945495605,4.895500183105469,4.895999908447266,493
2025-06-11 02:00:00-04:00,4.892499923706055,4.9095001220703125,4.883999824523926,4.90500020980835,751
2025-06-11 03:00:00-04:00,4.875500202178955,4.894000053405762,4.85699987411499,4.893499851226807,2584
2025-06-11 04:00:00-04:00,4.83050012588501,4.875999927520752,4.829500198364258,4.875999927520752,2146
2025-06-11 05:00:00-04:00,4.804999828338623,4.829999923706055,4.776000022888184,4.829500198364258,5316
2025-06-11 06:00:00-04:00,4.792500019073486,4.804500102996826,4.785999774932861,4.803999900817871,1370
2025-06-11 07:00:00-04:00,4.808000087738037,4.808000087738037,4.7789998054504395,4.793000221252441,2973
2025-06-11 08:00:00-04:00,4.822000026702881,4.857999801635742,4.790500164031982,4.807000160217285,6272
2025-06-11 09:00:00-04:00,4.81850004196167,4.841000080108643,4.791999816894531,4.822000026702881,4967
2025-06-11 10:00:00-04:00,4.818999767303467,4.8495001792907715,4.814499855041504,4.817999839782715,4247
2025-06-11 11:00:00-04:00,4.815499782562256,4.828999996185303,4.804500102996826,4.815999984741211,2706
2025-06-11 12:00:00-04:00,4.815999984741211,4.820499897003174,4.799499988555908,4.815999984741211,6981
2025-06-11 13:00:00-04:00,4.797500133514404,4.817500114440918,4.795499801635742,4.815999984741211,1436
2025-06-11 14:00:00-04:00,4.792500019073486,4.802499771118164,4.786499977111816,4.797999858856201,1002
2025-06-11 15:00:00-04:00,4.792500019073486,4.79449987411499,4.7820000648498535,4.793000221252441,796
2025-06-11 16:00:00-04:00,4.80649995803833,4.80649995803833,4.786499977111816,4.791999816894531,0
2025-06-11 18:00:00-04:00,4.816500186920166,4.816999912261963,4.801000118255615,4.80649995803833,288
2025-06-11 19:00:00-04:00,4.818999767303467,4.820000171661377,4.8125,4.816999912261963,213
2025-06-11 20:00:00-04:00,4.807000160217285,4.820000171661377,4.802499771118164,4.81850004196167,403
2025-06-11 21:00:00-04:00,4.816500186920166,4.817500114440918,4.804500102996826,4.808499813079834,538
2025-06-11 22:00:00-04:00,4.822000026702881,4.824999809265137,4.811500072479248,4.815999984741211,460
2025-06-11 23:00:00-04:00,4.820000171661377,4.824999809265137,4.817999839782715,4.823999881744385,402
2025-06-12 00:00:00-04:00,4.815999984741211,4.824999809265137,4.811999797821045,4.820000171661377,276
2025-06-12 01:00:00-04:00,4.828000068664551,4.837500095367432,4.815000057220459,4.815999984741211,813
2025-06-12 02:00:00-04:00,4.811999797821045,4.83050012588501,4.810999870300293,4.828499794006348,577
2025-06-12 03:00:00-04:00,4.7769999504089355,4.814000129699707,4.764999866485596,4.811999797821045,2530
2025-06-12 04:00:00-04:00,4.803500175476074,4.804500102996826,4.7769999504089355,4.778500080108643,1064
2025-06-12 05:00:00-04:00,4.79449987411499,4.8125,4.791500091552734,4.802999973297119,1059
2025-06-12 06:00:00-04:00,4.813000202178955,4.820499897003174,4.790999889373779,4.795000076293945,1604
2025-06-12 07:00:00-04:00,4.804999828338623,4.820499897003174,4.793000221252441,4.813499927520752,1141
2025-06-12 08:00:00-04:00,4.80649995803833,4.82450008392334,4.801499843597412,4.805500030517578,1795
2025-06-12 09:00:00-04:00,4.820499897003174,4.822500228881836,4.797500133514404,4.806000232696533,2873
2025-06-12 10:00:00-04:00,4.830999851226807,4.831500053405762,4.811500072479248,4.820499897003174,2820
2025-06-12 11:00:00-04:00,4.83050012588501,4.8480000495910645,4.822999954223633,4.831999778747559,3141
2025-06-12 12:00:00-04:00,4.835000038146973,4.8495001792907715,4.828000068664551,4.834000110626221,7317
2025-06-12 13:00:00-04:00,4.843999862670898,4.847499847412109,4.827499866485596,4.835000038146973,2220
2025-06-12 14:00:00-04:00,4.8394999504089355,4.8454999923706055,4.836999893188477,4.843500137329102,424
2025-06-12 15:00:00-04:00,4.8404998779296875,4.8414998054504395,4.837500095367432,4.838500022888184,270
2025-06-12 16:00:00-04:00,4.8429999351501465,4.8480000495910645,4.8404998779296875,4.8429999351501465,383
2025-06-12 18:00:00-04:00,4.843500137329102,4.849999904632568,4.838500022888184,4.84250020980835,0
2025-06-12 19:00:00-04:00,4.853000164031982,4.85699987411499,4.840000152587891,4.8429999351501465,232
2025-06-12 20:00:00-04:00,4.803500175476074,4.853499889373779,4.802000045776367,4.8520002365112305,1697
2025-06-12 21:00:00-04:00,4.816999912261963,4.821499824523926,4.796000003814697,4.803999900817871,1041
2025-06-12 22:00:00-04:00,4.817999839782715,4.827499866485596,4.806000232696533,4.816999912261963,1266
2025-06-12 23:00:00-04:00,4.802000045776367,4.821000099182129,4.761000156402588,4.817500114440918,2538
2025-06-13 00:00:00-04:00,4.790999889373779,4.804500102996826,4.790500164031982,4.803999900817871,406
2025-06-13 01:00:00-04:00,4.801499843597412,4.809999942779541,4.790500164031982,4.791500091552734,961
2025-06-13 02:00:00-04:00,4.750500202178955,4.816500186920166,4.740499973297119,4.802999973297119,2079
2025-06-13 03:00:00-04:00,4.787499904632568,4.791500091552734,4.733500003814697,4.750999927520752,2593
2025-06-13 04:00:00-04:00,4.750500202178955,4.793000221252441,4.739999771118164,4.7855000495910645,1655
2025-06-13 05:00:00-04:00,4.756999969482422,4.764500141143799,4.735499858856201,4.748499870300293,1012
2025-06-13 06:00:00-04:00,4.7144999504089355,4.757999897003174,4.709000110626221,4.755499839782715,2569
2025-06-13 07:00:00-04:00,4.747000217437744,4.75,4.711999893188477,4.715000152587891,2366
2025-06-13 08:00:00-04:00,4.75600004196167,4.760499954223633,4.725500106811523,4.748000144958496,2895
2025-06-13 09:00:00-04:00,4.748000144958496,4.765500068664551,4.740499973297119,4.755000114440918,2834
2025-06-13 10:00:00-04:00,4.784999847412109,4.791999816894531,4.749499797821045,4.750999927520752,4649
2025-06-13 11:00:00-04:00,4.81850004196167,4.821000099182129,4.7835001945495605,4.784999847412109,2218
2025-06-13 12:00:00-04:00,4.815000057220459,4.82450008392334,4.808000087738037,4.819499969482422,3948
2025-06-13 13:00:00-04:00,4.810999870300293,4.820000171661377,4.80649995803833,4.815000057220459,1605
2025-06-13 14:00:00-04:00,4.793499946594238,4.811999797821045,4.789999961853027,4.810500144958496,1361
2025-06-13 15:00:00-04:00,4.752999782562256,4.795499801635742,4.750999927520752,4.793499946594238,1896
2025-06-13 16:00:00-04:00,4.751500129699707,4.765999794006348,4.749000072479248,4.752500057220459,981
2025-06-15 18:00:00-04:00,4.770500183105469,4.7789998054504395,4.728000164031982,4.764500141143799,560
2025-06-15 19:00:00-04:00,4.784999847412109,4.786499977111816,4.76800012588501,4.770500183105469,307
2025-06-15 20:00:00-04:00,4.787499904632568,4.789999961853027,4.775000095367432,4.7855000495910645,606
2025-06-15 21:00:00-04:00,4.801000118255615,4.803999900817871,4.7754998207092285,4.7870001792907715,895
2025-06-15 22:00:00-04:00,4.804999828338623,4.821000099182129,4.800000190734863,4.801499843597412,614
2025-06-15 23:00:00-04:00,4.795499801635742,4.814499855041504,4.79449987411499,4.803999900817871,270
2025-06-16 00:00:00-04:00,4.795499801635742,4.805500030517578,4.794000148773193,4.797500133514404,202
2025-06-16 01:00:00-04:00,4.809500217437744,4.815999984741211,4.795000076293945,4.795499801635742,461
2025-06-16 02:00:00-04:00,4.822999954223633,4.828999996185303,4.806000232696533,4.809999942779541,912
2025-06-16 03:00:00-04:00,4.8460001945495605,4.850500106811523,4.825500011444092,4.826000213623047,1849
2025-06-16 04:00:00-04:00,4.828000068664551,4.868000030517578,4.825500011444092,4.847499847412109,1888
2025-06-16 05:00:00-04:00,4.801000118255615,4.831999778747559,4.79449987411499,4.830999851226807,1142
2025-06-16 06:00:00-04:00,4.803999900817871,4.820499897003174,4.798500061035156,4.800000190734863,769
2025-06-16 07:00:00-04:00,4.814499855041504,4.816999912261963,4.794000148773193,4.803500175476074,1141
2025-06-16 08:00:00-04:00,4.809999942779541,4.8470001220703125,4.802999973297119,4.815000057220459,6058
2025-06-16 09:00:00-04:00,4.8125,4.827000141143799,4.796000003814697,4.809500217437744,3645
2025-06-16 10:00:00-04:00,4.822000026702881,4.829999923706055,4.811500072479248,4.815499782562256,2248
2025-06-16 11:00:00-04:00,4.833000183105469,4.833499908447266,4.802499771118164,4.822000026702881,4377
2025-06-16 12:00:00-04:00,4.837500095367432,4.855500221252441,4.825500011444092,4.832499980926514,4717
2025-06-16 13:00:00-04:00,4.827000141143799,4.8414998054504395,4.826499938964844,4.840000152587891,627
2025-06-16 14:00:00-04:00,4.828499794006348,4.829999923706055,4.823999881744385,4.824999809265137,553
2025-06-16 15:00:00-04:00,4.822000026702881,4.828499794006348,4.81850004196167,4.827499866485596,435
2025-06-16 16:00:00-04:00,4.814499855041504,4.823999881744385,4.8125,4.821499824523926,1272
2025-06-16 18:00:00-04:00,4.815499782562256,4.828000068664551,4.80649995803833,4.821000099182129,0
2025-06-16 19:00:00-04:00,4.803999900817871,4.819499969482422,4.802499771118164,4.815499782562256,227
2025-06-16 20:00:00-04:00,4.800000190734863,4.807000160217285,4.790500164031982,4.803999900817871,609
2025-06-16 21:00:00-04:00,4.807000160217285,4.811999797821045,4.796999931335449,4.80049991607666,585
2025-06-16 22:00:00-04:00,4.802999973297119,4.808499813079834,4.795000076293945,4.808000087738037,535
2025-06-16 23:00:00-04:00,4.809000015258789,4.813000202178955,4.797999858856201,4.802999973297119,211
2025-06-17 00:00:00-04:00,4.815999984741211,4.820000171661377,4.809500217437744,4.811500072479248,254
2025-06-17 01:00:00-04:00,4.817999839782715,4.821499824523926,4.810500144958496,4.816999912261963,731
2025-06-17 02:00:00-04:00,4.821000099182129,4.828000068664551,4.809000015258789,4.81850004196167,772
2025-06-17 03:00:00-04:00,4.833499908447266,4.840000152587891,4.813000202178955,4.819499969482422,1126
2025-06-17 04:00:00-04:00,4.815999984741211,4.833000183105469,4.807499885559082,4.831999778747559,1005
2025-06-17 05:00:00-04:00,4.810500144958496,4.83050012588501,4.803999900817871,4.816500186920166,1045
2025-06-17 06:00:00-04:00,4.820000171661377,4.8404998779296875,4.809000015258789,4.809999942779541,1311
2025-06-17 07:00:00-04:00,4.829999923706055,4.834499835968018,4.814000129699707,4.820499897003174,1185
