Price,Close,High,Low,Open,Volume
2025-12-22 06:45:00-05:00,5.517000198364258,5.521500110626221,5.516499996185303,5.521500110626221,102
2025-12-22 06:50:00-05:00,5.515999794006348,5.519499778747559,5.515999794006348,5.516499996185303,19
2025-12-22 06:55:00-05:00,5.514999866485596,5.519000053405762,5.513500213623047,5.516499996185303,66
2025-12-22 07:00:00-05:00,5.514500141143799,5.518499851226807,5.513999938964844,5.515500068664551,256
2025-12-22 07:05:00-05:00,5.507999897003174,5.515999794006348,5.506999969482422,5.515500068664551,134
2025-12-22 07:10:00-05:00,5.507999897003174,5.510000228881836,5.50600004196167,5.508999824523926,87
2025-12-22 07:15:00-05:00,5.511000156402588,5.511499881744385,5.508999824523926,5.508999824523926,26
2025-12-22 07:20:00-05:00,5.509500026702881,5.51200008392334,5.50600004196167,5.511000156402588,139
2025-12-22 07:25:00-05:00,5.508999824523926,5.510499954223633,5.507500171661377,5.509500026702881,58
2025-12-22 07:30:00-05:00,5.513000011444092,5.515500068664551,5.508999824523926,5.508999824523926,150
2025-12-22 07:35:00-05:00,5.507999897003174,5.513000011444092,5.504499912261963,5.512499809265137,185
2025-12-22 07:40:00-05:00,5.506499767303467,5.507999897003174,5.504000186920166,5.507999897003174,61
2025-12-22 07:45:00-05:00,5.509500026702881,5.510499954223633,5.505499839782715,5.506999969482422,50
2025-12-22 07:50:00-05:00,5.511000156402588,5.512499809265137,5.508999824523926,5.510499954223633,225
2025-12-22 07:55:00-05:00,5.509500026702881,5.51200008392334,5.506999969482422,5.511000156402588,81
2025-12-22 08:00:00-05:00,5.510499954223633,5.513500213623047,5.498000144958496,5.509500026702881,345
2025-12-22 08:05:00-05:00,5.517000198364258,5.519000053405762,5.508500099182129,5.511499881744385,152
2025-12-22 08:10:00-05:00,5.519999980926514,5.523499965667725,5.514500141143799,5.518499851226807,254
2025-12-22 08:15:00-05:00,5.514500141143799,5.519999980926514,5.509500026702881,5.519999980926514,212
2025-12-22 08:20:00-05:00,5.507999897003174,5.519499778747559,5.506499767303467,5.513999938964844,206
2025-12-22 08:25:00-05:00,5.506499767303467,5.513000011444092,5.50600004196167,5.507500171661377,581
2025-12-22 08:30:00-05:00,5.513999938964844,5.513999938964844,5.504000186920166,5.50600004196167,258
2025-12-22 08:35:00-05:00,5.51200008392334,5.521500110626221,5.511000156402588,5.514500141143799,281
2025-12-22 08:40:00-05:00,5.519000053405762,5.522500038146973,5.51200008392334,5.513000011444092,113
2025-12-22 08:45:00-05:00,5.511499881744385,5.51800012588501,5.510000228881836,5.51800012588501,172
2025-12-22 08:50:00-05:00,5.500500202178955,5.511499881744385,5.497499942779541,5.511499881744385,211
2025-12-22 08:55:00-05:00,5.503499984741211,5.504499912261963,5.493500232696533,5.500999927520752,174
2025-12-22 09:00:00-05:00,5.506499767303467,5.510000228881836,5.504000186920166,5.504499912261963,84
2025-12-22 09:05:00-05:00,5.508500099182129,5.508999824523926,5.501999855041504,5.506499767303467,78
2025-12-22 09:10:00-05:00,5.502999782562256,5.511000156402588,5.502999782562256,5.507999897003174,435
2025-12-22 09:15:00-05:00,5.505499839782715,5.507999897003174,5.494999885559082,5.502999782562256,214
2025-12-22 09:20:00-05:00,5.504499912261963,5.507999897003174,5.500500202178955,5.506499767303467,173
2025-12-22 09:25:00-05:00,5.508500099182129,5.511000156402588,5.501500129699707,5.504000186920166,171
2025-12-22 09:30:00-05:00,5.49399995803833,5.508500099182129,5.488500118255615,5.507999897003174,373
2025-12-22 09:35:00-05:00,5.493500232696533,5.501999855041504,5.492000102996826,5.493500232696533,184
2025-12-22 09:40:00-05:00,5.506499767303467,5.508999824523926,5.493000030517578,5.493500232696533,103
2025-12-22 09:45:00-05:00,5.507999897003174,5.515500068664551,5.505499839782715,5.506999969482422,306
2025-12-22 09:50:00-05:00,5.507999897003174,5.511499881744385,5.505499839782715,5.507500171661377,161
2025-12-22 09:55:00-05:00,5.501999855041504,5.509500026702881,5.501500129699707,5.508500099182129,93
2025-12-22 10:00:00-05:00,5.498000144958496,5.502500057220459,5.492499828338623,5.502500057220459,243
2025-12-22 10:05:00-05:00,5.501500129699707,5.502500057220459,5.497499942779541,5.497499942779541,122
2025-12-22 10:10:00-05:00,5.49399995803833,5.501999855041504,5.486999988555908,5.501500129699707,360
2025-12-22 10:15:00-05:00,5.491499900817871,5.49399995803833,5.487500190734863,5.49399995803833,198
2025-12-22 10:20:00-05:00,5.484499931335449,5.494999885559082,5.480500221252441,5.491000175476074,369
2025-12-22 10:25:00-05:00,5.485499858856201,5.488999843597412,5.48199987411499,5.482999801635742,308
2025-12-22 10:30:00-05:00,5.491000175476074,5.492000102996826,5.48199987411499,5.485499858856201,237
2025-12-22 10:35:00-05:00,5.490499973297119,5.49399995803833,5.48799991607666,5.491499900817871,76
2025-12-22 10:40:00-05:00,5.501999855041504,5.501999855041504,5.491000175476074,5.491000175476074,102
2025-12-22 10:45:00-05:00,5.5,5.502999782562256,5.495500087738037,5.500999927520752,155
2025-12-22 10:50:00-05:00,5.501500129699707,5.503499984741211,5.498499870300293,5.500500202178955,109
2025-12-22 10:55:00-05:00,5.500999927520752,5.50600004196167,5.5,5.501500129699707,95
2025-12-22 11:00:00-05:00,5.50600004196167,5.507999897003174,5.499499797821045,5.500500202178955,103
2025-12-22 11:05:00-05:00,5.504499912261963,5.506999969482422,5.501999855041504,5.50600004196167,165
2025-12-22 11:10:00-05:00,5.506999969482422,5.508999824523926,5.502500057220459,5.504499912261963,100
2025-12-22 11:15:00-05:00,5.512499809265137,5.513500213623047,5.507500171661377,5.507500171661377,166
2025-12-22 11:20:00-05:00,5.510499954223633,5.513999938964844,5.510000228881836,5.513000011444092,154
2025-12-22 11:25:00-05:00,5.511499881744385,5.513500213623047,5.508500099182129,5.511499881744385,113
2025-12-22 11:30:00-05:00,5.505000114440918,5.513999938964844,5.502500057220459,5.511000156402588,85
2025-12-22 11:35:00-05:00,5.505000114440918,5.508999824523926,5.504000186920166,5.50600004196167,126
2025-12-22 11:40:00-05:00,5.507500171661377,5.511000156402588,5.504499912261963,5.505000114440918,67
2025-12-22 11:45:00-05:00,5.506499767303467,5.511000156402588,5.50600004196167,5.506999969482422,73
2025-12-22 11:50:00-05:00,5.505000114440918,5.508999824523926,5.504499912261963,5.507500171661377,84
2025-12-22 11:55:00-05:00,5.505000114440918,5.508999824523926,5.504499912261963,5.505499839782715,186
2025-12-22 12:00:00-05:00,5.506499767303467,5.507999897003174,5.504499912261963,5.505499839782715,55
2025-12-22 12:05:00-05:00,5.508500099182129,5.508999824523926,5.505000114440918,5.506999969482422,38
2025-12-22 12:10:00-05:00,5.506999969482422,5.508500099182129,5.504499912261963,5.507999897003174,183
2025-12-22 12:15:00-05:00,5.504000186920166,5.506999969482422,5.503499984741211,5.506999969482422,253
2025-12-22 12:20:00-05:00,5.502500057220459,5.506499767303467,5.501999855041504,5.503499984741211,95
2025-12-22 12:25:00-05:00,5.502999782562256,5.502999782562256,5.499000072479248,5.502999782562256,103
2025-12-22 12:30:00-05:00,5.498499870300293,5.505000114440918,5.497499942779541,5.502999782562256,264
2025-12-22 12:35:00-05:00,5.504000186920166,5.504499912261963,5.498499870300293,5.498499870300293,228
2025-12-22 12:40:00-05:00,5.502500057220459,5.504499912261963,5.501999855041504,5.504000186920166,576
2025-12-22 12:45:00-05:00,5.504000186920166,5.505499839782715,5.501999855041504,5.501999855041504,429
2025-12-22 12:50:00-05:00,5.510000228881836,5.511000156402588,5.504000186920166,5.504000186920166,258
2025-12-22 12:55:00-05:00,5.508999824523926,5.513000011444092,5.506999969482422,5.510000228881836,1486
2025-12-22 13:00:00-05:00,5.507999897003174,5.510499954223633,5.506999969482422,5.508999824523926,203
2025-12-22 13:05:00-05:00,5.506999969482422,5.507999897003174,5.506499767303467,5.507500171661377,57
2025-12-22 13:10:00-05:00,5.50600004196167,5.506499767303467,5.505499839782715,5.506499767303467,39
2025-12-22 13:15:00-05:00,5.502999782562256,5.508500099182129,5.501500129699707,5.506499767303467,165
2025-12-22 13:20:00-05:00,5.497499942779541,5.502500057220459,5.495999813079834,5.502500057220459,76
2025-12-22 13:25:00-05:00,5.498000144958496,5.498000144958496,5.495999813079834,5.498000144958496,52
2025-12-22 13:30:00-05:00,5.498499870300293,5.5,5.497000217437744,5.498499870300293,65
2025-12-22 13:35:00-05:00,5.5,5.500999927520752,5.498000144958496,5.499000072479248,35
2025-12-22 13:40:00-05:00,5.501999855041504,5.501999855041504,5.5,5.500999927520752,21
2025-12-22 13:45:00-05:00,5.499000072479248,5.501500129699707,5.499000072479248,5.500999927520752,17
2025-12-22 13:50:00-05:00,5.501999855041504,5.501999855041504,5.497499942779541,5.499499797821045,50
2025-12-22 13:55:00-05:00,5.500500202178955,5.501999855041504,5.500500202178955,5.500999927520752,29
2025-12-22 14:00:00-05:00,5.498000144958496,5.500500202178955,5.496500015258789,5.500500202178955,38
2025-12-22 14:05:00-05:00,5.494999885559082,5.495999813079834,5.492499828338623,5.495999813079834,28
2025-12-22 14:10:00-05:00,5.492000102996826,5.494999885559082,5.492000102996826,5.494999885559082,57
2025-12-22 14:15:00-05:00,5.494500160217285,5.494999885559082,5.492000102996826,5.492000102996826,30
2025-12-22 14:20:00-05:00,5.498499870300293,5.499000072479248,5.496500015258789,5.496500015258789,39
2025-12-22 14:25:00-05:00,5.499000072479248,5.5,5.498499870300293,5.499499797821045,20
2025-12-22 14:30:00-05:00,5.499000072479248,5.499000072479248,5.497000217437744,5.499000072479248,29
2025-12-22 14:35:00-05:00,5.498000144958496,5.498000144958496,5.496500015258789,5.498000144958496,16
2025-12-22 14:45:00-05:00,5.499000072479248,5.499000072479248,5.498499870300293,5.498499870300293,13
2025-12-22 14:50:00-05:00,5.499000072479248,5.5,5.498000144958496,5.499499797821045,10
2025-12-22 14:55:00-05:00,5.497499942779541,5.499000072479248,5.496500015258789,5.498499870300293,41
2025-12-22 15:00:00-05:00,5.497499942779541,5.499000072479248,5.496500015258789,5.497000217437744,49
2025-12-22 15:05:00-05:00,5.498499870300293,5.499499797821045,5.498000144958496,5.498000144958496,26
2025-12-22 15:10:00-05:00,5.500999927520752,5.500999927520752,5.5,5.5,6
2025-12-22 15:15:00-05:00,5.5,5.500999927520752,5.5,5.500999927520752,32
2025-12-22 15:20:00-05:00,5.5,5.501500129699707,5.5,5.500500202178955,7
2025-12-22 15:25:00-05:00,5.499499797821045,5.499499797821045,5.498499870300293,5.499499797821045,9
2025-12-22 15:30:00-05:00,5.501500129699707,5.501500129699707,5.500500202178955,5.500500202178955,7
2025-12-22 15:35:00-05:00,5.502999782562256,5.502999782562256,5.501500129699707,5.501999855041504,35
2025-12-22 15:40:00-05:00,5.499499797821045,5.503499984741211,5.499499797821045,5.502500057220459,139
2025-12-22 15:45:00-05:00,5.498000144958496,5.500500202178955,5.497499942779541,5.5,40
2025-12-22 15:50:00-05:00,5.500500202178955,5.500500202178955,5.498499870300293,5.498499870300293,20
2025-12-22 15:55:00-05:00,5.501500129699707,5.501999855041504,5.499000072479248,5.5,42
2025-12-22 16:00:00-05:00,5.499000072479248,5.501500129699707,5.497499942779541,5.500500202178955,34
2025-12-22 16:05:00-05:00,5.499000072479248,5.500500202178955,5.498000144958496,5.499000072479248,16
2025-12-22 16:10:00-05:00,5.498499870300293,5.499000072479248,5.497000217437744,5.498499870300293,20
2025-12-22 16:15:00-05:00,5.498000144958496,5.499499797821045,5.498000144958496,5.499000072479248,17
2025-12-22 16:20:00-05:00,5.498000144958496,5.498000144958496,5.497000217437744,5.498000144958496,16
2025-12-22 16:25:00-05:00,5.5,5.500999927520752,5.497499942779541,5.5,24
2025-12-22 16:30:00-05:00,5.500999927520752,5.500999927520752,5.499000072479248,5.500500202178955,12
2025-12-22 16:35:00-05:00,5.499000072479248,5.500500202178955,5.499000072479248,5.500500202178955,20
2025-12-22 16:40:00-05:00,5.501500129699707,5.501500129699707,5.501500129699707,5.501500129699707,1
2025-12-22 16:45:00-05:00,5.501500129699707,5.501500129699707,5.500500202178955,5.501500129699707,56
2025-12-22 16:50:00-05:00,5.500999927520752,5.501999855041504,5.5,5.500500202178955,24
2025-12-22 16:55:00-05:00,5.503499984741211,5.503499984741211,5.501500129699707,5.501500129699707,38
2025-12-22 18:00:00-05:00,5.501500129699707,5.506499767303467,5.499499797821045,5.500999927520752,0
2025-12-22 18:05:00-05:00,5.506499767303467,5.506499767303467,5.500999927520752,5.500999927520752,33
2025-12-22 18:10:00-05:00,5.508500099182129,5.509500026702881,5.505499839782715,5.507500171661377,58
2025-12-22 18:15:00-05:00,5.506499767303467,5.508999824523926,5.506499767303467,5.507999897003174,51
2025-12-22 18:20:00-05:00,5.510000228881836,5.510499954223633,5.507500171661377,5.507999897003174,31
2025-12-22 18:25:00-05:00,5.511499881744385,5.511499881744385,5.510000228881836,5.510499954223633,17
2025-12-22 18:30:00-05:00,5.510499954223633,5.513000011444092,5.509500026702881,5.510499954223633,34
2025-12-22 18:35:00-05:00,5.511000156402588,5.51200008392334,5.511000156402588,5.51200008392334,12
2025-12-22 18:40:00-05:00,5.513500213623047,5.514500141143799,5.510499954223633,5.511499881744385,22
2025-12-22 18:45:00-05:00,5.513999938964844,5.513999938964844,5.51200008392334,5.51200008392334,8
2025-12-22 18:50:00-05:00,5.513999938964844,5.515500068664551,5.513500213623047,5.514500141143799,18
2025-12-22 18:55:00-05:00,5.513500213623047,5.514500141143799,5.513000011444092,5.513500213623047,30
2025-12-22 19:00:00-05:00,5.515999794006348,5.515999794006348,5.513500213623047,5.513999938964844,22
2025-12-22 19:05:00-05:00,5.516499996185303,5.51800012588501,5.515999794006348,5.516499996185303,29
2025-12-22 19:10:00-05:00,5.515500068664551,5.515999794006348,5.513999938964844,5.515500068664551,24
2025-12-22 19:15:00-05:00,5.513500213623047,5.514999866485596,5.513500213623047,5.514999866485596,12
2025-12-22 19:20:00-05:00,5.508999824523926,5.513000011444092,5.508999824523926,5.513000011444092,20
2025-12-22 19:25:00-05:00,5.510499954223633,5.510499954223633,5.50600004196167,5.509500026702881,34
2025-12-22 19:30:00-05:00,5.51200008392334,5.513000011444092,5.510000228881836,5.510499954223633,53
2025-12-22 19:35:00-05:00,5.513999938964844,5.513999938964844,5.51200008392334,5.513000011444092,16
2025-12-22 19:40:00-05:00,5.514999866485596,5.514999866485596,5.513000011444092,5.513000011444092,16
2025-12-22 19:45:00-05:00,5.514500141143799,5.515500068664551,5.513500213623047,5.514500141143799,11
2025-12-22 19:50:00-05:00,5.517499923706055,5.517499923706055,5.513000011444092,5.514500141143799,34
2025-12-22 19:55:00-05:00,5.513500213623047,5.518499851226807,5.513500213623047,5.517499923706055,136
2025-12-22 20:00:00-05:00,5.51800012588501,5.523499965667725,5.513000011444092,5.513500213623047,281
2025-12-22 20:05:00-05:00,5.519000053405762,5.523499965667725,5.515999794006348,5.51800012588501,101
2025-12-22 20:10:00-05:00,5.513500213623047,5.520500183105469,5.51200008392334,5.519000053405762,132
2025-12-22 20:15:00-05:00,5.496500015258789,5.516499996185303,5.486999988555908,5.513999938964844,522
2025-12-22 20:20:00-05:00,5.48799991607666,5.500999927520752,5.484000205993652,5.498000144958496,263
2025-12-22 20:25:00-05:00,5.489500045776367,5.493500232696533,5.484499931335449,5.488999843597412,195
2025-12-22 20:30:00-05:00,5.492499828338623,5.499499797821045,5.48799991607666,5.48799991607666,101
2025-12-22 20:35:00-05:00,5.501999855041504,5.501999855041504,5.492499828338623,5.493000030517578,62
2025-12-22 20:40:00-05:00,5.506999969482422,5.506999969482422,5.499499797821045,5.499499797821045,57
2025-12-22 20:45:00-05:00,5.493500232696533,5.506499767303467,5.492000102996826,5.506499767303467,72
2025-12-22 20:50:00-05:00,5.494500160217285,5.500999927520752,5.493500232696533,5.493500232696533,51
2025-12-22 20:55:00-05:00,5.494999885559082,5.497499942779541,5.491499900817871,5.493500232696533,40
2025-12-22 21:00:00-05:00,5.490499973297119,5.495500087738037,5.486499786376953,5.493000030517578,146
2025-12-22 21:05:00-05:00,5.494500160217285,5.495999813079834,5.488999843597412,5.491000175476074,48
2025-12-22 21:10:00-05:00,5.500500202178955,5.501500129699707,5.491499900817871,5.49399995803833,37
2025-12-22 21:15:00-05:00,5.498000144958496,5.503499984741211,5.496500015258789,5.500999927520752,54
2025-12-22 21:20:00-05:00,5.494999885559082,5.497000217437744,5.492000102996826,5.497000217437744,39
2025-12-22 21:25:00-05:00,5.496500015258789,5.498000144958496,5.493500232696533,5.495500087738037,45
2025-12-22 21:30:00-05:00,5.493500232696533,5.500999927520752,5.492000102996826,5.495500087738037,92
2025-12-22 21:35:00-05:00,5.492000102996826,5.497000217437744,5.489999771118164,5.497000217437744,87
2025-12-22 21:40:00-05:00,5.497499942779541,5.499499797821045,5.492000102996826,5.492000102996826,77
2025-12-22 21:45:00-05:00,5.494999885559082,5.498000144958496,5.493000030517578,5.498000144958496,49
2025-12-22 21:50:00-05:00,5.499499797821045,5.500500202178955,5.495999813079834,5.495999813079834,54
2025-12-22 21:55:00-05:00,5.507999897003174,5.509500026702881,5.498499870300293,5.5,109
2025-12-22 22:00:00-05:00,5.510000228881836,5.513000011444092,5.506999969482422,5.507999897003174,75
2025-12-22 22:05:00-05:00,5.505499839782715,5.511000156402588,5.500999927520752,5.510499954223633,69
2025-12-22 22:10:00-05:00,5.507999897003174,5.510499954223633,5.502999782562256,5.502999782562256,67
2025-12-22 22:15:00-05:00,5.505499839782715,5.511000156402588,5.505499839782715,5.508999824523926,35
2025-12-22 22:20:00-05:00,5.505499839782715,5.511000156402588,5.505499839782715,5.50600004196167,37
2025-12-22 22:25:00-05:00,5.51200008392334,5.514500141143799,5.500999927520752,5.505000114440918,114
2025-12-22 22:30:00-05:00,5.508999824523926,5.511000156402588,5.507999897003174,5.511000156402588,12
2025-12-22 22:35:00-05:00,5.506499767303467,5.507500171661377,5.505499839782715,5.506999969482422,17
2025-12-22 22:40:00-05:00,5.508500099182129,5.510000228881836,5.505499839782715,5.505499839782715,47
2025-12-22 22:45:00-05:00,5.506999969482422,5.509500026702881,5.506999969482422,5.508500099182129,19
2025-12-22 22:50:00-05:00,5.505499839782715,5.506499767303467,5.502500057220459,5.506499767303467,33
2025-12-22 22:55:00-05:00,5.502999782562256,5.504499912261963,5.501500129699707,5.504499912261963,36
2025-12-22 23:00:00-05:00,5.500999927520752,5.503499984741211,5.500999927520752,5.503499984741211,37
2025-12-22 23:05:00-05:00,5.504000186920166,5.505000114440918,5.500999927520752,5.502500057220459,24
2025-12-22 23:10:00-05:00,5.506499767303467,5.506499767303467,5.505000114440918,5.505000114440918,20
2025-12-22 23:15:00-05:00,5.504499912261963,5.506999969482422,5.502500057220459,5.506499767303467,42
2025-12-22 23:20:00-05:00,5.508999824523926,5.508999824523926,5.504000186920166,5.504499912261963,34
2025-12-22 23:25:00-05:00,5.507999897003174,5.510000228881836,5.507999897003174,5.508999824523926,27
2025-12-22 23:30:00-05:00,5.507999897003174,5.507999897003174,5.507500171661377,5.507500171661377,9
2025-12-22 23:35:00-05:00,5.506999969482422,5.507999897003174,5.506499767303467,5.507999897003174,38
2025-12-22 23:40:00-05:00,5.507999897003174,5.508500099182129,5.50600004196167,5.507500171661377,15
2025-12-22 23:45:00-05:00,5.509500026702881,5.509500026702881,5.507999897003174,5.507999897003174,30
