timestamp,Open,High,Low,Close,Volume
2025-06-02 10:50:00-04:00,588.87,589.2,588.63,588.76,469517.0
2025-06-02 10:55:00-04:00,588.75,589.48,588.62,589.33,475146.0
2025-06-02 11:00:00-04:00,589.34,589.63,588.47,588.99,910247.0
2025-06-02 11:05:00-04:00,588.98,589.68,588.63,588.75,756750.0
2025-06-02 11:10:00-04:00,588.758,589.53,588.4893,589.27,721010.0
2025-06-02 11:15:00-04:00,589.27,589.35,588.89,589.075,369597.0
2025-06-02 11:20:00-04:00,589.07,589.2998,588.88,589.04,345913.0
2025-06-02 11:25:00-04:00,589.06,589.2,588.325,588.54,421795.0
2025-06-02 11:30:00-04:00,588.57,588.7,588.19,588.2,400720.0
2025-06-02 11:35:00-04:00,588.19,588.66,588.13,588.4,355810.0
2025-06-02 11:40:00-04:00,588.39,589.1,588.29,589.02,348458.0
2025-06-02 11:45:00-04:00,589.03,589.43,588.89,589.33,463457.0
2025-06-02 11:50:00-04:00,589.32,590.04,589.21,589.93,738225.0
2025-06-02 11:55:00-04:00,589.92,590.06,589.55,589.81,417015.0
2025-06-02 12:00:00-04:00,589.8,589.97,589.18,589.495,406906.0
2025-06-02 12:05:00-04:00,589.51,589.67,589.28,589.64,347877.0
2025-06-02 12:10:00-04:00,589.63,589.8185,589.51,589.66,243945.0
2025-06-02 12:15:00-04:00,589.65,589.74,589.2801,589.67,300621.0
2025-06-02 12:20:00-04:00,589.65,589.74,589.5,589.59,197067.0
2025-06-02 12:25:00-04:00,589.6,589.615,588.98,589.41,327880.0
2025-06-02 12:30:00-04:00,589.37,589.65,589.255,589.61,312505.0
2025-06-02 12:35:00-04:00,589.62,589.75,589.21,589.53,299708.0
2025-06-02 12:40:00-04:00,589.54,589.62,589.04,589.15,272502.0
2025-06-02 12:45:00-04:00,589.14,589.61,589.12,589.26,269729.0
2025-06-02 12:50:00-04:00,589.25,590.19,589.18,590.16,372667.0
2025-06-02 12:55:00-04:00,590.16,590.17,589.91,590.0,308966.0
2025-06-02 13:00:00-04:00,589.9817,590.52,589.95,590.1792,541711.0
2025-06-02 13:05:00-04:00,590.18,590.57,590.1201,590.57,289051.0
2025-06-02 13:10:00-04:00,590.5701,590.61,590.07,590.08,332257.0
2025-06-02 13:15:00-04:00,590.08,590.399,590.06,590.2294,287323.0
2025-06-02 13:20:00-04:00,590.21,590.23,589.8,590.12,343350.0
2025-06-02 13:25:00-04:00,590.12,590.25,589.72,589.86,217748.0
2025-06-02 13:30:00-04:00,589.85,590.22,589.8001,589.9599,270319.0
2025-06-02 13:35:00-04:00,589.945,590.13,589.72,590.0598,236220.0
2025-06-02 13:40:00-04:00,590.03,590.09,589.74,589.82,254813.0
2025-06-02 13:45:00-04:00,589.83,589.9,589.64,589.71,353175.0
2025-06-02 13:50:00-04:00,589.69,589.77,589.5,589.71,226577.0
2025-06-02 13:55:00-04:00,589.7,590.145,589.59,589.98,329023.0
2025-06-02 14:00:00-04:00,589.98,590.34,589.84,590.0,662982.0
2025-06-02 14:05:00-04:00,589.99,590.225,589.54,589.83,562442.0
2025-06-02 14:10:00-04:00,589.86,590.4451,589.77,590.29,373743.0
2025-06-02 14:15:00-04:00,590.31,591.24,590.29,590.87,888926.0
2025-06-02 14:20:00-04:00,590.88,591.7,590.75,591.262,928809.0
2025-06-02 14:25:00-04:00,591.26,591.59,591.24,591.505,412549.0
2025-06-02 14:30:00-04:00,591.5,591.79,591.32,591.37,646811.0
2025-06-02 14:35:00-04:00,591.37,591.56,591.175,591.46,440710.0
2025-06-02 14:40:00-04:00,591.46,591.6801,591.2,591.58,857392.0
2025-06-02 14:45:00-04:00,591.58,591.63,591.45,591.45,423311.0
2025-06-02 14:50:00-04:00,591.45,591.72,591.31,591.61,669963.0
2025-06-02 14:55:00-04:00,591.6,591.96,591.54,591.86,525189.0
2025-06-02 15:00:00-04:00,591.86,592.16,591.835,592.0499,568224.0
2025-06-02 15:05:00-04:00,592.05,592.2,591.7446,591.93,595464.0
2025-06-02 15:10:00-04:00,591.95,592.1001,591.78,591.8503,690273.0
2025-06-02 15:15:00-04:00,591.84,591.98,591.77,591.89,458553.0
2025-06-02 15:20:00-04:00,591.89,592.72,591.78,592.5499,1167914.0
2025-06-02 15:25:00-04:00,592.54,592.57,592.3,592.4,747290.0
2025-06-02 15:30:00-04:00,592.39,592.42,591.92,591.97,935203.0
2025-06-02 15:35:00-04:00,591.98,592.2,591.84,591.93,884021.0
2025-06-02 15:40:00-04:00,591.94,592.175,591.775,591.96,733703.0
2025-06-02 15:45:00-04:00,591.95,592.13,591.82,591.93,927126.0
2025-06-02 15:50:00-04:00,591.94,592.45,591.65,591.8802,1994008.0
2025-06-02 15:55:00-04:00,591.9,592.79,591.78,592.65,4131581.0
2025-06-02 16:00:00-04:00,592.66,593.2,592.05,592.93,1381868.0
2025-06-02 16:05:00-04:00,592.9,593.09,592.82,593.02,499581.0
2025-06-02 16:10:00-04:00,593.02,593.1,592.92,593.07,2090390.0
2025-06-02 16:15:00-04:00,593.1,593.44,593.09,593.3,97674.0
2025-06-02 16:20:00-04:00,593.31,593.36,593.2,593.26,344230.0
2025-06-02 16:25:00-04:00,593.26,593.28,593.1,593.16,29480.0
2025-06-02 16:30:00-04:00,593.189,593.189,592.89,592.99,34151.0
2025-06-02 16:35:00-04:00,592.99,593.0,592.83,592.93,31836.0
2025-06-02 16:40:00-04:00,592.96,593.03,592.95,592.99,9199.0
2025-06-02 16:45:00-04:00,592.97,593.0,592.87,592.9199,17125.0
2025-06-02 16:50:00-04:00,592.9,592.9,592.82,592.82,10800.0
2025-06-02 16:55:00-04:00,592.82,592.94,592.78,592.79,12076.0
2025-06-02 17:00:00-04:00,592.85,592.9,592.85,592.9,1271.0
2025-06-02 17:05:00-04:00,592.8996,592.91,592.89,592.91,5193.0
2025-06-02 17:10:00-04:00,592.91,592.95,592.91,592.92,1326.0
2025-06-02 17:15:00-04:00,592.95,593.0,592.94,593.0,11538.0
2025-06-02 17:20:00-04:00,592.98,592.98,592.95,592.97,2486.0
2025-06-02 17:25:00-04:00,592.97,592.99,592.96,592.96,3497.0
2025-06-02 17:30:00-04:00,592.96,592.99,592.96,592.99,7290.0
2025-06-02 17:35:00-04:00,592.99,593.15,592.99,593.15,12344.0
2025-06-02 17:40:00-04:00,593.1,593.1,592.9925,593.0001,1680.0
2025-06-02 17:45:00-04:00,593.04,593.04,592.97,592.97,1227.0
2025-06-02 17:50:00-04:00,593.0,593.09,593.0,593.09,5307.0
2025-06-02 17:55:00-04:00,593.0401,593.1,592.97,592.97,2157.0
2025-06-02 18:00:00-04:00,592.96,592.96,592.52,592.52,54242.0
2025-06-02 18:05:00-04:00,592.51,592.61,592.5,592.58,14391.0
2025-06-02 18:10:00-04:00,592.51,592.54,592.4,592.4301,17662.0
2025-06-02 18:15:00-04:00,592.4595,592.53,592.4,592.53,4654.0
2025-06-02 18:20:00-04:00,592.51,592.51,592.39,592.41,3325.0
2025-06-02 18:25:00-04:00,592.39,592.39,592.17,592.18,5001.0
2025-06-02 18:30:00-04:00,592.23,592.35,592.23,592.29,2958.0
2025-06-02 18:35:00-04:00,592.29,592.32,592.25,592.25,1473.0
2025-06-02 18:40:00-04:00,592.27,592.3,592.27,592.3,689.0
2025-06-02 18:45:00-04:00,592.271,592.3185,592.25,592.25,1392.0
2025-06-02 18:50:00-04:00,592.3,592.3,592.23,592.26,1239.0
2025-06-02 18:55:00-04:00,592.25,592.25,592.18,592.18,4146.0
2025-06-02 19:00:00-04:00,592.17,592.27,592.15,592.26,3720.0
2025-06-02 19:05:00-04:00,592.2984,592.31,592.14,592.31,1970.0
2025-06-02 19:10:00-04:00,592.45,592.45,592.26,592.26,720.0
2025-06-02 19:15:00-04:00,592.22,592.22,591.9801,592.03,6346.0
2025-06-02 19:20:00-04:00,592.15,592.15,592.08,592.08,2983.0
2025-06-02 19:25:00-04:00,592.15,592.65,591.04,592.6496,35356.0
2025-06-02 19:30:00-04:00,592.1702,592.19,592.08,592.1,3802.0
2025-06-02 19:35:00-04:00,592.0,592.0,591.75,591.76,5079.0
2025-06-02 19:40:00-04:00,591.84,592.0599,591.7,592.0,4295.0
2025-06-02 19:45:00-04:00,592.01,592.01,591.799,591.89,6173.0
2025-06-02 19:50:00-04:00,591.8,591.8,591.5,591.52,13249.0
2025-06-02 19:55:00-04:00,591.49,591.51,591.42,591.48,21412.0
2025-06-03 04:00:00-04:00,590.2,590.8,589.78,590.02,16365.0
2025-06-03 04:05:00-04:00,590.04,590.04,589.69,589.86,22884.0
2025-06-03 04:10:00-04:00,589.76,589.76,589.3,589.5,9463.0
2025-06-03 04:15:00-04:00,589.49,589.59,589.01,589.21,12982.0
2025-06-03 04:20:00-04:00,589.36,589.36,589.3,589.35,1821.0
2025-06-03 04:25:00-04:00,589.36,589.47,589.3,589.34,5049.0
2025-06-03 04:30:00-04:00,589.49,589.69,589.49,589.65,2664.0
2025-06-03 04:35:00-04:00,589.78,590.0,589.77,589.92,3487.0
2025-06-03 04:40:00-04:00,589.92,589.92,589.72,589.89,3256.0
2025-06-03 04:45:00-04:00,589.79,589.87,589.74,589.78,3981.0
2025-06-03 04:50:00-04:00,589.85,590.07,589.82,590.02,4010.0
2025-06-03 04:55:00-04:00,590.01,590.05,590.0,590.05,2910.0
2025-06-03 05:00:00-04:00,590.07,590.11,589.91,589.97,3863.0
2025-06-03 05:05:00-04:00,589.93,589.96,589.93,589.93,1750.0
2025-06-03 05:10:00-04:00,590.16,590.28,590.16,590.19,1553.0
2025-06-03 05:15:00-04:00,590.13,590.13,590.04,590.07,798.0
2025-06-03 05:20:00-04:00,590.0,590.09,589.9,590.09,2495.0
2025-06-03 05:25:00-04:00,590.22,590.29,590.03,590.03,2201.0
2025-06-03 05:30:00-04:00,589.96,589.96,589.96,589.96,416.0
2025-06-03 05:35:00-04:00,590.16,590.42,590.15,590.42,2831.0
2025-06-03 05:40:00-04:00,590.5,590.51,590.43,590.51,1823.0
2025-06-03 05:45:00-04:00,590.39,590.41,590.1,590.1,1507.0
2025-06-03 05:50:00-04:00,590.47,590.47,590.36,590.36,687.0
2025-06-03 05:55:00-04:00,590.22,590.32,590.22,590.25,4173.0
2025-06-03 06:00:00-04:00,590.29,590.45,590.25,590.25,2143.0
2025-06-03 06:05:00-04:00,590.26,590.26,590.12,590.12,509.0
2025-06-03 06:10:00-04:00,590.0,590.12,590.0,590.06,2823.0
2025-06-03 06:15:00-04:00,590.17,590.2,590.17,590.2,2315.0
2025-06-03 06:20:00-04:00,590.18,590.27,590.13,590.27,2090.0
2025-06-03 06:25:00-04:00,590.13,590.44,590.13,590.44,1265.0
2025-06-03 06:30:00-04:00,590.52,590.57,590.43,590.43,3522.0
2025-06-03 06:35:00-04:00,590.33,590.4,590.33,590.39,23630.0
2025-06-03 06:40:00-04:00,590.49,590.73,590.49,590.72,18642.0
2025-06-03 06:45:00-04:00,590.55,590.55,590.43,590.43,1058.0
2025-06-03 06:50:00-04:00,590.43,590.57,590.43,590.53,18949.0
2025-06-03 06:55:00-04:00,590.74,591.09,590.74,591.04,6530.0
2025-06-03 07:00:00-04:00,591.1,591.14,590.92,591.0,36098.0
2025-06-03 07:05:00-04:00,591.13,591.41,591.06,591.309,27182.0
2025-06-03 07:10:00-04:00,591.29,591.32,591.18,591.18,8951.0
2025-06-03 07:15:00-04:00,591.25,591.25,591.19,591.19,4858.0
2025-06-03 07:20:00-04:00,591.32,591.42,591.32,591.4,13943.0
2025-06-03 07:25:00-04:00,591.42,591.5,591.37,591.47,5279.0
2025-06-03 07:30:00-04:00,591.53,591.56,591.38,591.56,4963.0
2025-06-03 07:35:00-04:00,591.55,591.8,591.55,591.8,9734.0
2025-06-03 07:40:00-04:00,591.88,592.02,591.73,591.84,11052.0
2025-06-03 07:45:00-04:00,591.77,591.81,591.5,591.52,17098.0
2025-06-03 07:50:00-04:00,591.51,591.83,591.51,591.83,13226.0
2025-06-03 07:55:00-04:00,591.89,591.89,591.78,591.81,3637.0
2025-06-03 08:00:00-04:00,591.13,592.13,589.34,591.79,105235.0
2025-06-03 08:05:00-04:00,591.75,591.9,591.62,591.67,34618.0
2025-06-03 08:10:00-04:00,591.86,591.93,591.8,591.93,7537.0
2025-06-03 08:15:00-04:00,591.92,592.12,591.8,591.9,85498.0
2025-06-03 08:20:00-04:00,591.9,592.12,591.79,592.12,10914.0
2025-06-03 08:25:00-04:00,592.07,592.38,592.07,592.32,26154.0
2025-06-03 08:30:00-04:00,592.34,592.34,592.04,592.07,17388.0
2025-06-03 08:35:00-04:00,592.07,592.07,591.69,591.8397,35945.0
2025-06-03 08:40:00-04:00,591.79,591.86,591.6,591.63,13542.0
2025-06-03 08:45:00-04:00,591.68,591.75,591.52,591.68,38468.0
2025-06-03 08:50:00-04:00,591.65,591.89,591.56,591.69,32358.0
2025-06-03 08:55:00-04:00,591.72,592.03,591.72,592.01,18778.0
2025-06-03 09:00:00-04:00,592.07,592.24,591.84,592.24,27592.0
2025-06-03 09:05:00-04:00,592.25,592.28,592.11,592.2101,42775.0
2025-06-03 09:10:00-04:00,592.25,592.29,592.06,592.1,10702.0
2025-06-03 09:15:00-04:00,592.11,592.22,592.11,592.15,18458.0
2025-06-03 09:20:00-04:00,592.18,592.46,592.15,592.37,22679.0
2025-06-03 09:25:00-04:00,592.23,592.42,592.02,592.32,51365.0
2025-06-03 09:30:00-04:00,592.34,593.25,592.0999,592.4999,1393156.0
2025-06-03 09:35:00-04:00,592.5,592.73,592.05,592.29,936863.0
2025-06-03 09:40:00-04:00,592.31,593.27,592.22,593.05,1054667.0
2025-06-03 09:45:00-04:00,593.04,593.24,592.77,592.99,753873.0
2025-06-03 09:50:00-04:00,593.0,593.08,592.56,592.79,668896.0
2025-06-03 09:55:00-04:00,592.78,592.955,592.37,592.395,720248.0
2025-06-03 10:00:00-04:00,592.47,593.31,592.3801,592.915,912386.0
2025-06-03 10:05:00-04:00,592.89,593.22,591.85,592.67,1043851.0
2025-06-03 10:10:00-04:00,592.68,593.06,592.42,592.96,669233.0
2025-06-03 10:15:00-04:00,592.96,593.54,592.88,593.39,698271.0
2025-06-03 10:20:00-04:00,593.4151,593.56,593.1802,593.33,525382.0
2025-06-03 10:25:00-04:00,593.33,593.9,593.11,593.895,667713.0
2025-06-03 10:30:00-04:00,593.89,593.89,593.28,593.36,635911.0
2025-06-03 10:35:00-04:00,593.36,593.7098,593.17,593.5963,617389.0
2025-06-03 10:40:00-04:00,593.6,593.73,593.43,593.6868,458892.0
2025-06-03 10:45:00-04:00,593.69,594.03,593.66,593.925,575657.0
2025-06-03 10:50:00-04:00,593.93,594.255,593.77,594.15,718925.0
2025-06-03 10:55:00-04:00,594.16,594.41,593.99,594.37,563422.0
2025-06-03 11:00:00-04:00,594.37,594.81,594.37,594.56,871609.0
2025-06-03 11:05:00-04:00,594.56,594.845,594.36,594.57,606903.0
2025-06-03 11:10:00-04:00,594.57,594.715,594.47,594.655,451108.0
2025-06-03 11:15:00-04:00,594.65,594.75,594.48,594.715,473760.0
2025-06-03 11:20:00-04:00,594.71,595.16,594.69,595.0202,773804.0
2025-06-03 11:25:00-04:00,595.025,595.125,594.84,594.97,509772.0
2025-06-03 11:30:00-04:00,594.96,595.14,594.83,595.02,512647.0
2025-06-03 11:35:00-04:00,595.02,595.33,594.98,595.295,653553.0
2025-06-03 11:40:00-04:00,595.285,595.45,595.14,595.31,411824.0
2025-06-03 11:45:00-04:00,595.3,595.61,595.19,595.25,879924.0
2025-06-03 11:50:00-04:00,595.25,595.36,595.04,595.3,754939.0
2025-06-03 11:55:00-04:00,595.29,595.7,595.17,595.64,655248.0
2025-06-03 12:00:00-04:00,595.64,595.69,595.42,595.52,639355.0
2025-06-03 12:05:00-04:00,595.52,595.67,595.24,595.31,420219.0
2025-06-03 12:10:00-04:00,595.32,595.71,595.32,595.7,440430.0
2025-06-03 12:15:00-04:00,595.69,596.2501,595.6801,596.17,922636.0
2025-06-03 12:20:00-04:00,596.17,596.17,595.7591,596.03,658189.0
2025-06-03 12:25:00-04:00,596.03,596.08,595.9107,596.075,356903.0
2025-06-03 12:30:00-04:00,596.08,596.47,596.02,596.34,697868.0
2025-06-03 12:35:00-04:00,596.33,596.67,596.33,596.405,748327.0
2025-06-03 12:40:00-04:00,596.41,596.4799,596.26,596.43,453453.0
2025-06-03 12:45:00-04:00,596.44,596.468,596.28,596.37,319622.0
2025-06-03 12:50:00-04:00,596.38,596.61,596.38,596.475,316141.0
2025-06-03 12:55:00-04:00,596.47,596.62,596.435,596.5,319394.0
2025-06-03 13:00:00-04:00,596.5,596.54,596.255,596.45,595917.0
2025-06-03 13:05:00-04:00,596.46,596.73,596.46,596.59,483995.0
2025-06-03 13:10:00-04:00,596.59,596.825,596.585,596.79,702155.0
2025-06-03 13:15:00-04:00,596.795,597.01,596.73,596.865,660224.0
2025-06-03 13:20:00-04:00,596.86,597.08,596.79,596.921,351475.0
2025-06-03 13:25:00-04:00,596.91,597.0,596.705,596.75,559396.0
2025-06-03 13:30:00-04:00,596.77,596.8882,596.54,596.735,590315.0
2025-06-03 13:35:00-04:00,596.74,596.96,596.65,596.89,361749.0
2025-06-03 13:40:00-04:00,596.88,596.97,596.51,596.68,626129.0
2025-06-03 13:45:00-04:00,596.69,596.77,596.4,596.43,366171.0
2025-06-03 13:50:00-04:00,596.43,596.5889,596.175,596.48,637586.0
2025-06-03 13:55:00-04:00,596.48,596.55,596.06,596.11,470073.0
2025-06-03 14:00:00-04:00,596.12,596.1899,594.99,595.832,1644365.0
2025-06-03 14:05:00-04:00,595.84,595.91,595.3499,595.55,671567.0
2025-06-03 14:10:00-04:00,595.54,595.585,594.8001,595.19,1124334.0
2025-06-03 14:15:00-04:00,595.18,595.61,594.94,595.54,832124.0
2025-06-03 14:20:00-04:00,595.55,595.8,595.4903,595.66,739581.0
2025-06-03 14:25:00-04:00,595.67,596.195,595.53,596.15,556260.0
2025-06-03 14:30:00-04:00,596.17,596.38,596.15,596.25,567393.0
2025-06-03 14:35:00-04:00,596.25,596.265,595.905,596.16,543078.0
2025-06-03 14:40:00-04:00,596.145,596.38,596.05,596.355,419035.0
2025-06-03 14:45:00-04:00,596.36,596.47,596.28,596.35,479422.0
2025-06-03 14:50:00-04:00,596.35,596.42,595.99,596.175,500379.0
2025-06-03 14:55:00-04:00,596.175,596.36,596.07,596.33,411275.0
2025-06-03 15:00:00-04:00,596.34,596.51,596.145,596.2,572921.0
2025-06-03 15:05:00-04:00,596.2099,596.3099,596.07,596.26,651089.0
2025-06-03 15:10:00-04:00,596.26,596.285,595.78,596.035,1186646.0
2025-06-03 15:15:00-04:00,596.0301,596.26,595.97,596.19,604066.0
2025-06-03 15:20:00-04:00,596.19,596.235,595.94,596.07,622149.0
2025-06-03 15:25:00-04:00,596.06,596.275,595.8,596.26,908204.0
2025-06-03 15:30:00-04:00,596.255,596.41,596.06,596.22,774168.0
2025-06-03 15:35:00-04:00,596.21,596.45,596.19,596.3,917868.0
2025-06-03 15:40:00-04:00,596.29,596.37,595.8,595.94,1163765.0
2025-06-03 15:45:00-04:00,595.92,596.04,595.36,595.52,1513496.0
2025-06-03 15:50:00-04:00,595.52,596.22,595.23,595.97,2069792.0
2025-06-03 15:55:00-04:00,595.98,596.5,595.78,596.11,3612871.0
2025-06-03 16:00:00-04:00,596.11,596.13,595.64,595.79,1050726.0
2025-06-03 16:05:00-04:00,595.77,595.78,595.58,595.65,548995.0
2025-06-03 16:10:00-04:00,595.65,596.09,595.59,595.75,2643980.0
2025-06-03 16:15:00-04:00,595.75,595.78,595.5101,595.55,48216.0
2025-06-03 16:20:00-04:00,595.56,595.64,595.52,595.64,27390.0
2025-06-03 16:25:00-04:00,595.65,595.65,595.5801,595.64,30749.0
2025-06-03 16:30:00-04:00,595.59,595.65,595.59,595.6198,7849.0
2025-06-03 16:35:00-04:00,595.62,595.91,595.62,595.9,7667.0
2025-06-03 16:40:00-04:00,595.93,596.25,595.9,596.15,28438.0
2025-06-03 16:45:00-04:00,596.14,596.15,595.94,595.98,18538.0
2025-06-03 16:50:00-04:00,595.95,595.95,595.83,595.851,11504.0
2025-06-03 16:55:00-04:00,595.8985,595.99,595.8985,595.94,7156.0
2025-06-03 17:00:00-04:00,596.0,596.0,595.8999,595.97,6981.0
2025-06-03 17:05:00-04:00,595.97,595.97,595.88,595.96,15475.0
2025-06-03 17:10:00-04:00,596.0,596.0,595.99,595.99,2327.0
2025-06-03 17:15:00-04:00,596.01,596.03,596.0,596.0,2043.0
2025-06-03 17:20:00-04:00,595.99,596.05,595.9601,596.02,10627.0
2025-06-03 17:25:00-04:00,596.0,596.0,595.82,595.83,1421.0
2025-06-03 17:30:00-04:00,595.83,595.9399,595.83,595.9399,452.0
2025-06-03 17:35:00-04:00,596.0258,596.0258,596.0258,596.0258,314.0
2025-06-03 17:40:00-04:00,595.8619,596.0899,595.8619,596.0899,1288.0
2025-06-03 17:45:00-04:00,595.91,595.93,595.91,595.93,295.0
2025-06-03 17:50:00-04:00,595.93,595.97,595.93,595.97,488.0
2025-06-03 17:55:00-04:00,596.0899,596.09,596.0,596.08,4625.0
2025-06-03 18:00:00-04:00,595.96,596.12,595.94,596.0709,6974.0
2025-06-03 18:05:00-04:00,596.0701,596.081,595.96,595.96,4136.0
2025-06-03 18:10:00-04:00,596.16,596.2799,596.16,596.23,2970.0
2025-06-03 18:15:00-04:00,596.23,596.35,596.23,596.28,26568.0
