timestamp,Open,High,Low,Close,Volume
2024-02-20 03:00:00-05:00,109.42,109.58,109.17,109.3,1387.6476175799999
2024-02-20 03:05:00-05:00,109.29,109.35,108.59,108.87,14377.755464650001
2024-02-20 03:10:00-05:00,108.84,109.12,108.61,109.1,5912.118635690002
2024-02-20 03:15:00-05:00,109.11,109.13,108.37,108.69,11183.905458300009
2024-02-20 03:20:00-05:00,108.73,108.87,108.41,108.55,2745.355068649999
2024-02-20 03:25:00-05:00,108.55,108.95,108.52,108.82,2559.6623019300005
2024-02-20 03:30:00-05:00,108.83,109.18,108.78,109.11,3315.986032039999
2024-02-20 03:35:00-05:00,109.1,109.17,108.9,109.17,729.6814477899998
2024-02-20 03:40:00-05:00,109.17,109.33,109.1,109.3,944.33396082
2024-02-20 03:45:00-05:00,109.24,109.29,109.08,109.17,637.54649191
2024-02-20 03:50:00-05:00,109.15,109.29,109.1,109.19,843.3813520699999
2024-02-20 03:55:00-05:00,109.19,109.36,109.0,109.29,1017.5423090099998
2024-02-20 04:00:00-05:00,109.28,109.45,109.24,109.4,990.2493267699999
2024-02-20 04:05:00-05:00,109.43,109.48,109.08,109.14,609.5948601600002
2024-02-20 04:10:00-05:00,109.16,109.2,108.97,108.97,644.5669707100001
2024-02-20 04:15:00-05:00,108.96,109.0,108.39,108.57,5186.33031293
2024-02-20 04:20:00-05:00,108.56,108.83,108.05,108.74,4685.31227905
2024-02-20 04:25:00-05:00,108.74,108.85,108.54,108.62,807.74097553
2024-02-20 04:30:00-05:00,108.61,108.78,108.49,108.55,910.9298457199998
2024-02-20 04:35:00-05:00,108.55,108.84,108.53,108.82,920.7508846199999
2024-02-20 04:40:00-05:00,108.81,108.84,108.51,108.51,1284.9992494900002
2024-02-20 04:45:00-05:00,108.61,108.73,108.0,108.35,6244.010936280003
2024-02-20 04:50:00-05:00,108.38,108.98,108.34,108.95,1397.6259484800003
2024-02-20 04:55:00-05:00,108.95,109.13,108.91,109.0,1398.24186092
2024-02-20 05:00:00-05:00,109.04,109.19,108.86,109.13,567.51272243
2024-02-20 05:05:00-05:00,109.14,109.49,109.0,109.37,1235.04320493
2024-02-20 05:10:00-05:00,109.35,109.69,109.28,109.45,5602.58016064
2024-02-20 05:15:00-05:00,109.47,109.61,109.24,109.37,3116.203055380001
2024-02-20 05:20:00-05:00,109.42,109.47,109.22,109.3,549.77120567
2024-02-20 05:25:00-05:00,109.31,109.62,109.31,109.6,1100.7143147499999
2024-02-20 05:30:00-05:00,109.53,109.8,109.53,109.71,1199.3084569100001
2024-02-20 05:35:00-05:00,109.73,109.86,109.66,109.77,831.6078109499999
2024-02-20 05:40:00-05:00,109.75,109.86,109.62,109.74,813.1939745499999
2024-02-20 05:45:00-05:00,109.74,109.81,109.51,109.71,1015.1681273
2024-02-20 05:50:00-05:00,109.68,109.87,109.68,109.78,367.2644874
2024-02-20 05:55:00-05:00,109.78,110.08,109.77,109.95,3842.868810239999
2024-02-20 06:00:00-05:00,109.99,110.49,109.99,110.42,3470.7389556799994
2024-02-20 06:05:00-05:00,110.4,110.88,110.25,110.34,13995.492345419996
2024-02-20 06:10:00-05:00,110.27,110.45,110.06,110.15,2309.23018819
2024-02-20 06:15:00-05:00,110.12,110.15,109.79,109.93,1465.2998572500003
2024-02-20 06:20:00-05:00,109.94,110.15,109.81,109.87,1005.5431582599999
2024-02-20 06:25:00-05:00,109.84,109.98,109.68,109.94,1732.0390346099998
2024-02-20 06:30:00-05:00,109.97,110.14,109.81,109.93,1603.7943552400002
2024-02-20 06:35:00-05:00,109.91,109.99,109.78,109.95,865.4225362499999
2024-02-20 06:40:00-05:00,109.99,110.2,109.99,110.14,1558.3263486300002
2024-02-20 06:45:00-05:00,110.11,110.23,109.89,109.89,3576.4637537099993
2024-02-20 06:50:00-05:00,109.96,110.28,109.91,110.22,2777.90601514
2024-02-20 06:55:00-05:00,110.21,110.43,110.17,110.42,2032.8454414599994
2024-02-20 07:00:00-05:00,110.41,110.46,110.22,110.34,1552.53423903
2024-02-20 07:05:00-05:00,110.41,110.47,110.27,110.3,704.49603563
2024-02-20 07:10:00-05:00,110.31,110.5,110.27,110.4,2426.07957884
2024-02-20 07:15:00-05:00,110.33,110.38,110.1,110.38,1258.0403511
2024-02-20 07:20:00-05:00,110.38,110.73,109.55,109.91,13344.334876880013
2024-02-20 07:25:00-05:00,109.94,110.05,109.58,109.75,12334.75967611
2024-02-20 07:30:00-05:00,109.75,110.01,109.61,109.75,12438.96714631
2024-02-20 07:35:00-05:00,109.73,109.74,109.44,109.54,6172.687783840001
2024-02-20 07:40:00-05:00,109.55,109.6,109.43,109.45,4637.568901459999
2024-02-20 07:45:00-05:00,109.46,109.51,109.11,109.26,9377.87179511
2024-02-20 07:50:00-05:00,109.24,109.49,109.24,109.41,13055.140024029997
2024-02-20 07:55:00-05:00,109.41,109.44,109.03,109.09,5458.268510940001
2024-02-20 08:00:00-05:00,109.09,109.19,108.85,108.89,8675.916857190003
2024-02-20 08:05:00-05:00,108.89,109.27,108.87,109.23,10926.96117042
2024-02-20 08:10:00-05:00,109.23,109.49,109.17,109.49,7632.08737813
2024-02-20 08:15:00-05:00,109.48,109.74,109.19,109.31,9594.417229709996
2024-02-20 08:20:00-05:00,109.24,109.6,108.96,109.05,44563.79913886999
2024-02-20 08:25:00-05:00,109.04,109.27,108.92,109.11,24567.77932591002
2024-02-20 08:30:00-05:00,109.16,109.84,109.04,109.82,5143.14993775
2024-02-20 08:35:00-05:00,109.86,110.46,109.67,110.45,17674.033887859998
2024-02-20 08:40:00-05:00,110.42,110.74,110.03,110.4,8692.132236140002
2024-02-20 08:45:00-05:00,110.4,110.73,109.88,109.94,6660.94036963
2024-02-20 08:50:00-05:00,109.9,110.41,109.63,110.25,6602.3509518
2024-02-20 08:55:00-05:00,110.21,110.67,110.08,110.67,8224.270652629999
2024-02-20 09:00:00-05:00,110.63,110.7,109.86,110.5,7398.724508980002
2024-02-20 09:05:00-05:00,110.49,110.52,109.17,109.35,18453.895339249993
2024-02-20 09:10:00-05:00,109.31,109.56,108.2,109.0,18557.725314920004
2024-02-20 09:15:00-05:00,109.01,109.49,108.56,108.92,13135.31420823
2024-02-20 09:20:00-05:00,108.9,109.25,108.53,108.6,10204.161401780004
2024-02-20 09:25:00-05:00,108.56,109.22,108.46,109.17,4633.827163649999
2024-02-20 09:30:00-05:00,109.13,109.23,108.59,108.92,4190.919890880002
2024-02-20 09:35:00-05:00,108.91,108.92,107.46,107.65,22829.37005986001
2024-02-20 09:40:00-05:00,107.64,107.7,106.37,107.62,27057.97720813996
2024-02-20 09:45:00-05:00,107.59,107.76,106.67,107.7,7497.3193468300005
2024-02-20 09:50:00-05:00,107.7,107.82,107.3,107.7,4098.30219643
2024-02-20 09:55:00-05:00,107.73,108.12,107.44,107.78,12804.384910879993
2024-02-20 10:00:00-05:00,107.72,107.85,107.25,107.26,7079.999959330002
2024-02-20 10:05:00-05:00,107.3,107.48,106.71,107.21,10748.153473659995
2024-02-20 10:10:00-05:00,107.27,107.38,106.91,107.09,14094.171748979998
2024-02-20 10:15:00-05:00,107.09,107.24,106.52,107.0,11510.149814740002
2024-02-20 10:20:00-05:00,107.03,107.13,106.6,107.05,7470.488368580002
2024-02-20 10:25:00-05:00,107.09,107.12,103.0,105.27,64705.78924774989
2024-02-20 10:30:00-05:00,105.24,106.11,104.26,105.69,22047.967426619995
2024-02-20 10:35:00-05:00,105.72,106.19,105.42,105.86,22524.940151270002
2024-02-20 10:40:00-05:00,105.88,108.37,105.87,106.48,32178.749926019995
2024-02-20 10:45:00-05:00,106.47,108.75,105.74,105.78,26805.088213759984
2024-02-20 10:50:00-05:00,105.8,106.56,105.77,106.25,5145.450059860001
2024-02-20 10:55:00-05:00,106.27,106.65,106.1,106.63,9736.958112470003
2024-02-20 11:00:00-05:00,106.63,106.81,106.38,106.38,6518.104521289999
2024-02-20 11:05:00-05:00,106.49,107.22,106.36,107.11,7186.316918450002
2024-02-20 11:10:00-05:00,107.16,107.22,106.86,107.12,6620.139837250002
2024-02-20 11:15:00-05:00,107.18,107.78,107.08,107.19,6676.984540259999
2024-02-20 11:20:00-05:00,107.23,107.24,106.65,106.92,7946.6849752200005
2024-02-20 11:25:00-05:00,106.92,107.35,106.83,107.34,4069.9020126700007
2024-02-20 11:30:00-05:00,107.35,107.39,106.93,107.01,3860.6653226599997
2024-02-20 11:35:00-05:00,106.98,107.01,106.7,106.79,3158.530870859999
2024-02-20 11:40:00-05:00,106.78,106.84,106.45,106.52,7667.727031360001
2024-02-20 11:45:00-05:00,106.51,106.72,106.25,106.62,2525.87773528
2024-02-20 11:50:00-05:00,106.62,106.68,106.14,106.21,2591.3239518800005
2024-02-20 11:55:00-05:00,106.21,106.35,105.67,106.0,10472.814108049997
2024-02-20 12:00:00-05:00,105.98,106.16,105.21,106.0,6536.957881280001
2024-02-20 12:05:00-05:00,106.03,106.12,105.53,105.6,5002.100970590001
2024-02-20 12:10:00-05:00,105.65,106.03,105.64,105.92,4716.972955189998
2024-02-20 12:15:00-05:00,105.89,106.29,105.64,106.14,4400.57147714
2024-02-20 12:20:00-05:00,106.11,106.16,104.89,104.94,31372.644628580038
2024-02-20 12:25:00-05:00,104.93,105.53,104.67,105.1,69674.0808181901
2024-02-20 12:30:00-05:00,105.08,105.78,105.07,105.67,8190.180398280001
2024-02-20 12:35:00-05:00,105.64,105.68,104.98,105.12,28238.238104990043
2024-02-20 12:40:00-05:00,105.11,105.38,105.01,105.29,12084.800157920004
2024-02-20 12:45:00-05:00,105.28,105.38,104.83,105.1,6815.209498370002
2024-02-20 12:50:00-05:00,105.1,105.2,104.62,105.09,9368.157262190001
2024-02-20 12:55:00-05:00,105.08,105.67,104.88,105.43,19714.149727619995
2024-02-20 13:00:00-05:00,105.51,105.51,105.09,105.4,7457.052408500002
2024-02-20 13:05:00-05:00,105.4,105.66,105.1,105.51,3884.2849908299995
2024-02-20 13:10:00-05:00,105.49,105.53,105.16,105.43,3382.839736199999
2024-02-20 13:15:00-05:00,105.43,105.57,105.21,105.5,2604.7191171699997
2024-02-20 13:20:00-05:00,105.56,105.93,105.44,105.85,3629.2789042100007
2024-02-20 13:25:00-05:00,105.75,105.87,105.51,105.75,2021.9272380300001
2024-02-20 13:30:00-05:00,105.79,105.92,105.51,105.87,2732.40812596
2024-02-20 13:35:00-05:00,105.88,106.13,105.65,105.97,10313.415582319996
2024-02-20 13:40:00-05:00,105.97,106.55,105.79,106.52,6696.6397069800005
2024-02-20 13:45:00-05:00,106.52,106.63,105.79,106.46,14905.762618089993
2024-02-20 13:50:00-05:00,106.5,106.55,105.75,106.32,18504.96996034999
2024-02-20 13:55:00-05:00,106.32,106.39,106.03,106.21,3612.268241329999
2024-02-20 14:00:00-05:00,106.25,106.34,105.87,106.1,13346.300455
2024-02-20 14:05:00-05:00,106.08,106.19,105.78,106.08,2872.09415923
2024-02-20 14:10:00-05:00,106.08,106.38,106.03,106.35,2218.3692177799994
2024-02-20 14:15:00-05:00,106.33,106.41,106.11,106.28,1834.82998613
2024-02-20 14:20:00-05:00,106.28,106.42,105.71,106.16,16026.385489729997
2024-02-20 14:25:00-05:00,106.15,106.33,105.91,106.29,7598.630521620001
2024-02-20 14:30:00-05:00,106.27,106.65,106.2,106.63,3078.3768146300004
2024-02-20 14:35:00-05:00,106.63,106.77,106.44,106.59,6058.95809116
2024-02-20 14:40:00-05:00,106.54,106.8,106.5,106.78,7875.347602299998
2024-02-20 14:45:00-05:00,106.79,107.21,106.63,107.13,9482.712410299995
2024-02-20 14:50:00-05:00,107.1,107.42,107.04,107.29,9646.783641330001
2024-02-20 14:55:00-05:00,107.27,107.38,107.04,107.33,5302.54537557
2024-02-20 15:00:00-05:00,107.32,107.34,106.77,106.94,6034.44719113
2024-02-20 15:05:00-05:00,106.93,107.18,106.9,107.02,4147.87117176
2024-02-20 15:10:00-05:00,107.01,107.2,106.9,107.17,5968.53997253
2024-02-20 15:15:00-05:00,107.2,107.35,107.04,107.32,4561.0048707000005
2024-02-20 15:20:00-05:00,107.21,107.33,106.69,106.99,6901.692650960002
2024-02-20 15:25:00-05:00,106.91,107.03,106.81,106.82,5081.69593182
2024-02-20 15:30:00-05:00,106.84,107.19,106.76,107.19,10490.470461590001
2024-02-20 15:35:00-05:00,107.08,107.46,107.0,107.04,17375.039761989996
2024-02-20 15:40:00-05:00,107.08,107.43,107.05,107.31,4614.20875041
2024-02-20 15:45:00-05:00,107.33,107.55,107.29,107.49,9108.79863349
2024-02-20 15:50:00-05:00,107.49,107.55,107.14,107.22,7027.629822980003
2024-02-20 15:55:00-05:00,107.26,107.7,107.14,107.6,9867.59834181999
2024-02-20 16:00:00-05:00,107.61,107.75,107.13,107.25,4474.77487825
2024-02-20 16:05:00-05:00,107.26,107.46,107.05,107.39,2284.0042447500005
2024-02-20 16:10:00-05:00,107.39,107.65,107.36,107.42,2511.5881910699995
2024-02-20 16:15:00-05:00,107.42,107.51,107.12,107.31,3074.3700712500004
2024-02-20 16:20:00-05:00,107.3,107.74,107.18,107.67,3179.52919766
2024-02-20 16:25:00-05:00,107.71,107.82,107.58,107.76,3360.4381052299996
2024-02-20 16:30:00-05:00,107.66,107.88,107.52,107.76,4765.330428560002
2024-02-20 16:35:00-05:00,107.79,107.84,107.6,107.78,1823.1559936700005
2024-02-20 16:40:00-05:00,107.7,107.86,107.58,107.79,1954.50280028
2024-02-20 16:45:00-05:00,107.81,107.83,107.45,107.61,1687.2106345900002
2024-02-20 16:50:00-05:00,107.59,107.7,107.43,107.49,3775.4544335599994
2024-02-20 16:55:00-05:00,107.47,107.64,107.26,107.45,2584.4470696900003
2024-02-20 17:00:00-05:00,107.45,107.94,107.44,107.83,4109.50745795
2024-02-20 17:05:00-05:00,107.83,108.17,107.74,107.88,5194.483967110001
2024-02-20 17:10:00-05:00,107.87,108.17,107.76,108.16,1113.23701586
2024-02-20 17:15:00-05:00,108.16,108.29,107.9,108.09,3183.83698926
2024-02-20 17:20:00-05:00,108.08,108.12,107.77,107.94,1389.2017085100001
2024-02-20 17:25:00-05:00,107.97,108.14,107.76,108.13,1528.9376990900003
2024-02-20 17:30:00-05:00,108.11,108.32,107.91,108.3,4995.25446702
2024-02-20 17:35:00-05:00,108.3,108.49,107.98,108.28,2951.96112783
2024-02-20 17:40:00-05:00,108.28,108.46,108.01,108.46,3586.3596838200006
2024-02-20 17:45:00-05:00,108.44,108.65,108.28,108.56,8285.00336065
2024-02-20 17:50:00-05:00,108.56,109.05,108.28,108.94,5004.126848850001
2024-02-20 17:55:00-05:00,108.87,109.08,108.57,108.95,4409.35011828
2024-02-20 18:00:00-05:00,108.87,109.1,108.74,108.99,7746.9137526700015
2024-02-20 18:05:00-05:00,108.98,109.44,108.75,109.44,8651.79555553
2024-02-20 18:10:00-05:00,109.4,109.65,109.19,109.43,8278.82237507
2024-02-20 18:15:00-05:00,109.43,109.7,109.0,109.21,11370.089017320002
2024-02-20 18:20:00-05:00,109.19,109.26,108.58,108.91,4702.6438882
2024-02-20 18:25:00-05:00,108.89,108.97,108.63,108.87,3844.697743719999
2024-02-20 18:30:00-05:00,108.88,108.92,108.55,108.78,3550.8955395899993
2024-02-20 18:35:00-05:00,108.78,108.87,108.64,108.72,2094.315765579999
2024-02-20 18:40:00-05:00,108.74,108.76,108.37,108.59,4390.91434818
2024-02-20 18:45:00-05:00,108.58,108.7,108.2,108.54,5248.496150870002
2024-02-20 18:50:00-05:00,108.51,108.53,108.04,108.44,4063.872103440001
2024-02-20 18:55:00-05:00,108.46,108.53,108.1,108.32,7997.181556450001
2024-02-20 19:00:00-05:00,108.39,108.42,108.0,108.31,3284.81553355
2024-02-20 19:05:00-05:00,108.26,108.35,107.98,108.2,2872.0063920800003
2024-02-20 19:10:00-05:00,108.18,108.36,107.86,108.08,7735.639577700001
2024-02-20 19:15:00-05:00,108.07,108.07,107.76,108.0,7652.039989209998
2024-02-20 19:20:00-05:00,108.0,108.29,107.87,108.19,3459.79604275
2024-02-20 19:25:00-05:00,108.18,108.29,107.82,108.03,3236.24290142
2024-02-20 19:30:00-05:00,108.02,108.04,107.33,107.74,3567.32042746
2024-02-20 19:35:00-05:00,107.78,107.88,107.48,107.7,1428.4691329300001
2024-02-20 19:40:00-05:00,107.69,107.89,107.47,107.75,3151.9309817000003
2024-02-20 19:45:00-05:00,107.73,107.82,107.32,107.6,4070.3114890500005
2024-02-20 19:50:00-05:00,107.6,107.63,107.11,107.34,4358.066315200002
2024-02-20 19:55:00-05:00,107.34,107.6,107.31,107.42,3516.1712531499998
2024-02-20 20:00:00-05:00,107.42,107.78,107.04,107.7,1627.6915242099997
2024-02-20 20:05:00-05:00,107.68,108.02,107.64,107.84,2190.2524876300004
2024-02-20 20:10:00-05:00,107.9,108.15,107.73,107.97,5244.489089069999
2024-02-20 20:15:00-05:00,108.01,108.29,107.82,108.13,2693.3225787700003
2024-02-20 20:20:00-05:00,108.16,108.2,107.68,107.89,1026.28337791
2024-02-20 20:25:00-05:00,107.89,107.96,107.58,107.72,1027.5972228800001
2024-02-20 20:30:00-05:00,107.72,107.95,107.41,107.65,8711.899291470003
2024-02-20 20:35:00-05:00,107.63,107.7,107.45,107.66,786.4255371200002
2024-02-20 20:40:00-05:00,107.66,107.7,107.17,107.34,2879.5590166300008
2024-02-20 20:45:00-05:00,107.37,107.47,106.83,107.3,3707.1260017
2024-02-20 20:50:00-05:00,107.3,107.44,107.23,107.32,463.84656449999994
2024-02-20 20:55:00-05:00,107.33,107.41,106.98,107.11,2325.59610945
2024-02-20 21:00:00-05:00,107.11,107.33,107.04,107.04,1095.38496562
2024-02-20 21:05:00-05:00,107.16,107.3,106.93,107.09,1607.28528645
2024-02-20 21:10:00-05:00,107.11,107.14,106.6,106.85,5688.553149260002
2024-02-20 21:15:00-05:00,106.82,107.04,106.58,106.95,11267.125882920001
2024-02-20 21:20:00-05:00,106.93,106.93,106.29,106.49,13591.391597019992
2024-02-20 21:25:00-05:00,106.52,106.73,106.29,106.68,10498.202785280004
2024-02-20 21:30:00-05:00,106.68,106.85,106.56,106.83,1553.6670740499999
2024-02-20 21:35:00-05:00,106.79,107.03,106.79,107.02,1679.7434177999999
2024-02-20 21:40:00-05:00,107.03,107.21,106.89,107.05,8411.60066085
2024-02-20 21:45:00-05:00,107.06,107.14,106.8,107.09,5905.72596215
2024-02-20 21:50:00-05:00,107.09,107.11,106.68,106.84,2791.1989010500006
2024-02-20 21:55:00-05:00,106.89,106.89,106.57,106.74,567.5968323499999
2024-02-20 22:00:00-05:00,106.8,107.02,106.71,106.9,1236.65027698
2024-02-20 22:05:00-05:00,106.86,107.09,106.8,106.94,900.32191266
2024-02-20 22:10:00-05:00,106.97,107.0,106.69,106.9,1187.3065534300001
2024-02-20 22:15:00-05:00,106.89,107.22,106.71,107.22,926.50988544
2024-02-20 22:20:00-05:00,107.19,107.21,107.09,107.12,1571.84602468
2024-02-20 22:25:00-05:00,107.1,107.21,106.97,107.04,2534.0994078700005
2024-02-20 22:30:00-05:00,107.03,107.1,106.66,106.84,1315.3416483000003
2024-02-20 22:35:00-05:00,106.87,106.99,106.59,106.85,1837.80211143
2024-02-20 22:40:00-05:00,106.82,106.89,106.48,106.67,2679.46924693
2024-02-20 22:45:00-05:00,106.7,106.8,106.55,106.76,1098.14928171
2024-02-20 22:50:00-05:00,106.76,106.8,106.48,106.67,1528.7403346399997
2024-02-20 22:55:00-05:00,106.69,106.69,106.42,106.63,1862.93284007
2024-02-20 23:00:00-05:00,106.65,106.77,106.39,106.62,756.5173097299999
2024-02-20 23:05:00-05:00,106.61,107.07,106.56,106.92,3205.88213616
2024-02-20 23:10:00-05:00,106.91,107.07,106.83,106.97,1390.51133758
2024-02-20 23:15:00-05:00,106.95,106.95,106.64,106.76,682.15298164
2024-02-20 23:20:00-05:00,106.79,106.82,106.67,106.71,702.9000997600001
