timestamp,Open,High,Low,Close,Volume
2025-06-02 07:15:00-04:00,170.3,170.46,170.3,170.4,2833.0
2025-06-02 07:20:00-04:00,170.5,170.5,170.3,170.3,1328.0
2025-06-02 07:25:00-04:00,170.32,170.33,170.2,170.2,1672.0
2025-06-02 07:30:00-04:00,170.27,170.27,170.02,170.14,7718.0
2025-06-02 07:35:00-04:00,170.12,170.14,169.91,169.91,6771.0
2025-06-02 07:40:00-04:00,169.95,169.97,169.83,169.84,6107.0
2025-06-02 07:45:00-04:00,169.83,169.83,169.36,169.37,21899.0
2025-06-02 07:50:00-04:00,169.36,169.4,169.07,169.07,22651.0
2025-06-02 07:55:00-04:00,169.1,169.21,168.93,169.0,16265.0
2025-06-02 08:00:00-04:00,170.34,171.6,168.85,169.2287,65263.0
2025-06-02 08:05:00-04:00,169.25,169.34,168.97,168.97,11892.0
2025-06-02 08:10:00-04:00,168.95,169.1,168.95,169.0504,29941.0
2025-06-02 08:15:00-04:00,169.07,169.1,168.95,169.0,16956.0
2025-06-02 08:20:00-04:00,168.97,169.048,168.75,168.75,27858.0
2025-06-02 08:25:00-04:00,168.74,168.8998,168.49,168.8998,23290.0
2025-06-02 08:30:00-04:00,168.97,169.09,168.83,169.0,8177.0
2025-06-02 08:35:00-04:00,169.0473,169.12,168.9101,169.1,10836.0
2025-06-02 08:40:00-04:00,169.08,169.12,169.06,169.1,17749.0
2025-06-02 08:45:00-04:00,169.1,169.1,168.9,169.05,21103.0
2025-06-02 08:50:00-04:00,169.04,169.04,168.88,169.0,8820.0
2025-06-02 08:55:00-04:00,169.04,169.2,168.93,169.2,19030.0
2025-06-02 09:00:00-04:00,169.22,169.45,169.05,169.374,84543.0
2025-06-02 09:05:00-04:00,169.37,169.5,169.1908,169.38,10228.0
2025-06-02 09:10:00-04:00,169.44,169.51,169.3,169.3,11473.0
2025-06-02 09:15:00-04:00,169.37,169.45,169.1219,169.1219,11387.0
2025-06-02 09:20:00-04:00,169.45,169.48,169.3,169.4,10036.0
2025-06-02 09:25:00-04:00,168.86,169.45,168.61,168.91,56195.0
2025-06-02 09:30:00-04:00,169.01,170.42,168.65,170.42,1656171.0
2025-06-02 09:35:00-04:00,170.428,171.0624,170.31,170.93,648568.0
2025-06-02 09:40:00-04:00,170.9231,170.9898,170.1,170.55,410526.0
2025-06-02 09:45:00-04:00,170.57,170.6899,169.71,169.765,430572.0
2025-06-02 09:50:00-04:00,169.765,169.91,169.28,169.6,463014.0
2025-06-02 09:55:00-04:00,169.62,169.67,169.3,169.48,459657.0
2025-06-02 10:00:00-04:00,169.47,169.935,168.86,169.635,643644.0
2025-06-02 10:05:00-04:00,169.64,169.66,169.0376,169.61,446028.0
2025-06-02 10:10:00-04:00,169.61,169.81,169.335,169.5944,309559.0
2025-06-02 10:15:00-04:00,169.61,169.93,169.45,169.705,253148.0
2025-06-02 10:20:00-04:00,169.7,170.23,169.59,170.08,299836.0
2025-06-02 10:25:00-04:00,170.09,170.53,170.09,170.3553,222082.0
2025-06-02 10:30:00-04:00,170.35,170.56,170.23,170.54,232175.0
2025-06-02 10:35:00-04:00,170.55,170.63,169.87,170.05,297709.0
2025-06-02 10:40:00-04:00,170.03,170.14,169.84,170.12,201872.0
2025-06-02 10:45:00-04:00,170.12,170.12,169.815,169.905,239812.0
2025-06-02 10:50:00-04:00,169.91,170.16,169.87,169.96,210311.0
2025-06-02 10:55:00-04:00,169.96,170.35,169.88,170.28,241927.0
2025-06-02 11:00:00-04:00,170.28,170.48,169.9,169.965,297950.0
2025-06-02 11:05:00-04:00,169.965,170.0901,169.76,169.78,261412.0
2025-06-02 11:10:00-04:00,169.785,170.03,169.66,169.945,236540.0
2025-06-02 11:15:00-04:00,169.945,170.075,169.81,170.055,196641.0
2025-06-02 11:20:00-04:00,170.05,170.145,169.88,170.0975,257669.0
2025-06-02 11:25:00-04:00,170.095,170.22,169.92,170.19,200570.0
2025-06-02 11:30:00-04:00,170.19,170.28,169.83,169.84,183948.0
2025-06-02 11:35:00-04:00,169.82,169.96,169.76,169.895,150705.0
2025-06-02 11:40:00-04:00,169.88,170.06,169.87,170.05,120708.0
2025-06-02 11:45:00-04:00,170.03,170.17,169.94,170.17,102245.0
2025-06-02 11:50:00-04:00,170.1648,170.36,170.13,170.325,134734.0
2025-06-02 11:55:00-04:00,170.325,170.52,170.31,170.33,169838.0
2025-06-02 12:00:00-04:00,170.32,170.36,170.1095,170.195,141726.0
2025-06-02 12:05:00-04:00,170.195,170.29,170.125,170.225,109648.0
2025-06-02 12:10:00-04:00,170.22,170.3,170.14,170.17,95284.0
2025-06-02 12:15:00-04:00,170.17,170.24,170.07,170.2047,189086.0
2025-06-02 12:20:00-04:00,170.205,170.32,170.16,170.26,114760.0
2025-06-02 12:25:00-04:00,170.26,170.285,170.05,170.285,116986.0
2025-06-02 12:30:00-04:00,170.27,170.49,170.22,170.46,142363.0
2025-06-02 12:35:00-04:00,170.47,170.61,170.33,170.58,145704.0
2025-06-02 12:40:00-04:00,170.585,170.6,170.28,170.34,107546.0
2025-06-02 12:45:00-04:00,170.32,170.455,170.225,170.4,82071.0
2025-06-02 12:50:00-04:00,170.39,170.53,170.3295,170.5298,79417.0
2025-06-02 12:55:00-04:00,170.52,170.54,170.36,170.36,87685.0
2025-06-02 13:00:00-04:00,170.365,170.5,170.31,170.45,94887.0
2025-06-02 13:05:00-04:00,170.445,170.55,170.445,170.517,85848.0
2025-06-02 13:10:00-04:00,170.515,170.56,170.33,170.33,99178.0
2025-06-02 13:15:00-04:00,170.3318,170.41,170.29,170.41,92591.0
2025-06-02 13:20:00-04:00,170.41,170.43,170.31,170.4,89836.0
2025-06-02 13:25:00-04:00,170.39,170.51,170.355,170.5,98894.0
2025-06-02 13:30:00-04:00,170.5,170.505,170.24,170.32,101704.0
2025-06-02 13:35:00-04:00,170.33,170.37,170.25,170.3101,95234.0
2025-06-02 13:40:00-04:00,170.31,170.33,170.19,170.2265,92314.0
2025-06-02 13:45:00-04:00,170.23,170.23,170.01,170.01,95907.0
2025-06-02 13:50:00-04:00,170.0,170.03,169.7102,169.7254,192406.0
2025-06-02 13:55:00-04:00,169.72,169.81,169.6,169.67,233628.0
2025-06-02 14:00:00-04:00,169.66,169.81,169.565,169.65,217786.0
2025-06-02 14:05:00-04:00,169.65,169.97,169.63,169.72,196178.0
2025-06-02 14:10:00-04:00,169.725,169.96,169.615,169.905,137214.0
2025-06-02 14:15:00-04:00,169.91,170.17,169.91,170.09,152405.0
2025-06-02 14:20:00-04:00,170.1,170.25,170.06,170.12,138471.0
2025-06-02 14:25:00-04:00,170.1248,170.175,169.91,170.015,163308.0
2025-06-02 14:30:00-04:00,170.015,170.13,170.0,170.03,107553.0
2025-06-02 14:35:00-04:00,170.02,170.15,169.96,170.07,113357.0
2025-06-02 14:40:00-04:00,170.075,170.1379,169.97,170.11,84313.0
2025-06-02 14:45:00-04:00,170.11,170.13,170.04,170.04,74998.0
2025-06-02 14:50:00-04:00,170.045,170.1,169.97,170.09,100551.0
2025-06-02 14:55:00-04:00,170.09,170.185,170.015,170.025,175302.0
2025-06-02 15:00:00-04:00,170.02,170.22,169.99,170.21,143081.0
2025-06-02 15:05:00-04:00,170.19,170.2636,170.11,170.1958,154299.0
2025-06-02 15:10:00-04:00,170.2,170.23,170.13,170.195,98030.0
2025-06-02 15:15:00-04:00,170.185,170.36,170.16,170.28,133882.0
2025-06-02 15:20:00-04:00,170.29,170.54,170.24,170.49,159547.0
2025-06-02 15:25:00-04:00,170.49,170.605,170.415,170.57,166598.0
2025-06-02 15:30:00-04:00,170.57,170.64,170.3244,170.385,260145.0
2025-06-02 15:35:00-04:00,170.385,170.485,170.3,170.325,185646.0
2025-06-02 15:40:00-04:00,170.335,170.41,170.1701,170.29,210840.0
2025-06-02 15:45:00-04:00,170.26,170.375,170.16,170.34,170605.0
2025-06-02 15:50:00-04:00,170.345,170.76,170.345,170.405,604363.0
2025-06-02 15:55:00-04:00,170.42,170.565,170.28,170.31,1156498.0
2025-06-02 16:00:00-04:00,170.37,170.38,170.31,170.34,1525382.0
2025-06-02 16:05:00-04:00,170.34,170.67,170.34,170.58,19429.0
2025-06-02 16:10:00-04:00,170.4,170.59,170.4,170.4713,6689.0
2025-06-02 16:15:00-04:00,170.59,170.68,170.37,170.37,4100.0
2025-06-02 16:20:00-04:00,170.51,170.56,170.37,170.56,2792.0
2025-06-02 16:30:00-04:00,170.54,170.54,170.45,170.45,2996.0
2025-06-02 16:35:00-04:00,170.41,170.41,170.34,170.37,3491.0
2025-06-02 16:40:00-04:00,170.3528,170.4686,170.3528,170.4686,500.0
2025-06-02 16:45:00-04:00,170.38,170.4,170.34,170.34,2199.0
2025-06-02 16:50:00-04:00,170.36,170.38,170.35,170.35,2035.0
2025-06-02 16:55:00-04:00,170.4,170.4,170.35,170.35,1071.0
2025-06-02 17:00:00-04:00,170.3,170.35,170.3,170.35,533.0
2025-06-02 17:05:00-04:00,170.34,170.39,170.31,170.31,2337.0
2025-06-02 17:10:00-04:00,170.4,170.4,170.3,170.3,364.0
2025-06-02 17:15:00-04:00,170.25,170.4,170.25,170.35,2494.0
2025-06-02 17:20:00-04:00,170.32,170.35,170.26,170.35,1624.0
2025-06-02 17:40:00-04:00,170.3481,170.387,170.3,170.387,1383.0
2025-06-02 17:45:00-04:00,170.35,170.35,170.35,170.35,193.0
2025-06-02 17:50:00-04:00,170.31,170.31,170.31,170.31,193.0
2025-06-02 17:55:00-04:00,170.3,170.31,170.2993,170.2993,1167.0
2025-06-02 18:00:00-04:00,170.3,170.3,170.3,170.3,224.0
2025-06-02 18:05:00-04:00,170.39,170.39,170.39,170.39,110.0
2025-06-02 18:10:00-04:00,170.3,170.3,170.3,170.3,317.0
2025-06-02 18:25:00-04:00,170.34,170.34,170.28,170.28,532.0
2025-06-02 18:35:00-04:00,170.27,170.27,170.27,170.27,631.0
2025-06-02 18:40:00-04:00,170.3498,170.3501,170.275,170.3501,1922.0
2025-06-02 18:45:00-04:00,170.27,170.27,170.26,170.26,452.0
2025-06-02 18:50:00-04:00,170.24,170.35,170.24,170.35,1494.0
2025-06-02 18:55:00-04:00,170.2135,170.2135,170.21,170.21,523.0
2025-06-02 19:00:00-04:00,170.22,170.22,170.1,170.11,4230.0
2025-06-02 19:05:00-04:00,170.107,170.19,169.99,169.99,10682.0
2025-06-02 19:10:00-04:00,169.911,169.99,169.91,169.99,2932.0
2025-06-02 19:15:00-04:00,169.99,170.0,169.99,170.0,6226.0
2025-06-02 19:20:00-04:00,170.0,170.0,169.88,169.9,3934.0
2025-06-02 19:25:00-04:00,169.88,169.9,169.56,169.9,17587.0
2025-06-02 19:30:00-04:00,169.9,169.9,169.61,169.81,12260.0
2025-06-02 19:35:00-04:00,169.91,169.91,169.89,169.89,1748.0
2025-06-02 19:40:00-04:00,169.88,169.88,169.8701,169.8701,1075.0
2025-06-02 19:45:00-04:00,169.98,169.98,169.98,169.98,370.0
2025-06-02 19:50:00-04:00,169.99,170.08,169.99,170.01,2836.0
2025-06-02 19:55:00-04:00,170.01,170.08,169.99,170.05,1876.0
2025-06-03 04:00:00-04:00,169.78,169.78,169.6,169.6,2328.0
2025-06-03 04:05:00-04:00,169.61,169.61,169.57,169.57,1269.0
2025-06-03 04:10:00-04:00,169.56,169.56,169.41,169.41,3956.0
2025-06-03 04:15:00-04:00,169.51,169.51,169.27,169.27,1494.0
2025-06-03 04:20:00-04:00,169.25,169.32,169.25,169.32,2028.0
2025-06-03 04:30:00-04:00,169.33,169.33,169.2,169.31,2082.0
2025-06-03 04:35:00-04:00,169.45,169.45,169.45,169.45,110.0
2025-06-03 04:40:00-04:00,169.56,169.56,169.56,169.56,213.0
2025-06-03 04:45:00-04:00,169.54,169.56,169.54,169.56,562.0
2025-06-03 04:50:00-04:00,169.6,169.6,169.6,169.6,443.0
2025-06-03 04:55:00-04:00,169.5,169.6,169.5,169.6,542.0
2025-06-03 05:00:00-04:00,169.52,169.52,169.52,169.52,195.0
2025-06-03 05:05:00-04:00,169.55,169.55,169.55,169.55,200.0
2025-06-03 05:15:00-04:00,169.72,169.74,169.72,169.73,537.0
2025-06-03 05:25:00-04:00,169.78,169.78,169.78,169.78,455.0
2025-06-03 05:30:00-04:00,169.87,169.87,169.87,169.87,170.0
2025-06-03 05:35:00-04:00,169.95,169.95,169.95,169.95,115.0
2025-06-03 05:40:00-04:00,170.0,170.0,170.0,170.0,1190.0
2025-06-03 05:45:00-04:00,169.96,169.96,169.93,169.93,2640.0
2025-06-03 05:50:00-04:00,170.04,170.04,169.95,169.95,385.0
2025-06-03 05:55:00-04:00,169.9,169.9,169.9,169.9,464.0
2025-06-03 06:00:00-04:00,169.9,169.95,169.9,169.95,732.0
2025-06-03 06:05:00-04:00,169.9,169.9,169.86,169.86,802.0
2025-06-03 06:15:00-04:00,169.81,169.81,169.81,169.81,721.0
2025-06-03 06:20:00-04:00,169.72,169.76,169.72,169.76,1872.0
2025-06-03 06:35:00-04:00,169.75,169.77,169.7,169.72,4659.0
2025-06-03 06:40:00-04:00,169.73,169.79,169.73,169.79,711.0
2025-06-03 06:45:00-04:00,169.74,169.74,169.62,169.63,2301.0
2025-06-03 06:50:00-04:00,169.63,169.66,169.63,169.66,746.0
2025-06-03 06:55:00-04:00,169.89,169.9,169.84,169.9,1519.0
2025-06-03 07:00:00-04:00,169.86,169.96,169.69,169.76,3163.0
2025-06-03 07:05:00-04:00,169.78,170.04,169.78,170.04,2656.0
2025-06-03 07:10:00-04:00,170.0,170.0,170.0,170.0,296.0
2025-06-03 07:20:00-04:00,169.97,170.1,169.97,170.02,2388.0
2025-06-03 07:25:00-04:00,170.01,170.01,169.88,169.88,1271.0
2025-06-03 07:30:00-04:00,169.89,169.89,169.89,169.89,207.0
2025-06-03 07:35:00-04:00,169.9,169.9,169.84,169.84,1014.0
2025-06-03 07:40:00-04:00,170.05,170.15,169.88,169.89,2543.0
2025-06-03 07:45:00-04:00,169.87,169.87,169.67,169.67,2072.0
2025-06-03 07:50:00-04:00,169.69,169.89,169.69,169.89,1539.0
2025-06-03 08:00:00-04:00,170.08,170.15,169.5,169.83,42200.0
2025-06-03 08:05:00-04:00,169.8025,169.82,169.72,169.8,3385.0
2025-06-03 08:10:00-04:00,169.75,169.85,169.7,169.85,3033.0
2025-06-03 08:15:00-04:00,169.86,169.9,169.7,169.84,5819.0
2025-06-03 08:20:00-04:00,169.82,169.84,169.74,169.75,2528.0
2025-06-03 08:25:00-04:00,169.7,169.78,169.66,169.73,1552.0
2025-06-03 08:30:00-04:00,169.7,169.7,169.46,169.51,10487.0
2025-06-03 08:35:00-04:00,169.5,169.5025,168.71,168.86,46735.0
2025-06-03 08:40:00-04:00,169.06,169.2599,167.7,167.71,135196.0
2025-06-03 08:45:00-04:00,167.71,167.78,166.89,167.31,154726.0
2025-06-03 08:50:00-04:00,167.4,168.03,167.22,168.03,96741.0
2025-06-03 08:55:00-04:00,168.01,169.129,168.01,169.03,122232.0
2025-06-03 09:00:00-04:00,169.08,169.08,168.58,168.75,32263.0
2025-06-03 09:05:00-04:00,168.61,168.72,168.22,168.22,34130.0
2025-06-03 09:10:00-04:00,168.28,168.38,168.1,168.301,17130.0
2025-06-03 09:15:00-04:00,168.36,168.65,168.36,168.61,24010.0
2025-06-03 09:20:00-04:00,168.6,168.7,168.41,168.62,19029.0
2025-06-03 09:25:00-04:00,168.69,169.0,168.4,168.96,42768.0
2025-06-03 09:30:00-04:00,168.865,169.57,166.9,167.025,1859018.0
2025-06-03 09:35:00-04:00,167.01,167.6729,166.68,167.2895,1325846.0
2025-06-03 09:40:00-04:00,167.27,167.485,166.71,166.88,1064519.0
2025-06-03 09:45:00-04:00,166.88,168.23,166.86,168.05,905851.0
2025-06-03 09:50:00-04:00,168.07,168.21,167.5,168.06,553327.0
2025-06-03 09:55:00-04:00,168.0202,168.28,167.585,168.14,502752.0
2025-06-03 10:00:00-04:00,168.14,168.67,168.12,168.385,404183.0
2025-06-03 10:05:00-04:00,168.39,168.44,167.87,168.081,381568.0
2025-06-03 10:10:00-04:00,168.08,168.15,167.865,168.07,306695.0
2025-06-03 10:15:00-04:00,168.04,168.635,168.04,168.52,376763.0
2025-06-03 10:20:00-04:00,168.52,168.585,168.16,168.44,308191.0
2025-06-03 10:25:00-04:00,168.43,168.84,168.345,168.71,275982.0
2025-06-03 10:30:00-04:00,168.71,168.77,168.2,168.26,249477.0
2025-06-03 10:35:00-04:00,168.245,168.475,168.18,168.4399,188101.0
2025-06-03 10:40:00-04:00,168.43,168.6,168.34,168.57,255799.0
2025-06-03 10:45:00-04:00,168.5616,168.58,168.37,168.5,265485.0
2025-06-03 10:50:00-04:00,168.49,168.64,168.29,168.34,219557.0
2025-06-03 10:55:00-04:00,168.36,168.4709,168.18,168.38,223598.0
2025-06-03 11:00:00-04:00,168.4,168.63,168.325,168.58,190106.0
2025-06-03 11:05:00-04:00,168.57,168.76,168.41,168.585,217173.0
2025-06-03 11:10:00-04:00,168.5803,168.85,168.39,168.48,219642.0
2025-06-03 11:15:00-04:00,168.48,168.84,168.32,168.7,194449.0
2025-06-03 11:20:00-04:00,168.71,168.975,168.67,168.92,205965.0
2025-06-03 11:25:00-04:00,168.93,168.96,168.43,168.445,322901.0
2025-06-03 11:30:00-04:00,168.445,168.51,168.17,168.455,223841.0
2025-06-03 11:35:00-04:00,168.465,168.6798,168.39,168.57,151504.0
2025-06-03 11:40:00-04:00,168.56,168.73,168.475,168.53,137311.0
2025-06-03 11:45:00-04:00,168.52,168.73,168.48,168.63,161803.0
2025-06-03 11:50:00-04:00,168.64,168.7442,168.51,168.69,118774.0
2025-06-03 11:55:00-04:00,168.6912,168.76,168.64,168.7,93931.0
2025-06-03 12:00:00-04:00,168.7,168.7603,168.505,168.555,115388.0
2025-06-03 12:05:00-04:00,168.56,168.68,168.393,168.395,98901.0
2025-06-03 12:10:00-04:00,168.4,168.555,168.4,168.5225,92123.0
2025-06-03 12:15:00-04:00,168.5299,169.053,168.48,169.04,204089.0
2025-06-03 12:20:00-04:00,169.03,169.06,168.88,168.98,132009.0
2025-06-03 12:25:00-04:00,168.99,169.0699,168.85,169.03,110503.0
2025-06-03 12:30:00-04:00,169.01,169.15,168.86,169.01,183918.0
2025-06-03 12:35:00-04:00,168.99,169.2399,168.92,169.2028,182200.0
2025-06-03 12:40:00-04:00,169.22,169.31,169.13,169.17,169721.0
2025-06-03 12:45:00-04:00,169.175,169.41,169.13,169.34,200304.0
2025-06-03 12:50:00-04:00,169.3403,169.5,169.3,169.3209,148282.0
2025-06-03 12:55:00-04:00,169.3,169.375,169.16,169.255,139574.0
2025-06-03 13:00:00-04:00,169.25,169.25,168.98,169.13,193921.0
2025-06-03 13:05:00-04:00,169.12,169.2208,169.04,169.2208,111289.0
2025-06-03 13:10:00-04:00,169.1945,169.34,169.17,169.3311,103500.0
2025-06-03 13:15:00-04:00,169.34,169.68,169.34,169.65,188151.0
2025-06-03 13:20:00-04:00,169.65,169.8,169.5,169.54,177832.0
2025-06-03 13:25:00-04:00,169.53,169.62,169.43,169.4522,124600.0
2025-06-03 13:30:00-04:00,169.45,169.55,169.35,169.44,102377.0
2025-06-03 13:35:00-04:00,169.44,169.5807,169.38,169.47,89378.0
2025-06-03 13:40:00-04:00,169.46,169.55,169.289,169.31,151787.0
2025-06-03 13:45:00-04:00,169.32,169.5,169.3142,169.33,104372.0
2025-06-03 13:50:00-04:00,169.33,169.5799,169.25,169.535,111286.0
2025-06-03 13:55:00-04:00,169.53,169.585,169.37,169.5112,103470.0
2025-06-03 14:00:00-04:00,169.515,169.585,169.03,169.22,207901.0
2025-06-03 14:05:00-04:00,169.23,169.41,169.1,169.29,127670.0
2025-06-03 14:10:00-04:00,169.28,169.28,168.975,169.09,162576.0
2025-06-03 14:15:00-04:00,169.09,169.1,168.77,168.795,189628.0
2025-06-03 14:20:00-04:00,168.8,168.9512,168.7511,168.87,137932.0
2025-06-03 14:25:00-04:00,168.86,168.8899,168.73,168.795,171145.0
2025-06-03 14:30:00-04:00,168.79,168.95,168.76,168.78,138668.0
2025-06-03 14:35:00-04:00,168.78,168.82,168.46,168.7835,204810.0
2025-06-03 14:40:00-04:00,168.785,168.84,168.585,168.66,203804.0
2025-06-03 14:45:00-04:00,168.67,168.69,168.51,168.53,145023.0
2025-06-03 14:50:00-04:00,168.5101,168.58,168.325,168.445,205906.0
2025-06-03 14:55:00-04:00,168.445,168.471,168.34,168.44,161458.0
2025-06-03 15:00:00-04:00,168.45,168.68,168.39,168.405,164687.0
2025-06-03 15:05:00-04:00,168.405,168.5,168.18,168.38,214537.0
2025-06-03 15:10:00-04:00,168.39,168.41,168.18,168.23,147143.0
2025-06-03 15:15:00-04:00,168.23,168.3899,168.15,168.35,165580.0
2025-06-03 15:20:00-04:00,168.345,168.39,168.21,168.25,209488.0
2025-06-03 15:25:00-04:00,168.26,168.47,168.18,168.44,216785.0
2025-06-03 15:30:00-04:00,168.44,168.4679,168.26,168.32,177789.0
2025-06-03 15:35:00-04:00,168.32,168.345,168.11,168.2709,241223.0
2025-06-03 15:40:00-04:00,168.28,168.28,167.96,168.05,424783.0
2025-06-03 15:45:00-04:00,168.04,168.065,167.785,167.805,373215.0
2025-06-03 15:50:00-04:00,167.82,168.0,167.69,167.86,643699.0
2025-06-03 15:55:00-04:00,167.86,167.935,167.6,167.75,1122010.0
2025-06-03 16:00:00-04:00,167.71,167.9086,167.67,167.67,450838.0
2025-06-03 16:05:00-04:00,167.65,167.71,167.65,167.7,214361.0
2025-06-03 16:10:00-04:00,167.65,167.78,167.61,167.77,14235.0
2025-06-03 16:15:00-04:00,167.85,167.85,167.76,167.76,2354.0
2025-06-03 16:20:00-04:00,167.7507,167.7791,167.74,167.75,2854.0
2025-06-03 16:25:00-04:00,167.7799,167.81,167.77,167.81,2724.0
2025-06-03 16:30:00-04:00,167.81,167.81,167.7,167.7,4284.0
2025-06-03 16:35:00-04:00,167.7699,167.85,167.7699,167.85,3047.0
2025-06-03 16:40:00-04:00,167.86,167.91,167.8505,167.91,5790.0
2025-06-03 16:45:00-04:00,167.89,167.91,167.85,167.85,2599.0
2025-06-03 16:50:00-04:00,167.84,167.91,167.84,167.91,1407.0
2025-06-03 16:55:00-04:00,167.91,167.91,167.89,167.89,1643.0
2025-06-03 17:00:00-04:00,167.86,167.9,167.83,167.83,2132.0
2025-06-03 17:05:00-04:00,167.88,167.91,167.82,167.82,2767.0
2025-06-03 17:10:00-04:00,167.82,167.88,167.82,167.88,4135.0
2025-06-03 17:15:00-04:00,167.88,167.91,167.83,167.85,2099.0
2025-06-03 17:20:00-04:00,167.84,167.84,167.84,167.84,872.0
2025-06-03 17:25:00-04:00,167.82,167.85,167.82,167.8201,1399.0
2025-06-03 17:30:00-04:00,167.89,167.96,167.79,167.79,6735.0
2025-06-03 17:35:00-04:00,167.79,167.9422,167.79,167.88,4761.0
2025-06-03 17:40:00-04:00,167.87,167.87,167.56,167.7,4414.0
2025-06-03 17:45:00-04:00,167.77,167.77,167.69,167.69,480.0
2025-06-03 17:50:00-04:00,167.83,167.97,167.83,167.97,2392.0
2025-06-03 18:00:00-04:00,167.9999,167.9999,167.9999,167.9999,133.0
2025-06-03 18:05:00-04:00,167.98,167.98,167.87,167.96,668.0
2025-06-03 18:10:00-04:00,168.0,168.09,168.0,168.01,2125.0
2025-06-03 18:20:00-04:00,167.99,168.0,167.99,168.0,737.0
2025-06-03 18:25:00-04:00,168.01,168.01,168.0,168.0,1056.0
2025-06-03 18:30:00-04:00,168.0,168.05,168.0,168.05,4639.0
2025-06-03 18:35:00-04:00,168.05,168.05,168.05,168.05,1318.0
2025-06-03 18:45:00-04:00,168.0,168.07,168.0,168.0,5257.0
2025-06-03 18:50:00-04:00,168.1,168.1,168.1,168.1,139.0
2025-06-03 18:55:00-04:00,168.05,168.1,168.05,168.0999,1265.0
2025-06-03 19:00:00-04:00,168.07,168.1,168.06,168.06,613.0
2025-06-03 19:05:00-04:00,168.05,168.05,168.0,168.0,948.0
2025-06-03 19:10:00-04:00,167.9606,167.9606,167.9606,167.9606,330.0
2025-06-03 19:20:00-04:00,168.0999,168.0999,168.05,168.05,432.0
2025-06-03 19:25:00-04:00,168.0499,168.05,168.0499,168.05,1445.0
2025-06-03 19:30:00-04:00,168.1,168.1,168.0012,168.0012,1199.0
2025-06-03 19:35:00-04:00,168.09,168.09,168.0206,168.06,810.0
2025-06-03 19:40:00-04:00,168.07,168.1,168.0,168.0,6291.0
2025-06-03 19:55:00-04:00,168.01,168.1,168.01,168.0994,4595.0
2025-06-04 04:00:00-04:00,168.0,168.49,168.0,168.49,6217.0
2025-06-04 04:05:00-04:00,168.49,168.49,168.39,168.41,2013.0
2025-06-04 04:10:00-04:00,168.43,168.47,168.43,168.47,1999.0
2025-06-04 04:15:00-04:00,168.47,168.5,168.47,168.5,1504.0
