Price,Close,High,Low,Open,Volume
2025-12-22 02:50:00-05:00,68.93000030517578,68.96499633789062,68.90499877929688,68.90499877929688,86
2025-12-22 02:55:00-05:00,68.99500274658203,68.99500274658203,68.8550033569336,68.91500091552734,256
2025-12-22 03:00:00-05:00,68.93499755859375,68.9800033569336,68.80500030517578,68.9749984741211,249
2025-12-22 03:05:00-05:00,68.91000366210938,68.93499755859375,68.83999633789062,68.93000030517578,126
2025-12-22 03:10:00-05:00,68.875,68.94000244140625,68.80000305175781,68.91999816894531,116
2025-12-22 03:15:00-05:00,68.79000091552734,68.87999725341797,68.7249984741211,68.87999725341797,266
2025-12-22 03:20:00-05:00,68.80999755859375,68.87000274658203,68.7750015258789,68.79499816894531,118
2025-12-22 03:25:00-05:00,68.80999755859375,68.86000061035156,68.75499725341797,68.81999969482422,104
2025-12-22 03:30:00-05:00,68.69000244140625,68.8550033569336,68.68499755859375,68.81999969482422,218
2025-12-22 03:35:00-05:00,68.56999969482422,68.68499755859375,68.56500244140625,68.68499755859375,417
2025-12-22 03:40:00-05:00,68.72000122070312,68.73999786376953,68.58000183105469,68.58000183105469,269
2025-12-22 03:45:00-05:00,68.69999694824219,68.79000091552734,68.68000030517578,68.7300033569336,128
2025-12-22 03:50:00-05:00,68.69499969482422,68.70999908447266,68.66000366210938,68.70999908447266,70
2025-12-22 03:55:00-05:00,68.72000122070312,68.73999786376953,68.65499877929688,68.70500183105469,67
2025-12-22 04:00:00-05:00,68.82499694824219,68.88500213623047,68.66000366210938,68.69999694824219,304
2025-12-22 04:05:00-05:00,68.83499908447266,68.88500213623047,68.80000305175781,68.83000183105469,149
2025-12-22 04:10:00-05:00,68.87999725341797,68.90499877929688,68.80999755859375,68.83999633789062,100
2025-12-22 04:15:00-05:00,68.83999633789062,68.91000366210938,68.80000305175781,68.86499786376953,112
2025-12-22 04:20:00-05:00,68.87999725341797,68.91500091552734,68.82499694824219,68.8499984741211,89
2025-12-22 04:25:00-05:00,68.81999969482422,68.87999725341797,68.79000091552734,68.87999725341797,70
2025-12-22 04:30:00-05:00,68.93000030517578,68.94999694824219,68.80999755859375,68.82499694824219,216
2025-12-22 04:35:00-05:00,68.92500305175781,68.93000030517578,68.88999938964844,68.92500305175781,67
2025-12-22 04:40:00-05:00,68.93000030517578,68.95999908447266,68.88999938964844,68.93499755859375,99
2025-12-22 04:45:00-05:00,68.97000122070312,68.98999786376953,68.91000366210938,68.91000366210938,122
2025-12-22 04:50:00-05:00,68.95999908447266,69.00499725341797,68.95999908447266,68.97000122070312,78
2025-12-22 04:55:00-05:00,68.92500305175781,68.99500274658203,68.88999938964844,68.95999908447266,84
2025-12-22 05:00:00-05:00,69.05999755859375,69.06999969482422,68.91999816894531,68.92500305175781,146
2025-12-22 05:05:00-05:00,69.04499816894531,69.12000274658203,69.04499816894531,69.05500030517578,317
2025-12-22 05:10:00-05:00,68.98999786376953,69.05500030517578,68.9749984741211,69.04000091552734,150
2025-12-22 05:15:00-05:00,69.06999969482422,69.07499694824219,68.99500274658203,68.99500274658203,106
2025-12-22 05:20:00-05:00,69.04000091552734,69.08499908447266,69.03500366210938,69.06500244140625,88
2025-12-22 05:25:00-05:00,68.9749984741211,69.06500244140625,68.95500183105469,69.04499816894531,155
2025-12-22 05:30:00-05:00,69.01499938964844,69.05000305175781,68.87000274658203,68.96499633789062,273
2025-12-22 05:35:00-05:00,68.98500061035156,69.0250015258789,68.95999908447266,69.01499938964844,90
2025-12-22 05:40:00-05:00,69.04000091552734,69.05500030517578,68.95999908447266,68.98999786376953,152
2025-12-22 05:45:00-05:00,69.03500366210938,69.05000305175781,69.01000213623047,69.04000091552734,86
2025-12-22 05:50:00-05:00,69.0199966430664,69.04499816894531,68.94999694824219,69.04000091552734,124
2025-12-22 05:55:00-05:00,68.9749984741211,69.0199966430664,68.93499755859375,69.01000213623047,77
2025-12-22 06:00:00-05:00,68.98500061035156,68.99500274658203,68.91000366210938,68.9749984741211,89
2025-12-22 06:05:00-05:00,68.9749984741211,69.0,68.95999908447266,68.9800033569336,50
2025-12-22 06:10:00-05:00,69.04499816894531,69.05000305175781,68.93499755859375,68.96499633789062,86
2025-12-22 06:15:00-05:00,69.08499908447266,69.08999633789062,69.01499938964844,69.04000091552734,116
2025-12-22 06:20:00-05:00,69.06999969482422,69.125,69.05000305175781,69.08999633789062,317
2025-12-22 06:25:00-05:00,69.05999755859375,69.0999984741211,69.05000305175781,69.08000183105469,72
2025-12-22 06:30:00-05:00,69.05999755859375,69.11000061035156,69.04000091552734,69.04499816894531,107
2025-12-22 06:35:00-05:00,69.07499694824219,69.08999633789062,69.01499938964844,69.05999755859375,74
2025-12-22 06:40:00-05:00,69.04499816894531,69.07499694824219,69.0,69.06999969482422,211
2025-12-22 06:45:00-05:00,68.98999786376953,69.06500244140625,68.98500061035156,69.05000305175781,81
2025-12-22 06:50:00-05:00,68.98999786376953,69.03500366210938,68.98500061035156,68.99500274658203,134
2025-12-22 06:55:00-05:00,69.05999755859375,69.06500244140625,68.94000244140625,69.0,360
2025-12-22 07:00:00-05:00,69.16999816894531,69.22000122070312,69.05000305175781,69.05000305175781,857
2025-12-22 07:05:00-05:00,69.05000305175781,69.19000244140625,69.04000091552734,69.18499755859375,300
2025-12-22 07:10:00-05:00,69.0,69.12000274658203,68.96499633789062,69.05999755859375,347
2025-12-22 07:15:00-05:00,69.04499816894531,69.125,68.98500061035156,69.0,212
2025-12-22 07:20:00-05:00,68.95500183105469,69.06500244140625,68.95500183105469,69.05500030517578,320
2025-12-22 07:25:00-05:00,68.94999694824219,68.98999786376953,68.9000015258789,68.95500183105469,280
2025-12-22 07:30:00-05:00,68.91999816894531,68.98999786376953,68.91000366210938,68.94000244140625,168
2025-12-22 07:35:00-05:00,68.9000015258789,68.93000030517578,68.83999633789062,68.91999816894531,372
2025-12-22 07:40:00-05:00,68.8550033569336,68.9000015258789,68.79000091552734,68.9000015258789,255
2025-12-22 07:45:00-05:00,68.87999725341797,68.93000030517578,68.83499908447266,68.87000274658203,159
2025-12-22 07:50:00-05:00,68.95500183105469,68.97000122070312,68.87000274658203,68.8949966430664,209
2025-12-22 07:55:00-05:00,69.02999877929688,69.04499816894531,68.94000244140625,68.95500183105469,266
2025-12-22 08:00:00-05:00,69.11499786376953,69.16500091552734,68.94000244140625,69.02999877929688,875
2025-12-22 08:05:00-05:00,69.18000030517578,69.26499938964844,69.11499786376953,69.12000274658203,560
2025-12-22 08:10:00-05:00,69.19000244140625,69.2750015258789,69.11000061035156,69.19000244140625,522
2025-12-22 08:15:00-05:00,69.1050033569336,69.2300033569336,69.08999633789062,69.19499969482422,741
2025-12-22 08:20:00-05:00,68.95500183105469,69.1050033569336,68.875,69.09500122070312,569
2025-12-22 08:25:00-05:00,69.02999877929688,69.12999725341797,68.91999816894531,68.94000244140625,458
2025-12-22 08:30:00-05:00,69.03500366210938,69.11000061035156,68.95500183105469,69.0199966430664,421
2025-12-22 08:35:00-05:00,68.95999908447266,69.04000091552734,68.91000366210938,69.04000091552734,293
2025-12-22 08:40:00-05:00,68.97000122070312,69.05000305175781,68.86000061035156,68.96499633789062,463
2025-12-22 08:45:00-05:00,68.93499755859375,69.0250015258789,68.83999633789062,68.94999694824219,339
2025-12-22 08:50:00-05:00,68.86499786376953,68.92500305175781,68.79499816894531,68.91999816894531,505
2025-12-22 08:55:00-05:00,68.90499877929688,68.9800033569336,68.83499908447266,68.86000061035156,310
2025-12-22 09:00:00-05:00,68.90499877929688,69.0250015258789,68.86000061035156,68.91000366210938,441
2025-12-22 09:05:00-05:00,69.00499725341797,69.03500366210938,68.86499786376953,68.88999938964844,242
2025-12-22 09:10:00-05:00,69.09500122070312,69.12999725341797,68.99500274658203,68.99500274658203,387
2025-12-22 09:15:00-05:00,69.05000305175781,69.1050033569336,69.00499725341797,69.09500122070312,247
2025-12-22 09:20:00-05:00,69.05500030517578,69.08000183105469,69.0,69.04499816894531,242
2025-12-22 09:25:00-05:00,69.05999755859375,69.08499908447266,68.94000244140625,69.04499816894531,326
2025-12-22 09:30:00-05:00,68.7750015258789,69.08000183105469,68.63999938964844,69.05999755859375,1113
2025-12-22 09:35:00-05:00,68.80500030517578,69.0,68.7300033569336,68.7699966430664,1128
2025-12-22 09:40:00-05:00,69.01499938964844,69.05999755859375,68.7750015258789,68.81500244140625,781
2025-12-22 09:45:00-05:00,69.16999816894531,69.27999877929688,68.9800033569336,69.01000213623047,1213
2025-12-22 09:50:00-05:00,69.07499694824219,69.2249984741211,68.95999908447266,69.19000244140625,696
2025-12-22 09:55:00-05:00,68.88999938964844,69.1050033569336,68.83999633789062,69.08999633789062,844
2025-12-22 10:00:00-05:00,68.8550033569336,68.98999786376953,68.78500366210938,68.90499877929688,902
2025-12-22 10:05:00-05:00,68.81999969482422,68.91999816894531,68.7249984741211,68.86000061035156,666
2025-12-22 10:10:00-05:00,68.58999633789062,68.84500122070312,68.43000030517578,68.81999969482422,1826
2025-12-22 10:15:00-05:00,68.61499786376953,68.69499969482422,68.3949966430664,68.58000183105469,1446
2025-12-22 10:20:00-05:00,68.55000305175781,68.76000213623047,68.48500061035156,68.61499786376953,879
2025-12-22 10:25:00-05:00,68.6050033569336,68.66500091552734,68.48999786376953,68.54499816894531,561
2025-12-22 10:30:00-05:00,68.76499938964844,68.7750015258789,68.52999877929688,68.61000061035156,709
2025-12-22 10:35:00-05:00,68.70999908447266,68.80999755859375,68.69499969482422,68.77999877929688,571
2025-12-22 10:40:00-05:00,68.87000274658203,68.875,68.69999694824219,68.69999694824219,552
2025-12-22 10:45:00-05:00,68.94499969482422,68.99500274658203,68.87000274658203,68.87000274658203,610
2025-12-22 10:50:00-05:00,68.80500030517578,68.95999908447266,68.80000305175781,68.94999694824219,416
2025-12-22 10:55:00-05:00,68.80500030517578,68.91999816894531,68.7750015258789,68.80999755859375,353
2025-12-22 11:00:00-05:00,68.88999938964844,68.95500183105469,68.76000213623047,68.81999969482422,371
2025-12-22 11:05:00-05:00,68.83999633789062,68.9000015258789,68.76499938964844,68.9000015258789,610
2025-12-22 11:10:00-05:00,68.73999786376953,68.8550033569336,68.69000244140625,68.83000183105469,530
2025-12-22 11:15:00-05:00,68.73999786376953,68.7750015258789,68.61000061035156,68.74500274658203,583
2025-12-22 11:20:00-05:00,68.58499908447266,68.76000213623047,68.48500061035156,68.74500274658203,1056
2025-12-22 11:25:00-05:00,68.43499755859375,68.61000061035156,68.42500305175781,68.5999984741211,1160
2025-12-22 11:30:00-05:00,68.31500244140625,68.59500122070312,68.19999694824219,68.44999694824219,1588
2025-12-22 11:35:00-05:00,68.46499633789062,68.56500244140625,68.28500366210938,68.30999755859375,1063
2025-12-22 11:40:00-05:00,68.48999786376953,68.55000305175781,68.44499969482422,68.47000122070312,461
2025-12-22 11:45:00-05:00,68.58000183105469,68.63500213623047,68.45999908447266,68.49500274658203,419
2025-12-22 11:50:00-05:00,68.68499755859375,68.71499633789062,68.59500122070312,68.59500122070312,662
2025-12-22 11:55:00-05:00,68.7300033569336,68.74500274658203,68.67500305175781,68.67500305175781,383
2025-12-22 12:00:00-05:00,68.73999786376953,68.76000213623047,68.68000030517578,68.72000122070312,327
2025-12-22 12:05:00-05:00,68.69499969482422,68.7699966430664,68.625,68.73999786376953,298
2025-12-22 12:10:00-05:00,68.6500015258789,68.70500183105469,68.62999725341797,68.69499969482422,146
2025-12-22 12:15:00-05:00,68.55500030517578,68.66999816894531,68.55500030517578,68.65499877929688,279
2025-12-22 12:20:00-05:00,68.54000091552734,68.6050033569336,68.5199966430664,68.55500030517578,234
2025-12-22 12:25:00-05:00,68.44000244140625,68.625,68.41999816894531,68.55000305175781,320
2025-12-22 12:30:00-05:00,68.33999633789062,68.54499816894531,68.33499908447266,68.43499755859375,405
2025-12-22 12:35:00-05:00,68.45500183105469,68.50499725341797,68.33000183105469,68.34500122070312,250
2025-12-22 12:40:00-05:00,68.5,68.51000213623047,68.45500183105469,68.47000122070312,154
2025-12-22 12:45:00-05:00,68.51499938964844,68.58999633789062,68.49500274658203,68.50499725341797,246
2025-12-22 12:50:00-05:00,68.59500122070312,68.63999938964844,68.5250015258789,68.5250015258789,311
2025-12-22 12:55:00-05:00,68.61499786376953,68.62999725341797,68.58000183105469,68.59500122070312,130
2025-12-22 13:00:00-05:00,68.59500122070312,68.63999938964844,68.56999969482422,68.625,177
2025-12-22 13:05:00-05:00,68.57499694824219,68.59500122070312,68.54000091552734,68.59500122070312,130
2025-12-22 13:10:00-05:00,68.55000305175781,68.59500122070312,68.51000213623047,68.55999755859375,283
2025-12-22 13:15:00-05:00,68.63999938964844,68.65499877929688,68.54000091552734,68.54499816894531,257
2025-12-22 13:20:00-05:00,68.58999633789062,68.63500213623047,68.48500061035156,68.63500213623047,1085
2025-12-22 13:25:00-05:00,68.6050033569336,68.625,68.54000091552734,68.58999633789062,273
2025-12-22 13:30:00-05:00,68.58000183105469,68.62999725341797,68.56500244140625,68.6050033569336,111
2025-12-22 13:35:00-05:00,68.53500366210938,68.58499908447266,68.47000122070312,68.56999969482422,204
2025-12-22 13:40:00-05:00,68.48999786376953,68.54499816894531,68.44999694824219,68.54000091552734,118
2025-12-22 13:45:00-05:00,68.37999725341797,68.53500366210938,68.3550033569336,68.48999786376953,280
2025-12-22 13:50:00-05:00,68.44499969482422,68.45999908447266,68.375,68.375,155
2025-12-22 13:55:00-05:00,68.38999938964844,68.48999786376953,68.37999725341797,68.43499755859375,207
2025-12-22 14:00:00-05:00,68.30999755859375,68.44000244140625,68.28500366210938,68.3949966430664,254
2025-12-22 14:05:00-05:00,68.2750015258789,68.30000305175781,68.1449966430664,68.29000091552734,537
2025-12-22 14:10:00-05:00,68.27999877929688,68.3499984741211,68.2750015258789,68.27999877929688,188
2025-12-22 14:15:00-05:00,68.32499694824219,68.33000183105469,68.23500061035156,68.2699966430664,156
2025-12-22 14:20:00-05:00,68.37999725341797,68.38500213623047,68.32499694824219,68.32499694824219,157
2025-12-22 14:25:00-05:00,68.45999908447266,68.48500061035156,68.37999725341797,68.37999725341797,328
2025-12-22 14:30:00-05:00,68.43499755859375,68.48500061035156,68.38500213623047,68.47000122070312,237
2025-12-22 14:35:00-05:00,68.46499633789062,68.4800033569336,68.41000366210938,68.44499969482422,95
2025-12-22 14:40:00-05:00,68.5,68.50499725341797,68.45999908447266,68.45999908447266,76
2025-12-22 14:45:00-05:00,68.54499816894531,68.55000305175781,68.47000122070312,68.48999786376953,160
2025-12-22 14:50:00-05:00,68.58499908447266,68.58499908447266,68.53500366210938,68.54000091552734,110
2025-12-22 14:55:00-05:00,68.57499694824219,68.59500122070312,68.54499816894531,68.58499908447266,134
2025-12-22 15:00:00-05:00,68.70500183105469,68.71499633789062,68.57499694824219,68.58000183105469,347
2025-12-22 15:05:00-05:00,68.73999786376953,68.7750015258789,68.65499877929688,68.69999694824219,260
2025-12-22 15:10:00-05:00,68.7750015258789,68.78500366210938,68.7300033569336,68.73999786376953,88
2025-12-22 15:15:00-05:00,68.7249984741211,68.80000305175781,68.72000122070312,68.7699966430664,128
2025-12-22 15:20:00-05:00,68.70500183105469,68.7249984741211,68.66000366210938,68.71499633789062,150
2025-12-22 15:25:00-05:00,68.68499755859375,68.71499633789062,68.66999816894531,68.70999908447266,55
2025-12-22 15:30:00-05:00,68.75,68.7750015258789,68.68000030517578,68.69000244140625,110
2025-12-22 15:35:00-05:00,68.79499816894531,68.80000305175781,68.7300033569336,68.75499725341797,105
2025-12-22 15:40:00-05:00,68.7750015258789,68.80999755859375,68.75499725341797,68.80000305175781,75
2025-12-22 15:45:00-05:00,68.81999969482422,68.82499694824219,68.75499725341797,68.76000213623047,136
2025-12-22 15:50:00-05:00,68.88999938964844,68.9000015258789,68.83000183105469,68.83000183105469,182
2025-12-22 15:55:00-05:00,68.8499984741211,68.88500213623047,68.83499908447266,68.875,164
2025-12-22 16:00:00-05:00,68.93499755859375,68.93499755859375,68.8499984741211,68.8550033569336,130
2025-12-22 16:05:00-05:00,68.9000015258789,68.94499969482422,68.9000015258789,68.93499755859375,76
2025-12-22 16:10:00-05:00,68.91000366210938,68.92500305175781,68.90499877929688,68.90499877929688,20
2025-12-22 16:15:00-05:00,68.8949966430664,68.91999816894531,68.88500213623047,68.90499877929688,40
2025-12-22 16:20:00-05:00,68.91000366210938,68.91000366210938,68.87000274658203,68.8949966430664,57
2025-12-22 16:25:00-05:00,68.95500183105469,68.9800033569336,68.90499877929688,68.90499877929688,78
2025-12-22 16:30:00-05:00,68.98500061035156,69.01499938964844,68.95500183105469,68.95500183105469,115
2025-12-22 16:35:00-05:00,69.01000213623047,69.01499938964844,68.97000122070312,68.9800033569336,67
2025-12-22 16:40:00-05:00,69.07499694824219,69.08000183105469,68.98999786376953,69.01000213623047,158
2025-12-22 16:45:00-05:00,69.08999633789062,69.1050033569336,69.06500244140625,69.06999969482422,104
2025-12-22 16:50:00-05:00,69.0999984741211,69.12000274658203,69.06999969482422,69.0999984741211,128
2025-12-22 16:55:00-05:00,69.08999633789062,69.11000061035156,69.05999755859375,69.0999984741211,106
2025-12-22 18:00:00-05:00,69.15499877929688,69.20999908447266,69.06500244140625,69.08000183105469,0
2025-12-22 18:05:00-05:00,69.16000366210938,69.18000030517578,69.1500015258789,69.15499877929688,47
2025-12-22 18:10:00-05:00,69.19000244140625,69.19499969482422,69.12999725341797,69.16000366210938,75
2025-12-22 18:15:00-05:00,69.26499938964844,69.44999694824219,69.18499755859375,69.18499755859375,299
2025-12-22 18:20:00-05:00,69.30000305175781,69.33000183105469,69.23999786376953,69.2750015258789,161
2025-12-22 18:25:00-05:00,69.33000183105469,69.36000061035156,69.27999877929688,69.29499816894531,64
2025-12-22 18:30:00-05:00,69.2699966430664,69.3550033569336,69.25499725341797,69.31999969482422,162
2025-12-22 18:35:00-05:00,69.2750015258789,69.3499984741211,69.26000213623047,69.26499938964844,80
2025-12-22 18:40:00-05:00,69.27999877929688,69.27999877929688,69.20500183105469,69.2699966430664,190
2025-12-22 18:45:00-05:00,69.29499816894531,69.31999969482422,69.2249984741211,69.2699966430664,84
2025-12-22 18:50:00-05:00,69.27999877929688,69.31999969482422,69.2750015258789,69.29000091552734,53
2025-12-22 18:55:00-05:00,69.20999908447266,69.27999877929688,69.20999908447266,69.27999877929688,57
2025-12-22 19:00:00-05:00,69.26499938964844,69.2699966430664,69.13999938964844,69.20999908447266,182
2025-12-22 19:05:00-05:00,69.18499755859375,69.2699966430664,69.18000030517578,69.26499938964844,85
2025-12-22 19:10:00-05:00,69.18000030517578,69.23500061035156,69.1500015258789,69.17500305175781,70
2025-12-22 19:15:00-05:00,69.18000030517578,69.19000244140625,69.1500015258789,69.16999816894531,30
2025-12-22 19:20:00-05:00,69.125,69.16500091552734,69.11499786376953,69.16000366210938,89
2025-12-22 19:25:00-05:00,69.18499755859375,69.18499755859375,69.0,69.125,223
2025-12-22 19:30:00-05:00,69.17500305175781,69.2699966430664,69.16999816894531,69.18499755859375,157
2025-12-22 19:35:00-05:00,69.19499969482422,69.19499969482422,69.125,69.16999816894531,66
2025-12-22 19:40:00-05:00,69.20999908447266,69.24500274658203,69.19999694824219,69.19999694824219,47
2025-12-22 19:45:00-05:00,69.22000122070312,69.24500274658203,69.19000244140625,69.20500183105469,126
2025-12-22 19:50:00-05:00,69.2300033569336,69.2300033569336,69.16999816894531,69.20999908447266,98
2025-12-22 19:55:00-05:00,69.19999694824219,69.2300033569336,69.16999816894531,69.2249984741211,136
2025-12-22 20:00:00-05:00,69.5250015258789,69.5999984741211,69.19499969482422,69.19499969482422,1406
2025-12-22 20:05:00-05:00,69.6050033569336,69.69999694824219,69.50499725341797,69.50499725341797,878
2025-12-22 20:10:00-05:00,69.69499969482422,69.80999755859375,69.58499908447266,69.61000061035156,987
2025-12-22 20:15:00-05:00,69.5,69.73500061035156,69.33000183105469,69.69999694824219,768
2025-12-22 20:20:00-05:00,69.08000183105469,69.51499938964844,68.96499633789062,69.50499725341797,1024
2025-12-22 20:25:00-05:00,69.26499938964844,69.30999755859375,69.04499816894531,69.08000183105469,472
2025-12-22 20:30:00-05:00,69.26499938964844,69.4000015258789,69.20999908447266,69.2750015258789,249
2025-12-22 20:35:00-05:00,69.34500122070312,69.4000015258789,69.26499938964844,69.2699966430664,154
2025-12-22 20:40:00-05:00,69.45999908447266,69.5,69.32499694824219,69.34500122070312,226
2025-12-22 20:45:00-05:00,69.36499786376953,69.51499938964844,69.3499984741211,69.4749984741211,335
2025-12-22 20:50:00-05:00,69.45999908447266,69.54000091552734,69.36000061035156,69.37999725341797,287
2025-12-22 20:55:00-05:00,69.38999938964844,69.48500061035156,69.37000274658203,69.45500183105469,189
2025-12-22 21:00:00-05:00,69.33999633789062,69.42500305175781,69.23999786376953,69.4000015258789,343
2025-12-22 21:05:00-05:00,69.5,69.5250015258789,69.33999633789062,69.3499984741211,381
2025-12-22 21:10:00-05:00,69.55999755859375,69.56999969482422,69.4800033569336,69.51499938964844,258
2025-12-22 21:15:00-05:00,69.61499786376953,69.6449966430664,69.54000091552734,69.55999755859375,255
2025-12-22 21:20:00-05:00,69.52999877929688,69.61499786376953,69.5,69.61499786376953,161
2025-12-22 21:25:00-05:00,69.58499908447266,69.59500122070312,69.51499938964844,69.52999877929688,94
2025-12-22 21:30:00-05:00,69.74500274658203,69.79499816894531,69.59500122070312,69.59500122070312,739
2025-12-22 21:35:00-05:00,69.68499755859375,69.75499725341797,69.66999816894531,69.75,325
2025-12-22 21:40:00-05:00,69.7699966430664,69.84500122070312,69.66999816894531,69.68000030517578,517
2025-12-22 21:45:00-05:00,69.7300033569336,69.80000305175781,69.66999816894531,69.76499938964844,356
2025-12-22 21:50:00-05:00,69.82499694824219,69.82499694824219,69.69499969482422,69.7300033569336,342
2025-12-22 21:55:00-05:00,69.94000244140625,69.94499969482422,69.77999877929688,69.80999755859375,580
2025-12-22 22:00:00-05:00,70.04499816894531,70.15499877929688,69.93000030517578,69.94499969482422,999
2025-12-22 22:05:00-05:00,69.8499984741211,70.04499816894531,69.75499725341797,70.04499816894531,1038
2025-12-22 22:10:00-05:00,69.82499694824219,69.94999694824219,69.81999969482422,69.86499786376953,437
2025-12-22 22:15:00-05:00,69.81500244140625,69.94999694824219,69.81500244140625,69.8499984741211,210
2025-12-22 22:20:00-05:00,69.86499786376953,69.91500091552734,69.80500030517578,69.80999755859375,160
2025-12-22 22:25:00-05:00,69.84500122070312,69.87000274658203,69.69999694824219,69.84500122070312,306
2025-12-22 22:30:00-05:00,69.7300033569336,69.83499908447266,69.7249984741211,69.83499908447266,166
2025-12-22 22:35:00-05:00,69.71499633789062,69.7699966430664,69.66999816894531,69.7300033569336,228
2025-12-22 22:40:00-05:00,69.74500274658203,69.79000091552734,69.70500183105469,69.70999908447266,106
2025-12-22 22:45:00-05:00,69.72000122070312,69.79000091552734,69.69999694824219,69.73999786376953,97
2025-12-22 22:50:00-05:00,69.73999786376953,69.73999786376953,69.625,69.70500183105469,218
2025-12-22 22:55:00-05:00,69.70500183105469,69.73500061035156,69.63500213623047,69.70999908447266,100
2025-12-22 23:00:00-05:00,69.66500091552734,69.7300033569336,69.625,69.70999908447266,91
2025-12-22 23:05:00-05:00,69.73500061035156,69.74500274658203,69.66000366210938,69.66000366210938,88
2025-12-22 23:10:00-05:00,69.73999786376953,69.77999877929688,69.72000122070312,69.73500061035156,120
2025-12-22 23:15:00-05:00,69.73500061035156,69.74500274658203,69.69499969482422,69.73500061035156,73
2025-12-22 23:20:00-05:00,69.76499938964844,69.78500366210938,69.69000244140625,69.7300033569336,57
2025-12-22 23:25:00-05:00,69.73999786376953,69.77999877929688,69.7300033569336,69.77999877929688,74
2025-12-22 23:30:00-05:00,69.6449966430664,69.73999786376953,69.62999725341797,69.73999786376953,128
2025-12-22 23:35:00-05:00,69.71499633789062,69.74500274658203,69.63999938964844,69.65499877929688,75
2025-12-22 23:40:00-05:00,69.69999694824219,69.73999786376953,69.69000244140625,69.7300033569336,58
2025-12-22 23:45:00-05:00,69.7300033569336,69.7750015258789,69.70999908447266,69.70999908447266,94
2025-12-22 23:50:00-05:00,69.61499786376953,69.70999908447266,69.55000305175781,69.69999694824219,275
