timestamp,Open,High,Low,Close,Volume
2025-01-02 05:35:00-05:00,29.3982,29.4232,29.3982,29.4182,13
2025-01-02 05:40:00-05:00,29.4272,29.4342,29.4142,29.4142,13
2025-01-02 05:45:00-05:00,29.4002,29.4252,29.4002,29.4052,13
2025-01-02 05:50:00-05:00,29.4122,29.4122,29.3772,29.3832,11
2025-01-02 05:55:00-05:00,29.3872,29.3962,29.3782,29.3912,13
2025-01-02 06:00:00-05:00,29.3932,29.4142,29.3872,29.4142,13
2025-01-02 06:05:00-05:00,29.4142,29.4242,29.4082,29.4192,13
2025-01-02 06:10:00-05:00,29.4232,29.4342,29.4232,29.4292,13
2025-01-02 06:15:00-05:00,29.4262,29.4312,29.4212,29.4282,13
2025-01-02 06:20:00-05:00,29.4312,29.4322,29.4012,29.4022,13
2025-01-02 06:25:00-05:00,29.3822,29.4032,29.3802,29.3962,13
2025-01-02 06:30:00-05:00,29.3882,29.3942,29.3632,29.3782,10
2025-01-02 06:35:00-05:00,29.3722,29.3992,29.3722,29.3982,13
2025-01-02 06:40:00-05:00,29.4092,29.4092,29.3882,29.3992,13
2025-01-02 06:45:00-05:00,29.3982,29.4102,29.3912,29.4052,13
2025-01-02 06:50:00-05:00,29.3972,29.4072,29.3872,29.4002,12
2025-01-02 06:55:00-05:00,29.4072,29.4152,29.3952,29.4152,12
2025-01-02 07:00:00-05:00,29.4162,29.4172,29.3912,29.3912,12
2025-01-02 07:05:00-05:00,29.3892,29.3992,29.3892,29.3981,12
2025-01-02 07:10:00-05:00,29.397,29.4072,29.3942,29.3984,13
2025-01-02 07:15:00-05:00,29.4002,29.4112,29.4002,29.4052,12
2025-01-02 07:20:00-05:00,29.4042,29.4092,29.3942,29.4022,10
2025-01-02 07:25:00-05:00,29.3972,29.4242,29.3942,29.4192,12
2025-01-02 07:30:00-05:00,29.4042,29.4432,29.4042,29.4132,13
2025-01-02 07:35:00-05:00,29.4322,29.4402,29.4132,29.4221,13
2025-01-02 07:40:00-05:00,29.4143,29.4217,29.4042,29.4162,13
2025-01-02 07:45:00-05:00,29.4062,29.4291,29.4062,29.4206,13
2025-01-02 07:50:00-05:00,29.4286,29.4286,29.4054,29.4142,13
2025-01-02 07:55:00-05:00,29.4115,29.4145,29.3942,29.3982,12
2025-01-02 08:00:00-05:00,29.4062,29.4062,29.3112,29.3342,13
2025-01-02 08:05:00-05:00,29.3282,29.3502,29.3032,29.3122,12
2025-01-02 08:10:00-05:00,29.2982,29.3222,29.2452,29.2502,13
2025-01-02 08:15:00-05:00,29.2472,29.2692,29.2402,29.2452,13
2025-01-02 08:20:00-05:00,29.2382,29.2552,29.2022,29.2022,13
2025-01-02 08:25:00-05:00,29.1972,29.2609,29.1962,29.2609,13
2025-01-02 08:30:00-05:00,29.2312,29.2646,29.2215,29.2276,13
2025-01-02 08:35:00-05:00,29.2292,29.2646,29.2262,29.2342,13
2025-01-02 08:40:00-05:00,29.2012,29.2572,29.1962,29.2292,13
2025-01-02 08:45:00-05:00,29.2312,29.2932,29.2152,29.2932,13
2025-01-02 08:50:00-05:00,29.2922,29.2982,29.2762,29.2862,13
2025-01-02 08:55:00-05:00,29.2942,29.3212,29.2802,29.3072,13
2025-01-02 09:00:00-05:00,29.3072,29.3322,29.2672,29.2672,13
2025-01-02 09:05:00-05:00,29.2762,29.2962,29.2672,29.2822,13
2025-01-02 09:10:00-05:00,29.2902,29.3312,29.2852,29.3312,13
2025-01-02 09:15:00-05:00,29.3482,29.3702,29.3262,29.3562,11
2025-01-02 09:20:00-05:00,29.3762,29.4012,29.3622,29.3672,13
2025-01-02 09:25:00-05:00,29.3622,29.3802,29.3552,29.3552,13
2025-01-02 09:30:00-05:00,29.3532,29.4112,29.3532,29.3912,12
2025-01-02 09:35:00-05:00,29.3822,29.4671,29.3672,29.4671,13
2025-01-02 09:40:00-05:00,29.4445,29.4752,29.4156,29.4472,13
2025-01-02 09:45:00-05:00,29.4562,29.51,29.4182,29.4182,13
2025-01-02 09:50:00-05:00,29.4152,29.4642,29.3725,29.4002,13
2025-01-02 09:55:00-05:00,29.4027,29.4086,29.3702,29.3702,13
2025-01-02 10:00:00-05:00,29.3752,29.4092,29.3112,29.3281,13
2025-01-02 10:05:00-05:00,29.3652,29.4272,29.3652,29.4272,13
2025-01-02 10:10:00-05:00,29.4162,29.455,29.3772,29.4522,13
2025-01-02 10:15:00-05:00,29.4542,29.4902,29.4402,29.4592,13
2025-01-02 10:20:00-05:00,29.4572,29.4725,29.3942,29.3942,13
2025-01-02 10:25:00-05:00,29.4052,29.4453,29.4052,29.4283,13
2025-01-02 10:30:00-05:00,29.4216,29.4597,29.391,29.4597,13
2025-01-02 10:35:00-05:00,29.4302,29.4585,29.403,29.4398,13
2025-01-02 10:40:00-05:00,29.4202,29.4585,29.3972,29.4093,13
2025-01-02 10:45:00-05:00,29.4132,29.4445,29.3902,29.4445,13
2025-01-02 10:50:00-05:00,29.4286,29.4836,29.4253,29.4784,13
2025-01-02 10:55:00-05:00,29.4863,29.5043,29.458,29.4595,13
2025-01-02 11:00:00-05:00,29.4612,29.4845,29.4012,29.4112,13
2025-01-02 11:05:00-05:00,29.4343,29.4419,29.4012,29.4419,13
2025-01-02 11:10:00-05:00,29.4566,29.4885,29.4298,29.4692,13
2025-01-02 11:15:00-05:00,29.4626,29.5082,29.4572,29.5072,13
2025-01-02 11:20:00-05:00,29.5202,29.5202,29.4842,29.5202,13
2025-01-02 11:25:00-05:00,29.5022,29.5202,29.5002,29.5005,12
2025-01-02 11:30:00-05:00,29.4967,29.5202,29.4754,29.4898,13
2025-01-02 11:35:00-05:00,29.5019,29.5371,29.4788,29.5371,13
2025-01-02 11:40:00-05:00,29.5348,29.5462,29.5182,29.5304,13
2025-01-02 11:45:00-05:00,29.5346,29.5541,29.5292,29.5512,13
2025-01-02 11:50:00-05:00,29.5492,29.5602,29.5382,29.5512,13
2025-01-02 11:55:00-05:00,29.5582,29.5762,29.5582,29.5722,13
2025-01-02 12:00:00-05:00,29.5772,29.5812,29.5592,29.5772,13
2025-01-02 12:05:00-05:00,29.5842,29.5842,29.5532,29.5532,12
2025-01-02 12:10:00-05:00,29.5392,29.5602,29.5372,29.5582,13
2025-01-02 12:15:00-05:00,29.5442,29.5602,29.5122,29.5332,13
2025-01-02 12:20:00-05:00,29.5342,29.5612,29.5122,29.5612,13
2025-01-02 12:25:00-05:00,29.5492,29.5572,29.5142,29.5142,12
2025-01-02 12:30:00-05:00,29.5112,29.5222,29.4502,29.4512,13
2025-01-02 12:35:00-05:00,29.4552,29.4612,29.4364,29.4394,13
2025-01-02 12:40:00-05:00,29.4264,29.4535,29.4112,29.4475,13
2025-01-02 12:45:00-05:00,29.4524,29.4524,29.4252,29.4311,13
2025-01-02 12:50:00-05:00,29.4154,29.4722,29.4154,29.472,13
2025-01-02 12:55:00-05:00,29.4752,29.5042,29.4678,29.5042,13
2025-01-02 13:00:00-05:00,29.5072,29.5232,29.4742,29.5082,13
2025-01-02 13:05:00-05:00,29.5122,29.5494,29.5122,29.5452,13
2025-01-02 13:10:00-05:00,29.531,29.547,29.4948,29.4962,13
2025-01-02 13:15:00-05:00,29.485,29.5122,29.4752,29.5122,13
2025-01-02 13:20:00-05:00,29.5132,29.5142,29.4529,29.4529,13
2025-01-02 13:25:00-05:00,29.4418,29.4572,29.4227,29.4362,13
2025-01-02 13:30:00-05:00,29.4284,29.435,29.3728,29.4002,13
2025-01-02 13:35:00-05:00,29.4056,29.4395,29.4047,29.4266,13
2025-01-02 13:40:00-05:00,29.4186,29.4448,29.4137,29.4448,13
2025-01-02 13:45:00-05:00,29.4534,29.4534,29.4152,29.4201,13
2025-01-02 13:50:00-05:00,29.4215,29.4219,29.4109,29.4121,13
2025-01-02 13:55:00-05:00,29.4294,29.432,29.4083,29.4242,13
2025-01-02 14:00:00-05:00,29.4306,29.4372,29.3996,29.3996,13
2025-01-02 14:05:00-05:00,29.4432,29.4432,29.4117,29.4245,13
2025-01-02 14:10:00-05:00,29.4169,29.4262,29.4096,29.4165,13
2025-01-02 14:15:00-05:00,29.4225,29.4239,29.401,29.4239,13
2025-01-02 14:20:00-05:00,29.4166,29.423,29.4105,29.4212,13
2025-01-02 14:25:00-05:00,29.4201,29.4437,29.4198,29.4437,13
2025-01-02 14:30:00-05:00,29.4265,29.4434,29.4172,29.4431,13
2025-01-02 14:35:00-05:00,29.4487,29.4631,29.4342,29.4586,13
2025-01-02 14:40:00-05:00,29.464,29.464,29.4241,29.4241,13
2025-01-02 14:45:00-05:00,29.4258,29.4621,29.4108,29.4452,13
2025-01-02 14:50:00-05:00,29.4475,29.4621,29.4397,29.4516,13
2025-01-02 14:55:00-05:00,29.4516,29.4526,29.4292,29.4326,13
2025-01-02 15:00:00-05:00,29.4292,29.4362,29.4215,29.4215,13
2025-01-02 15:05:00-05:00,29.4599,29.4649,29.4362,29.4627,13
2025-01-02 15:10:00-05:00,29.453,29.4955,29.453,29.48,13
2025-01-02 15:15:00-05:00,29.48,29.4955,29.4651,29.4655,13
2025-01-02 15:20:00-05:00,29.486,29.5243,29.4771,29.5203,13
2025-01-02 15:25:00-05:00,29.5242,29.5653,29.5207,29.5553,13
2025-01-02 15:30:00-05:00,29.5545,29.5633,29.5357,29.5517,13
2025-01-02 15:35:00-05:00,29.5408,29.5443,29.5292,29.5296,13
2025-01-02 15:40:00-05:00,29.5392,29.5522,29.5312,29.5448,13
2025-01-02 15:45:00-05:00,29.5342,29.5682,29.5272,29.5682,12
2025-01-02 15:50:00-05:00,29.5552,29.5756,29.5552,29.5752,13
2025-01-02 15:55:00-05:00,29.5592,29.5752,29.5472,29.5492,13
2025-01-02 16:00:00-05:00,29.5552,29.5622,29.5462,29.5622,12
2025-01-02 16:05:00-05:00,29.5612,29.5732,29.5582,29.5732,13
2025-01-02 16:10:00-05:00,29.5652,29.5732,29.5632,29.5632,13
2025-01-02 16:15:00-05:00,29.5652,29.5822,29.5592,29.5712,13
2025-01-02 16:20:00-05:00,29.5752,29.5752,29.5652,29.5722,11
2025-01-02 16:25:00-05:00,29.5722,29.5792,29.5642,29.5662,13
2025-01-02 16:30:00-05:00,29.5652,29.5736,29.5521,29.5585,13
2025-01-02 16:35:00-05:00,29.5642,29.5642,29.5574,29.5622,13
2025-01-02 16:40:00-05:00,29.5625,29.5626,29.5575,29.5575,13
2025-01-02 16:45:00-05:00,29.5612,29.5612,29.5544,29.5545,13
2025-01-02 16:50:00-05:00,29.5555,29.5557,29.5334,29.5422,13
2025-01-02 16:55:00-05:00,29.5428,29.5532,29.5422,29.5532,10
2025-01-02 17:00:00-05:00,29.5532,29.5532,29.5432,29.5432,2
2025-01-02 18:00:00-05:00,29.5445,29.5512,29.538,29.538,10
2025-01-02 18:05:00-05:00,29.5332,29.5405,29.5331,29.5342,13
2025-01-02 18:10:00-05:00,29.5292,29.5345,29.5292,29.5332,13
2025-01-02 18:15:00-05:00,29.5332,29.5392,29.5292,29.5392,13
2025-01-02 18:20:00-05:00,29.5332,29.5392,29.5202,29.5202,12
2025-01-02 18:25:00-05:00,29.5272,29.5292,29.5192,29.5222,12
2025-01-02 18:30:00-05:00,29.5222,29.5272,29.5092,29.5172,11
2025-01-02 18:35:00-05:00,29.5092,29.5172,29.5092,29.5092,13
2025-01-02 18:40:00-05:00,29.5092,29.5222,29.5092,29.5182,13
2025-01-02 18:45:00-05:00,29.5222,29.5222,29.5092,29.5132,12
2025-01-02 18:50:00-05:00,29.5132,29.5222,29.5122,29.5172,13
2025-01-02 18:55:00-05:00,29.5172,29.5272,29.5122,29.5272,12
2025-01-02 19:00:00-05:00,29.5272,29.5482,29.5182,29.5382,12
2025-01-02 19:05:00-05:00,29.5332,29.5442,29.5332,29.5442,13
2025-01-02 19:10:00-05:00,29.5432,29.5442,29.5332,29.5332,11
2025-01-02 19:15:00-05:00,29.5452,29.5482,29.5395,29.5482,13
2025-01-02 19:20:00-05:00,29.5449,29.5532,29.5342,29.5522,13
2025-01-02 19:25:00-05:00,29.5622,29.5662,29.5472,29.5522,13
2025-01-02 19:30:00-05:00,29.5552,29.5622,29.5532,29.5622,13
2025-01-02 19:35:00-05:00,29.5672,29.5682,29.5532,29.5622,13
2025-01-02 19:40:00-05:00,29.5612,29.5662,29.5562,29.5622,11
2025-01-02 19:45:00-05:00,29.5622,29.5762,29.5622,29.5688,13
2025-01-02 19:50:00-05:00,29.5695,29.5751,29.5662,29.5744,13
2025-01-02 19:55:00-05:00,29.5762,29.5852,29.5693,29.5852,13
2025-01-02 20:00:00-05:00,29.6092,29.6272,29.5591,29.5591,13
2025-01-02 20:05:00-05:00,29.5492,29.5882,29.5211,29.5228,13
2025-01-02 20:10:00-05:00,29.5252,29.5428,29.5242,29.5249,13
2025-01-02 20:15:00-05:00,29.5414,29.5617,29.5242,29.5617,13
2025-01-02 20:20:00-05:00,29.565,29.5662,29.5439,29.5522,13
2025-01-02 20:25:00-05:00,29.5542,29.5622,29.5427,29.5497,13
2025-01-02 20:30:00-05:00,29.5429,29.5462,29.5281,29.5392,13
2025-01-02 20:35:00-05:00,29.5396,29.5402,29.5052,29.5052,13
2025-01-02 20:40:00-05:00,29.5102,29.5282,29.4882,29.4882,13
2025-01-02 20:45:00-05:00,29.4992,29.5172,29.4892,29.5052,13
2025-01-02 20:50:00-05:00,29.5082,29.5212,29.5072,29.5212,13
2025-01-02 20:55:00-05:00,29.5262,29.546,29.5134,29.5358,13
2025-01-02 21:00:00-05:00,29.5179,29.5364,29.5037,29.5037,13
2025-01-02 21:05:00-05:00,29.5142,29.5488,29.5042,29.5488,13
2025-01-02 21:10:00-05:00,29.5342,29.5524,29.5191,29.5524,13
2025-01-02 21:15:00-05:00,29.5579,29.6099,29.5432,29.5876,13
2025-01-02 21:20:00-05:00,29.5904,29.6092,29.5752,29.5795,13
2025-01-02 21:25:00-05:00,29.5788,29.5825,29.5747,29.5756,13
2025-01-02 21:30:00-05:00,29.579,29.6201,29.5742,29.6201,13
2025-01-02 21:35:00-05:00,29.5986,29.5998,29.5885,29.5962,13
2025-01-02 21:40:00-05:00,29.5981,29.599,29.5819,29.592,13
2025-01-02 21:45:00-05:00,29.586,29.586,29.5752,29.5781,13
2025-01-02 21:50:00-05:00,29.5742,29.5807,29.5621,29.5804,13
2025-01-02 21:55:00-05:00,29.5796,29.5912,29.5621,29.5855,13
2025-01-02 22:00:00-05:00,29.5931,29.5998,29.5798,29.5865,13
2025-01-02 22:05:00-05:00,29.5887,29.6218,29.5887,29.6039,12
2025-01-02 22:10:00-05:00,29.6022,29.6218,29.5926,29.6148,13
2025-01-02 22:15:00-05:00,29.6102,29.6121,29.597,29.6108,13
2025-01-02 22:20:00-05:00,29.6165,29.6165,29.5889,29.6098,13
2025-01-02 22:25:00-05:00,29.6103,29.6191,29.5889,29.5938,13
2025-01-02 22:30:00-05:00,29.5897,29.6015,29.5825,29.5897,13
2025-01-02 22:35:00-05:00,29.5831,29.5944,29.5831,29.585,13
2025-01-02 22:40:00-05:00,29.5881,29.5949,29.5769,29.5781,13
2025-01-02 22:45:00-05:00,29.5731,29.6005,29.5689,29.6005,13
2025-01-02 22:50:00-05:00,29.6056,29.6056,29.5783,29.5973,13
2025-01-02 22:55:00-05:00,29.594,29.5982,29.5814,29.5895,12
2025-01-02 23:00:00-05:00,29.585,29.5901,29.5816,29.5835,13
2025-01-02 23:05:00-05:00,29.581,29.5853,29.5761,29.5852,13
2025-01-02 23:10:00-05:00,29.5823,29.5892,29.5782,29.5842,13
2025-01-02 23:15:00-05:00,29.5826,29.5922,29.5782,29.5922,13
2025-01-02 23:20:00-05:00,29.5902,29.5957,29.5868,29.5868,13
2025-01-02 23:25:00-05:00,29.584,29.5972,29.579,29.5951,13
2025-01-02 23:30:00-05:00,29.594,29.5972,29.5822,29.5822,13
2025-01-02 23:35:00-05:00,29.5826,29.583,29.5728,29.5803,13
2025-01-02 23:40:00-05:00,29.5838,29.5838,29.5748,29.5782,12
2025-01-02 23:45:00-05:00,29.5793,29.5973,29.5787,29.5973,13
2025-01-02 23:50:00-05:00,29.5918,29.5957,29.5824,29.5957,13
2025-01-02 23:55:00-05:00,29.5928,29.6054,29.5928,29.6054,13
2025-01-03 00:00:00-05:00,29.5953,29.6035,29.5847,29.5881,13
2025-01-03 00:05:00-05:00,29.5865,29.5888,29.572,29.5772,13
2025-01-03 00:10:00-05:00,29.5787,29.5909,29.5724,29.5842,13
2025-01-03 00:15:00-05:00,29.5741,29.5782,29.5577,29.5587,13
2025-01-03 00:20:00-05:00,29.5545,29.5622,29.5528,29.559,13
2025-01-03 00:25:00-05:00,29.5552,29.5561,29.5474,29.5561,12
2025-01-03 00:30:00-05:00,29.5465,29.5536,29.5465,29.5507,13
2025-01-03 00:35:00-05:00,29.557,29.557,29.5109,29.5109,13
2025-01-03 00:40:00-05:00,29.528,29.528,29.5035,29.5159,12
2025-01-03 00:45:00-05:00,29.5111,29.5345,29.5111,29.5345,13
