Price,Close,High,Low,Open,Volume
2025-06-03 04:00:00-04:00,34.400001525878906,34.45000076293945,34.345001220703125,34.40999984741211,1702
2025-06-03 05:00:00-04:00,34.3849983215332,34.45500183105469,34.34000015258789,34.39500045776367,1421
2025-06-03 06:00:00-04:00,34.404998779296875,34.45000076293945,34.3849983215332,34.38999938964844,1299
2025-06-03 07:00:00-04:00,34.459999084472656,34.474998474121094,34.400001525878906,34.400001525878906,2102
2025-06-03 08:00:00-04:00,34.584999084472656,34.599998474121094,34.375,34.45500183105469,6908
2025-06-03 09:00:00-04:00,34.46500015258789,34.650001525878906,34.45000076293945,34.584999084472656,7023
2025-06-03 10:00:00-04:00,34.65999984741211,34.66999816894531,34.33000183105469,34.459999084472656,9224
2025-06-03 11:00:00-04:00,34.59000015258789,34.689998626708984,34.505001068115234,34.65999984741211,4492
2025-06-03 12:00:00-04:00,34.584999084472656,34.61000061035156,34.529998779296875,34.59000015258789,2110
2025-06-03 13:00:00-04:00,34.67499923706055,34.689998626708984,34.58000183105469,34.584999084472656,4585
2025-06-03 14:00:00-04:00,34.71500015258789,34.720001220703125,34.630001068115234,34.68000030517578,1791
2025-06-03 15:00:00-04:00,34.720001220703125,34.744998931884766,34.69499969482422,34.720001220703125,1354
2025-06-03 16:00:00-04:00,34.67499923706055,34.744998931884766,34.65999984741211,34.71500015258789,709
2025-06-03 18:00:00-04:00,34.70000076293945,34.71500015258789,34.66999816894531,34.68000030517578,0
2025-06-03 19:00:00-04:00,34.7400016784668,34.744998931884766,34.70000076293945,34.70000076293945,295
2025-06-03 20:00:00-04:00,34.69499969482422,34.7599983215332,34.65999984741211,34.7400016784668,1348
2025-06-03 21:00:00-04:00,34.814998626708984,34.82500076293945,34.654998779296875,34.689998626708984,2560
2025-06-03 22:00:00-04:00,34.724998474121094,34.82500076293945,34.709999084472656,34.814998626708984,1372
2025-06-03 23:00:00-04:00,34.654998779296875,34.744998931884766,34.63999938964844,34.73500061035156,1053
2025-06-04 00:00:00-04:00,34.625,34.7400016784668,34.625,34.665000915527344,925
2025-06-04 01:00:00-04:00,34.599998474121094,34.64500045776367,34.57500076293945,34.619998931884766,1082
2025-06-04 02:00:00-04:00,34.595001220703125,34.650001525878906,34.564998626708984,34.60499954223633,809
2025-06-04 03:00:00-04:00,34.584999084472656,34.65999984741211,34.584999084472656,34.599998474121094,1450
2025-06-04 04:00:00-04:00,34.724998474121094,34.72999954223633,34.56999969482422,34.58000183105469,1445
2025-06-04 05:00:00-04:00,34.689998626708984,34.720001220703125,34.6349983215332,34.720001220703125,887
2025-06-04 06:00:00-04:00,34.51499938964844,34.72999954223633,34.35499954223633,34.685001373291016,3657
2025-06-04 07:00:00-04:00,34.529998779296875,34.57500076293945,34.415000915527344,34.5099983215332,2816
2025-06-04 08:00:00-04:00,34.5099983215332,34.599998474121094,34.38999938964844,34.529998779296875,5482
2025-06-04 09:00:00-04:00,34.54999923706055,34.665000915527344,34.494998931884766,34.5099983215332,4880
2025-06-04 10:00:00-04:00,34.65999984741211,34.73500061035156,34.52000045776367,34.564998626708984,6028
2025-06-04 11:00:00-04:00,34.56999969482422,34.67499923706055,34.5099983215332,34.65999984741211,3231
2025-06-04 12:00:00-04:00,34.60499954223633,34.619998931884766,34.54999923706055,34.57500076293945,1722
2025-06-04 13:00:00-04:00,34.63999938964844,34.67499923706055,34.56999969482422,34.599998474121094,4359
2025-06-04 14:00:00-04:00,34.64500045776367,34.709999084472656,34.599998474121094,34.63999938964844,1753
2025-06-04 15:00:00-04:00,34.630001068115234,34.66999816894531,34.599998474121094,34.63999938964844,982
2025-06-04 16:00:00-04:00,34.654998779296875,34.689998626708984,34.60499954223633,34.625,0
2025-06-04 18:00:00-04:00,34.625,34.67499923706055,34.625,34.650001525878906,257
2025-06-04 19:00:00-04:00,34.64500045776367,34.68000030517578,34.619998931884766,34.625,208
2025-06-04 20:00:00-04:00,34.685001373291016,34.70500183105469,34.599998474121094,34.650001525878906,632
2025-06-04 21:00:00-04:00,34.67499923706055,34.73500061035156,34.654998779296875,34.68000030517578,912
2025-06-04 22:00:00-04:00,34.69499969482422,34.709999084472656,34.64500045776367,34.66999816894531,611
2025-06-04 23:00:00-04:00,34.67499923706055,34.77000045776367,34.65999984741211,34.70000076293945,798
2025-06-05 00:00:00-04:00,34.64500045776367,34.720001220703125,34.619998931884766,34.68000030517578,607
2025-06-05 01:00:00-04:00,34.65999984741211,34.689998626708984,34.61000061035156,34.64500045776367,845
2025-06-05 02:00:00-04:00,34.65999984741211,34.71500015258789,34.63999938964844,34.65999984741211,733
2025-06-05 03:00:00-04:00,34.80500030517578,34.814998626708984,34.69499969482422,34.69499969482422,2393
2025-06-05 04:00:00-04:00,35.040000915527344,35.04999923706055,34.79499816894531,34.810001373291016,4265
2025-06-05 05:00:00-04:00,35.744998931884766,36.0099983215332,35.04499816894531,35.04499816894531,17135
2025-06-05 06:00:00-04:00,35.994998931884766,36.05500030517578,35.709999084472656,35.7400016784668,5800
2025-06-05 07:00:00-04:00,35.90999984741211,36.150001525878906,35.89500045776367,35.994998931884766,7954
2025-06-05 08:00:00-04:00,35.93000030517578,36.2400016784668,35.90999984741211,35.915000915527344,10615
2025-06-05 09:00:00-04:00,35.959999084472656,36.27000045776367,35.724998474121094,35.82500076293945,17560
2025-06-05 10:00:00-04:00,35.970001220703125,36.16999816894531,35.81999969482422,35.970001220703125,11304
2025-06-05 11:00:00-04:00,35.564998626708984,36.025001525878906,35.459999084472656,35.974998474121094,11893
2025-06-05 12:00:00-04:00,35.744998931884766,35.779998779296875,35.47999954223633,35.564998626708984,6254
2025-06-05 13:00:00-04:00,35.814998626708984,35.83000183105469,35.70500183105469,35.75,4917
2025-06-05 14:00:00-04:00,35.775001525878906,35.81999969482422,35.724998474121094,35.81999969482422,1559
2025-06-05 15:00:00-04:00,35.84000015258789,35.845001220703125,35.77000045776367,35.775001525878906,2641
2025-06-05 16:00:00-04:00,35.79499816894531,35.849998474121094,35.779998779296875,35.834999084472656,1051
2025-06-05 18:00:00-04:00,35.8650016784668,35.915000915527344,35.755001068115234,35.79999923706055,0
2025-06-05 19:00:00-04:00,35.88999938964844,35.92499923706055,35.845001220703125,35.8650016784668,489
2025-06-05 20:00:00-04:00,35.915000915527344,35.92499923706055,35.875,35.88999938964844,680
2025-06-05 21:00:00-04:00,36.08000183105469,36.130001068115234,35.875,35.915000915527344,3655
2025-06-05 22:00:00-04:00,36.185001373291016,36.2599983215332,36.025001525878906,36.08000183105469,1715
2025-06-05 23:00:00-04:00,36.220001220703125,36.25,36.10499954223633,36.185001373291016,1368
2025-06-06 00:00:00-04:00,36.334999084472656,36.35499954223633,36.189998626708984,36.220001220703125,1532
2025-06-06 01:00:00-04:00,36.209999084472656,36.35499954223633,36.095001220703125,36.33000183105469,1903
2025-06-06 02:00:00-04:00,36.31999969482422,36.345001220703125,36.165000915527344,36.21500015258789,3809
2025-06-06 03:00:00-04:00,36.334999084472656,36.39500045776367,36.20500183105469,36.314998626708984,4034
2025-06-06 04:00:00-04:00,36.380001068115234,36.435001373291016,36.244998931884766,36.33000183105469,2259
2025-06-06 05:00:00-04:00,36.27000045776367,36.3849983215332,36.150001525878906,36.3849983215332,2409
2025-06-06 06:00:00-04:00,36.400001525878906,36.400001525878906,36.27000045776367,36.27000045776367,1860
2025-06-06 07:00:00-04:00,36.25,36.38999938964844,36.2400016784668,36.38999938964844,2455
2025-06-06 08:00:00-04:00,36.35499954223633,36.505001068115234,36.17499923706055,36.255001068115234,9171
2025-06-06 09:00:00-04:00,36.255001068115234,36.5099983215332,36.25,36.35499954223633,8741
2025-06-06 10:00:00-04:00,36.02000045776367,36.29499816894531,35.970001220703125,36.244998931884766,14481
2025-06-06 11:00:00-04:00,36.224998474121094,36.244998931884766,36.0,36.01499938964844,4842
2025-06-06 12:00:00-04:00,36.06999969482422,36.255001068115234,36.05500030517578,36.220001220703125,3396
2025-06-06 13:00:00-04:00,36.185001373291016,36.189998626708984,36.07500076293945,36.07500076293945,7830
2025-06-06 14:00:00-04:00,36.14500045776367,36.189998626708984,36.095001220703125,36.185001373291016,1572
2025-06-06 15:00:00-04:00,36.11000061035156,36.185001373291016,36.08000183105469,36.14500045776367,1418
2025-06-06 16:00:00-04:00,36.130001068115234,36.15999984741211,36.07500076293945,36.11000061035156,952
2025-06-08 18:00:00-04:00,36.18000030517578,36.25,36.10499954223633,36.165000915527344,1003
2025-06-08 19:00:00-04:00,36.20000076293945,36.220001220703125,36.154998779296875,36.185001373291016,469
2025-06-08 20:00:00-04:00,36.09000015258789,36.21500015258789,36.060001373291016,36.19499969482422,1058
2025-06-08 21:00:00-04:00,36.11000061035156,36.23500061035156,36.05500030517578,36.095001220703125,2146
2025-06-08 22:00:00-04:00,36.18000030517578,36.22999954223633,36.07500076293945,36.099998474121094,901
2025-06-08 23:00:00-04:00,36.154998779296875,36.19499969482422,36.10499954223633,36.18000030517578,397
2025-06-09 00:00:00-04:00,36.21500015258789,36.244998931884766,36.1349983215332,36.154998779296875,887
2025-06-09 01:00:00-04:00,36.255001068115234,36.275001525878906,36.185001373291016,36.22999954223633,1357
2025-06-09 02:00:00-04:00,36.474998474121094,36.47999954223633,36.220001220703125,36.2599983215332,4565
2025-06-09 03:00:00-04:00,36.45500183105469,36.599998474121094,36.42499923706055,36.470001220703125,3657
2025-06-09 04:00:00-04:00,36.45500183105469,36.60499954223633,36.439998626708984,36.46500015258789,2154
2025-06-09 05:00:00-04:00,36.415000915527344,36.5099983215332,36.30500030517578,36.45500183105469,2168
2025-06-09 06:00:00-04:00,36.415000915527344,36.474998474121094,36.369998931884766,36.415000915527344,1288
2025-06-09 07:00:00-04:00,36.5099983215332,36.5099983215332,36.3849983215332,36.41999816894531,2695
2025-06-09 08:00:00-04:00,36.47999954223633,36.560001373291016,36.40999984741211,36.5099983215332,4952
2025-06-09 09:00:00-04:00,36.595001220703125,36.625,36.39500045776367,36.47999954223633,9795
2025-06-09 10:00:00-04:00,36.744998931884766,36.849998474121094,36.584999084472656,36.59000015258789,8888
2025-06-09 11:00:00-04:00,36.775001525878906,36.84000015258789,36.72999954223633,36.75,5093
2025-06-09 12:00:00-04:00,36.77000045776367,36.86000061035156,36.755001068115234,36.77000045776367,3233
2025-06-09 13:00:00-04:00,36.8650016784668,36.88999938964844,36.7400016784668,36.775001525878906,11611
2025-06-09 14:00:00-04:00,36.994998931884766,37.029998779296875,36.8650016784668,36.8650016784668,3504
2025-06-09 15:00:00-04:00,36.875,37.025001525878906,36.85499954223633,37.0,2560
2025-06-09 16:00:00-04:00,36.904998779296875,36.935001373291016,36.8650016784668,36.875,0
2025-06-09 18:00:00-04:00,36.935001373291016,36.95000076293945,36.88999938964844,36.89500045776367,352
2025-06-09 19:00:00-04:00,36.94499969482422,36.974998474121094,36.79600143432617,36.94499969482422,369
2025-06-09 20:00:00-04:00,36.7400016784668,36.94499969482422,36.72999954223633,36.94499969482422,2208
2025-06-09 21:00:00-04:00,36.564998626708984,36.755001068115234,36.42499923706055,36.744998931884766,5474
2025-06-09 22:00:00-04:00,36.63999938964844,36.63999938964844,36.470001220703125,36.560001373291016,1637
2025-06-09 23:00:00-04:00,36.65999984741211,36.685001373291016,36.584999084472656,36.6349983215332,714
2025-06-10 00:00:00-04:00,36.64500045776367,36.67499923706055,36.595001220703125,36.665000915527344,662
2025-06-10 01:00:00-04:00,36.60499954223633,36.75,36.57500076293945,36.6349983215332,1990
2025-06-10 02:00:00-04:00,36.560001373291016,36.70500183105469,36.55500030517578,36.6150016784668,1847
2025-06-10 03:00:00-04:00,36.61000061035156,36.66999816894531,36.540000915527344,36.55500030517578,2158
2025-06-10 04:00:00-04:00,36.665000915527344,36.68000030517578,36.60499954223633,36.619998931884766,1118
2025-06-10 05:00:00-04:00,36.779998779296875,36.79499816894531,36.654998779296875,36.665000915527344,1317
2025-06-10 06:00:00-04:00,36.915000915527344,36.92499923706055,36.70000076293945,36.78499984741211,2961
2025-06-10 07:00:00-04:00,36.869998931884766,36.959999084472656,36.834999084472656,36.915000915527344,2559
2025-06-10 08:00:00-04:00,36.70000076293945,36.91999816894531,36.67499923706055,36.869998931884766,4481
2025-06-10 09:00:00-04:00,36.70500183105469,36.8650016784668,36.67499923706055,36.69499969482422,5771
2025-06-10 10:00:00-04:00,36.5099983215332,36.70500183105469,36.470001220703125,36.70500183105469,8173
2025-06-10 11:00:00-04:00,36.560001373291016,36.6349983215332,36.5,36.51499938964844,4494
2025-06-10 12:00:00-04:00,36.599998474121094,36.64500045776367,36.54499816894531,36.560001373291016,2974
2025-06-10 13:00:00-04:00,36.68000030517578,36.70000076293945,36.58000183105469,36.584999084472656,6834
2025-06-10 14:00:00-04:00,36.60499954223633,36.67499923706055,36.58000183105469,36.67499923706055,1175
2025-06-10 15:00:00-04:00,36.69499969482422,36.755001068115234,36.61000061035156,36.61000061035156,1673
2025-06-10 16:00:00-04:00,36.654998779296875,36.724998474121094,36.6349983215332,36.689998626708984,1020
2025-06-10 18:00:00-04:00,36.685001373291016,36.69499969482422,36.625,36.67499923706055,0
2025-06-10 19:00:00-04:00,36.69499969482422,36.709999084472656,36.6150016784668,36.68000030517578,335
2025-06-10 20:00:00-04:00,36.72999954223633,36.7400016784668,36.65999984741211,36.70000076293945,725
2025-06-10 21:00:00-04:00,36.68000030517578,36.790000915527344,36.67499923706055,36.72999954223633,1454
2025-06-10 22:00:00-04:00,36.72999954223633,36.7599983215332,36.64500045776367,36.68000030517578,595
2025-06-10 23:00:00-04:00,36.75,36.76499938964844,36.70500183105469,36.71500015258789,369
2025-06-11 00:00:00-04:00,36.75,36.779998779296875,36.7400016784668,36.75,558
2025-06-11 01:00:00-04:00,36.650001525878906,36.76499938964844,36.57500076293945,36.7400016784668,1364
2025-06-11 02:00:00-04:00,36.720001220703125,36.720001220703125,36.52000045776367,36.650001525878906,2720
2025-06-11 03:00:00-04:00,36.720001220703125,36.75,36.599998474121094,36.724998474121094,1984
2025-06-11 04:00:00-04:00,36.65999984741211,36.724998474121094,36.6349983215332,36.709999084472656,1440
2025-06-11 05:00:00-04:00,36.439998626708984,36.65999984741211,36.150001525878906,36.65999984741211,7085
2025-06-11 06:00:00-04:00,36.345001220703125,36.5099983215332,36.31999969482422,36.439998626708984,1609
2025-06-11 07:00:00-04:00,36.38999938964844,36.41999816894531,36.23500061035156,36.349998474121094,2383
2025-06-11 08:00:00-04:00,36.474998474121094,36.70500183105469,36.29999923706055,36.38999938964844,8663
2025-06-11 09:00:00-04:00,36.224998474121094,36.58000183105469,36.150001525878906,36.474998474121094,10592
2025-06-11 10:00:00-04:00,36.38999938964844,36.45500183105469,36.20500183105469,36.220001220703125,5546
2025-06-11 11:00:00-04:00,36.380001068115234,36.45000076293945,36.29999923706055,36.400001525878906,4955
2025-06-11 12:00:00-04:00,36.275001525878906,36.400001525878906,36.25,36.380001068115234,3474
2025-06-11 13:00:00-04:00,36.185001373291016,36.310001373291016,36.154998779296875,36.275001525878906,10519
2025-06-11 14:00:00-04:00,36.23500061035156,36.33000183105469,36.16999816894531,36.189998626708984,3510
2025-06-11 15:00:00-04:00,36.334999084472656,36.334999084472656,36.15999984741211,36.23500061035156,2093
2025-06-11 16:00:00-04:00,36.36000061035156,36.3849983215332,36.32500076293945,36.334999084472656,0
2025-06-11 18:00:00-04:00,36.46500015258789,36.474998474121094,36.349998474121094,36.36000061035156,960
2025-06-11 19:00:00-04:00,36.48500061035156,36.505001068115234,36.39500045776367,36.459999084472656,851
2025-06-11 20:00:00-04:00,36.435001373291016,36.5,36.40999984741211,36.48500061035156,937
2025-06-11 21:00:00-04:00,36.45500183105469,36.51499938964844,36.42499923706055,36.439998626708984,1324
2025-06-11 22:00:00-04:00,36.44499969482422,36.494998931884766,36.400001525878906,36.44499969482422,770
2025-06-11 23:00:00-04:00,36.5099983215332,36.560001373291016,36.43000030517578,36.45000076293945,862
2025-06-12 00:00:00-04:00,36.4900016784668,36.52000045776367,36.474998474121094,36.51499938964844,327
2025-06-12 01:00:00-04:00,36.529998779296875,36.584999084472656,36.45000076293945,36.48500061035156,1137
2025-06-12 02:00:00-04:00,36.42499923706055,36.54499816894531,36.349998474121094,36.529998779296875,1879
2025-06-12 03:00:00-04:00,35.8650016784668,36.41999816894531,35.58000183105469,36.41999816894531,11507
2025-06-12 04:00:00-04:00,36.04999923706055,36.119998931884766,35.81999969482422,35.869998931884766,4207
2025-06-12 05:00:00-04:00,36.07500076293945,36.11000061035156,35.97999954223633,36.03499984741211,3108
2025-06-12 06:00:00-04:00,36.314998626708984,36.369998931884766,36.03499984741211,36.08000183105469,3648
2025-06-12 07:00:00-04:00,36.349998474121094,36.40999984741211,36.28499984741211,36.314998626708984,4225
2025-06-12 08:00:00-04:00,36.404998779296875,36.42499923706055,36.2400016784668,36.349998474121094,4832
2025-06-12 09:00:00-04:00,36.2400016784668,36.4900016784668,36.154998779296875,36.400001525878906,9540
2025-06-12 10:00:00-04:00,36.345001220703125,36.375,36.20000076293945,36.25,4160
2025-06-12 11:00:00-04:00,36.369998931884766,36.43000030517578,36.310001373291016,36.349998474121094,4382
2025-06-12 12:00:00-04:00,36.310001373291016,36.380001068115234,36.26499938964844,36.369998931884766,2718
2025-06-12 13:00:00-04:00,36.30500030517578,36.34000015258789,36.27000045776367,36.314998626708984,8138
2025-06-12 14:00:00-04:00,36.34000015258789,36.35499954223633,36.290000915527344,36.29499816894531,1175
2025-06-12 15:00:00-04:00,36.42499923706055,36.435001373291016,36.33000183105469,36.334999084472656,1219
2025-06-12 16:00:00-04:00,36.40999984741211,36.44499969482422,36.3849983215332,36.439998626708984,784
2025-06-12 18:00:00-04:00,36.400001525878906,36.41999816894531,36.38999938964844,36.40999984741211,0
2025-06-12 19:00:00-04:00,36.46500015258789,36.46500015258789,36.375,36.39500045776367,643
2025-06-12 20:00:00-04:00,36.20000076293945,36.47999954223633,36.040000915527344,36.46500015258789,4324
2025-06-12 21:00:00-04:00,36.630001068115234,36.630001068115234,36.15999984741211,36.20000076293945,4748
2025-06-12 22:00:00-04:00,36.6150016784668,36.77000045776367,36.54499816894531,36.625,3308
2025-06-12 23:00:00-04:00,36.3650016784668,36.630001068115234,36.244998931884766,36.619998931884766,2624
2025-06-13 00:00:00-04:00,36.29999923706055,36.474998474121094,36.28499984741211,36.345001220703125,922
2025-06-13 01:00:00-04:00,36.380001068115234,36.40999984741211,36.224998474121094,36.29999923706055,1649
2025-06-13 02:00:00-04:00,36.185001373291016,36.41999816894531,36.1150016784668,36.380001068115234,2594
2025-06-13 03:00:00-04:00,36.34000015258789,36.39500045776367,36.04999923706055,36.185001373291016,2734
2025-06-13 04:00:00-04:00,36.40999984741211,36.439998626708984,36.33000183105469,36.33000183105469,1537
2025-06-13 05:00:00-04:00,36.470001220703125,36.5099983215332,36.38999938964844,36.40999984741211,1826
2025-06-13 06:00:00-04:00,36.26499938964844,36.4900016784668,36.20500183105469,36.474998474121094,3118
2025-06-13 07:00:00-04:00,36.30500030517578,36.31999969482422,36.13999938964844,36.27000045776367,2778
2025-06-13 08:00:00-04:00,36.2599983215332,36.39500045776367,36.25,36.310001373291016,3698
2025-06-13 09:00:00-04:00,36.22999954223633,36.435001373291016,36.19499969482422,36.255001068115234,5727
2025-06-13 10:00:00-04:00,36.22999954223633,36.375,36.150001525878906,36.2400016784668,4285
2025-06-13 11:00:00-04:00,36.27000045776367,36.33000183105469,36.18000030517578,36.22999954223633,2222
2025-06-13 12:00:00-04:00,36.375,36.380001068115234,36.224998474121094,36.27000045776367,2197
2025-06-13 13:00:00-04:00,36.35499954223633,36.39500045776367,36.314998626708984,36.380001068115234,2741
2025-06-13 14:00:00-04:00,36.369998931884766,36.404998779296875,36.290000915527344,36.35499954223633,1458
2025-06-13 15:00:00-04:00,36.31999969482422,36.404998779296875,36.28499984741211,36.369998931884766,1099
2025-06-13 16:00:00-04:00,36.369998931884766,36.415000915527344,36.290000915527344,36.334999084472656,884
2025-06-15 18:00:00-04:00,36.345001220703125,36.48500061035156,36.125,36.45000076293945,2075
2025-06-15 19:00:00-04:00,36.375,36.46500015258789,36.31999969482422,36.345001220703125,842
2025-06-15 20:00:00-04:00,36.27000045776367,36.3849983215332,36.23500061035156,36.369998931884766,891
2025-06-15 21:00:00-04:00,36.2400016784668,36.275001525878906,36.17499923706055,36.26499938964844,926
2025-06-15 22:00:00-04:00,36.3650016784668,36.45500183105469,36.244998931884766,36.244998931884766,2006
2025-06-15 23:00:00-04:00,36.279998779296875,36.415000915527344,36.224998474121094,36.3650016784668,1643
2025-06-16 00:00:00-04:00,36.255001068115234,36.314998626708984,36.25,36.275001525878906,211
2025-06-16 01:00:00-04:00,36.369998931884766,36.42499923706055,36.244998931884766,36.27000045776367,1212
2025-06-16 02:00:00-04:00,36.540000915527344,36.64500045776367,36.3650016784668,36.375,4624
2025-06-16 03:00:00-04:00,36.529998779296875,36.619998931884766,36.42499923706055,36.529998779296875,2497
2025-06-16 04:00:00-04:00,36.48500061035156,36.55500030517578,36.40999984741211,36.53499984741211,1157
2025-06-16 05:00:00-04:00,36.39500045776367,36.51499938964844,36.35499954223633,36.48500061035156,658
2025-06-16 06:00:00-04:00,36.47999954223633,36.5,36.39500045776367,36.39500045776367,1014
2025-06-16 07:00:00-04:00,36.38999938964844,36.51499938964844,36.349998474121094,36.47999954223633,1922
2025-06-16 08:00:00-04:00,36.55500030517578,36.58000183105469,36.380001068115234,36.39500045776367,3074
2025-06-16 09:00:00-04:00,36.28499984741211,36.595001220703125,36.25,36.55500030517578,8848
2025-06-16 10:00:00-04:00,36.42499923706055,36.47999954223633,36.2599983215332,36.28499984741211,5100
2025-06-16 11:00:00-04:00,36.459999084472656,36.5,36.415000915527344,36.42499923706055,2957
2025-06-16 12:00:00-04:00,36.45500183105469,36.47999954223633,36.400001525878906,36.46500015258789,1855
2025-06-16 13:00:00-04:00,36.400001525878906,36.47999954223633,36.3849983215332,36.470001220703125,1947
2025-06-16 14:00:00-04:00,36.375,36.404998779296875,36.34000015258789,36.400001525878906,1310
2025-06-16 15:00:00-04:00,36.369998931884766,36.39500045776367,36.33000183105469,36.369998931884766,963
2025-06-16 16:00:00-04:00,36.369998931884766,36.39500045776367,36.36000061035156,36.369998931884766,493
2025-06-16 18:00:00-04:00,36.375,36.38999938964844,36.334999084472656,36.369998931884766,0
2025-06-16 19:00:00-04:00,36.369998931884766,36.44499969482422,36.334999084472656,36.369998931884766,554
2025-06-16 20:00:00-04:00,36.33000183105469,36.439998626708984,36.279998779296875,36.3650016784668,966
2025-06-16 21:00:00-04:00,36.43000030517578,36.44499969482422,36.32500076293945,36.32500076293945,681
2025-06-16 22:00:00-04:00,36.439998626708984,36.525001525878906,36.38999938964844,36.439998626708984,1488
2025-06-16 23:00:00-04:00,36.290000915527344,36.474998474121094,36.16999816894531,36.439998626708984,1603
2025-06-17 00:00:00-04:00,36.5,36.52000045776367,36.31999969482422,36.31999969482422,923
2025-06-17 01:00:00-04:00,36.52000045776367,36.54499816894531,36.474998474121094,36.5,1267
2025-06-17 02:00:00-04:00,36.53499984741211,36.58000183105469,36.46500015258789,36.51499938964844,1787
2025-06-17 03:00:00-04:00,36.54499816894531,36.58000183105469,36.44499969482422,36.529998779296875,1944
2025-06-17 04:00:00-04:00,36.505001068115234,36.56999969482422,36.474998474121094,36.54499816894531,1376
2025-06-17 05:00:00-04:00,36.654998779296875,36.665000915527344,36.43000030517578,36.5099983215332,2502
2025-06-17 06:00:00-04:00,37.20000076293945,37.255001068115234,36.64500045776367,36.654998779296875,10903
2025-06-17 07:00:00-04:00,37.09000015258789,37.33000183105469,37.029998779296875,37.20000076293945,6439
2025-06-17 08:00:00-04:00,36.900001525878906,37.1349983215332,36.82500076293945,37.099998474121094,8521
2025-06-17 09:00:00-04:00,37.165000915527344,37.189998626708984,36.79999923706055,36.88999938964844,10308
2025-06-17 10:00:00-04:00,37.23500061035156,37.244998931884766,36.8650016784668,37.17499923706055,9970
2025-06-17 11:00:00-04:00,37.2599983215332,37.33000183105469,37.165000915527344,37.2400016784668,6017
2025-06-17 12:00:00-04:00,37.185001373291016,37.32500076293945,37.165000915527344,37.26499938964844,3215
2025-06-17 13:00:00-04:00,37.125,37.18000030517578,37.060001373291016,37.18000030517578,4813
