timestamp,Open,High,Low,Close,Volume
2025-01-01 22:30:00-05:00,0.62171,0.62184,0.6214,0.62181,268
2025-01-01 22:35:00-05:00,0.6217,0.62184,0.6214,0.62159,277
2025-01-01 22:40:00-05:00,0.62158,0.62165,0.6213,0.62163,254
2025-01-01 22:45:00-05:00,0.62164,0.62174,0.6213,0.62146,290
2025-01-01 22:50:00-05:00,0.62145,0.62148,0.6211,0.62145,260
2025-01-01 22:55:00-05:00,0.62146,0.62155,0.6212,0.62153,255
2025-01-01 23:00:00-05:00,0.62154,0.62165,0.6212,0.62147,284
2025-01-01 23:05:00-05:00,0.62148,0.62171,0.6212,0.62167,270
2025-01-01 23:10:00-05:00,0.62165,0.62187,0.6215,0.6217,286
2025-01-01 23:15:00-05:00,0.62183,0.62192,0.6215,0.62186,305
2025-01-01 23:20:00-05:00,0.62185,0.6219,0.6213,0.62161,297
2025-01-01 23:25:00-05:00,0.62163,0.62174,0.6214,0.62164,234
2025-01-01 23:30:00-05:00,0.62165,0.62183,0.6213,0.62177,278
2025-01-01 23:35:00-05:00,0.6218,0.62193,0.6215,0.62189,238
2025-01-01 23:40:00-05:00,0.6219,0.62194,0.6216,0.62188,226
2025-01-01 23:45:00-05:00,0.62185,0.6219,0.6215,0.62178,247
2025-01-01 23:50:00-05:00,0.62177,0.6219,0.6215,0.62175,236
2025-01-01 23:55:00-05:00,0.62172,0.62177,0.6214,0.62169,306
2025-01-02 00:00:00-05:00,0.62168,0.62173,0.6214,0.62162,382
2025-01-02 00:05:00-05:00,0.62163,0.62163,0.621,0.62122,398
2025-01-02 00:10:00-05:00,0.6211,0.62154,0.6211,0.62153,262
2025-01-02 00:15:00-05:00,0.62156,0.62183,0.6213,0.62182,275
2025-01-02 00:20:00-05:00,0.6216,0.62183,0.6214,0.6216,239
2025-01-02 00:25:00-05:00,0.62162,0.62167,0.6212,0.62151,283
2025-01-02 00:30:00-05:00,0.62151,0.62154,0.621,0.62137,270
2025-01-02 00:35:00-05:00,0.62137,0.6215,0.6212,0.62146,242
2025-01-02 00:40:00-05:00,0.62146,0.62159,0.6212,0.62158,254
2025-01-02 00:45:00-05:00,0.62158,0.62173,0.6213,0.62173,217
2025-01-02 00:50:00-05:00,0.62173,0.62175,0.6214,0.62164,241
2025-01-02 00:55:00-05:00,0.62165,0.62172,0.6213,0.62163,319
2025-01-02 01:00:00-05:00,0.62163,0.62163,0.6211,0.62139,314
2025-01-02 01:05:00-05:00,0.62138,0.6215,0.6211,0.6214,293
2025-01-02 01:10:00-05:00,0.62143,0.62143,0.6211,0.6213,274
2025-01-02 01:15:00-05:00,0.6213,0.62133,0.6209,0.621,223
2025-01-02 01:20:00-05:00,0.62127,0.62127,0.6208,0.62116,304
2025-01-02 01:25:00-05:00,0.62114,0.6213,0.6209,0.62128,310
2025-01-02 01:30:00-05:00,0.62129,0.62154,0.621,0.62145,394
2025-01-02 01:35:00-05:00,0.62146,0.62167,0.6212,0.62154,363
2025-01-02 01:40:00-05:00,0.62154,0.62166,0.6212,0.62149,317
2025-01-02 01:45:00-05:00,0.62148,0.62149,0.621,0.62132,310
2025-01-02 01:50:00-05:00,0.62133,0.6214,0.6211,0.62135,294
2025-01-02 01:55:00-05:00,0.62133,0.62143,0.621,0.62138,320
2025-01-02 02:00:00-05:00,0.62138,0.6215,0.6209,0.6211,503
2025-01-02 02:05:00-05:00,0.6211,0.62145,0.6209,0.62138,416
2025-01-02 02:10:00-05:00,0.62137,0.62145,0.6209,0.62144,376
2025-01-02 02:15:00-05:00,0.6213,0.62168,0.6212,0.62164,420
2025-01-02 02:20:00-05:00,0.62165,0.62165,0.6211,0.62136,391
2025-01-02 02:25:00-05:00,0.62134,0.62134,0.6209,0.62121,418
2025-01-02 02:30:00-05:00,0.6212,0.62121,0.6208,0.62104,445
2025-01-02 02:35:00-05:00,0.62103,0.62118,0.6208,0.62105,341
2025-01-02 02:40:00-05:00,0.62106,0.62123,0.6208,0.62102,374
2025-01-02 02:45:00-05:00,0.62101,0.62113,0.6205,0.62109,488
2025-01-02 02:50:00-05:00,0.62106,0.62109,0.6207,0.62107,431
2025-01-02 02:55:00-05:00,0.62108,0.62109,0.6201,0.62047,552
2025-01-02 03:00:00-05:00,0.62047,0.62085,0.6202,0.62075,720
2025-01-02 03:05:00-05:00,0.62076,0.62078,0.6201,0.62034,604
2025-01-02 03:10:00-05:00,0.62034,0.62069,0.6201,0.62057,582
2025-01-02 03:15:00-05:00,0.62054,0.62075,0.6203,0.62058,652
2025-01-02 03:20:00-05:00,0.62053,0.62059,0.6202,0.62041,536
2025-01-02 03:25:00-05:00,0.62038,0.62048,0.6198,0.62011,482
2025-01-02 03:30:00-05:00,0.6201,0.62052,0.6198,0.6205,599
2025-01-02 03:35:00-05:00,0.62049,0.62083,0.6204,0.62073,615
2025-01-02 03:40:00-05:00,0.62068,0.62112,0.6206,0.62092,528
2025-01-02 03:45:00-05:00,0.621,0.62137,0.6208,0.62121,566
2025-01-02 03:50:00-05:00,0.62124,0.62133,0.6207,0.62103,535
2025-01-02 03:55:00-05:00,0.62102,0.62135,0.6207,0.6213,516
2025-01-02 04:00:00-05:00,0.62131,0.62149,0.6208,0.62115,700
2025-01-02 04:05:00-05:00,0.62116,0.62127,0.6208,0.62125,612
2025-01-02 04:10:00-05:00,0.62126,0.62174,0.6209,0.62163,553
2025-01-02 04:15:00-05:00,0.62164,0.62191,0.6213,0.62186,474
2025-01-02 04:20:00-05:00,0.62185,0.62187,0.6212,0.62147,489
2025-01-02 04:25:00-05:00,0.62146,0.62167,0.6213,0.62157,365
2025-01-02 04:30:00-05:00,0.62158,0.62199,0.6214,0.62179,385
2025-01-02 04:35:00-05:00,0.62178,0.62187,0.6213,0.62154,436
2025-01-02 04:40:00-05:00,0.62153,0.6217,0.6212,0.62166,440
2025-01-02 04:45:00-05:00,0.62159,0.62185,0.6214,0.62185,363
2025-01-02 04:50:00-05:00,0.6218,0.62195,0.6214,0.62171,329
2025-01-02 04:55:00-05:00,0.62169,0.62179,0.6214,0.62176,350
2025-01-02 05:00:00-05:00,0.6217,0.62179,0.6213,0.62147,425
2025-01-02 05:05:00-05:00,0.62148,0.62162,0.6212,0.62159,492
2025-01-02 05:10:00-05:00,0.62159,0.62167,0.6213,0.6216,477
2025-01-02 05:15:00-05:00,0.62159,0.62176,0.6213,0.62163,492
2025-01-02 05:20:00-05:00,0.62175,0.62199,0.6215,0.62192,460
2025-01-02 05:25:00-05:00,0.62193,0.62201,0.6216,0.62197,430
2025-01-02 05:30:00-05:00,0.62197,0.62204,0.6215,0.622,589
2025-01-02 05:35:00-05:00,0.62195,0.62199,0.6214,0.62167,512
2025-01-02 05:40:00-05:00,0.62166,0.62179,0.6213,0.62158,568
2025-01-02 05:45:00-05:00,0.62159,0.62168,0.6208,0.62107,713
2025-01-02 05:50:00-05:00,0.62108,0.62126,0.6208,0.62104,892
2025-01-02 05:55:00-05:00,0.62105,0.62107,0.6205,0.62089,657
2025-01-02 06:00:00-05:00,0.6209,0.62117,0.6206,0.62115,574
2025-01-02 06:05:00-05:00,0.62117,0.62134,0.6209,0.62128,507
2025-01-02 06:10:00-05:00,0.62127,0.6215,0.6209,0.62145,584
2025-01-02 06:15:00-05:00,0.62142,0.62172,0.6211,0.62172,576
2025-01-02 06:20:00-05:00,0.62172,0.62173,0.6211,0.62144,469
2025-01-02 06:25:00-05:00,0.62143,0.62143,0.6209,0.6212,522
2025-01-02 06:30:00-05:00,0.62122,0.62122,0.6208,0.62107,403
2025-01-02 06:35:00-05:00,0.62107,0.62141,0.6208,0.62135,509
2025-01-02 06:40:00-05:00,0.62139,0.62148,0.6209,0.6212,454
2025-01-02 06:45:00-05:00,0.62126,0.62151,0.621,0.62145,430
2025-01-02 06:50:00-05:00,0.62144,0.62146,0.621,0.62135,368
2025-01-02 06:55:00-05:00,0.62133,0.62156,0.6212,0.62155,397
2025-01-02 07:00:00-05:00,0.62156,0.62169,0.6212,0.6212,492
2025-01-02 07:05:00-05:00,0.62146,0.62153,0.6209,0.62134,531
2025-01-02 07:10:00-05:00,0.62134,0.62143,0.6209,0.62124,519
2025-01-02 07:15:00-05:00,0.62122,0.62135,0.6208,0.62113,416
2025-01-02 07:20:00-05:00,0.62113,0.62138,0.6209,0.62132,490
2025-01-02 07:25:00-05:00,0.62137,0.62148,0.6211,0.62123,461
2025-01-02 07:30:00-05:00,0.62125,0.62138,0.6208,0.62117,490
2025-01-02 07:35:00-05:00,0.62116,0.62129,0.6209,0.62129,422
2025-01-02 07:40:00-05:00,0.62127,0.62129,0.6208,0.62112,447
2025-01-02 07:45:00-05:00,0.62112,0.62119,0.6207,0.62108,404
2025-01-02 07:50:00-05:00,0.62108,0.6211,0.6205,0.62102,532
2025-01-02 07:55:00-05:00,0.62095,0.62099,0.6205,0.62087,685
2025-01-02 08:00:00-05:00,0.62085,0.62094,0.6205,0.62083,670
2025-01-02 08:05:00-05:00,0.62081,0.62119,0.6207,0.62105,543
2025-01-02 08:10:00-05:00,0.62102,0.62109,0.6204,0.62072,486
2025-01-02 08:15:00-05:00,0.62071,0.6208,0.6204,0.62063,576
2025-01-02 08:20:00-05:00,0.62058,0.62087,0.6204,0.62079,657
2025-01-02 08:25:00-05:00,0.62076,0.62084,0.6204,0.6208,591
2025-01-02 08:30:00-05:00,0.62081,0.62099,0.62002,0.62099,882
2025-01-02 08:35:00-05:00,0.62099,0.6215,0.6207,0.6211,1006
2025-01-02 08:40:00-05:00,0.62109,0.62144,0.6209,0.62142,801
2025-01-02 08:45:00-05:00,0.62139,0.62153,0.621,0.6213,761
2025-01-02 08:50:00-05:00,0.62135,0.62142,0.6209,0.62131,674
2025-01-02 08:55:00-05:00,0.62132,0.62165,0.6211,0.62153,688
2025-01-02 09:00:00-05:00,0.6215,0.6216,0.6209,0.62124,741
2025-01-02 09:05:00-05:00,0.62121,0.62148,0.6209,0.62144,661
2025-01-02 09:10:00-05:00,0.62145,0.62163,0.6209,0.62159,591
2025-01-02 09:15:00-05:00,0.6214,0.62184,0.6213,0.62184,657
2025-01-02 09:20:00-05:00,0.62184,0.62209,0.6215,0.62206,626
2025-01-02 09:25:00-05:00,0.62208,0.6221,0.6214,0.62152,636
2025-01-02 09:30:00-05:00,0.62156,0.62199,0.62136,0.62164,977
2025-01-02 09:35:00-05:00,0.62163,0.62167,0.621,0.62117,919
2025-01-02 09:40:00-05:00,0.62118,0.62163,0.621,0.62148,606
2025-01-02 09:45:00-05:00,0.62149,0.62183,0.621,0.62127,770
2025-01-02 09:50:00-05:00,0.62126,0.62146,0.6209,0.62139,770
2025-01-02 09:55:00-05:00,0.62139,0.62147,0.6208,0.62124,789
2025-01-02 10:00:00-05:00,0.62121,0.62143,0.6208,0.62137,926
2025-01-02 10:05:00-05:00,0.62137,0.62159,0.6211,0.62117,789
2025-01-02 10:10:00-05:00,0.62114,0.62144,0.6208,0.62136,753
2025-01-02 10:15:00-05:00,0.6213,0.62159,0.6211,0.62138,729
2025-01-02 10:20:00-05:00,0.62139,0.62163,0.6211,0.62154,786
2025-01-02 10:25:00-05:00,0.62153,0.62165,0.6206,0.62103,971
2025-01-02 10:30:00-05:00,0.621,0.62108,0.6205,0.62067,950
2025-01-02 10:35:00-05:00,0.62069,0.62118,0.6203,0.62114,913
2025-01-02 10:40:00-05:00,0.62115,0.62128,0.6206,0.62098,838
2025-01-02 10:45:00-05:00,0.62098,0.62113,0.6205,0.62103,836
2025-01-02 10:50:00-05:00,0.62104,0.62149,0.6207,0.62104,953
2025-01-02 10:55:00-05:00,0.62105,0.62119,0.6206,0.62093,848
2025-01-02 11:00:00-05:00,0.62093,0.62109,0.6197,0.62025,1286
2025-01-02 11:05:00-05:00,0.62023,0.62035,0.61977,0.62015,1225
2025-01-02 11:10:00-05:00,0.62014,0.62017,0.6195,0.62004,1037
2025-01-02 11:15:00-05:00,0.62006,0.62046,0.6198,0.62036,877
2025-01-02 11:20:00-05:00,0.62038,0.62045,0.6196,0.62015,857
2025-01-02 11:25:00-05:00,0.62015,0.62044,0.6198,0.6201,683
2025-01-02 11:30:00-05:00,0.62009,0.62021,0.6196,0.62015,827
2025-01-02 11:35:00-05:00,0.62014,0.62047,0.6199,0.62044,769
2025-01-02 11:40:00-05:00,0.62045,0.62053,0.6198,0.62021,720
2025-01-02 11:45:00-05:00,0.6202,0.62028,0.6198,0.62028,667
2025-01-02 11:50:00-05:00,0.62024,0.62055,0.6201,0.62047,760
2025-01-02 11:55:00-05:00,0.62048,0.62072,0.6202,0.62065,695
2025-01-02 12:00:00-05:00,0.62058,0.62089,0.6201,0.62089,705
2025-01-02 12:05:00-05:00,0.6209,0.62101,0.6205,0.62091,714
2025-01-02 12:10:00-05:00,0.62088,0.62122,0.6207,0.62114,743
2025-01-02 12:15:00-05:00,0.62115,0.6212,0.6208,0.62106,607
2025-01-02 12:20:00-05:00,0.6211,0.62131,0.6209,0.6212,669
2025-01-02 12:25:00-05:00,0.62115,0.62117,0.6202,0.62048,664
2025-01-02 12:30:00-05:00,0.62048,0.62048,0.6199,0.62031,760
2025-01-02 12:35:00-05:00,0.62032,0.6204,0.6198,0.62032,695
2025-01-02 12:40:00-05:00,0.62029,0.62064,0.62,0.62046,780
2025-01-02 12:45:00-05:00,0.62046,0.62051,0.6199,0.6199,629
2025-01-02 12:50:00-05:00,0.61989,0.62029,0.6196,0.62005,766
2025-01-02 12:55:00-05:00,0.62004,0.62036,0.6197,0.62018,774
2025-01-02 13:00:00-05:00,0.62018,0.62029,0.6196,0.62008,771
2025-01-02 13:05:00-05:00,0.62008,0.62026,0.6198,0.6201,680
2025-01-02 13:10:00-05:00,0.6201,0.6201,0.6195,0.6198,643
2025-01-02 13:15:00-05:00,0.61979,0.62006,0.6194,0.61996,626
2025-01-02 13:20:00-05:00,0.62,0.62009,0.6196,0.61978,579
2025-01-02 13:25:00-05:00,0.61977,0.61987,0.6194,0.61985,492
2025-01-02 13:30:00-05:00,0.61984,0.61984,0.6192,0.6195,624
2025-01-02 13:35:00-05:00,0.61953,0.61963,0.6192,0.61936,503
2025-01-02 13:40:00-05:00,0.61933,0.61973,0.619,0.61964,486
2025-01-02 13:45:00-05:00,0.6197,0.61974,0.6192,0.61944,499
2025-01-02 13:50:00-05:00,0.61943,0.61954,0.6191,0.61939,519
2025-01-02 13:55:00-05:00,0.6194,0.6197,0.6192,0.61965,544
2025-01-02 14:00:00-05:00,0.61966,0.61993,0.6194,0.6199,583
2025-01-02 14:05:00-05:00,0.61991,0.62006,0.6195,0.61975,472
2025-01-02 14:10:00-05:00,0.61974,0.61981,0.6193,0.61956,467
2025-01-02 14:15:00-05:00,0.61957,0.61966,0.6192,0.6195,489
2025-01-02 14:20:00-05:00,0.61951,0.61977,0.6192,0.61973,424
2025-01-02 14:25:00-05:00,0.61971,0.61996,0.6196,0.61987,548
2025-01-02 14:30:00-05:00,0.61984,0.62006,0.6195,0.61978,589
2025-01-02 14:35:00-05:00,0.61976,0.61987,0.6194,0.61979,492
2025-01-02 14:40:00-05:00,0.6198,0.61983,0.6193,0.61961,356
2025-01-02 14:45:00-05:00,0.61959,0.61965,0.6191,0.61949,481
2025-01-02 14:50:00-05:00,0.61947,0.61967,0.6192,0.61956,440
2025-01-02 14:55:00-05:00,0.61955,0.61956,0.619,0.61933,557
2025-01-02 15:00:00-05:00,0.61932,0.61976,0.6192,0.61974,522
2025-01-02 15:05:00-05:00,0.61972,0.61991,0.6194,0.61988,459
2025-01-02 15:10:00-05:00,0.61987,0.62002,0.6197,0.62,436
2025-01-02 15:15:00-05:00,0.61999,0.62016,0.6197,0.6199,394
2025-01-02 15:20:00-05:00,0.62016,0.62037,0.6199,0.62034,400
2025-01-02 15:25:00-05:00,0.6202,0.62046,0.6202,0.62037,378
2025-01-02 15:30:00-05:00,0.62036,0.62058,0.62,0.62031,465
2025-01-02 15:35:00-05:00,0.62034,0.62034,0.6199,0.62015,459
2025-01-02 15:40:00-05:00,0.6202,0.62036,0.62,0.62026,475
2025-01-02 15:45:00-05:00,0.6203,0.6205,0.62,0.62044,479
2025-01-02 15:50:00-05:00,0.62047,0.62053,0.6201,0.62037,462
2025-01-02 15:55:00-05:00,0.62039,0.62043,0.62,0.62026,418
2025-01-02 16:00:00-05:00,0.62025,0.62046,0.62,0.62031,285
2025-01-02 16:05:00-05:00,0.62031,0.62041,0.62,0.62041,205
2025-01-02 16:10:00-05:00,0.62039,0.6204,0.6201,0.62023,166
2025-01-02 16:15:00-05:00,0.62025,0.62027,0.6199,0.62024,151
2025-01-02 16:20:00-05:00,0.62,0.6203,0.6199,0.6203,161
2025-01-02 16:25:00-05:00,0.62026,0.62041,0.62,0.62036,191
2025-01-02 16:30:00-05:00,0.62039,0.6204,0.62,0.6203,247
2025-01-02 16:35:00-05:00,0.62035,0.62035,0.62,0.62028,195
2025-01-02 16:40:00-05:00,0.62026,0.62041,0.6199,0.62039,273
2025-01-02 16:45:00-05:00,0.6204,0.62041,0.6201,0.62027,178
2025-01-02 16:50:00-05:00,0.6203,0.62031,0.6199,0.62018,254
2025-01-02 16:55:00-05:00,0.62017,0.6204,0.6199,0.62027,401
2025-01-02 17:00:00-05:00,0.62034,0.62039,0.619,0.61928,61
2025-01-02 17:05:00-05:00,0.61969,0.6199,0.61898,0.61939,143
2025-01-02 17:10:00-05:00,0.61941,0.6198,0.61905,0.61922,119
2025-01-02 17:15:00-05:00,0.6196,0.6198,0.61905,0.6197,52
2025-01-02 17:20:00-05:00,0.6196,0.62044,0.61925,0.6204,133
2025-01-02 17:25:00-05:00,0.6203,0.62069,0.62007,0.6205,158
2025-01-02 17:30:00-05:00,0.62063,0.62063,0.6203,0.6205,111
2025-01-02 17:35:00-05:00,0.62045,0.62063,0.6204,0.62045,50
2025-01-02 17:40:00-05:00,0.62064,0.6207,0.6204,0.62069,162
2025-01-02 17:45:00-05:00,0.6207,0.62083,0.6205,0.62077,192
2025-01-02 17:50:00-05:00,0.62077,0.6208,0.62048,0.62067,211
2025-01-02 17:55:00-05:00,0.6207,0.6208,0.61974,0.62023,353
2025-01-02 18:00:00-05:00,0.62024,0.6204,0.6199,0.62015,201
2025-01-02 18:05:00-05:00,0.62014,0.62029,0.6198,0.62026,89
2025-01-02 18:10:00-05:00,0.62023,0.62028,0.6201,0.62026,145
2025-01-02 18:15:00-05:00,0.62024,0.62033,0.62,0.6202,159
2025-01-02 18:20:00-05:00,0.62027,0.62029,0.6199,0.62,133
2025-01-02 18:25:00-05:00,0.62017,0.62023,0.6198,0.62018,218
2025-01-02 18:30:00-05:00,0.6202,0.62021,0.6198,0.62,137
2025-01-02 18:35:00-05:00,0.6199,0.62015,0.6198,0.6198,118
2025-01-02 18:40:00-05:00,0.62012,0.6202,0.6198,0.62011,96
2025-01-02 18:45:00-05:00,0.62012,0.62013,0.6198,0.62009,188
2025-01-02 18:50:00-05:00,0.62009,0.6202,0.6199,0.6199,167
2025-01-02 18:55:00-05:00,0.6202,0.62023,0.6197,0.62008,207
2025-01-02 19:00:00-05:00,0.62,0.62032,0.6198,0.62028,338
2025-01-02 19:05:00-05:00,0.6201,0.6204,0.6199,0.62037,273
2025-01-02 19:10:00-05:00,0.62039,0.62047,0.6201,0.62028,233
2025-01-02 19:15:00-05:00,0.62029,0.62056,0.62,0.6204,234
2025-01-02 19:20:00-05:00,0.62054,0.62075,0.6202,0.62071,257
2025-01-02 19:25:00-05:00,0.6207,0.62092,0.6204,0.62083,311
2025-01-02 19:30:00-05:00,0.62084,0.6211,0.6206,0.62104,284
2025-01-02 19:35:00-05:00,0.6209,0.62118,0.6207,0.62114,273
2025-01-02 19:40:00-05:00,0.62111,0.62133,0.6209,0.62125,230
2025-01-02 19:45:00-05:00,0.62123,0.62154,0.621,0.62145,322
2025-01-02 19:50:00-05:00,0.62146,0.62154,0.6211,0.62129,260
2025-01-02 19:55:00-05:00,0.62127,0.62171,0.621,0.62163,437
2025-01-02 20:00:00-05:00,0.62167,0.62171,0.6212,0.62148,544
2025-01-02 20:05:00-05:00,0.62151,0.62167,0.6212,0.62162,303
2025-01-02 20:10:00-05:00,0.62162,0.62166,0.6212,0.62147,310
2025-01-02 20:15:00-05:00,0.6215,0.62163,0.6212,0.62146,424
2025-01-02 20:20:00-05:00,0.62145,0.62151,0.621,0.6211,347
2025-01-02 20:25:00-05:00,0.62109,0.62115,0.6207,0.62097,278
2025-01-02 20:30:00-05:00,0.62096,0.62106,0.6206,0.621,481
2025-01-02 20:35:00-05:00,0.62101,0.62114,0.6205,0.62091,432
2025-01-02 20:40:00-05:00,0.62088,0.62113,0.6207,0.62102,450
2025-01-02 20:45:00-05:00,0.62101,0.62108,0.6207,0.62103,365
2025-01-02 20:50:00-05:00,0.62104,0.62112,0.6207,0.62111,370
2025-01-02 20:55:00-05:00,0.62111,0.6212,0.6207,0.62115,507
2025-01-02 21:00:00-05:00,0.62116,0.62133,0.6209,0.6213,466
2025-01-02 21:05:00-05:00,0.62129,0.62138,0.6208,0.62112,388
2025-01-02 21:10:00-05:00,0.62111,0.62137,0.6209,0.6212,386
2025-01-02 21:15:00-05:00,0.62119,0.62151,0.621,0.62139,477
2025-01-02 21:20:00-05:00,0.62136,0.62145,0.621,0.6213,480
2025-01-02 21:25:00-05:00,0.62131,0.62167,0.621,0.62162,368
2025-01-02 21:30:00-05:00,0.62162,0.62173,0.6211,0.62157,459
2025-01-02 21:35:00-05:00,0.62158,0.62164,0.6212,0.6215,332
2025-01-02 21:40:00-05:00,0.62151,0.62154,0.6212,0.62144,279
2025-01-02 21:45:00-05:00,0.62145,0.62153,0.6209,0.62127,380
2025-01-02 21:50:00-05:00,0.62128,0.6213,0.6209,0.62121,280
2025-01-02 21:55:00-05:00,0.62122,0.62129,0.6209,0.62127,335
2025-01-02 22:00:00-05:00,0.62124,0.62134,0.621,0.62123,387
