timestamp,Open,High,Low,Close,Volume
2025-01-02 07:50:00-05:00,1.0321,1.03275,1.03198,1.03269,742
2025-01-02 07:55:00-05:00,1.03269,1.03269,1.0313,1.03182,1187
2025-01-02 08:00:00-05:00,1.0318,1.03191,1.03135,1.03181,1003
2025-01-02 08:05:00-05:00,1.03178,1.03237,1.0317,1.03205,808
2025-01-02 08:10:00-05:00,1.03207,1.03215,1.0315,1.03175,993
2025-01-02 08:15:00-05:00,1.03176,1.0319,1.03148,1.03177,952
2025-01-02 08:20:00-05:00,1.03178,1.03218,1.0316,1.0318,931
2025-01-02 08:25:00-05:00,1.0318,1.032,1.03119,1.03171,939
2025-01-02 08:30:00-05:00,1.03178,1.03233,1.0309,1.03233,1301
2025-01-02 08:35:00-05:00,1.03232,1.033,1.0322,1.03241,1244
2025-01-02 08:40:00-05:00,1.03234,1.03285,1.032,1.03244,1151
2025-01-02 08:45:00-05:00,1.03237,1.03243,1.03169,1.03177,1108
2025-01-02 08:50:00-05:00,1.03179,1.03184,1.0311,1.03119,1073
2025-01-02 08:55:00-05:00,1.03118,1.03175,1.03107,1.03134,1106
2025-01-02 09:00:00-05:00,1.03134,1.0315,1.03097,1.0311,888
2025-01-02 09:05:00-05:00,1.03107,1.03124,1.03058,1.03099,991
2025-01-02 09:10:00-05:00,1.031,1.03111,1.03053,1.03101,987
2025-01-02 09:15:00-05:00,1.03106,1.0315,1.03073,1.0312,949
2025-01-02 09:20:00-05:00,1.03122,1.03198,1.03093,1.03193,1100
2025-01-02 09:25:00-05:00,1.03187,1.03201,1.0313,1.03159,1069
2025-01-02 09:30:00-05:00,1.03158,1.0324,1.03144,1.03152,1269
2025-01-02 09:35:00-05:00,1.03154,1.0317,1.03108,1.0312,1182
2025-01-02 09:40:00-05:00,1.03111,1.03147,1.03093,1.03121,821
2025-01-02 09:45:00-05:00,1.03121,1.03168,1.0304,1.03059,1075
2025-01-02 09:50:00-05:00,1.03058,1.0308,1.03014,1.03042,1161
2025-01-02 09:55:00-05:00,1.03041,1.03065,1.03017,1.03056,1069
2025-01-02 10:00:00-05:00,1.03038,1.03073,1.03,1.03054,1193
2025-01-02 10:05:00-05:00,1.0305,1.03089,1.03001,1.03011,1061
2025-01-02 10:10:00-05:00,1.03012,1.03045,1.0299,1.03037,972
2025-01-02 10:15:00-05:00,1.03037,1.0308,1.0302,1.03065,966
2025-01-02 10:20:00-05:00,1.03069,1.03081,1.0301,1.03047,1051
2025-01-02 10:25:00-05:00,1.03052,1.03068,1.02809,1.02858,1513
2025-01-02 10:30:00-05:00,1.02859,1.02893,1.0283,1.02838,1473
2025-01-02 10:35:00-05:00,1.02835,1.02924,1.02809,1.02922,1145
2025-01-02 10:40:00-05:00,1.02912,1.02972,1.02896,1.02919,1211
2025-01-02 10:45:00-05:00,1.02918,1.0293,1.02826,1.02832,1283
2025-01-02 10:50:00-05:00,1.02837,1.02918,1.02803,1.02836,1427
2025-01-02 10:55:00-05:00,1.02835,1.0285,1.02714,1.0274,1439
2025-01-02 11:00:00-05:00,1.02742,1.02762,1.02211,1.02403,1763
2025-01-02 11:05:00-05:00,1.0239,1.02554,1.02373,1.02527,1626
2025-01-02 11:10:00-05:00,1.02526,1.026,1.0246,1.02574,1506
2025-01-02 11:15:00-05:00,1.02574,1.02625,1.0255,1.02619,1176
2025-01-02 11:20:00-05:00,1.02616,1.0262,1.02492,1.02556,1315
2025-01-02 11:25:00-05:00,1.02554,1.0258,1.02516,1.02531,1109
2025-01-02 11:30:00-05:00,1.0253,1.02536,1.02444,1.0251,1223
2025-01-02 11:35:00-05:00,1.02506,1.0255,1.02487,1.02516,1171
2025-01-02 11:40:00-05:00,1.02516,1.02526,1.02404,1.02445,1120
2025-01-02 11:45:00-05:00,1.02458,1.02482,1.0242,1.02472,1067
2025-01-02 11:50:00-05:00,1.02473,1.02568,1.02466,1.02546,1136
2025-01-02 11:55:00-05:00,1.02545,1.02643,1.02533,1.02613,1108
2025-01-02 12:00:00-05:00,1.02604,1.02621,1.0255,1.02615,1056
2025-01-02 12:05:00-05:00,1.02615,1.0266,1.02589,1.02643,1059
2025-01-02 12:10:00-05:00,1.02636,1.02681,1.0262,1.02631,1067
2025-01-02 12:15:00-05:00,1.02632,1.0266,1.02583,1.02612,972
2025-01-02 12:20:00-05:00,1.02611,1.0266,1.0259,1.02625,945
2025-01-02 12:25:00-05:00,1.02619,1.0262,1.0256,1.02569,822
2025-01-02 12:30:00-05:00,1.02568,1.0258,1.0251,1.02562,813
2025-01-02 12:35:00-05:00,1.02555,1.02615,1.02554,1.02615,830
2025-01-02 12:40:00-05:00,1.02615,1.02665,1.026,1.02629,922
2025-01-02 12:45:00-05:00,1.02637,1.0265,1.02583,1.02589,742
2025-01-02 12:50:00-05:00,1.02589,1.02649,1.0258,1.02636,786
2025-01-02 12:55:00-05:00,1.02634,1.02663,1.02614,1.02647,980
2025-01-02 13:00:00-05:00,1.02653,1.02663,1.026,1.02637,767
2025-01-02 13:05:00-05:00,1.02641,1.02662,1.02624,1.0264,729
2025-01-02 13:10:00-05:00,1.02639,1.0265,1.026,1.02626,693
2025-01-02 13:15:00-05:00,1.02625,1.0266,1.026,1.02639,709
2025-01-02 13:20:00-05:00,1.02639,1.02644,1.02596,1.02625,603
2025-01-02 13:25:00-05:00,1.02622,1.0264,1.026,1.02625,638
2025-01-02 13:30:00-05:00,1.02624,1.02624,1.0258,1.02591,597
2025-01-02 13:35:00-05:00,1.02591,1.02597,1.0256,1.02573,574
2025-01-02 13:40:00-05:00,1.02573,1.02612,1.0255,1.02611,543
2025-01-02 13:45:00-05:00,1.02609,1.0262,1.02579,1.02588,560
2025-01-02 13:50:00-05:00,1.02587,1.02595,1.0255,1.02562,674
2025-01-02 13:55:00-05:00,1.0256,1.02583,1.0255,1.02565,641
2025-01-02 14:00:00-05:00,1.02566,1.02577,1.0253,1.02574,721
2025-01-02 14:05:00-05:00,1.0257,1.02594,1.02548,1.02555,611
2025-01-02 14:10:00-05:00,1.02554,1.02557,1.0249,1.02511,537
2025-01-02 14:15:00-05:00,1.02512,1.0252,1.0249,1.02509,654
2025-01-02 14:20:00-05:00,1.02508,1.02544,1.0249,1.02534,525
2025-01-02 14:25:00-05:00,1.02526,1.0258,1.0252,1.02569,610
2025-01-02 14:30:00-05:00,1.02569,1.02595,1.0253,1.02547,625
2025-01-02 14:35:00-05:00,1.02548,1.02568,1.0253,1.02553,516
2025-01-02 14:40:00-05:00,1.02553,1.02565,1.0251,1.0253,475
2025-01-02 14:45:00-05:00,1.0253,1.02538,1.0248,1.02502,612
2025-01-02 14:50:00-05:00,1.02501,1.02521,1.02477,1.02502,540
2025-01-02 14:55:00-05:00,1.02507,1.02512,1.0247,1.02509,756
2025-01-02 15:00:00-05:00,1.02509,1.02542,1.025,1.02537,673
2025-01-02 15:05:00-05:00,1.02538,1.02567,1.0252,1.0256,460
2025-01-02 15:10:00-05:00,1.02558,1.0256,1.0252,1.02547,441
2025-01-02 15:15:00-05:00,1.0254,1.02582,1.0253,1.02578,345
2025-01-02 15:20:00-05:00,1.02579,1.02604,1.0256,1.02601,461
2025-01-02 15:25:00-05:00,1.02602,1.02631,1.0259,1.02621,448
2025-01-02 15:30:00-05:00,1.02623,1.02643,1.0261,1.0262,421
2025-01-02 15:35:00-05:00,1.02619,1.0262,1.0258,1.02604,400
2025-01-02 15:40:00-05:00,1.02605,1.02624,1.02599,1.02619,359
2025-01-02 15:45:00-05:00,1.0262,1.02629,1.026,1.02624,413
2025-01-02 15:50:00-05:00,1.02625,1.0264,1.0261,1.02629,381
2025-01-02 15:55:00-05:00,1.02628,1.0264,1.0261,1.02615,501
2025-01-02 16:00:00-05:00,1.02614,1.0264,1.026,1.02635,267
2025-01-02 16:05:00-05:00,1.02636,1.02652,1.0262,1.02652,206
2025-01-02 16:10:00-05:00,1.0265,1.0266,1.0262,1.0263,230
2025-01-02 16:15:00-05:00,1.02631,1.02631,1.0261,1.02624,185
2025-01-02 16:20:00-05:00,1.02625,1.02642,1.0261,1.02642,189
2025-01-02 16:25:00-05:00,1.02638,1.0266,1.0262,1.02649,180
2025-01-02 16:30:00-05:00,1.02649,1.02659,1.0261,1.02653,201
2025-01-02 16:35:00-05:00,1.0265,1.02652,1.0263,1.02643,135
2025-01-02 16:40:00-05:00,1.02644,1.0268,1.0263,1.02662,247
2025-01-02 16:45:00-05:00,1.02667,1.0268,1.0265,1.02673,237
2025-01-02 16:50:00-05:00,1.02672,1.02682,1.0264,1.02665,313
2025-01-02 16:55:00-05:00,1.02666,1.0268,1.02608,1.02608,308
2025-01-02 17:00:00-05:00,1.02608,1.0262,1.02497,1.02582,47
2025-01-02 17:05:00-05:00,1.02583,1.0262,1.02549,1.0262,52
2025-01-02 17:10:00-05:00,1.026,1.0263,1.02541,1.02627,41
2025-01-02 17:15:00-05:00,1.0262,1.0265,1.02575,1.0258,65
2025-01-02 17:20:00-05:00,1.02594,1.0264,1.0258,1.02627,30
2025-01-02 17:25:00-05:00,1.02602,1.0266,1.0257,1.0266,81
2025-01-02 17:30:00-05:00,1.02638,1.0267,1.02631,1.02632,142
2025-01-02 17:35:00-05:00,1.02649,1.0267,1.02633,1.0267,91
2025-01-02 17:40:00-05:00,1.0266,1.0268,1.02635,1.0265,219
2025-01-02 17:45:00-05:00,1.02661,1.0268,1.02634,1.02664,131
2025-01-02 17:50:00-05:00,1.02659,1.0267,1.02642,1.0266,103
2025-01-02 17:55:00-05:00,1.0266,1.0267,1.02637,1.02652,163
2025-01-02 18:00:00-05:00,1.02652,1.02674,1.02635,1.02652,253
2025-01-02 18:05:00-05:00,1.02654,1.0267,1.0264,1.02657,88
2025-01-02 18:10:00-05:00,1.0265,1.0267,1.0265,1.0266,176
2025-01-02 18:15:00-05:00,1.02664,1.0267,1.0265,1.02663,215
2025-01-02 18:20:00-05:00,1.02662,1.0268,1.0264,1.02648,165
2025-01-02 18:25:00-05:00,1.02648,1.02661,1.0264,1.02661,175
2025-01-02 18:30:00-05:00,1.02663,1.0267,1.0264,1.02651,162
2025-01-02 18:35:00-05:00,1.02649,1.0266,1.0263,1.02648,139
2025-01-02 18:40:00-05:00,1.02648,1.0266,1.0264,1.0265,160
2025-01-02 18:45:00-05:00,1.02656,1.0267,1.0264,1.02662,189
2025-01-02 18:50:00-05:00,1.0266,1.02681,1.0265,1.02676,187
2025-01-02 18:55:00-05:00,1.02679,1.0268,1.0266,1.02678,184
2025-01-02 19:00:00-05:00,1.02675,1.02694,1.0266,1.02675,266
2025-01-02 19:05:00-05:00,1.0268,1.0269,1.0267,1.02679,278
2025-01-02 19:10:00-05:00,1.0266,1.0268,1.0265,1.02664,271
2025-01-02 19:15:00-05:00,1.02665,1.0268,1.0264,1.02671,303
2025-01-02 19:20:00-05:00,1.02672,1.0268,1.0265,1.02672,296
2025-01-02 19:25:00-05:00,1.02673,1.0269,1.0266,1.02676,279
2025-01-02 19:30:00-05:00,1.02675,1.02693,1.0266,1.02682,216
2025-01-02 19:35:00-05:00,1.0268,1.02691,1.0266,1.02683,228
2025-01-02 19:40:00-05:00,1.02684,1.027,1.0266,1.02692,253
2025-01-02 19:45:00-05:00,1.02689,1.02716,1.0268,1.02714,265
2025-01-02 19:50:00-05:00,1.02716,1.0273,1.0269,1.02713,396
2025-01-02 19:55:00-05:00,1.02714,1.02735,1.027,1.02726,426
2025-01-02 20:00:00-05:00,1.02729,1.0273,1.0268,1.02703,466
2025-01-02 20:05:00-05:00,1.02699,1.0273,1.0269,1.02714,367
2025-01-02 20:10:00-05:00,1.02715,1.0272,1.0267,1.02692,380
2025-01-02 20:15:00-05:00,1.02691,1.0271,1.02689,1.02705,425
2025-01-02 20:20:00-05:00,1.02708,1.02718,1.02675,1.02679,358
2025-01-02 20:25:00-05:00,1.02678,1.0269,1.0265,1.02683,309
2025-01-02 20:30:00-05:00,1.02682,1.02694,1.0266,1.02693,405
2025-01-02 20:35:00-05:00,1.02693,1.02701,1.0267,1.0269,397
2025-01-02 20:40:00-05:00,1.02691,1.02691,1.0266,1.0268,383
2025-01-02 20:45:00-05:00,1.02679,1.02691,1.0266,1.02688,298
2025-01-02 20:50:00-05:00,1.02689,1.0269,1.0266,1.02679,329
2025-01-02 20:55:00-05:00,1.02678,1.0269,1.0265,1.02675,510
2025-01-02 21:00:00-05:00,1.02674,1.0272,1.0265,1.02717,462
2025-01-02 21:05:00-05:00,1.02717,1.02718,1.0267,1.02688,410
2025-01-02 21:10:00-05:00,1.0267,1.02704,1.0267,1.02694,392
2025-01-02 21:15:00-05:00,1.02693,1.0271,1.0268,1.02688,507
2025-01-02 21:20:00-05:00,1.02685,1.027,1.0266,1.02689,429
2025-01-02 21:25:00-05:00,1.02688,1.02715,1.0268,1.02714,405
2025-01-02 21:30:00-05:00,1.02715,1.0273,1.027,1.02711,386
2025-01-02 21:35:00-05:00,1.02709,1.0272,1.0269,1.02714,286
2025-01-02 21:40:00-05:00,1.02713,1.0272,1.0269,1.02718,217
2025-01-02 21:45:00-05:00,1.02717,1.02741,1.027,1.02741,377
2025-01-02 21:50:00-05:00,1.02742,1.02746,1.0272,1.02737,329
2025-01-02 21:55:00-05:00,1.02739,1.02741,1.027,1.02723,362
2025-01-02 22:00:00-05:00,1.02724,1.0273,1.027,1.0272,322
2025-01-02 22:05:00-05:00,1.02721,1.0273,1.0271,1.02719,257
2025-01-02 22:10:00-05:00,1.0272,1.0273,1.027,1.0272,300
2025-01-02 22:15:00-05:00,1.02719,1.02723,1.027,1.02718,219
2025-01-02 22:20:00-05:00,1.02719,1.0273,1.0269,1.02724,312
2025-01-02 22:25:00-05:00,1.02721,1.02745,1.0271,1.02734,452
2025-01-02 22:30:00-05:00,1.02736,1.02741,1.02709,1.02712,295
2025-01-02 22:35:00-05:00,1.02711,1.0272,1.027,1.02719,259
2025-01-02 22:40:00-05:00,1.02719,1.0273,1.027,1.02715,234
2025-01-02 22:45:00-05:00,1.02716,1.02716,1.0268,1.027,251
2025-01-02 22:50:00-05:00,1.0269,1.0271,1.0268,1.027,245
2025-01-02 22:55:00-05:00,1.02705,1.0272,1.0268,1.02704,374
2025-01-02 23:00:00-05:00,1.02707,1.0271,1.0268,1.027,309
2025-01-02 23:05:00-05:00,1.027,1.027,1.0267,1.0269,279
2025-01-02 23:10:00-05:00,1.02686,1.02696,1.0267,1.02695,233
2025-01-02 23:15:00-05:00,1.02696,1.027,1.0268,1.02695,226
2025-01-02 23:20:00-05:00,1.02692,1.027,1.0266,1.02679,200
2025-01-02 23:25:00-05:00,1.02675,1.0269,1.0265,1.02689,246
2025-01-02 23:30:00-05:00,1.02688,1.02695,1.0267,1.0269,245
2025-01-02 23:35:00-05:00,1.02695,1.02698,1.0267,1.02683,225
2025-01-02 23:40:00-05:00,1.02691,1.02691,1.0266,1.02673,233
2025-01-02 23:45:00-05:00,1.02675,1.0269,1.0266,1.02684,242
2025-01-02 23:50:00-05:00,1.02682,1.0269,1.0267,1.02685,250
2025-01-02 23:55:00-05:00,1.02686,1.02698,1.0267,1.02693,301
2025-01-03 00:00:00-05:00,1.02696,1.027,1.0267,1.02689,350
2025-01-03 00:05:00-05:00,1.02688,1.027,1.0266,1.02673,281
2025-01-03 00:10:00-05:00,1.02676,1.0268,1.0264,1.0266,307
2025-01-03 00:15:00-05:00,1.02658,1.02662,1.0263,1.0263,259
2025-01-03 00:20:00-05:00,1.02648,1.02701,1.0264,1.0268,383
2025-01-03 00:25:00-05:00,1.02694,1.0272,1.0268,1.02717,332
2025-01-03 00:30:00-05:00,1.02713,1.0274,1.0271,1.02732,275
