timestamp,Open,High,Low,Close,Volume
2025-06-02 07:10:00-04:00,134.29,134.52,134.25,134.4,76830.0
2025-06-02 07:15:00-04:00,134.4,134.4,134.22,134.32,53569.0
2025-06-02 07:20:00-04:00,134.34,134.41,134.3,134.32,25270.0
2025-06-02 07:25:00-04:00,134.3,134.35,134.269,134.32,35913.0
2025-06-02 07:30:00-04:00,134.31,134.5,134.26,134.48,53290.0
2025-06-02 07:35:00-04:00,134.46,134.53,134.4,134.4,36956.0
2025-06-02 07:40:00-04:00,134.36,134.48,134.33,134.37,33160.0
2025-06-02 07:45:00-04:00,134.39,134.39,134.25,134.25,31385.0
2025-06-02 07:50:00-04:00,134.25,134.34,134.2,134.22,26770.0
2025-06-02 07:55:00-04:00,134.25,134.25,134.14,134.18,31054.0
2025-06-02 08:00:00-04:00,134.18,134.793,132.93,134.2,872572.0
2025-06-02 08:05:00-04:00,134.2001,134.31,134.17,134.25,46691.0
2025-06-02 08:10:00-04:00,134.24,134.35,134.22,134.31,49449.0
2025-06-02 08:15:00-04:00,134.31,134.3397,134.21,134.329,67466.0
2025-06-02 08:20:00-04:00,134.32,134.32,134.17,134.24,61624.0
2025-06-02 08:25:00-04:00,134.23,134.3,134.17,134.3,56341.0
2025-06-02 08:30:00-04:00,134.3,134.45,134.29,134.33,86645.0
2025-06-02 08:35:00-04:00,134.35,134.37,134.31,134.36,64028.0
2025-06-02 08:40:00-04:00,134.34,134.78,134.34,134.77,163215.0
2025-06-02 08:45:00-04:00,134.79,134.97,134.78,134.89,268404.0
2025-06-02 08:50:00-04:00,134.8701,134.89,134.71,134.7995,155949.0
2025-06-02 08:55:00-04:00,134.7901,134.95,134.73,134.95,75101.0
2025-06-02 09:00:00-04:00,134.9501,135.2,134.92,135.03,324298.0
2025-06-02 09:05:00-04:00,135.02,135.04,134.8,134.9595,187964.0
2025-06-02 09:10:00-04:00,134.95,135.06,134.9203,135.0001,135736.0
2025-06-02 09:15:00-04:00,135.0,135.07,134.84,134.85,136326.0
2025-06-02 09:20:00-04:00,134.86,135.02,134.81,134.9,114988.0
2025-06-02 09:25:00-04:00,134.9,135.65,134.88,135.58,421973.0
2025-06-02 09:30:00-04:00,135.49,137.29,135.4,137.09,9609573.0
2025-06-02 09:35:00-04:00,137.09,137.66,136.74,137.645,5637835.0
2025-06-02 09:40:00-04:00,137.65,137.66,136.595,136.9221,4291426.0
2025-06-02 09:45:00-04:00,136.92,137.01,136.27,136.94,4389632.0
2025-06-02 09:50:00-04:00,136.9415,137.01,136.28,136.745,4428100.0
2025-06-02 09:55:00-04:00,136.745,136.83,136.16,136.34,4158016.0
2025-06-02 10:00:00-04:00,136.32,136.5,135.86,136.08,3948327.0
2025-06-02 10:05:00-04:00,136.06,136.55,135.95,136.41,4172221.0
2025-06-02 10:10:00-04:00,136.42,136.44,135.95,136.295,3223133.0
2025-06-02 10:15:00-04:00,136.3,136.51,136.275,136.295,2592362.0
2025-06-02 10:20:00-04:00,136.29,136.76,135.9503,136.6599,3133882.0
2025-06-02 10:25:00-04:00,136.65,136.6965,136.41,136.6601,2066271.0
2025-06-02 10:30:00-04:00,136.66,137.12,136.55,137.05,2608610.0
2025-06-02 10:35:00-04:00,137.06,137.18,136.62,136.77,2937149.0
2025-06-02 10:40:00-04:00,136.78,136.97,136.4,136.5585,2313173.0
2025-06-02 10:45:00-04:00,136.555,136.6,136.3,136.45,1800971.0
2025-06-02 10:50:00-04:00,136.45,136.4665,136.0,136.04,2568117.0
2025-06-02 10:55:00-04:00,136.0401,136.48,136.02,136.4,1646745.0
2025-06-02 11:00:00-04:00,136.405,136.75,136.332,136.48,2291028.0
2025-06-02 11:05:00-04:00,136.48,136.6769,136.292,136.305,2115938.0
2025-06-02 11:10:00-04:00,136.3001,137.165,136.18,136.5201,1625834.0
2025-06-02 11:15:00-04:00,136.53,136.58,136.23,136.34,1202422.0
2025-06-02 11:20:00-04:00,136.35,136.51,136.26,136.44,1258895.0
2025-06-02 11:25:00-04:00,136.45,136.57,136.265,136.4599,1338156.0
2025-06-02 11:30:00-04:00,136.46,136.66,136.36,136.4901,1367083.0
2025-06-02 11:35:00-04:00,136.49,136.74,136.47,136.65,1249903.0
2025-06-02 11:40:00-04:00,136.645,137.1899,136.605,137.07,3614575.0
2025-06-02 11:45:00-04:00,137.07,137.29,137.01,137.095,1891403.0
2025-06-02 11:50:00-04:00,137.0798,137.425,137.06,137.3113,1868565.0
2025-06-02 11:55:00-04:00,137.31,137.4299,137.21,137.2897,1537895.0
2025-06-02 12:00:00-04:00,137.285,137.42,137.14,137.265,1621083.0
2025-06-02 12:05:00-04:00,137.2601,137.35,137.2001,137.32,1442763.0
2025-06-02 12:10:00-04:00,137.3213,137.43,137.19,137.24,1576140.0
2025-06-02 12:15:00-04:00,137.2401,137.41,137.21,137.35,934643.0
2025-06-02 12:20:00-04:00,137.355,137.64,137.3,137.58,2176203.0
2025-06-02 12:25:00-04:00,137.59,137.59,137.2,137.4076,1681515.0
2025-06-02 12:30:00-04:00,137.4,137.5,137.3,137.41,1107076.0
2025-06-02 12:35:00-04:00,137.41,137.49,137.26,137.47,993892.0
2025-06-02 12:40:00-04:00,137.475,137.53,137.06,137.135,1482549.0
2025-06-02 12:45:00-04:00,137.1368,137.34,137.11,137.19,1122278.0
2025-06-02 12:50:00-04:00,137.19,137.52,137.15,137.5176,1352841.0
2025-06-02 12:55:00-04:00,137.5103,137.58,137.38,137.4014,1089601.0
2025-06-02 13:00:00-04:00,137.405,137.6,137.33,137.555,1407163.0
2025-06-02 13:05:00-04:00,137.555,137.7,137.47,137.6801,1431094.0
2025-06-02 13:10:00-04:00,137.6812,137.7101,137.51,137.5217,1329754.0
2025-06-02 13:15:00-04:00,137.525,137.735,137.525,137.6715,1097584.0
2025-06-02 13:20:00-04:00,137.67,137.7,137.46,137.615,1178007.0
2025-06-02 13:25:00-04:00,137.61,137.69,137.47,137.57,844240.0
2025-06-02 13:30:00-04:00,137.56,137.71,137.5,137.665,1002878.0
2025-06-02 13:35:00-04:00,137.665,137.82,137.57,137.735,1707073.0
2025-06-02 13:40:00-04:00,137.735,137.735,137.54,137.625,949204.0
2025-06-02 13:45:00-04:00,137.62,137.65,137.39,137.3946,1035843.0
2025-06-02 13:50:00-04:00,137.3911,137.505,137.33,137.4701,1157012.0
2025-06-02 13:55:00-04:00,137.46,137.65,137.42,137.58,1022955.0
2025-06-02 14:00:00-04:00,137.58,137.64,137.48,137.525,983538.0
2025-06-02 14:05:00-04:00,137.53,137.585,137.12,137.235,1275470.0
2025-06-02 14:10:00-04:00,137.235,137.5,137.225,137.445,1314126.0
2025-06-02 14:15:00-04:00,137.4407,137.82,137.43,137.7114,1813908.0
2025-06-02 14:20:00-04:00,137.71,137.99,137.67,137.96,2115200.0
2025-06-02 14:25:00-04:00,137.955,138.12,137.91,138.0314,2528646.0
2025-06-02 14:30:00-04:00,138.04,138.05,137.82,137.865,1403590.0
2025-06-02 14:35:00-04:00,137.86,137.97,137.795,137.86,1021171.0
2025-06-02 14:40:00-04:00,137.865,137.94,137.765,137.87,1168597.0
2025-06-02 14:45:00-04:00,137.87,138.0,137.82,137.82,959761.0
2025-06-02 14:50:00-04:00,137.8216,137.98,137.74,137.95,1000300.0
2025-06-02 14:55:00-04:00,137.95,138.02,137.89,137.945,1042665.0
2025-06-02 15:00:00-04:00,137.94,137.97,137.87,137.875,822829.0
2025-06-02 15:05:00-04:00,137.87,137.92,137.66,137.715,1466783.0
2025-06-02 15:10:00-04:00,137.71,137.815,137.63,137.7135,1124838.0
2025-06-02 15:15:00-04:00,137.7113,137.72,137.54,137.5456,1293000.0
2025-06-02 15:20:00-04:00,137.5403,137.77,137.51,137.7214,1551466.0
2025-06-02 15:25:00-04:00,137.72,137.75,137.56,137.625,1293724.0
2025-06-02 15:30:00-04:00,137.6267,137.64,137.51,137.5618,1256725.0
2025-06-02 15:35:00-04:00,137.565,137.58,137.43,137.48,3334023.0
2025-06-02 15:40:00-04:00,137.48,137.51,137.32,137.365,1450537.0
2025-06-02 15:45:00-04:00,137.36,137.6,137.28,137.495,1817180.0
2025-06-02 15:50:00-04:00,137.495,137.7,136.96,137.1299,3488527.0
2025-06-02 15:55:00-04:00,137.13,137.49,137.12,137.37,5085244.0
2025-06-02 16:00:00-04:00,137.38,137.73,137.37,137.51,3785906.0
2025-06-02 16:05:00-04:00,137.52,137.61,137.38,137.58,141875.0
2025-06-02 16:10:00-04:00,137.5817,137.65,137.54,137.61,45095.0
2025-06-02 16:15:00-04:00,137.6,137.72,137.38,137.65,91918.0
2025-06-02 16:20:00-04:00,137.63,137.65,137.38,137.64,58970.0
2025-06-02 16:25:00-04:00,137.6205,137.66,137.61,137.62,48079.0
2025-06-02 16:30:00-04:00,137.64,137.64,137.59,137.6199,38256.0
2025-06-02 16:35:00-04:00,137.61,137.67,137.61,137.66,38161.0
2025-06-02 16:40:00-04:00,137.66,137.68,137.65,137.6697,33606.0
2025-06-02 16:45:00-04:00,137.67,137.7,137.66,137.69,33250.0
2025-06-02 16:50:00-04:00,137.6801,137.7,137.68,137.69,33184.0
2025-06-02 16:55:00-04:00,137.68,137.7,137.68,137.6901,19637.0
2025-06-02 17:00:00-04:00,137.69,137.8771,137.69,137.8501,94863.0
2025-06-02 17:05:00-04:00,137.88,137.88,137.75,137.77,121855.0
2025-06-02 17:10:00-04:00,137.78,137.78,137.74,137.7503,35261.0
2025-06-02 17:15:00-04:00,137.75,137.79,137.72,137.74,32193.0
2025-06-02 17:20:00-04:00,137.74,137.79,137.74,137.78,35867.0
2025-06-02 17:25:00-04:00,137.74,137.8,137.73,137.7599,25981.0
2025-06-02 17:30:00-04:00,137.7501,137.84,137.73,137.82,29537.0
2025-06-02 17:35:00-04:00,137.83,137.8394,137.78,137.78,16403.0
2025-06-02 17:40:00-04:00,137.78,137.79,137.72,137.75,15901.0
2025-06-02 17:45:00-04:00,137.77,137.78,137.73,137.73,21127.0
2025-06-02 17:50:00-04:00,137.74,137.82,137.7201,137.73,20348.0
2025-06-02 17:55:00-04:00,137.78,137.79,137.72,137.73,15927.0
2025-06-02 18:00:00-04:00,137.73,137.74,137.66,137.67,20090.0
2025-06-02 18:05:00-04:00,137.67,137.69,137.62,137.64,24384.0
2025-06-02 18:10:00-04:00,137.64,137.66,137.56,137.5697,20720.0
2025-06-02 18:15:00-04:00,137.56,137.66,137.5,137.58,42486.0
2025-06-02 18:20:00-04:00,137.58,137.58,137.54,137.57,8911.0
2025-06-02 18:25:00-04:00,137.58,137.581,137.47,137.5,24630.0
2025-06-02 18:30:00-04:00,137.51,137.57,137.5,137.54,15180.0
2025-06-02 18:35:00-04:00,137.54,137.5599,137.51,137.53,8303.0
2025-06-02 18:40:00-04:00,137.54,137.62,137.51,137.56,21403.0
2025-06-02 18:45:00-04:00,137.6,137.67,137.59,137.65,29333.0
2025-06-02 18:50:00-04:00,137.65,137.67,137.61,137.61,12865.0
2025-06-02 18:55:00-04:00,137.64,137.64,137.5297,137.5297,10878.0
2025-06-02 19:00:00-04:00,137.52,137.65,137.51,137.6001,25600.0
2025-06-02 19:05:00-04:00,137.6,137.6499,137.6,137.63,10099.0
2025-06-02 19:10:00-04:00,137.6389,137.68,137.6013,137.6494,20002.0
2025-06-02 19:15:00-04:00,137.64,137.66,137.58,137.5818,23790.0
2025-06-02 19:20:00-04:00,137.609,137.68,137.609,137.65,9721.0
2025-06-02 19:25:00-04:00,137.65,137.69,137.4,137.69,52495.0
2025-06-02 19:30:00-04:00,137.6799,137.68,137.5321,137.5907,15476.0
2025-06-02 19:35:00-04:00,137.6192,137.62,137.51,137.5218,16174.0
2025-06-02 19:40:00-04:00,137.56,137.5991,137.51,137.5991,21195.0
2025-06-02 19:45:00-04:00,137.57,137.5892,137.52,137.52,14139.0
2025-06-02 19:50:00-04:00,137.52,137.54,137.38,137.38,47899.0
2025-06-02 19:55:00-04:00,137.4,137.48,137.35,137.48,62934.0
2025-06-03 04:00:00-04:00,137.13,137.41,137.05,137.08,43589.0
2025-06-03 04:05:00-04:00,137.1,137.1,136.86,136.92,31217.0
2025-06-03 04:10:00-04:00,136.9,136.9,136.54,136.73,38181.0
2025-06-03 04:15:00-04:00,136.71,136.74,136.51,136.51,32656.0
2025-06-03 04:20:00-04:00,136.52,136.74,136.51,136.71,25247.0
2025-06-03 04:25:00-04:00,136.7,136.75,136.65,136.75,17600.0
2025-06-03 04:30:00-04:00,136.74,136.9,136.73,136.8,33446.0
2025-06-03 04:35:00-04:00,136.84,136.98,136.84,136.97,17215.0
2025-06-03 04:40:00-04:00,136.97,137.0,136.88,136.97,27948.0
2025-06-03 04:45:00-04:00,136.99,136.99,136.9,136.9,10802.0
2025-06-03 04:50:00-04:00,136.88,137.1,136.85,137.04,22895.0
2025-06-03 04:55:00-04:00,137.04,137.07,136.99,137.0,9066.0
2025-06-03 05:00:00-04:00,137.02,137.07,136.95,137.02,13616.0
2025-06-03 05:05:00-04:00,137.0,137.03,136.93,137.0,12128.0
2025-06-03 05:10:00-04:00,136.99,137.18,136.96,137.14,26104.0
2025-06-03 05:15:00-04:00,137.12,137.13,137.05,137.11,10105.0
2025-06-03 05:20:00-04:00,137.07,137.17,136.97,137.09,27263.0
2025-06-03 05:25:00-04:00,137.13,137.25,137.13,137.17,28979.0
2025-06-03 05:30:00-04:00,137.16,137.18,137.1,137.18,14700.0
2025-06-03 05:35:00-04:00,137.18,137.31,137.18,137.31,23966.0
2025-06-03 05:40:00-04:00,137.31,137.33,137.27,137.31,13787.0
2025-06-03 05:45:00-04:00,137.31,137.33,137.14,137.28,35692.0
2025-06-03 05:50:00-04:00,137.26,137.26,137.04,137.08,82818.0
2025-06-03 05:55:00-04:00,137.09,137.13,137.05,137.11,26035.0
2025-06-03 06:00:00-04:00,137.11,137.23,137.09,137.09,19162.0
2025-06-03 06:05:00-04:00,137.06,137.07,136.93,137.07,23482.0
2025-06-03 06:10:00-04:00,137.09,137.12,137.03,137.11,19603.0
2025-06-03 06:15:00-04:00,137.12,137.18,137.11,137.15,6789.0
2025-06-03 06:20:00-04:00,137.16,137.19,137.1,137.13,18155.0
2025-06-03 06:25:00-04:00,137.13,137.34,137.1,137.34,39671.0
2025-06-03 06:30:00-04:00,137.35,137.5,137.32,137.4,47769.0
2025-06-03 06:35:00-04:00,137.38,137.55,137.32,137.55,41790.0
2025-06-03 06:40:00-04:00,137.53,137.71,137.47,137.7,49195.0
2025-06-03 06:45:00-04:00,137.71,137.71,137.49,137.55,47119.0
2025-06-03 06:50:00-04:00,137.55,137.64,137.55,137.6,20544.0
2025-06-03 06:55:00-04:00,137.6,137.78,137.59,137.78,37812.0
2025-06-03 07:00:00-04:00,137.76,137.85,137.59,137.8,90395.0
2025-06-03 07:05:00-04:00,137.79,137.87,137.73,137.81,43799.0
2025-06-03 07:10:00-04:00,137.82,137.85,137.69,137.75,36414.0
2025-06-03 07:15:00-04:00,137.73,137.75,137.67,137.71,15883.0
2025-06-03 07:20:00-04:00,137.71,137.82,137.71,137.8,38567.0
2025-06-03 07:25:00-04:00,137.79,137.9,137.75,137.9,28922.0
2025-06-03 07:30:00-04:00,137.88,137.92,137.84,137.89,36375.0
2025-06-03 07:35:00-04:00,137.89,138.3,137.89,138.28,113497.0
2025-06-03 07:40:00-04:00,138.28,138.3,138.11,138.18,73508.0
2025-06-03 07:45:00-04:00,138.17,138.19,138.0,138.05,58309.0
2025-06-03 07:50:00-04:00,138.04,138.17,137.93,138.17,55669.0
2025-06-03 07:55:00-04:00,138.17,138.2,138.1,138.17,43887.0
2025-06-03 08:00:00-04:00,138.18,138.3,136.5104,138.0603,881765.0
2025-06-03 08:05:00-04:00,138.06,138.06,137.89,137.96,113043.0
2025-06-03 08:10:00-04:00,137.951,138.04,137.94,138.04,82361.0
2025-06-03 08:15:00-04:00,138.04,138.14,137.91,137.9399,98369.0
2025-06-03 08:20:00-04:00,137.93,138.08,137.86,138.06,93868.0
2025-06-03 08:25:00-04:00,138.05,138.18,138.01,138.15,96423.0
2025-06-03 08:30:00-04:00,138.13,138.17,138.07,138.13,127141.0
2025-06-03 08:35:00-04:00,138.11,138.18,138.0,138.0799,96313.0
2025-06-03 08:40:00-04:00,138.05,138.06,137.93,137.95,92794.0
2025-06-03 08:45:00-04:00,137.95,138.13,137.88,138.1095,142029.0
2025-06-03 08:50:00-04:00,138.11,138.19,138.01,138.1,123696.0
2025-06-03 08:55:00-04:00,138.0999,138.2,138.08,138.1903,97680.0
2025-06-03 09:00:00-04:00,138.2,138.34,138.15,138.34,111876.0
2025-06-03 09:05:00-04:00,138.34,138.37,138.3,138.32,125851.0
2025-06-03 09:10:00-04:00,138.3,138.34,138.22,138.2796,125061.0
2025-06-03 09:15:00-04:00,138.29,138.32,138.1902,138.21,101942.0
2025-06-03 09:20:00-04:00,138.2101,138.36,138.21,138.3,107077.0
2025-06-03 09:25:00-04:00,138.28,138.89,138.22,138.76,397587.0
2025-06-03 09:30:00-04:00,138.78,139.05,138.13,138.25,8207099.0
2025-06-03 09:35:00-04:00,138.26,138.66,137.95,138.1652,4136568.0
2025-06-03 09:40:00-04:00,138.17,138.98,138.1352,138.97,4674155.0
2025-06-03 09:45:00-04:00,138.965,139.52,138.8535,139.3199,5548824.0
2025-06-03 09:50:00-04:00,139.315,139.89,139.26,139.845,4674107.0
2025-06-03 09:55:00-04:00,139.84,140.45,139.78,140.3274,7599978.0
2025-06-03 10:00:00-04:00,140.33,141.3,140.33,141.04,8716022.0
2025-06-03 10:05:00-04:00,141.04,141.15,140.3401,140.765,5870566.0
2025-06-03 10:10:00-04:00,140.7687,141.26,140.71,141.2548,5146044.0
2025-06-03 10:15:00-04:00,141.255,141.5,141.2,141.325,6026104.0
2025-06-03 10:20:00-04:00,141.3301,141.4484,141.06,141.195,3403117.0
2025-06-03 10:25:00-04:00,141.191,141.5,141.16,141.3,3831232.0
2025-06-03 10:30:00-04:00,141.2917,141.2917,140.88,141.0385,3460075.0
2025-06-03 10:35:00-04:00,141.035,141.5,140.93,141.456,3713818.0
2025-06-03 10:40:00-04:00,141.44,141.56,141.15,141.235,3131906.0
2025-06-03 10:45:00-04:00,141.235,141.35,141.17,141.275,2120282.0
2025-06-03 10:50:00-04:00,141.28,141.82,141.13,141.7755,3963259.0
2025-06-03 10:55:00-04:00,141.78,141.97,141.75,141.9446,3399160.0
2025-06-03 11:00:00-04:00,141.94,141.99,141.7646,141.865,2672722.0
2025-06-03 11:05:00-04:00,141.87,141.99,141.66,141.865,2376393.0
2025-06-03 11:10:00-04:00,141.8659,142.0,141.55,141.6,2885656.0
2025-06-03 11:15:00-04:00,141.61,141.79,141.42,141.7799,2769293.0
2025-06-03 11:20:00-04:00,141.775,141.88,141.735,141.78,1666603.0
2025-06-03 11:25:00-04:00,141.785,141.83,141.635,141.8199,1494672.0
2025-06-03 11:30:00-04:00,141.81,141.9399,141.675,141.87,3419989.0
2025-06-03 11:35:00-04:00,141.8702,141.875,140.32,141.57,1686411.0
2025-06-03 11:40:00-04:00,141.56,141.81,141.495,141.7388,1736622.0
2025-06-03 11:45:00-04:00,141.74,141.83,141.165,141.165,2282443.0
2025-06-03 11:50:00-04:00,141.165,141.47,141.08,141.3901,2459511.0
2025-06-03 11:55:00-04:00,141.405,141.585,141.3817,141.465,1811113.0
2025-06-03 12:00:00-04:00,141.46,141.68,141.325,141.655,2041999.0
2025-06-03 12:05:00-04:00,141.6446,141.73,141.52,141.65,1493960.0
2025-06-03 12:10:00-04:00,141.655,141.67,141.52,141.61,1051350.0
2025-06-03 12:15:00-04:00,141.6118,141.7,141.575,141.6324,1131215.0
2025-06-03 12:20:00-04:00,141.63,141.66,141.43,141.505,1333082.0
2025-06-03 12:25:00-04:00,141.5,141.59,141.36,141.565,1099757.0
2025-06-03 12:30:00-04:00,141.5682,141.75,141.55,141.7,1908822.0
2025-06-03 12:35:00-04:00,141.69,141.86,141.68,141.6906,1510869.0
2025-06-03 12:40:00-04:00,141.695,141.7,141.55,141.62,1068778.0
2025-06-03 12:45:00-04:00,141.6102,141.76,141.56,141.6926,948192.0
2025-06-03 12:50:00-04:00,141.7,141.8,141.68,141.735,877532.0
2025-06-03 12:55:00-04:00,141.735,141.79,141.67,141.735,788282.0
2025-06-03 13:00:00-04:00,141.74,141.77,141.6501,141.73,843191.0
2025-06-03 13:05:00-04:00,141.735,141.77,141.65,141.6614,1014614.0
2025-06-03 13:10:00-04:00,141.66,141.69,141.55,141.5603,1084596.0
2025-06-03 13:15:00-04:00,141.56,141.7399,141.56,141.66,909422.0
2025-06-03 13:20:00-04:00,141.66,141.74,141.58,141.66,1396914.0
2025-06-03 13:25:00-04:00,141.66,141.69,141.59,141.615,1387558.0
2025-06-03 13:30:00-04:00,141.615,141.6165,141.35,141.42,1587940.0
2025-06-03 13:35:00-04:00,141.415,141.45,141.28,141.36,1067425.0
2025-06-03 13:40:00-04:00,141.3613,141.42,141.15,141.285,1353022.0
2025-06-03 13:45:00-04:00,141.285,141.675,141.28,141.325,2179875.0
2025-06-03 13:50:00-04:00,141.33,141.46,141.1902,141.4314,1327254.0
2025-06-03 13:55:00-04:00,141.435,141.5,141.08,141.1056,1501366.0
2025-06-03 14:00:00-04:00,141.11,141.1499,140.62,140.92,3293993.0
2025-06-03 14:05:00-04:00,140.92,140.98,140.68,140.745,1750639.0
2025-06-03 14:10:00-04:00,140.7416,140.75,140.26,140.3901,2603899.0
2025-06-03 14:15:00-04:00,140.3986,140.68,140.305,140.65,1983908.0
2025-06-03 14:20:00-04:00,140.65,140.83,140.5817,140.76,1478802.0
2025-06-03 14:25:00-04:00,140.757,141.17,140.71,141.1598,2165495.0
2025-06-03 14:30:00-04:00,141.16,141.2,141.08,141.17,1566059.0
2025-06-03 14:35:00-04:00,141.1661,141.1699,140.91,141.045,1876243.0
2025-06-03 14:40:00-04:00,141.045,141.23,140.97,141.225,1345301.0
2025-06-03 14:45:00-04:00,141.225,141.23,141.1,141.1218,916112.0
2025-06-03 14:50:00-04:00,141.13,141.21,141.04,141.2035,920867.0
2025-06-03 14:55:00-04:00,141.205,141.44,141.16,141.425,1489017.0
2025-06-03 15:00:00-04:00,141.425,141.53,141.39,141.475,1648117.0
2025-06-03 15:05:00-04:00,141.47,141.4802,141.335,141.385,982315.0
2025-06-03 15:10:00-04:00,141.38,141.3955,141.19,141.263,1351164.0
2025-06-03 15:15:00-04:00,141.27,141.44,141.24,141.3717,1208957.0
2025-06-03 15:20:00-04:00,141.375,141.43,141.29,141.395,1218097.0
2025-06-03 15:25:00-04:00,141.395,141.49,141.315,141.45,1333702.0
2025-06-03 15:30:00-04:00,141.45,141.45,141.25,141.29,1430754.0
2025-06-03 15:35:00-04:00,141.29,141.3399,141.11,141.1399,1734454.0
2025-06-03 15:40:00-04:00,141.135,141.34,141.11,141.14,1722443.0
2025-06-03 15:45:00-04:00,141.145,141.355,141.04,141.13,2290122.0
2025-06-03 15:50:00-04:00,141.125,141.38,141.07,141.2346,4530467.0
2025-06-03 15:55:00-04:00,141.235,141.48,141.08,141.27,6528112.0
2025-06-03 16:00:00-04:00,141.23,141.29,141.1,141.15,6505568.0
2025-06-03 16:05:00-04:00,141.1207,141.2855,141.01,141.1,1188137.0
2025-06-03 16:10:00-04:00,141.1,141.22,141.08,141.08,127352.0
2025-06-03 16:15:00-04:00,141.07,141.11,141.04,141.06,54253.0
2025-06-03 16:20:00-04:00,141.0603,141.08,141.0,141.04,68017.0
2025-06-03 16:25:00-04:00,141.0409,141.07,141.01,141.05,36420.0
2025-06-03 16:30:00-04:00,141.03,141.05,140.85,140.92,82980.0
2025-06-03 16:35:00-04:00,140.9207,141.18,140.92,141.17,94222.0
2025-06-03 16:40:00-04:00,141.15,141.34,141.11,141.2201,219082.0
2025-06-03 16:45:00-04:00,141.24,141.33,141.2,141.21,39171.0
2025-06-03 16:50:00-04:00,141.21,141.29,141.14,141.14,82332.0
2025-06-03 16:55:00-04:00,141.14,141.17,141.04,141.08,57102.0
2025-06-03 17:00:00-04:00,141.09,141.12,141.03,141.06,29676.0
2025-06-03 17:05:00-04:00,141.06,141.1,141.05,141.1,20004.0
2025-06-03 17:10:00-04:00,141.11,141.18,141.07,141.12,37428.0
2025-06-03 17:15:00-04:00,141.13,141.28,141.09,141.21,42288.0
2025-06-03 17:20:00-04:00,141.24,141.26,141.1307,141.14,25555.0
2025-06-03 17:25:00-04:00,141.17,141.17,141.1,141.1,20442.0
2025-06-03 17:30:00-04:00,141.1,141.17,141.08,141.1,32708.0
2025-06-03 17:35:00-04:00,141.15,141.17,141.1,141.13,23745.0
2025-06-03 17:40:00-04:00,141.13,141.16,141.08,141.11,20977.0
2025-06-03 17:45:00-04:00,141.1,141.1472,141.1,141.12,23354.0
2025-06-03 17:50:00-04:00,141.1377,141.18,141.09,141.1699,23895.0
