timestamp,Open,High,Low,Close,Volume
2025-01-02 08:45:00-05:00,136.45,136.4795,136.14,136.36,131420.0
2025-01-02 08:50:00-05:00,136.35,136.36,136.11,136.31,92995.0
2025-01-02 08:55:00-05:00,136.3,136.3,136.1101,136.21,90335.0
2025-01-02 09:00:00-05:00,136.2,136.34,135.8,136.0,207691.0
2025-01-02 09:05:00-05:00,135.9999,136.11,135.85,135.95,198967.0
2025-01-02 09:10:00-05:00,135.96,135.99,135.7,135.9699,183315.0
2025-01-02 09:15:00-05:00,135.97,136.23,135.68,135.6991,186904.0
2025-01-02 09:20:00-05:00,135.68,135.84,135.61,135.63,147016.0
2025-01-02 09:25:00-05:00,135.61,136.06,135.56,136.01,219999.0
2025-01-02 09:30:00-05:00,136.0,137.88,135.67,136.56,9075079.0
2025-01-02 09:35:00-05:00,136.56,136.64,134.85,134.88,5527976.0
2025-01-02 09:40:00-05:00,134.89,135.4601,134.63,134.99,3708372.0
2025-01-02 09:45:00-05:00,134.98,136.24,134.86,136.18,3722209.0
2025-01-02 09:50:00-05:00,136.18,137.16,136.01,137.02,4344270.0
2025-01-02 09:55:00-05:00,137.02,137.525,136.9,137.27,4164669.0
2025-01-02 10:00:00-05:00,137.285,137.96,137.03,137.9201,4040935.0
2025-01-02 10:05:00-05:00,137.93,138.37,137.81,137.8256,3986367.0
2025-01-02 10:10:00-05:00,137.81,138.19,137.59,137.83,2699105.0
2025-01-02 10:15:00-05:00,137.83,138.08,137.35,137.38,3004312.0
2025-01-02 10:20:00-05:00,137.4,137.47,136.6,136.8,3817354.0
2025-01-02 10:25:00-05:00,136.8,137.47,136.6761,136.98,2869749.0
2025-01-02 10:30:00-05:00,136.97,137.2,136.41,136.95,2491156.0
2025-01-02 10:35:00-05:00,136.96,137.4,136.66,136.95,2316249.0
2025-01-02 10:40:00-05:00,136.945,137.21,136.46,136.772,1846317.0
2025-01-02 10:45:00-05:00,136.77,137.3677,136.48,137.35,1938675.0
2025-01-02 10:50:00-05:00,137.34,137.88,137.16,137.66,2314022.0
2025-01-02 10:55:00-05:00,137.67,137.73,137.15,137.375,1438778.0
2025-01-02 11:00:00-05:00,137.38,137.65,136.64,136.77,1722006.0
2025-01-02 11:05:00-05:00,136.79,137.05,136.71,136.9646,1342563.0
2025-01-02 11:10:00-05:00,136.96,137.53,136.67,137.42,1673592.0
2025-01-02 11:15:00-05:00,137.421,137.58,137.06,137.5344,1267719.0
2025-01-02 11:20:00-05:00,137.53,137.95,137.24,137.88,1745685.0
2025-01-02 11:25:00-05:00,137.87,138.07,137.68,137.9213,2288349.0
2025-01-02 11:30:00-05:00,137.92,138.19,137.67,138.105,1929812.0
2025-01-02 11:35:00-05:00,138.11,138.22,137.81,137.89,2051428.0
2025-01-02 11:40:00-05:00,137.88,138.11,137.69,137.88,1305243.0
2025-01-02 11:45:00-05:00,137.875,138.61,137.82,138.58,2326390.0
2025-01-02 11:50:00-05:00,138.58,138.74,138.1279,138.2801,2264303.0
2025-01-02 11:55:00-05:00,138.3,138.8,138.25,138.67,1839376.0
2025-01-02 12:00:00-05:00,138.67,138.855,138.3801,138.85,1862588.0
2025-01-02 12:05:00-05:00,138.85,138.87,138.19,138.3986,1909092.0
2025-01-02 12:10:00-05:00,138.39,138.87,138.37,138.6971,1734585.0
2025-01-02 12:15:00-05:00,138.69,138.88,138.3,138.42,1594385.0
2025-01-02 12:20:00-05:00,138.44,138.4599,137.855,137.95,1545261.0
2025-01-02 12:25:00-05:00,137.955,137.955,136.9115,137.01,2633896.0
2025-01-02 12:30:00-05:00,137.01,137.01,136.4317,136.6,2755448.0
2025-01-02 12:35:00-05:00,136.6,136.73,135.83,136.02,3089261.0
2025-01-02 12:40:00-05:00,136.048,136.33,135.83,136.0401,2337015.0
2025-01-02 12:45:00-05:00,136.06,136.14,135.33,135.34,2362990.0
2025-01-02 12:50:00-05:00,135.33,136.13,135.16,135.96,2394474.0
2025-01-02 12:55:00-05:00,135.9568,136.33,135.89,136.19,2324945.0
2025-01-02 13:00:00-05:00,136.21,136.22,135.2601,135.39,1983374.0
2025-01-02 13:05:00-05:00,135.4,136.39,135.33,136.2131,1836964.0
2025-01-02 13:10:00-05:00,136.21,136.21,135.73,135.81,1165562.0
2025-01-02 13:15:00-05:00,135.815,136.16,135.53,136.07,1197701.0
2025-01-02 13:20:00-05:00,136.0601,136.42,135.96,136.23,1326269.0
2025-01-02 13:25:00-05:00,136.22,136.38,135.9,136.3699,1016772.0
2025-01-02 13:30:00-05:00,136.36,136.36,135.637,135.725,1332542.0
2025-01-02 13:35:00-05:00,135.73,136.14,135.69,135.82,1117862.0
2025-01-02 13:40:00-05:00,135.81,136.36,135.63,136.3446,1312026.0
2025-01-02 13:45:00-05:00,136.34,136.35,135.82,135.9624,1004625.0
2025-01-02 13:50:00-05:00,135.95,136.02,135.53,135.665,1195855.0
2025-01-02 13:55:00-05:00,135.67,136.1699,135.6602,136.11,1199291.0
2025-01-02 14:00:00-05:00,136.09,136.49,135.93,136.45,1230630.0
2025-01-02 14:05:00-05:00,136.445,136.7,136.32,136.514,1485071.0
2025-01-02 14:10:00-05:00,136.52,136.7399,136.43,136.625,1122157.0
2025-01-02 14:15:00-05:00,136.62,136.95,136.53,136.86,1475262.0
2025-01-02 14:20:00-05:00,136.855,137.15,136.78,137.12,1289695.0
2025-01-02 14:25:00-05:00,137.12,137.36,137.03,137.3022,1524734.0
2025-01-02 14:30:00-05:00,137.29,137.31,136.95,136.995,1436223.0
2025-01-02 14:35:00-05:00,136.9901,137.04,136.72,136.91,1259247.0
2025-01-02 14:40:00-05:00,136.9,137.13,136.865,136.9196,869078.0
2025-01-02 14:45:00-05:00,136.93,137.67,136.65,137.49,1885725.0
2025-01-02 14:50:00-05:00,137.5,137.72,137.36,137.51,1509472.0
2025-01-02 14:55:00-05:00,137.5,137.51,136.86,136.915,1295976.0
2025-01-02 15:00:00-05:00,136.915,137.55,136.88,137.5,1162183.0
2025-01-02 15:05:00-05:00,137.5,137.6,137.32,137.495,1024196.0
2025-01-02 15:10:00-05:00,137.505,137.99,137.4632,137.8235,2020734.0
2025-01-02 15:15:00-05:00,137.83,137.83,137.51,137.7228,1093115.0
2025-01-02 15:20:00-05:00,137.735,137.97,137.51,137.95,1245356.0
2025-01-02 15:25:00-05:00,137.95,138.04,137.85,137.92,1664453.0
2025-01-02 15:30:00-05:00,137.93,138.18,137.68,137.7501,2091940.0
2025-01-02 15:35:00-05:00,137.7599,137.775,137.31,137.455,1506343.0
2025-01-02 15:40:00-05:00,137.47,137.7179,137.4201,137.5592,1349807.0
2025-01-02 15:45:00-05:00,137.58,138.09,137.52,138.064,1903473.0
2025-01-02 15:50:00-05:00,138.06,138.626,138.06,138.395,3229049.0
2025-01-02 15:55:00-05:00,138.4,138.49,137.95,138.28,4802952.0
2025-01-02 16:00:00-05:00,138.31,138.4,138.1534,138.36,2200281.0
2025-01-02 16:05:00-05:00,138.32,138.37,138.02,138.12,152676.0
2025-01-02 16:10:00-05:00,138.13,138.29,138.1,138.28,45694.0
2025-01-02 16:15:00-05:00,138.28,138.6,138.25,138.54,127854.0
2025-01-02 16:20:00-05:00,138.51,138.54,138.33,138.4493,64568.0
2025-01-02 16:25:00-05:00,138.43,138.66,138.33,138.66,99184.0
2025-01-02 16:30:00-05:00,138.6508,138.74,138.56,138.57,74094.0
2025-01-02 16:35:00-05:00,138.59,138.65,138.54,138.56,42588.0
2025-01-02 16:40:00-05:00,138.56,138.569,138.36,138.46,106231.0
2025-01-02 16:45:00-05:00,138.47,138.47,138.37,138.45,183073.0
2025-01-02 16:50:00-05:00,138.42,138.43,138.31,138.39,26768.0
2025-01-02 16:55:00-05:00,138.3817,138.4118,138.24,138.3,77515.0
2025-01-02 17:00:00-05:00,138.4,138.4,138.28,138.35,2452803.0
2025-01-02 17:05:00-05:00,138.3299,138.3396,138.24,138.28,41571.0
2025-01-02 17:10:00-05:00,138.28,138.33,138.2,138.31,23494.0
2025-01-02 17:15:00-05:00,138.32,138.38,138.23,138.2498,48720.0
2025-01-02 17:20:00-05:00,138.25,138.29,138.16,138.16,61493.0
2025-01-02 17:25:00-05:00,138.16,138.2,138.1,138.1201,24994.0
2025-01-02 17:30:00-05:00,138.1101,138.19,138.11,138.19,17398.0
2025-01-02 17:35:00-05:00,138.18,138.28,138.13,138.28,18435.0
2025-01-02 17:40:00-05:00,138.2604,138.3,138.22,138.3,36302.0
2025-01-02 17:45:00-05:00,138.3,138.35,138.2498,138.3101,15454.0
2025-01-02 17:50:00-05:00,138.31,138.36,138.23,138.2506,31980.0
2025-01-02 17:55:00-05:00,138.28,138.3492,138.2,138.33,22141.0
2025-01-02 18:00:00-05:00,138.33,138.4,138.25,138.28,43373.0
2025-01-02 18:05:00-05:00,138.27,138.35,138.17,138.31,33320.0
2025-01-02 18:10:00-05:00,138.21,138.35,138.2,138.32,51299.0
2025-01-02 18:15:00-05:00,138.32,138.33,138.28,138.3,15137.0
2025-01-02 18:20:00-05:00,138.2901,138.31,138.25,138.25,7758.0
2025-01-02 18:25:00-05:00,138.25,138.25,138.13,138.2,30421.0
2025-01-02 18:30:00-05:00,138.24,138.26,138.13,138.21,34058.0
2025-01-02 18:35:00-05:00,138.18,138.1962,138.11,138.1698,24349.0
2025-01-02 18:40:00-05:00,138.15,138.1699,138.1,138.12,16230.0
2025-01-02 18:45:00-05:00,138.12,138.12,138.02,138.02,33062.0
2025-01-02 18:50:00-05:00,138.05,138.05,137.8,137.89,83663.0
2025-01-02 18:55:00-05:00,137.8992,137.9398,137.89,137.9017,21240.0
2025-01-02 19:00:00-05:00,137.9199,137.97,137.8801,137.9403,23915.0
2025-01-02 19:05:00-05:00,137.97,138.09,137.95,138.06,121014.0
2025-01-02 19:10:00-05:00,138.07,138.0992,138.01,138.05,31332.0
2025-01-02 19:15:00-05:00,138.05,138.1,138.05,138.07,15059.0
2025-01-02 19:20:00-05:00,138.0896,138.09,137.98,138.04,14121.0
2025-01-02 19:25:00-05:00,138.08,138.29,138.08,138.23,38411.0
2025-01-02 19:30:00-05:00,138.24,138.45,138.24,138.43,48702.0
2025-01-02 19:35:00-05:00,138.44,138.44,138.4,138.42,20670.0
2025-01-02 19:40:00-05:00,138.43,138.49,138.42,138.46,40175.0
2025-01-02 19:45:00-05:00,138.46,138.5336,138.43,138.43,58550.0
2025-01-02 19:50:00-05:00,138.44,138.4799,138.4,138.4787,22091.0
2025-01-02 19:55:00-05:00,138.45,138.46,138.3693,138.44,42992.0
2025-01-03 04:00:00-05:00,138.5,138.95,138.43,138.77,51578.0
2025-01-03 04:05:00-05:00,138.77,138.95,138.75,138.84,42151.0
2025-01-03 04:10:00-05:00,138.93,138.95,138.77,138.81,33043.0
2025-01-03 04:15:00-05:00,138.85,139.19,138.85,139.05,64200.0
2025-01-03 04:20:00-05:00,139.05,139.17,139.01,139.05,29862.0
2025-01-03 04:25:00-05:00,139.01,139.1,138.96,138.98,24505.0
2025-01-03 04:30:00-05:00,138.99,139.03,138.91,139.0,23051.0
2025-01-03 04:35:00-05:00,139.01,139.2,139.0,139.11,23118.0
2025-01-03 04:40:00-05:00,139.18,139.36,139.17,139.34,25250.0
2025-01-03 04:45:00-05:00,139.33,139.33,139.14,139.28,32433.0
2025-01-03 04:50:00-05:00,139.24,139.28,139.21,139.28,19029.0
2025-01-03 04:55:00-05:00,139.27,139.34,139.18,139.25,21885.0
2025-01-03 05:00:00-05:00,139.22,139.22,139.0,139.07,25960.0
2025-01-03 05:05:00-05:00,139.1,139.3,139.1,139.3,15255.0
2025-01-03 05:10:00-05:00,139.3,139.3,139.18,139.25,13392.0
2025-01-03 05:15:00-05:00,139.26,139.32,139.22,139.24,16877.0
2025-01-03 05:20:00-05:00,139.22,139.25,139.09,139.16,20018.0
2025-01-03 05:25:00-05:00,139.13,139.2,139.04,139.16,9310.0
2025-01-03 05:30:00-05:00,139.16,139.32,139.15,139.3,26017.0
2025-01-03 05:35:00-05:00,139.26,139.31,139.26,139.3,9633.0
2025-01-03 05:40:00-05:00,139.28,139.33,139.27,139.29,9571.0
2025-01-03 05:45:00-05:00,139.31,139.31,139.23,139.25,10435.0
2025-01-03 05:50:00-05:00,139.26,139.26,139.1,139.11,35853.0
2025-01-03 05:55:00-05:00,139.1,139.18,139.1,139.17,8335.0
2025-01-03 06:00:00-05:00,139.19,139.19,139.1,139.16,12683.0
2025-01-03 06:05:00-05:00,139.15,139.18,139.05,139.08,15065.0
2025-01-03 06:10:00-05:00,139.05,139.11,139.04,139.05,12506.0
2025-01-03 06:15:00-05:00,139.07,139.13,139.04,139.13,9282.0
2025-01-03 06:20:00-05:00,139.11,139.19,139.11,139.19,11940.0
2025-01-03 06:25:00-05:00,139.2,139.35,139.18,139.3,27867.0
2025-01-03 06:30:00-05:00,139.29,139.36,139.28,139.35,9274.0
2025-01-03 06:35:00-05:00,139.33,139.57,139.32,139.45,67626.0
2025-01-03 06:40:00-05:00,139.48,139.48,139.39,139.46,24919.0
2025-01-03 06:45:00-05:00,139.42,139.44,139.3,139.3,16623.0
2025-01-03 06:50:00-05:00,139.3,139.45,139.27,139.41,25527.0
2025-01-03 06:55:00-05:00,139.4,139.41,139.25,139.37,28743.0
2025-01-03 07:00:00-05:00,139.33,139.37,138.94,138.97,147837.0
2025-01-03 07:05:00-05:00,138.98,139.0,138.8,138.88,90954.0
2025-01-03 07:10:00-05:00,138.88,138.98,138.85,138.96,39784.0
2025-01-03 07:15:00-05:00,138.95,138.95,138.51,138.51,78254.0
2025-01-03 07:20:00-05:00,138.53,138.89,138.53,138.88,59475.0
2025-01-03 07:25:00-05:00,138.88,138.98,138.85,138.96,37559.0
2025-01-03 07:30:00-05:00,138.96,138.96,138.78,138.79,24685.0
2025-01-03 07:35:00-05:00,138.8,138.91,138.78,138.91,37649.0
2025-01-03 07:40:00-05:00,138.91,138.91,138.74,138.77,18602.0
2025-01-03 07:45:00-05:00,138.77,139.07,138.77,139.05,39222.0
2025-01-03 07:50:00-05:00,139.03,139.09,138.96,139.07,20268.0
2025-01-03 07:55:00-05:00,139.08,139.29,139.08,139.29,73167.0
2025-01-03 08:00:00-05:00,139.18,139.48,138.34,139.35,734323.0
2025-01-03 08:05:00-05:00,139.34,139.5699,139.34,139.52,183711.0
2025-01-03 08:10:00-05:00,139.51,139.57,139.21,139.36,164560.0
2025-01-03 08:15:00-05:00,139.36,139.46,139.27,139.3524,66042.0
2025-01-03 08:20:00-05:00,139.37,139.43,139.32,139.43,50797.0
2025-01-03 08:25:00-05:00,139.4292,139.44,139.36,139.3801,59790.0
2025-01-03 08:30:00-05:00,139.38,139.62,139.33,139.61,1851334.0
2025-01-03 08:35:00-05:00,139.63,139.75,139.4402,139.5,141581.0
2025-01-03 08:40:00-05:00,139.52,139.57,139.4,139.45,75941.0
2025-01-03 08:45:00-05:00,139.43,139.4509,139.25,139.4,100509.0
2025-01-03 08:50:00-05:00,139.37,139.39,139.22,139.3187,105932.0
2025-01-03 08:55:00-05:00,139.31,139.35,138.31,139.35,449343.0
2025-01-03 09:00:00-05:00,139.3815,139.42,139.28,139.35,98981.0
2025-01-03 09:05:00-05:00,139.34,139.52,139.3,139.42,103532.0
2025-01-03 09:10:00-05:00,139.44,139.7,139.33,139.6,127384.0
2025-01-03 09:15:00-05:00,139.6,139.79,139.54,139.73,187075.0
2025-01-03 09:20:00-05:00,139.7103,139.84,139.6,139.61,193874.0
2025-01-03 09:25:00-05:00,139.62,140.23,139.61,140.02,720926.0
2025-01-03 09:30:00-05:00,140.01,141.65,139.73,141.07,11160071.0
2025-01-03 09:35:00-05:00,141.0692,142.24,140.92,142.135,8087149.0
2025-01-03 09:40:00-05:00,142.13,142.92,142.01,142.7775,7296151.0
2025-01-03 09:45:00-05:00,142.76,143.25,142.362,142.7892,8011741.0
2025-01-03 09:50:00-05:00,142.79,143.36,142.52,143.09,5760673.0
2025-01-03 09:55:00-05:00,143.08,143.97,143.07,143.93,5958775.0
2025-01-03 10:00:00-05:00,143.93,143.98,143.202,143.94,4671475.0
2025-01-03 10:05:00-05:00,143.935,144.2199,143.393,143.83,5832336.0
2025-01-03 10:10:00-05:00,143.84,144.02,143.26,143.54,3712374.0
2025-01-03 10:15:00-05:00,143.54,143.98,143.14,143.453,4235509.0
2025-01-03 10:20:00-05:00,143.45,143.53,142.51,143.0099,5152747.0
2025-01-03 10:25:00-05:00,143.02,143.3799,142.92,143.12,2614023.0
2025-01-03 10:30:00-05:00,143.12,143.27,142.76,143.16,2529668.0
2025-01-03 10:35:00-05:00,143.125,143.54,142.94,143.11,3035726.0
2025-01-03 10:40:00-05:00,143.12,143.72,142.97,143.325,2626801.0
2025-01-03 10:45:00-05:00,143.325,143.56,143.0,143.226,1977218.0
2025-01-03 10:50:00-05:00,143.22,143.4,142.83,142.92,2402992.0
2025-01-03 10:55:00-05:00,142.9184,143.33,142.835,143.2,2391268.0
2025-01-03 11:00:00-05:00,143.21,143.64,143.03,143.436,2569360.0
2025-01-03 11:05:00-05:00,143.44,143.45,142.83,142.8789,2320561.0
2025-01-03 11:10:00-05:00,142.88,143.08,142.7529,142.975,1996451.0
2025-01-03 11:15:00-05:00,142.97,143.18,142.8535,143.1,1442044.0
2025-01-03 11:20:00-05:00,143.09,143.46,143.0546,143.2754,2523607.0
2025-01-03 11:25:00-05:00,143.27,143.48,143.23,143.4729,1501591.0
2025-01-03 11:30:00-05:00,143.47,143.54,143.1801,143.4899,1764346.0
2025-01-03 11:35:00-05:00,143.4811,143.74,143.34,143.684,1622466.0
2025-01-03 11:40:00-05:00,143.69,143.89,143.65,143.795,1801678.0
2025-01-03 11:45:00-05:00,143.78,144.0,143.68,143.9,1920005.0
2025-01-03 11:50:00-05:00,143.905,144.01,143.79,143.935,2257149.0
2025-01-03 11:55:00-05:00,143.935,144.01,143.79,143.87,1427515.0
2025-01-03 12:00:00-05:00,143.8712,144.13,143.8712,144.02,1627959.0
2025-01-03 12:05:00-05:00,144.0187,144.06,143.71,143.7999,1530284.0
2025-01-03 12:10:00-05:00,143.79,143.93,143.71,143.72,1608887.0
2025-01-03 12:15:00-05:00,143.73,143.96,143.71,143.7791,1142650.0
2025-01-03 12:20:00-05:00,143.78,143.86,143.62,143.8585,1139857.0
2025-01-03 12:25:00-05:00,143.85,144.0,143.65,143.6803,1243561.0
2025-01-03 12:30:00-05:00,143.69,143.8,143.64,143.75,1255201.0
2025-01-03 12:35:00-05:00,143.755,143.93,143.7,143.9194,1003833.0
2025-01-03 12:40:00-05:00,143.9113,144.15,143.9,144.15,2017538.0
2025-01-03 12:45:00-05:00,144.15,144.35,144.09,144.3411,1817422.0
2025-01-03 12:50:00-05:00,144.341,144.67,144.33,144.59,2765693.0
2025-01-03 12:55:00-05:00,144.585,144.6864,144.43,144.6276,1941216.0
2025-01-03 13:00:00-05:00,144.62,144.68,144.3,144.42,1630569.0
2025-01-03 13:05:00-05:00,144.42,144.7,144.37,144.696,1473845.0
2025-01-03 13:10:00-05:00,144.7,144.74,144.461,144.6269,1446898.0
2025-01-03 13:15:00-05:00,144.62,144.62,144.1301,144.2587,1694687.0
2025-01-03 13:20:00-05:00,144.2522,144.4,144.12,144.2054,1657459.0
2025-01-03 13:25:00-05:00,144.21,144.52,144.18,144.4953,1620709.0
2025-01-03 13:30:00-05:00,144.5,144.7,144.44,144.6954,1526347.0
2025-01-03 13:35:00-05:00,144.7,144.9,144.69,144.7692,1885110.0
2025-01-03 13:40:00-05:00,144.76,144.88,144.58,144.664,1277857.0
2025-01-03 13:45:00-05:00,144.67,144.7,144.35,144.365,1161565.0
2025-01-03 13:50:00-05:00,144.37,144.49,144.1101,144.49,1761477.0
2025-01-03 13:55:00-05:00,144.49,144.49,143.92,144.0685,1765579.0
2025-01-03 14:00:00-05:00,144.07,144.18,143.82,144.135,1534899.0
2025-01-03 14:05:00-05:00,144.135,144.6,144.07,144.4564,2734621.0
2025-01-03 14:10:00-05:00,144.46,144.72,144.32,144.5391,1751568.0
2025-01-03 14:15:00-05:00,144.54,144.55,144.22,144.345,1327293.0
2025-01-03 14:20:00-05:00,144.345,144.4385,144.13,144.165,1177084.0
2025-01-03 14:25:00-05:00,144.15,144.41,144.03,144.371,1613232.0
2025-01-03 14:30:00-05:00,144.37,144.37,144.08,144.1635,1452788.0
2025-01-03 14:35:00-05:00,144.165,144.55,144.15,144.5399,1394008.0
2025-01-03 14:40:00-05:00,144.52,144.53,144.255,144.255,1043467.0
2025-01-03 14:45:00-05:00,144.25,144.38,144.1201,144.37,989290.0
2025-01-03 14:50:00-05:00,144.37,144.44,144.16,144.3455,1220718.0
2025-01-03 14:55:00-05:00,144.36,144.49,144.265,144.4199,1374569.0
2025-01-03 15:00:00-05:00,144.41,144.41,144.16,144.18,1492643.0
2025-01-03 15:05:00-05:00,144.18,144.4,144.04,144.285,1575664.0
2025-01-03 15:10:00-05:00,144.28,144.34,144.055,144.33,1260309.0
2025-01-03 15:15:00-05:00,144.325,144.5,144.16,144.355,1722027.0
2025-01-03 15:20:00-05:00,144.355,144.3784,144.11,144.24,1339730.0
2025-01-03 15:25:00-05:00,144.24,144.34,144.18,144.32,1124325.0
2025-01-03 15:30:00-05:00,144.3,144.305,144.06,144.145,2150716.0
2025-01-03 15:35:00-05:00,144.14,144.5,144.07,144.4501,1890925.0
2025-01-03 15:40:00-05:00,144.45,144.458,144.28,144.38,1492984.0
2025-01-03 15:45:00-05:00,144.37,144.72,144.35,144.3584,2346005.0
2025-01-03 15:50:00-05:00,144.365,144.7,144.12,144.5,3800926.0
2025-01-03 15:55:00-05:00,144.495,144.59,143.8,144.59,6120769.0
2025-01-03 16:00:00-05:00,144.47,144.61,144.2991,144.44,917962.0
2025-01-03 16:05:00-05:00,144.47,144.6,143.6677,144.59,2461288.0
2025-01-03 16:10:00-05:00,144.56,144.61,144.53,144.58,86646.0
2025-01-03 16:15:00-05:00,144.58,144.64,144.5,144.6,94057.0
2025-01-03 16:20:00-05:00,144.589,144.59,144.42,144.5,55937.0
2025-01-03 16:25:00-05:00,144.51,144.52,144.41,144.42,79964.0
2025-01-03 16:30:00-05:00,144.45,144.47,144.39,144.44,67284.0
2025-01-03 16:35:00-05:00,144.47,144.6,144.4,144.4901,84287.0
2025-01-03 16:40:00-05:00,144.48,144.59,144.4602,144.59,3424822.0
2025-01-03 16:45:00-05:00,144.59,144.61,144.5017,144.57,41088.0
2025-01-03 16:50:00-05:00,144.57,144.7,144.55,144.6,104754.0
2025-01-03 16:55:00-05:00,144.6188,144.62,144.51,144.5699,63485.0
2025-01-03 17:00:00-05:00,144.56,144.57,144.55,144.56,23073.0
2025-01-03 17:05:00-05:00,144.55,144.6,144.53,144.53,30511.0
2025-01-03 17:10:00-05:00,144.56,144.56,144.51,144.52,17506.0
2025-01-03 17:15:00-05:00,144.52,144.55,144.5,144.54,39763.0
2025-01-03 17:20:00-05:00,144.55,144.6,144.54,144.6,33163.0
2025-01-03 17:25:00-05:00,144.6,144.67,144.58,144.66,51275.0
2025-01-03 17:30:00-05:00,144.62,144.6993,144.62,144.63,33674.0
2025-01-03 17:35:00-05:00,144.66,144.66,144.63,144.65,17149.0
2025-01-03 17:40:00-05:00,144.65,144.75,144.65,144.73,61504.0
2025-01-03 17:45:00-05:00,144.71,144.75,144.71,144.75,43427.0
2025-01-03 17:50:00-05:00,144.75,144.81,144.74,144.77,55472.0
