timestamp,Open,High,Low,Close,Volume
2025-06-02 12:55:00-04:00,338.31,338.35,337.9,337.93,349612.0
2025-06-02 13:00:00-04:00,337.95,338.79,337.71,338.18,564611.0
2025-06-02 13:05:00-04:00,338.15,338.35,337.72,337.95,401190.0
2025-06-02 13:10:00-04:00,337.94,338.15,337.4,337.88,505583.0
2025-06-02 13:15:00-04:00,337.85,338.29,337.61,338.05,430945.0
2025-06-02 13:20:00-04:00,338.05,338.47,338.0,338.18,392542.0
2025-06-02 13:25:00-04:00,338.17,338.6,338.1,338.21,402086.0
2025-06-02 13:30:00-04:00,338.25,339.89,338.15,339.84,948094.0
2025-06-02 13:35:00-04:00,339.82,340.62,339.06,339.19,1123000.0
2025-06-02 13:40:00-04:00,339.24,339.32,338.45,338.8,653738.0
2025-06-02 13:45:00-04:00,338.75,339.0,338.52,338.55,432236.0
2025-06-02 13:50:00-04:00,338.57,338.59,337.92,338.28,518125.0
2025-06-02 13:55:00-04:00,338.27,338.69,337.87,338.6,446766.0
2025-06-02 14:00:00-04:00,338.55,339.27,338.37,338.59,575645.0
2025-06-02 14:05:00-04:00,338.58,339.35,338.58,338.93,606404.0
2025-06-02 14:10:00-04:00,338.97,339.72,338.93,339.57,559359.0
2025-06-02 14:15:00-04:00,339.57,340.25,339.57,339.94,715002.0
2025-06-02 14:20:00-04:00,339.9,340.77,339.86,340.55,717343.0
2025-06-02 14:25:00-04:00,340.53,341.25,340.49,341.06,760215.0
2025-06-02 14:30:00-04:00,341.07,341.07,340.36,340.45,521494.0
2025-06-02 14:35:00-04:00,340.44,340.89,340.22,340.3,470972.0
2025-06-02 14:40:00-04:00,340.3,340.61,340.03,340.46,511985.0
2025-06-02 14:45:00-04:00,340.39,340.49,339.84,339.91,453377.0
2025-06-02 14:50:00-04:00,339.92,340.38,339.76,340.14,456370.0
2025-06-02 14:55:00-04:00,340.13,340.96,339.92,340.83,601477.0
2025-06-02 15:00:00-04:00,340.84,341.19,340.79,340.98,580510.0
2025-06-02 15:05:00-04:00,341.0,341.7,340.75,340.94,789436.0
2025-06-02 15:10:00-04:00,340.94,341.6,340.85,341.35,547939.0
2025-06-02 15:15:00-04:00,341.3,341.85,341.09,341.6,618112.0
2025-06-02 15:20:00-04:00,341.58,342.6,341.32,342.51,983724.0
2025-06-02 15:25:00-04:00,342.45,342.47,341.63,342.1,634952.0
2025-06-02 15:30:00-04:00,342.07,342.25,341.61,341.79,592103.0
2025-06-02 15:35:00-04:00,341.8,341.84,341.01,341.44,924493.0
2025-06-02 15:40:00-04:00,341.41,341.74,340.68,341.53,811567.0
2025-06-02 15:45:00-04:00,341.48,342.55,341.13,342.21,901943.0
2025-06-02 15:50:00-04:00,342.23,343.06,341.46,341.82,1403435.0
2025-06-02 15:55:00-04:00,341.85,342.81,341.77,342.7,1416896.0
2025-06-02 16:00:00-04:00,342.68,343.45,342.3,343.29,151297.0
2025-06-02 16:05:00-04:00,343.32,343.6,342.69,343.1,108967.0
2025-06-02 16:10:00-04:00,343.15,343.28,342.8,342.95,69414.0
2025-06-02 16:15:00-04:00,343.0,343.33,342.69,343.24,35261.0
2025-06-02 16:20:00-04:00,343.26,343.26,342.69,343.06,29483.0
2025-06-02 16:25:00-04:00,343.05,343.05,342.41,342.65,50093.0
2025-06-02 16:30:00-04:00,342.57,342.95,342.46,342.63,32234.0
2025-06-02 16:35:00-04:00,342.63,342.98,342.5,342.65,24538.0
2025-06-02 16:40:00-04:00,342.8,342.84,342.7,342.8,12466.0
2025-06-02 16:45:00-04:00,342.88,343.0,342.76,342.99,26659.0
2025-06-02 16:50:00-04:00,342.9,342.95,342.71,342.73,11276.0
2025-06-02 16:55:00-04:00,342.8,343.14,342.8,343.1,32782.0
2025-06-02 17:00:00-04:00,343.14,343.18,342.71,343.0,25969.0
2025-06-02 17:05:00-04:00,343.12,343.2,342.81,343.18,11706.0
2025-06-02 17:10:00-04:00,343.11,343.35,343.08,343.2,24506.0
2025-06-02 17:15:00-04:00,343.08,343.2,342.81,343.0,18773.0
2025-06-02 17:20:00-04:00,343.01,343.1,343.0,343.01,7147.0
2025-06-02 17:25:00-04:00,343.0,343.03,342.71,342.85,32152.0
2025-06-02 17:30:00-04:00,342.85,342.99,342.8,342.86,8471.0
2025-06-02 17:35:00-04:00,342.98,343.3,342.98,343.08,15455.0
2025-06-02 17:40:00-04:00,343.1,343.25,343.1,343.25,8940.0
2025-06-02 17:45:00-04:00,343.18,343.2,343.04,343.04,6346.0
2025-06-02 17:50:00-04:00,343.19,343.19,342.8,342.91,14896.0
2025-06-02 17:55:00-04:00,342.82,343.0,342.8,342.89,10589.0
2025-06-02 18:00:00-04:00,342.85,342.9,342.69,342.75,10718.0
2025-06-02 18:05:00-04:00,342.69,342.73,342.6,342.67,22798.0
2025-06-02 18:10:00-04:00,342.68,342.75,342.55,342.55,13219.0
2025-06-02 18:15:00-04:00,342.56,342.73,342.55,342.64,9378.0
2025-06-02 18:20:00-04:00,342.64,342.7,342.28,342.28,18425.0
2025-06-02 18:25:00-04:00,342.26,342.38,341.88,342.0,27201.0
2025-06-02 18:30:00-04:00,342.01,342.29,341.87,342.08,17716.0
2025-06-02 18:35:00-04:00,342.03,342.15,341.92,342.01,21276.0
2025-06-02 18:40:00-04:00,342.07,342.25,342.04,342.2,11075.0
2025-06-02 18:45:00-04:00,342.17,342.25,342.15,342.19,5061.0
2025-06-02 18:50:00-04:00,342.19,342.24,342.14,342.14,6144.0
2025-06-02 18:55:00-04:00,342.1,342.12,341.94,341.95,14254.0
2025-06-02 19:00:00-04:00,341.85,342.25,341.85,342.15,13282.0
2025-06-02 19:05:00-04:00,342.05,342.19,342.05,342.14,10570.0
2025-06-02 19:10:00-04:00,342.11,342.25,342.05,342.2,9109.0
2025-06-02 19:15:00-04:00,342.17,342.2,341.8,341.88,13078.0
2025-06-02 19:20:00-04:00,341.88,342.0,341.84,341.96,9793.0
2025-06-02 19:25:00-04:00,341.91,342.2,341.26,342.16,34392.0
2025-06-02 19:30:00-04:00,342.03,342.09,341.75,341.9,14392.0
2025-06-02 19:35:00-04:00,341.77,341.94,341.77,341.8,9830.0
2025-06-02 19:40:00-04:00,341.8,342.09,341.8,342.05,10484.0
2025-06-02 19:45:00-04:00,342.04,342.05,341.89,341.95,6376.0
2025-06-02 19:50:00-04:00,341.81,341.9,341.68,341.7,16912.0
2025-06-02 19:55:00-04:00,341.7,341.85,341.65,341.7,20348.0
2025-06-03 04:00:00-04:00,341.82,342.5,341.08,341.72,22996.0
2025-06-03 04:05:00-04:00,341.7,341.7,341.18,341.3,15170.0
2025-06-03 04:10:00-04:00,341.05,341.05,340.46,340.76,30010.0
2025-06-03 04:15:00-04:00,340.91,341.0,340.37,340.42,12413.0
2025-06-03 04:20:00-04:00,340.5,340.8,340.43,340.71,11147.0
2025-06-03 04:25:00-04:00,340.7,341.0,340.7,340.7,7461.0
2025-06-03 04:30:00-04:00,340.53,340.91,340.46,340.8,5561.0
2025-06-03 04:35:00-04:00,340.8,341.23,340.8,341.23,7825.0
2025-06-03 04:40:00-04:00,341.03,341.25,341.0,341.25,3484.0
2025-06-03 04:45:00-04:00,341.18,341.24,341.18,341.18,3321.0
2025-06-03 04:50:00-04:00,341.25,341.6,341.25,341.35,8531.0
2025-06-03 04:55:00-04:00,341.4,341.46,341.27,341.4,3517.0
2025-06-03 05:00:00-04:00,341.49,341.49,341.07,341.08,6634.0
2025-06-03 05:05:00-04:00,341.22,341.22,340.99,341.22,9975.0
2025-06-03 05:10:00-04:00,341.17,341.6,341.17,341.6,3733.0
2025-06-03 05:15:00-04:00,341.5,341.6,341.3,341.58,5772.0
2025-06-03 05:20:00-04:00,341.61,341.62,341.24,341.46,11049.0
2025-06-03 05:25:00-04:00,341.53,342.25,341.53,341.91,20943.0
2025-06-03 05:30:00-04:00,341.98,342.17,341.8,341.98,7953.0
2025-06-03 05:35:00-04:00,342.13,342.25,342.03,342.25,9184.0
2025-06-03 05:40:00-04:00,342.29,342.5,342.07,342.35,16959.0
2025-06-03 05:45:00-04:00,342.35,342.35,341.89,342.2,14553.0
2025-06-03 05:50:00-04:00,342.26,342.3,341.8,341.8,11342.0
2025-06-03 05:55:00-04:00,341.93,341.93,341.7,341.9,6686.0
2025-06-03 06:00:00-04:00,341.9,342.5,341.82,342.13,15016.0
2025-06-03 06:05:00-04:00,342.22,342.34,342.12,342.16,7475.0
2025-06-03 06:10:00-04:00,342.08,342.23,342.0,342.23,7256.0
2025-06-03 06:15:00-04:00,342.29,342.78,342.27,342.78,17813.0
2025-06-03 06:20:00-04:00,342.78,343.53,342.78,343.2,43708.0
2025-06-03 06:25:00-04:00,343.15,343.91,343.0,343.9,22090.0
2025-06-03 06:30:00-04:00,343.8,343.89,343.6,343.6,22373.0
2025-06-03 06:35:00-04:00,343.65,344.05,343.5,344.05,37043.0
2025-06-03 06:40:00-04:00,344.05,344.25,344.0,344.25,47838.0
2025-06-03 06:45:00-04:00,344.25,344.29,343.97,344.13,41323.0
2025-06-03 06:50:00-04:00,344.19,344.35,343.99,344.0,25523.0
2025-06-03 06:55:00-04:00,344.12,344.4,344.12,344.3,34235.0
2025-06-03 07:00:00-04:00,344.27,344.6,344.04,344.5,60505.0
2025-06-03 07:05:00-04:00,344.45,344.55,344.3,344.3,26805.0
2025-06-03 07:10:00-04:00,344.24,344.31,343.53,343.54,41375.0
2025-06-03 07:15:00-04:00,343.5,343.97,343.49,343.78,22120.0
2025-06-03 07:20:00-04:00,343.75,343.77,343.5,343.5,24938.0
2025-06-03 07:25:00-04:00,343.58,343.89,343.58,343.84,21441.0
2025-06-03 07:30:00-04:00,343.84,343.88,343.48,343.5,18828.0
2025-06-03 07:35:00-04:00,343.48,343.84,343.25,343.84,34572.0
2025-06-03 07:40:00-04:00,343.88,344.25,343.84,343.88,28834.0
2025-06-03 07:45:00-04:00,343.95,343.95,343.7,343.9,17523.0
2025-06-03 07:50:00-04:00,343.85,343.95,343.8,343.89,21727.0
2025-06-03 07:55:00-04:00,343.92,343.93,343.76,343.85,16185.0
2025-06-03 08:00:00-04:00,344.2,345.0,340.62,343.7,565769.0
2025-06-03 08:05:00-04:00,343.65,343.81,343.45,343.45,21815.0
2025-06-03 08:10:00-04:00,343.45,343.88,343.31,343.85,34615.0
2025-06-03 08:15:00-04:00,343.9,343.93,343.56,343.7,38571.0
2025-06-03 08:20:00-04:00,343.65,343.83,343.5,343.83,21430.0
2025-06-03 08:25:00-04:00,343.81,343.94,343.79,343.94,37614.0
2025-06-03 08:30:00-04:00,343.85,343.95,343.76,343.89,25310.0
2025-06-03 08:35:00-04:00,343.95,343.95,343.7,343.84,23993.0
2025-06-03 08:40:00-04:00,343.77,343.9,343.59,343.66,33953.0
2025-06-03 08:45:00-04:00,343.65,343.95,343.61,343.81,27411.0
2025-06-03 08:50:00-04:00,343.91,346.34,343.83,346.34,198354.0
2025-06-03 08:55:00-04:00,346.23,346.83,345.61,345.98,210685.0
2025-06-03 09:00:00-04:00,345.98,346.25,345.66,346.25,157915.0
2025-06-03 09:05:00-04:00,346.25,346.25,345.99,346.1,85806.0
2025-06-03 09:10:00-04:00,346.08,346.1,345.8,345.94,54764.0
2025-06-03 09:15:00-04:00,345.98,346.12,345.92,346.07,45686.0
2025-06-03 09:20:00-04:00,346.1,346.26,346.0,346.15,102118.0
2025-06-03 09:25:00-04:00,346.1,346.95,346.0,346.53,148448.0
2025-06-03 09:30:00-04:00,346.6,348.66,344.53,345.14,3487241.0
2025-06-03 09:35:00-04:00,345.08,345.64,343.85,344.57,1903986.0
2025-06-03 09:40:00-04:00,344.58,346.01,344.2,345.9,1734804.0
2025-06-03 09:45:00-04:00,345.9,348.18,345.7,346.37,2159957.0
2025-06-03 09:50:00-04:00,346.36,346.89,344.9,346.53,1465202.0
2025-06-03 09:55:00-04:00,346.61,347.49,345.8,346.74,1250052.0
2025-06-03 10:00:00-04:00,346.77,350.22,346.77,349.11,2676912.0
2025-06-03 10:05:00-04:00,349.12,349.29,345.32,346.46,1949526.0
2025-06-03 10:10:00-04:00,346.45,347.33,345.4,347.17,1372212.0
2025-06-03 10:15:00-04:00,347.14,348.35,346.88,348.02,1262998.0
2025-06-03 10:20:00-04:00,348.06,348.67,346.47,346.85,1179413.0
2025-06-03 10:25:00-04:00,346.89,347.16,345.79,346.03,972943.0
2025-06-03 10:30:00-04:00,346.03,346.77,345.6,346.71,877026.0
2025-06-03 10:35:00-04:00,346.68,347.93,346.09,347.65,1012954.0
2025-06-03 10:40:00-04:00,347.69,347.82,346.6,347.21,703069.0
2025-06-03 10:45:00-04:00,347.21,347.87,347.05,347.62,683591.0
2025-06-03 10:50:00-04:00,347.59,349.24,347.4,349.08,1238414.0
2025-06-03 10:55:00-04:00,349.11,349.75,348.31,349.21,1299327.0
2025-06-03 11:00:00-04:00,349.23,351.76,349.2,350.29,2247931.0
2025-06-03 11:05:00-04:00,350.27,350.74,349.5,350.67,1182587.0
2025-06-03 11:10:00-04:00,350.63,351.16,349.67,350.02,921919.0
2025-06-03 11:15:00-04:00,349.98,350.33,349.23,350.17,983220.0
2025-06-03 11:20:00-04:00,350.23,351.53,350.01,351.08,993925.0
2025-06-03 11:25:00-04:00,351.1,351.19,350.59,350.87,654844.0
2025-06-03 11:30:00-04:00,350.83,351.53,350.66,351.08,699344.0
2025-06-03 11:35:00-04:00,351.14,351.94,350.65,350.81,889264.0
2025-06-03 11:40:00-04:00,350.76,351.06,350.16,350.54,681879.0
2025-06-03 11:45:00-04:00,350.5,351.34,350.35,350.46,671505.0
2025-06-03 11:50:00-04:00,350.5,350.8,349.86,350.61,753083.0
2025-06-03 11:55:00-04:00,350.68,350.91,350.33,350.43,407922.0
2025-06-03 12:00:00-04:00,350.4,351.06,350.26,350.68,477989.0
2025-06-03 12:05:00-04:00,350.71,351.33,350.61,351.13,482394.0
2025-06-03 12:10:00-04:00,351.16,352.34,350.98,352.18,953643.0
2025-06-03 12:15:00-04:00,352.15,352.58,351.81,351.94,797235.0
2025-06-03 12:20:00-04:00,351.93,352.68,351.85,352.45,704257.0
2025-06-03 12:25:00-04:00,352.42,352.66,352.06,352.53,504119.0
2025-06-03 12:30:00-04:00,352.51,353.8,352.42,353.6,1116334.0
2025-06-03 12:35:00-04:00,353.57,354.02,353.5,353.67,775597.0
2025-06-03 12:40:00-04:00,353.64,354.25,353.56,354.0,768477.0
2025-06-03 12:45:00-04:00,354.01,354.95,353.8,354.9,970080.0
2025-06-03 12:50:00-04:00,354.91,355.31,354.52,354.84,1251733.0
2025-06-03 12:55:00-04:00,354.85,354.85,353.72,353.86,899181.0
2025-06-03 13:00:00-04:00,353.83,354.45,353.8,354.04,525131.0
2025-06-03 13:05:00-04:00,354.02,355.2,353.94,355.01,760070.0
2025-06-03 13:10:00-04:00,355.0,355.13,354.45,354.74,583166.0
2025-06-03 13:15:00-04:00,354.75,355.08,354.56,354.8,445227.0
2025-06-03 13:20:00-04:00,354.81,355.4,354.6,354.72,694324.0
2025-06-03 13:25:00-04:00,354.66,354.76,354.24,354.48,512301.0
2025-06-03 13:30:00-04:00,354.49,354.53,352.51,352.57,1148335.0
2025-06-03 13:35:00-04:00,352.63,353.59,352.27,353.31,1140215.0
2025-06-03 13:40:00-04:00,353.34,353.46,352.81,353.29,820658.0
2025-06-03 13:45:00-04:00,353.3,353.42,352.6,352.95,786450.0
2025-06-03 13:50:00-04:00,352.97,352.98,352.17,352.32,937390.0
2025-06-03 13:55:00-04:00,352.32,352.52,350.88,351.02,1394643.0
2025-06-03 14:00:00-04:00,351.03,351.09,348.8,349.36,1788133.0
2025-06-03 14:05:00-04:00,349.35,349.48,347.34,347.96,1825372.0
2025-06-03 14:10:00-04:00,347.93,347.93,345.32,345.62,2241665.0
2025-06-03 14:15:00-04:00,345.63,346.86,344.72,346.75,2319844.0
2025-06-03 14:20:00-04:00,346.8,348.17,346.58,347.71,1689873.0
2025-06-03 14:25:00-04:00,347.73,348.0,347.19,347.56,992960.0
2025-06-03 14:30:00-04:00,347.53,348.26,347.45,347.95,883802.0
2025-06-03 14:35:00-04:00,347.96,348.17,347.5,347.74,769530.0
2025-06-03 14:40:00-04:00,347.77,349.08,347.61,348.98,1060867.0
2025-06-03 14:45:00-04:00,348.98,349.34,348.65,348.75,885890.0
2025-06-03 14:50:00-04:00,348.75,349.17,348.41,348.85,669664.0
2025-06-03 14:55:00-04:00,348.84,349.53,348.68,349.31,792679.0
2025-06-03 15:00:00-04:00,349.31,349.76,349.1,349.46,863160.0
2025-06-03 15:05:00-04:00,349.45,350.28,349.2,350.11,971969.0
2025-06-03 15:10:00-04:00,350.1,350.18,348.93,349.13,1027182.0
2025-06-03 15:15:00-04:00,349.1,349.88,348.86,349.59,856330.0
2025-06-03 15:20:00-04:00,349.58,349.63,348.38,349.43,1102257.0
2025-06-03 15:25:00-04:00,349.45,349.45,348.55,348.6,827097.0
2025-06-03 15:30:00-04:00,348.58,348.59,346.43,346.91,1531076.0
2025-06-03 15:35:00-04:00,346.87,347.08,345.96,346.1,1197037.0
2025-06-03 15:40:00-04:00,346.11,346.27,344.85,345.2,1580766.0
2025-06-03 15:45:00-04:00,345.16,345.43,343.9,344.1,1844215.0
2025-06-03 15:50:00-04:00,343.9,344.49,343.04,344.23,2074428.0
2025-06-03 15:55:00-04:00,344.24,345.35,343.67,344.44,2650643.0
2025-06-03 16:00:00-04:00,344.27,344.69,342.56,342.89,842383.0
2025-06-03 16:05:00-04:00,342.89,344.27,342.55,342.89,276684.0
2025-06-03 16:10:00-04:00,342.88,343.47,342.76,343.39,113809.0
2025-06-03 16:15:00-04:00,343.43,343.76,343.25,343.25,67775.0
2025-06-03 16:20:00-04:00,343.37,343.37,342.88,343.18,48226.0
2025-06-03 16:25:00-04:00,343.12,343.35,342.92,343.0,26826.0
2025-06-03 16:30:00-04:00,343.02,343.13,342.6,342.78,54507.0
2025-06-03 16:35:00-04:00,342.78,343.4,342.78,343.24,29482.0
2025-06-03 16:40:00-04:00,343.32,343.84,343.27,343.7,63502.0
2025-06-03 16:45:00-04:00,343.77,343.77,343.35,343.5,34997.0
2025-06-03 16:50:00-04:00,343.31,343.6,343.25,343.46,31972.0
2025-06-03 16:55:00-04:00,343.29,343.6,343.23,343.3,26697.0
2025-06-03 17:00:00-04:00,343.36,343.5,343.21,343.25,27795.0
2025-06-03 17:05:00-04:00,343.25,343.42,343.22,343.38,16844.0
2025-06-03 17:10:00-04:00,343.38,343.83,343.22,343.83,31772.0
2025-06-03 17:15:00-04:00,343.85,345.16,343.82,344.15,102254.0
2025-06-03 17:20:00-04:00,344.14,344.4,344.0,344.28,33015.0
2025-06-03 17:25:00-04:00,344.21,344.39,344.0,344.0,23684.0
2025-06-03 17:30:00-04:00,344.11,344.5,344.01,344.2,25374.0
2025-06-03 17:35:00-04:00,344.17,344.19,343.58,343.58,35628.0
2025-06-03 17:40:00-04:00,343.58,343.99,343.51,343.85,25347.0
2025-06-03 17:45:00-04:00,343.9,343.98,343.7,343.85,6581.0
2025-06-03 17:50:00-04:00,343.8,344.04,343.75,344.0,15061.0
2025-06-03 17:55:00-04:00,344.05,344.05,343.6,343.65,11331.0
2025-06-03 18:00:00-04:00,343.8,343.95,343.7,343.9,12963.0
2025-06-03 18:05:00-04:00,343.84,343.9,343.73,343.84,13323.0
2025-06-03 18:10:00-04:00,343.87,344.0,343.84,343.85,9220.0
2025-06-03 18:15:00-04:00,343.93,343.95,343.8,343.92,5930.0
2025-06-03 18:20:00-04:00,343.92,343.94,343.57,343.78,25143.0
